HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,hour,dayofweek,month,year,lag_24,lag_48,lag_72,DECLARED
15,2024-08-04 14:00:00,1403/05/14,118,SO,3,40,9.0,13.5,8.7,118.0,110.9,3.581245299,15,6,8,2024,106.0,116.0,111.0,114.43420892459889
16,2024-08-04 15:00:00,1403/05/14,117,SO,3,40,9.0,13.5,8.7,118.0,110.9,3.41116271,16,6,8,2024,106.0,105.0,106.0,113.84492100736499
17,2024-08-04 16:00:00,1403/05/14,118,SO,3,39,11.0,13.5,8.7,118.0,111.8,3.09887343,17,6,8,2024,107.0,105.0,106.0,114.58676413100737
18,2024-08-04 17:00:00,1403/05/14,119,SO,3,37,13.0,13.5,8.7,118.0,113.4,2.989830879,18,6,8,2024,112.0,106.0,105.0,114.70580886564741
19,2024-08-04 18:00:00,1403/05/14,119,SO,3,35,16.0,13.8,8.8,118.0,115.0,2.922269973,19,6,8,2024,119.0,111.0,106.0,115.70640015370189
20,2024-08-04 19:00:00,1403/05/14,120,SO,3,34,18.0,13.8,8.8,118.0,115.9,2.800053341,20,6,8,2024,120.0,112.0,118.0,116.52521066861486
21,2024-08-04 20:00:00,1403/05/14,121,SO,3,32,21.0,13.8,8.8,118.0,116.7,2.709804299,21,6,8,2024,121.0,120.0,119.0,117.61583266116587
22,2024-08-04 21:00:00,1403/05/14,119,SO,3,31,20.0,13.8,8.8,118.0,117.5,2.609958883,22,6,8,2024,120.0,120.0,121.0,117.61583266116587
23,2024-08-04 22:00:00,1403/05/14,115,SO,3,29,20.0,13.3,8.7,118.0,118.3,2.258726311,23,6,8,2024,115.0,114.0,114.0,116.72044659402646
24,2024-08-04 23:00:00,1403/05/15,115,SO,3,28,21.0,13.4,8.7,118.0,118.3,1.879024915,24,6,8,2024,117.0,114.0,114.0,117.22169309591126
1,2024-08-05 00:00:00,1403/05/15,117,SO,3,27,22.0,13.3,8.7,118.0,119.2,1.587740247,1,0,8,2024,117.0,116.0,115.0,118.5561733433079
2,2024-08-05 01:00:00,1403/05/15,118,SO,3,27,24.0,13.3,8.7,118.0,119.2,1.362833814,2,0,8,2024,117.0,116.0,115.0,118.36854744979019
3,2024-08-05 02:00:00,1403/05/15,118,SO,3,24,26.0,13.5,8.8,118.0,120.0,1.180370536,3,0,8,2024,117.0,116.0,116.0,118.66572455472354
4,2024-08-05 03:00:00,1403/05/15,118,SO,3,24,26.0,13.5,8.8,118.0,120.0,1.049291448,4,0,8,2024,119.0,117.0,116.0,118.72817776620707
5,2024-08-05 04:00:00,1403/05/15,119,SO,3,23,27.0,13.5,8.8,118.0,120.0,0.987509078,5,0,8,2024,119.0,119.0,118.0,118.45808152800605
6,2024-08-05 05:00:00,1403/05/15,120,SO,3,23,28.0,13.5,8.8,118.0,120.0,0.989043396,6,0,8,2024,119.0,114.0,118.0,117.19125228094796
7,2024-08-05 06:00:00,1403/05/15,119,SO,3,27,23.0,13.4,8.7,118.0,119.2,1.053876152,7,0,8,2024,119.0,120.0,118.0,117.72293964081123
8,2024-08-05 07:00:00,1403/05/15,118,SO,3,31,17.0,13.4,8.7,118.0,116.7,1.200664378,8,0,8,2024,117.0,118.0,117.0,117.24831602687728
9,2024-08-05 08:00:00,1403/05/15,115,SO,3,34,10.0,13.4,8.7,118.0,115.0,1.470419534,9,0,8,2024,115.0,115.0,113.0,115.85189374880304
10,2024-08-05 09:00:00,1403/05/15,113,SO,3,37,9.0,13.4,8.7,118.0,113.4,1.85220206,10,0,8,2024,120.0,113.0,111.0,115.87959411533309
11,2024-08-05 10:00:00,1403/05/15,118,SO,3,39,6.0,13.4,8.7,118.0,112.6,2.269530698,11,0,8,2024,120.0,118.0,118.0,117.12198806741561
12,2024-08-05 11:00:00,1403/05/15,118,SO,3,40,5.0,13.4,8.7,118.0,112.6,2.671280741,12,0,8,2024,119.0,118.0,117.0,117.37850356341424
13,2024-08-05 12:00:00,1403/05/15,117,SO,3,40,5.0,13.4,8.7,118.0,111.8,2.953254906,13,0,8,2024,118.0,117.0,117.0,117.23551435687273
14,2024-08-05 13:00:00,1403/05/15,117,SO,3,41,5.0,13.4,8.7,118.0,111.8,3.129869994,14,0,8,2024,118.0,117.0,116.0,117.16259477240075
15,2024-08-05 14:00:00,1403/05/15,117,SO,3,41,8.0,13.7,8.7,118.0,110.9,3.201988035,15,0,8,2024,118.0,106.0,116.0,116.00560252089751
16,2024-08-05 15:00:00,1403/05/15,116,SO,3,41,9.0,13.7,8.7,118.0,110.9,3.123404165,16,0,8,2024,117.0,106.0,105.0,115.02635279875915
17,2024-08-05 16:00:00,1403/05/15,117,SO,3,39,11.0,13.7,8.7,118.0,111.8,2.878536407,17,0,8,2024,118.0,107.0,105.0,114.8847414313666
18,2024-08-05 17:00:00,1403/05/15,112,SO,3,38,14.0,13.7,8.7,118.0,113.4,2.794876463,18,0,8,2024,119.0,112.0,106.0,115.11889634206875
19,2024-08-05 18:00:00,1403/05/15,112,SO,3,35,16.0,13.3,8.6,118.0,115.0,2.73158896,19,0,8,2024,119.0,119.0,111.0,115.44562560396186
20,2024-08-05 19:00:00,1403/05/15,113,SO,3,35,18.0,13.3,8.6,118.0,115.9,2.61139842,20,0,8,2024,120.0,120.0,112.0,115.97514953394248
21,2024-08-05 20:00:00,1403/05/15,115,SO,3,32,18.0,13.3,8.6,118.0,116.7,2.51535722,21,0,8,2024,121.0,121.0,120.0,116.40644149014516
22,2024-08-05 21:00:00,1403/05/15,115,SO,3,31,19.0,13.3,8.6,118.0,117.5,2.422461339,22,0,8,2024,119.0,120.0,120.0,116.36228952675755
23,2024-08-05 22:00:00,1403/05/15,116,SO,3,31,20.0,13.3,8.7,118.0,118.3,2.112118212,23,0,8,2024,115.0,115.0,114.0,115.75083992817432
24,2024-08-05 23:00:00,1403/05/16,116,SO,3,30,20.0,13.3,8.7,118.0,118.3,1.772592753,24,0,8,2024,115.0,117.0,114.0,116.07758038669877
1,2024-08-06 00:00:00,1403/05/16,117,SO,3,29,23.0,13.3,8.7,118.0,119.2,1.510777562,1,1,8,2024,117.0,117.0,116.0,117.75119004969991
2,2024-08-06 01:00:00,1403/05/16,116,SO,3,29,21.0,13.3,8.7,118.0,119.2,1.308292858,2,1,8,2024,118.0,117.0,116.0,117.51422408166299
3,2024-08-06 02:00:00,1403/05/16,116,SO,3,29,21.0,13.5,8.8,118.0,120.0,1.143827517,3,1,8,2024,118.0,117.0,116.0,117.5165214360597
4,2024-08-06 03:00:00,1403/05/16,117,SO,3,27,23.0,13.5,8.8,118.0,120.0,1.024682106,4,1,8,2024,118.0,119.0,117.0,117.75898823044182
5,2024-08-06 04:00:00,1403/05/16,119,SO,3,25,25.0,13.5,8.8,118.0,120.0,0.970507613,5,1,8,2024,119.0,119.0,119.0,117.49419453836984
6,2024-08-06 05:00:00,1403/05/16,112,SO,3,25,27.0,13.5,8.8,118.0,120.0,0.975868891,6,1,8,2024,120.0,119.0,114.0,116.31200363889673
7,2024-08-06 06:00:00,1403/05/16,112,SO,3,28,23.0,13.6,8.7,118.0,119.2,1.040394643,7,1,8,2024,119.0,119.0,120.0,116.35306557373235
8,2024-08-06 07:00:00,1403/05/16,118,SO,3,30,16.0,13.6,8.7,118.0,116.7,1.181868559,8,1,8,2024,118.0,117.0,118.0,116.03760389762644
9,2024-08-06 08:00:00,1403/05/16,114,SO,3,35,11.0,13.6,8.7,118.0,115.0,1.436799141,9,1,8,2024,115.0,115.0,115.0,114.69778645824053
10,2024-08-06 09:00:00,1403/05/16,113,SO,3,36,10.0,13.6,8.7,118.0,113.4,1.786210349,10,1,8,2024,113.0,120.0,113.0,114.38818939672377
11,2024-08-06 10:00:00,1403/05/16,112,SO,3,38,9.0,13.5,8.8,118.0,112.6,2.155208817,11,1,8,2024,118.0,120.0,118.0,115.55254654680863
12,2024-08-06 11:00:00,1403/05/16,118,SO,3,40,7.0,13.5,8.8,118.0,112.6,2.50237222,12,1,8,2024,118.0,119.0,118.0,115.57370228235364
13,2024-08-06 12:00:00,1403/05/16,118,SO,3,41,7.0,13.5,8.8,118.0,111.8,2.729161584,13,1,8,2024,117.0,118.0,117.0,116.00206202329733
14,2024-08-06 13:00:00,1403/05/16,118,SO,3,41,8.0,13.5,8.8,118.0,111.8,2.86328272,14,1,8,2024,117.0,118.0,117.0,115.97999872191735
15,2024-08-06 14:00:00,1403/05/16,118,SO,3,40,9.0,13.5,8.8,118.0,110.9,2.936983293,15,1,8,2024,117.0,118.0,106.0,114.52240072315115
16,2024-08-06 15:00:00,1403/05/16,118,SO,3,40,10.0,13.5,8.8,118.0,110.9,2.918085027,16,1,8,2024,116.0,117.0,106.0,113.82621650980181
17,2024-08-06 16:00:00,1403/05/16,118,SO,3,38,18.0,13.5,8.8,118.0,111.8,2.755202311,17,1,8,2024,117.0,118.0,107.0,114.38095799792744
18,2024-08-06 17:00:00,1403/05/16,114,SO,3,36,21.0,13.5,8.8,118.0,113.4,2.710968528,18,1,8,2024,112.0,119.0,112.0,114.40941490744622
19,2024-08-06 18:00:00,1403/05/16,112,SO,3,35,27.0,13.1,8.5,118.0,115.0,2.66321778,19,1,8,2024,112.0,119.0,119.0,114.42216272750939
20,2024-08-06 19:00:00,1403/05/16,112,SO,3,34,25.0,13.1,8.5,118.0,115.9,2.551054345,20,1,8,2024,113.0,120.0,120.0,114.59542569512514
21,2024-08-06 20:00:00,1403/05/16,119,SO,3,33,37.0,13.1,8.5,118.0,116.7,2.453358942,21,1,8,2024,115.0,121.0,121.0,116.0195592755585
22,2024-08-06 21:00:00,1403/05/16,114,SO,3,32,40.0,13.1,8.5,118.0,117.5,2.351160207,22,1,8,2024,115.0,119.0,120.0,115.9754073121709
23,2024-08-06 22:00:00,1403/05/16,116,SO,3,31,43.0,13.4,8.6,118.0,118.3,2.049053626,23,1,8,2024,116.0,115.0,115.0,115.96140372807169
24,2024-08-06 23:00:00,1403/05/17,116,SO,3,31,44.0,13.3,8.7,118.0,118.3,1.72611055,24,1,8,2024,116.0,115.0,117.0,116.09966038386526
1,2024-08-07 00:00:00,1403/05/17,115,SO,3,30,42.0,13.4,8.6,118.0,119.2,1.476337375,1,2,8,2024,117.0,117.0,117.0,117.11052367186858
2,2024-08-07 01:00:00,1403/05/17,116,SO,3,28,42.0,13.4,8.6,118.0,119.2,1.281892705,2,2,8,2024,116.0,118.0,117.0,116.55986406616447
3,2024-08-07 02:00:00,1403/05/17,116,SO,3,27,43.0,13.4,8.6,118.0,120.0,1.127042811,3,2,8,2024,116.0,118.0,117.0,116.64013756273926
4,2024-08-07 03:00:00,1403/05/17,117,SO,3,26,43.0,13.4,8.6,118.0,120.0,1.013472135,4,2,8,2024,117.0,118.0,119.0,117.14211863651383
5,2024-08-07 04:00:00,1403/05/17,118,SO,3,26,43.0,13.4,8.6,118.0,120.0,0.962236935,5,2,8,2024,119.0,119.0,119.0,116.8834965230043
6,2024-08-07 05:00:00,1403/05/17,118,SO,3,26,43.0,13.4,8.6,118.0,120.0,0.968619593,6,2,8,2024,112.0,120.0,119.0,115.3340053085081
7,2024-08-07 06:00:00,1403/05/17,118,SO,3,29,39.0,13.2,8.7,118.0,119.2,1.033060913,7,2,8,2024,112.0,119.0,119.0,115.41554065506176
8,2024-08-07 07:00:00,1403/05/17,117,SO,3,32,33.0,13.2,8.7,118.0,116.7,1.170874001,8,2,8,2024,118.0,118.0,117.0,116.28892573921657
9,2024-08-07 08:00:00,1403/05/17,114,SO,3,35,21.0,13.2,8.7,118.0,115.0,1.415352759,9,2,8,2024,114.0,115.0,115.0,114.75025131411896
10,2024-08-07 09:00:00,1403/05/17,119,SO,3,37,15.0,13.2,8.7,118.0,113.4,1.736548596,10,2,8,2024,113.0,113.0,120.0,114.70533632453638
11,2024-08-07 10:00:00,1403/05/17,119,SO,3,39,16.0,13.0,8.7,118.0,112.6,2.066585968,11,2,8,2024,112.0,118.0,120.0,115.66403795302983
12,2024-08-07 11:00:00,1403/05/17,118,SO,3,40,8.0,13.0,8.7,118.0,112.6,2.368188113,12,2,8,2024,118.0,118.0,119.0,116.64322061837066
13,2024-08-07 12:00:00,1403/05/17,117,SO,3,41,9.0,13.0,8.7,118.0,111.8,2.560295836,13,2,8,2024,118.0,117.0,118.0,116.56699683674532
14,2024-08-07 13:00:00,1403/05/17,116,SO,3,41,11.0,13.0,8.7,118.0,111.8,2.691986927,14,2,8,2024,118.0,117.0,118.0,116.52707795483079
15,2024-08-07 14:00:00,1403/05/17,116,SO,3,41,12.0,13.3,8.7,118.0,110.9,2.784759119,15,2,8,2024,118.0,117.0,118.0,116.46248254815053
16,2024-08-07 15:00:00,1403/05/17,117,SO,3,40,15.0,13.3,8.7,118.0,110.9,2.784273862,16,2,8,2024,118.0,116.0,117.0,116.39220767978405
17,2024-08-07 16:00:00,1403/05/17,117,SO,3,39,18.0,13.3,8.7,118.0,111.8,2.63819011,17,2,8,2024,118.0,117.0,118.0,116.27737124691399
18,2024-08-07 17:00:00,1403/05/17,117,SO,3,37,28.0,13.3,8.7,118.0,113.4,2.603213928,18,2,8,2024,114.0,112.0,119.0,115.06592261328123
19,2024-08-07 18:00:00,1403/05/17,117,SO,3,36,32.0,13.2,8.7,118.0,115.0,2.565162109,19,2,8,2024,112.0,112.0,119.0,114.09116573307527
20,2024-08-07 19:00:00,1403/05/17,118,SO,3,34,33.0,13.2,8.7,118.0,115.9,2.465775111,20,2,8,2024,112.0,113.0,120.0,114.22215435378374
21,2024-08-07 20:00:00,1403/05/17,118,SO,3,34,37.0,13.2,8.7,118.0,116.7,2.378934821,21,2,8,2024,119.0,115.0,121.0,116.08056821567607
22,2024-08-07 21:00:00,1403/05/17,114,SO,3,33,38.0,13.2,8.7,118.0,117.5,2.276158816,22,2,8,2024,114.0,115.0,119.0,114.40537524774678
23,2024-08-07 22:00:00,1403/05/17,114,SO,3,32,37.0,13.1,8.6,118.0,118.3,1.981338822,23,2,8,2024,116.0,116.0,115.0,116.11998735697719
24,2024-08-07 23:00:00,1403/05/18,114,SO,3,31,38.0,13.4,8.6,118.0,118.3,1.672427918,24,2,8,2024,116.0,116.0,115.0,116.24706457738694
1,2024-08-08 00:00:00,1403/05/18,114,SO,3,31,38.0,13.1,8.6,118.0,119.2,1.435307459,1,3,8,2024,115.0,117.0,117.0,116.97558549534018
2,2024-08-08 01:00:00,1403/05/18,115,SO,3,30,33.0,13.1,8.6,118.0,119.2,1.249600442,2,3,8,2024,116.0,116.0,118.0,116.95527595209296
3,2024-08-08 02:00:00,1403/05/18,115,SO,3,28,35.0,13.1,8.7,118.0,120.0,1.10252498,3,3,8,2024,116.0,116.0,118.0,116.94560644678984
4,2024-08-08 03:00:00,1403/05/18,116,SO,3,28,40.0,13.1,8.7,118.0,120.0,0.993176059,4,3,8,2024,117.0,117.0,118.0,117.36800310318935
5,2024-08-08 04:00:00,1403/05/18,117,SO,3,28,45.0,13.1,8.7,118.0,120.0,0.941965078,5,3,8,2024,118.0,119.0,119.0,117.08920905820631
6,2024-08-08 05:00:00,1403/05/18,117,SO,3,29,41.0,13.1,8.7,118.0,120.0,0.944729667,6,3,8,2024,118.0,112.0,120.0,115.80848242378542
7,2024-08-08 06:00:00,1403/05/18,117,SO,3,31,38.0,13.1,8.6,118.0,119.2,1.002389528,7,3,8,2024,118.0,112.0,119.0,115.74510057011528
8,2024-08-08 07:00:00,1403/05/18,115,SO,3,34,26.0,13.1,8.6,118.0,116.7,1.127216565,8,3,8,2024,117.0,118.0,118.0,116.43373877826002
9,2024-08-08 08:00:00,1403/05/18,118,SO,3,36,20.0,13.1,8.6,118.0,115.0,1.351969499,9,3,8,2024,114.0,114.0,115.0,114.69973623854649
10,2024-08-08 09:00:00,1403/05/18,118,SO,3,38,19.0,13.1,8.6,118.0,113.4,1.653289137,10,3,8,2024,119.0,113.0,113.0,115.29269306516113
11,2024-08-08 10:00:00,1403/05/18,118,SO,3,39,15.0,13.1,8.6,118.0,112.6,1.980308265,11,3,8,2024,119.0,112.0,118.0,116.01416349205174
12,2024-08-08 11:00:00,1403/05/18,117,SO,3,41,11.0,13.1,8.6,118.0,112.6,2.310045923,12,3,8,2024,118.0,118.0,118.0,116.5881107393597
13,2024-08-08 12:00:00,1403/05/18,116,SO,3,42,10.0,13.1,8.6,118.0,111.8,2.569092094,13,3,8,2024,117.0,118.0,117.0,116.73009250456417
14,2024-08-08 13:00:00,1403/05/18,116,SO,3,42,11.0,13.1,8.6,118.0,111.8,2.743243226,14,3,8,2024,116.0,118.0,117.0,116.19728506305422
15,2024-08-08 14:00:00,1403/05/18,116,SO,3,41,15.0,13.4,8.6,118.0,110.9,2.825742135,15,3,8,2024,116.0,118.0,117.0,116.01782679386662
16,2024-08-08 15:00:00,1403/05/18,116,SO,3,41,17.0,13.4,8.6,118.0,110.9,2.757740177,16,3,8,2024,117.0,118.0,116.0,116.38032087984098
17,2024-08-08 16:00:00,1403/05/18,116,SO,3,40,23.0,13.4,8.6,118.0,111.8,2.567325156,17,3,8,2024,117.0,118.0,117.0,116.64741634610951
18,2024-08-08 17:00:00,1403/05/18,115,SO,3,37,33.0,13.4,8.6,118.0,113.4,2.519613666,18,3,8,2024,117.0,114.0,112.0,115.77161514292703
19,2024-08-08 18:00:00,1403/05/18,116,SO,3,36,46.0,12.9,8.7,118.0,115.0,2.48038699,19,3,8,2024,117.0,112.0,112.0,115.35573062867394
20,2024-08-08 19:00:00,1403/05/18,117,SO,3,33,50.0,12.9,8.7,118.0,115.9,2.394625851,20,3,8,2024,118.0,112.0,113.0,115.73547118007144
21,2024-08-08 20:00:00,1403/05/18,117,SO,3,33,51.0,12.9,8.7,118.0,116.7,2.328786351,21,3,8,2024,118.0,119.0,115.0,116.65664981798344
22,2024-08-08 21:00:00,1403/05/18,118,SO,3,31,55.0,12.9,8.7,118.0,117.5,2.238541412,22,3,8,2024,114.0,114.0,115.0,114.5066309467901
23,2024-08-08 22:00:00,1403/05/18,118,SO,3,31,56.0,12.3,8.6,118.0,118.3,1.947176025,23,3,8,2024,114.0,116.0,116.0,116.3477666413574
24,2024-08-08 23:00:00,1403/05/19,117,SO,3,31,55.0,13.1,8.6,118.0,118.3,1.562320268,24,3,8,2024,114.0,116.0,116.0,116.24203696978819
1,2024-08-09 00:00:00,1403/05/19,115,SO,3,29,54.0,12.3,8.6,118.0,119.2,1.338297458,1,4,8,2024,114.0,115.0,117.0,116.22077905786247
2,2024-08-09 01:00:00,1403/05/19,116,SO,3,29,52.0,12.3,8.6,118.0,119.2,1.16281836,2,4,8,2024,115.0,116.0,116.0,116.72460897155833
3,2024-08-09 02:00:00,1403/05/19,118,SO,3,27,65.0,12.7,8.8,118.0,120.0,1.025991177,3,4,8,2024,115.0,116.0,116.0,116.84087569767627
4,2024-08-09 03:00:00,1403/05/19,118,SO,3,27,68.0,12.7,8.8,118.0,120.0,0.925343594,4,4,8,2024,116.0,117.0,117.0,116.91245289692361
5,2024-08-09 04:00:00,1403/05/19,118,SO,3,27,68.0,12.7,8.8,118.0,120.0,0.877909179,5,4,8,2024,117.0,118.0,119.0,117.1679467013742
6,2024-08-09 05:00:00,1403/05/19,112,SO,3,27,66.0,12.7,8.8,118.0,120.0,0.879556144,6,4,8,2024,117.0,118.0,112.0,115.99381158333412
7,2024-08-09 06:00:00,1403/05/19,112,SO,3,28,61.0,12.4,8.6,118.0,119.2,0.933037347,7,4,8,2024,117.0,118.0,112.0,115.93150523458769
8,2024-08-09 07:00:00,1403/05/19,117,SO,3,30,41.0,12.4,8.6,118.0,116.7,1.049239192,8,4,8,2024,115.0,117.0,118.0,115.87439261557182
9,2024-08-09 08:00:00,1403/05/19,114,SO,3,34,44.0,12.4,8.6,118.0,115.0,1.260633848,9,4,8,2024,118.0,114.0,114.0,115.65863359661209
10,2024-08-09 09:00:00,1403/05/19,113,SO,3,35,42.0,12.4,8.6,118.0,113.4,1.552590789,10,4,8,2024,118.0,119.0,113.0,115.8458315683262
11,2024-08-09 10:00:00,1403/05/19,111,SO,3,37,26.0,12.4,8.6,118.0,112.6,1.883637476,11,4,8,2024,118.0,119.0,112.0,116.03216561689985
12,2024-08-09 11:00:00,1403/05/19,116,SO,3,39,23.0,12.4,8.6,118.0,112.6,2.217559886,12,4,8,2024,117.0,118.0,118.0,116.49099120506472
13,2024-08-09 12:00:00,1403/05/19,117,SO,3,40,22.0,12.4,8.6,118.0,111.8,2.470166254,13,4,8,2024,116.0,117.0,118.0,116.01116794341243
14,2024-08-09 13:00:00,1403/05/19,117,SO,3,41,20.0,12.4,8.6,118.0,111.8,2.624888792,14,4,8,2024,116.0,116.0,118.0,115.91934769525987
15,2024-08-09 14:00:00,1403/05/19,117,SO,3,41,20.0,12.4,8.6,118.0,110.9,2.668917737,15,4,8,2024,116.0,116.0,118.0,115.77588156432734
16,2024-08-09 15:00:00,1403/05/19,118,SO,3,39,23.0,12.4,8.6,118.0,110.9,2.580146863,16,4,8,2024,116.0,117.0,118.0,115.85420321259059
17,2024-08-09 16:00:00,1403/05/19,113,SO,3,37,25.0,12.4,8.6,118.0,111.8,2.406190708,17,4,8,2024,116.0,117.0,118.0,115.79732804377122
18,2024-08-09 17:00:00,1403/05/19,113,SO,3,35,31.0,12.4,8.6,118.0,113.4,2.367710621,18,4,8,2024,115.0,117.0,114.0,115.46360510386808
19,2024-08-09 18:00:00,1403/05/19,113,SO,3,35,32.0,12.5,8.8,118.0,115.0,2.340666296,19,4,8,2024,116.0,117.0,112.0,114.60311611228842
20,2024-08-09 19:00:00,1403/05/19,118,SO,3,33,37.0,12.5,8.8,118.0,115.9,2.280720169,20,4,8,2024,117.0,118.0,112.0,115.60463595985779
21,2024-08-09 20:00:00,1403/05/19,120,SO,3,32,40.0,12.5,8.8,118.0,116.7,2.22985993,21,4,8,2024,117.0,118.0,119.0,116.85994060276
22,2024-08-09 21:00:00,1403/05/19,121,SO,3,31,42.0,12.5,8.8,118.0,117.5,2.131859631,22,4,8,2024,118.0,114.0,114.0,116.29931464762593
23,2024-08-09 22:00:00,1403/05/19,122,SO,3,30,45.0,12.5,8.8,118.0,118.3,1.843652949,23,4,8,2024,118.0,114.0,116.0,116.92655550103535
24,2024-08-09 23:00:00,1403/05/20,119,SO,3,29,47.0,12.3,8.6,118.0,118.3,1.619615528,24,4,8,2024,117.0,114.0,116.0,116.9765855318358
1,2024-08-10 00:00:00,1403/05/20,118,SO,3,29,50.0,12.5,8.8,118.0,119.2,1.376090298,1,5,8,2024,115.0,114.0,115.0,116.24130697893598
2,2024-08-10 01:00:00,1403/05/20,118,SO,3,28,50.0,12.5,8.8,118.0,119.2,1.190234962,2,5,8,2024,116.0,115.0,116.0,116.43672634176798
3,2024-08-10 02:00:00,1403/05/20,110,SO,3,28,49.0,12.2,8.5,118.0,120.0,1.050615363,3,5,8,2024,118.0,115.0,116.0,116.78663708032568
4,2024-08-10 03:00:00,1403/05/20,110,SO,3,28,49.0,12.2,8.5,118.0,120.0,0.950492032,4,5,8,2024,118.0,116.0,117.0,116.92260629285866
5,2024-08-10 04:00:00,1403/05/20,112,SO,3,27,50.0,12.2,8.5,118.0,120.0,0.908132417,5,5,8,2024,118.0,117.0,118.0,116.53903188202825
6,2024-08-10 05:00:00,1403/05/20,112,SO,3,26,51.0,12.2,8.5,118.0,120.0,0.919236722,6,5,8,2024,112.0,117.0,118.0,114.91283348139203
7,2024-08-10 06:00:00,1403/05/20,112,SO,3,29,46.0,12.5,8.7,118.0,119.2,0.986750387,7,5,8,2024,112.0,117.0,118.0,114.86966051920632
8,2024-08-10 07:00:00,1403/05/20,117,SO,3,32,40.0,12.5,8.7,118.0,116.7,1.12630387,8,5,8,2024,117.0,115.0,117.0,115.44298422193468
9,2024-08-10 08:00:00,1403/05/20,114,SO,3,35,28.0,12.5,8.7,118.0,115.0,1.380844082,9,5,8,2024,114.0,118.0,114.0,114.79362799875918
10,2024-08-10 09:00:00,1403/05/20,115,SO,3,37,22.0,12.5,8.7,118.0,113.4,1.738570822,10,5,8,2024,113.0,118.0,119.0,115.01839491335991
11,2024-08-10 10:00:00,1403/05/20,118,SO,3,39,20.0,12.5,8.7,118.0,112.6,2.14222716,11,5,8,2024,111.0,118.0,119.0,115.3526043923144
12,2024-08-10 11:00:00,1403/05/20,118,SO,3,40,17.0,12.5,8.7,118.0,112.6,2.526007955,12,5,8,2024,116.0,117.0,118.0,115.81465107300754
13,2024-08-10 12:00:00,1403/05/20,117,SO,3,40,19.0,12.5,8.7,118.0,111.8,2.7833182,13,5,8,2024,117.0,116.0,117.0,116.29698225061418
14,2024-08-10 13:00:00,1403/05/20,116,SO,3,40,20.0,12.5,8.7,118.0,111.8,2.906801696,14,5,8,2024,117.0,116.0,116.0,116.32146159881124
15,2024-08-10 14:00:00,1403/05/20,116,SO,3,40,21.0,12.5,8.7,118.0,110.9,2.877127051,15,5,8,2024,117.0,116.0,116.0,116.1779954678787
16,2024-08-10 15:00:00,1403/05/20,117,SO,3,38,25.0,12.5,8.7,118.0,110.9,2.720430297,16,5,8,2024,118.0,116.0,117.0,116.30717339923396
17,2024-08-10 16:00:00,1403/05/20,117,SO,3,36,34.0,12.5,8.7,118.0,111.8,2.537230629,17,5,8,2024,113.0,116.0,117.0,115.2775685708437
18,2024-08-10 17:00:00,1403/05/20,118,SO,3,36,37.0,12.5,8.7,118.0,113.4,2.497247666,18,5,8,2024,113.0,115.0,117.0,115.26957848295177
19,2024-08-10 18:00:00,1403/05/20,118,SO,3,34,43.0,12.6,8.7,118.0,115.0,2.474609448,19,5,8,2024,113.0,116.0,117.0,115.08616119872242
20,2024-08-10 19:00:00,1403/05/20,118,SO,3,33,50.0,12.6,8.7,118.0,115.9,2.42646561,20,5,8,2024,118.0,117.0,118.0,117.22575692877457
21,2024-08-10 20:00:00,1403/05/20,118,SO,3,32,51.0,12.6,8.7,118.0,116.7,2.380016313,21,5,8,2024,120.0,117.0,118.0,117.29678933508289
22,2024-08-10 21:00:00,1403/05/20,119,SO,3,32,56.0,12.6,8.7,118.0,117.5,2.254596347,22,5,8,2024,121.0,118.0,114.0,117.10369630180337
23,2024-08-10 22:00:00,1403/05/20,119,SO,3,31,57.0,12.8,8.8,118.0,118.3,1.937110073,23,5,8,2024,122.0,118.0,114.0,117.37602566649493
24,2024-08-10 23:00:00,1403/05/21,120,SO,3,30,57.0,12.5,8.8,118.0,118.3,1.610738411,24,5,8,2024,119.0,117.0,114.0,117.44511715504532
1,2024-08-11 00:00:00,1403/05/21,118,SO,3,30,58.0,12.8,8.8,118.0,119.2,1.361980701,1,6,8,2024,118.0,115.0,114.0,116.9060317738901
2,2024-08-11 01:00:00,1403/05/21,118,SO,3,30,58.0,12.8,8.8,118.0,119.2,1.174926174,2,6,8,2024,118.0,116.0,115.0,117.06430297584521
3,2024-08-11 02:00:00,1403/05/21,117,SO,3,29,59.0,12.8,8.8,118.0,120.0,1.037058752,3,6,8,2024,110.0,118.0,115.0,116.06627905133118
4,2024-08-11 03:00:00,1403/05/21,118,SO,3,28,62.0,12.8,8.8,118.0,120.0,0.938529821,4,6,8,2024,110.0,118.0,116.0,116.3441563786213
5,2024-08-11 04:00:00,1403/05/21,119,SO,3,29,60.0,12.8,8.8,118.0,120.0,0.897737546,5,6,8,2024,112.0,118.0,117.0,116.29186297540801
6,2024-08-11 05:00:00,1403/05/21,119,SO,3,29,57.0,12.8,8.8,118.0,120.0,0.910693314,6,6,8,2024,112.0,112.0,117.0,115.23888135219896
7,2024-08-11 06:00:00,1403/05/21,118,SO,3,30,55.0,12.4,8.7,118.0,119.2,0.980666991,7,6,8,2024,112.0,112.0,117.0,115.38818192458977
