ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
8379283,12209,21,14.0,11:02:13,2022/09/04,83822,1,1,22,2022-09-04 11:02:13.000,1662273133,Operation,0,11166226215354,1
8379090,12209,21,14.0,08:30:15,2022/09/04,83822,1,1,22,2022-09-04 08:30:15.000,1662264015,Operation,0,11166226215354,1
8373261,12209,21,14.0,05:22:14,2022/09/04,83773,1,1,22,2022-09-04 05:22:14.000,1662252734,Operation,0,11166221914282,1
8371971,12209,21,13.8,02:05:17,2022/09/04,83736,1,1,22,2022-09-04 02:05:17.000,1662240917,Operation,0,11166221914282,1
8371835,12209,21,13.7,23:12:06,2022/09/03,83773,1,1,22,2022-09-03 23:12:06.000,1662230526,Operation,0,11166221914282,1
8370207,12209,21,13.3,20:03:06,2022/09/03,83736,1,1,22,2022-09-03 20:03:06.000,1662219186,Operation,0,11166221914282,1
8365698,12209,21,13.7,17:04:03,2022/09/03,83679,1,1,22,2022-09-03 17:04:03.000,1662208443,Operation,0,11166217410080,1
8365638,12209,21,13.7,14:11:43,2022/09/03,83777,1,1,22,2022-09-03 14:11:43.000,1662198103,Operation,0,11166217410080,1
8365328,12209,21,14.0,11:03:33,2022/09/03,83783,1,1,22,2022-09-03 11:03:33.000,1662186813,Operation,0,11166217410080,1
8365135,12209,21,14.0,08:11:02,2022/09/03,83783,1,1,22,2022-09-03 08:11:02.000,1662176462,Operation,0,11166217410080,1
8359370,12209,21,14.1,05:23:25,2022/09/03,83676,1,1,22,2022-09-03 05:23:25.000,1662166405,Operation,0,11166213251012,1
8359184,12209,21,14.0,02:22:41,2022/09/03,83686,1,1,22,2022-09-03 02:22:41.000,1662155561,Operation,0,11166213251012,1
8358991,12209,21,13.8,23:38:52,2022/09/02,83686,1,1,22,2022-09-02 23:38:52.000,1662145732,Operation,0,11166213251012,1
8358744,12209,21,13.7,20:17:20,2022/09/02,83676,1,1,22,2022-09-02 20:17:20.000,1662133640,Operation,0,11166213251012,1
8354048,12209,21,13.6,17:05:16,2022/09/02,83736,1,1,22,2022-09-02 17:05:16.000,1662122116,Operation,0,11166208987758,1
8353912,12209,21,14.1,14:10:49,2022/09/02,83773,1,1,22,2022-09-02 14:10:49.000,1662111649,Operation,0,11166208987758,1
8353662,12209,21,13.4,11:07:00,2022/09/02,83736,1,1,22,2022-09-02 11:07:00.000,1662100620,Operation,0,11166208987758,1
8353526,12209,21,12.7,08:09:24,2022/09/02,83773,1,1,22,2022-09-02 08:09:24.000,1662089964,Operation,0,11166208987758,1
8346374,12209,21,13.8,05:11:06,2022/09/02,83767,1,1,22,2022-09-02 05:11:06.000,1662079266,Operation,0,11166204315543,1
8345268,12209,21,13.8,02:07:37,2022/09/02,83822,1,1,22,2022-09-02 02:07:37.000,1662068257,Operation,0,11166204315543,1
8345075,12209,21,13.8,23:05:09,2022/09/01,83767,1,1,22,2022-09-01 23:05:09.000,1662057309,Operation,0,11166204315543,1
8343580,12209,21,13.7,20:02:39,2022/09/01,84012,1,1,22,2022-09-01 20:02:39.000,1662046359,Operation,0,11166204315543,1
8338260,12209,21,13.8,17:07:12,2022/09/01,83676,1,1,22,2022-09-01 17:07:12.000,1662035832,Operation,0,11166200456087,1
8338192,12209,21,13.8,14:22:57,2022/09/01,83686,1,1,22,2022-09-01 14:22:57.000,1662025977,Operation,0,11166200456087,1
8337999,12209,21,14.2,11:22:51,2022/09/01,83676,1,1,22,2022-09-01 11:22:51.000,1662015171,Operation,0,11166200456087,1
8337759,12209,21,13.8,08:15:21,2022/09/01,83676,1,1,22,2022-09-01 08:15:21.000,1662003921,Operation,0,11166200456087,1
8337561,12209,21,14.1,05:10:24,2022/09/01,83783,1,1,22,2022-09-01 05:10:24.000,1661992824,Operation,0,11166196108088,1
8337327,12209,21,13.8,02:01:52,2022/09/01,83777,1,1,22,2022-09-01 02:01:52.000,1661981512,Operation,0,11166196108088,1
8337134,12209,21,14.2,23:03:31,2022/08/31,83777,1,1,22,2022-08-31 23:03:31.000,1661970811,Operation,0,11166196108088,1
8337066,12209,21,13.9,20:22:10,2022/08/31,83783,1,1,22,2022-08-31 20:22:10.000,1661961130,Operation,0,11166196108088,1
8325656,12209,21,13.9,17:07:14,2022/08/31,84012,1,1,22,2022-08-31 17:07:14.000,1661949434,Operation,0,11166191612345,1
8325520,12209,21,14.3,14:12:14,2022/08/31,83767,1,1,22,2022-08-31 14:12:14.000,1661938934,Operation,0,11166191612345,1
8324027,12209,21,14.0,11:06:34,2022/08/31,83822,1,1,22,2022-08-31 11:06:34.000,1661927794,Operation,0,11166191612345,1
8320685,12209,21,13.3,08:04:06,2022/08/31,84012,1,1,22,2022-08-31 08:04:06.000,1661916846,Operation,0,11166191612345,1
8317719,12209,21,13.8,05:16:34,2022/08/31,83773,1,1,22,2022-08-31 05:16:34.000,1661906794,Operation,0,11166187023958,1
8317469,12209,21,13.7,02:02:44,2022/08/31,83736,1,1,22,2022-08-31 02:02:44.000,1661895164,Operation,0,11166187023958,1
8317333,12209,21,13.6,23:11:05,2022/08/30,83773,1,1,22,2022-08-30 23:11:05.000,1661884865,Operation,0,11166187023958,1
8317140,12209,21,14.3,20:20:13,2022/08/30,83773,1,1,22,2022-08-30 20:20:13.000,1661874613,Operation,0,11166187023958,1
8307416,12209,21,14.0,17:03:09,2022/08/30,83679,1,1,22,2022-08-30 17:03:09.000,1661862789,Operation,0,11166182899862,1
8307223,12209,21,14.0,14:01:36,2022/08/30,83679,1,1,22,2022-08-30 14:01:36.000,1661851896,Operation,0,11166182899862,1
8307030,12209,21,14.0,11:05:39,2022/08/30,83679,1,1,22,2022-08-30 11:05:39.000,1661841339,Operation,0,11166182899862,1
8306837,12209,21,14.0,08:15:26,2022/08/30,83679,1,1,22,2022-08-30 08:15:26.000,1661831126,Operation,0,11166182899862,1
8303710,12209,21,12.7,05:20:20,2022/08/30,83676,1,1,22,2022-08-30 05:20:20.000,1661820620,Operation,0,11166178594775,1
8303460,12209,21,12.5,02:20:36,2022/08/30,83686,1,1,22,2022-08-30 02:20:36.000,1661809836,Operation,0,11166178594775,1
8303392,12209,21,14.0,23:23:26,2022/08/29,83686,1,1,22,2022-08-29 23:23:26.000,1661799206,Operation,0,11166178594775,1
8303199,12209,21,13.9,20:17:58,2022/08/29,83686,1,1,22,2022-08-29 20:17:58.000,1661788078,Operation,0,11166178594775,1
8296868,12209,21,13.9,17:12:16,2022/08/29,83726,1,1,22,2022-08-29 17:12:16.000,1661776936,Operation,0,11166175403077,1
8296675,12209,21,13.9,14:10:03,2022/08/29,83773,1,1,22,2022-08-29 14:10:03.000,1661766003,Operation,0,11166175403077,1
8296482,12209,21,13.5,11:12:21,2022/08/29,83726,1,1,22,2022-08-29 11:12:21.000,1661755341,Operation,0,11166175403077,1
8296289,12209,21,14.0,08:13:18,2022/08/29,83773,1,1,22,2022-08-29 08:13:18.000,1661744598,Operation,0,11166175403077,1
8289003,12209,21,14.0,05:07:54,2022/08/29,83767,1,1,22,2022-08-29 05:07:54.000,1661733474,Operation,0,11166169793124,1
8288552,12209,21,13.9,02:03:31,2022/08/29,84012,1,1,22,2022-08-29 02:03:31.000,1661722411,Operation,0,11166169793124,1
8288359,12209,21,13.7,23:06:52,2022/08/28,83822,1,1,22,2022-08-28 23:06:52.000,1661711812,Operation,0,11166169793124,1
8286079,12209,21,13.7,20:05:50,2022/08/28,84012,1,1,22,2022-08-28 20:05:50.000,1661700950,Operation,0,11166169793124,1
8281133,12209,21,14.0,17:14:11,2022/08/28,83676,1,1,22,2022-08-28 17:14:11.000,1661690651,Operation,0,11166165769491,1
8280872,12209,21,14.1,14:09:27,2022/08/28,83686,1,1,22,2022-08-28 14:09:27.000,1661679567,Operation,0,11166165769491,1
8280747,12209,21,13.8,11:20:52,2022/08/28,83686,1,1,22,2022-08-28 11:20:52.000,1661669452,Operation,0,11166165769491,1
8280443,12209,21,12.6,08:20:16,2022/08/28,83676,1,1,22,2022-08-28 08:20:16.000,1661658616,Operation,0,11166165769491,1
8275814,12209,21,14.3,05:28:52,2022/08/28,83773,1,1,22,2022-08-28 05:28:52.000,1661648332,Operation,0,11166161101288,1
8275564,12209,21,13.8,23:03:40,2022/08/27,83679,1,1,22,2022-08-27 23:03:40.000,1661625220,Operation,0,11166161101288,1
8275371,12209,21,13.8,20:15:56,2022/08/27,83773,1,1,22,2022-08-27 20:15:56.000,1661615156,Operation,0,11166161101288,1
8267806,12209,21,14.0,17:30:35,2022/08/27,83767,1,1,22,2022-08-27 17:30:35.000,1661605235,Operation,0,11166156987541,1
8267556,12209,21,14.0,14:06:55,2022/08/27,83767,1,1,22,2022-08-27 14:06:55.000,1661593015,Operation,0,11166156987541,1
8267488,12209,21,14.2,11:14:23,2022/08/27,83822,1,1,22,2022-08-27 11:14:23.000,1661582663,Operation,0,11166156987541,1
8261736,12209,21,14.2,08:03:15,2022/08/27,84012,1,1,22,2022-08-27 08:03:15.000,1661571195,Operation,0,11166156987541,1
8259648,12209,21,14.0,05:35:32,2022/08/27,83773,1,1,22,2022-08-27 05:35:32.000,1661562332,Operation,0,11166152913249,1
8259455,12209,21,14.0,02:24:58,2022/08/27,83726,1,1,22,2022-08-27 02:24:58.000,1661550898,Operation,0,11166152913249,1
8259205,12209,21,14.0,23:05:52,2022/08/26,83726,1,1,22,2022-08-26 23:05:52.000,1661538952,Operation,0,11166152913249,1
8259069,12209,21,14.0,20:10:39,2022/08/26,83726,1,1,22,2022-08-26 20:10:39.000,1661528439,Operation,0,11166152913249,1
8249988,12209,21,14.0,17:23:21,2022/08/26,83679,1,1,22,2022-08-26 17:23:21.000,1661518401,Operation,0,11166148330463,1
8249868,12209,21,14.0,14:05:07,2022/08/26,83777,1,1,22,2022-08-26 14:05:07.000,1661506507,Operation,0,11166148330463,1
8249618,12209,21,14.0,11:07:45,2022/08/26,83679,1,1,22,2022-08-26 11:07:45.000,1661495865,Operation,0,11166148330463,1
8248568,12209,21,12.6,08:08:07,2022/08/26,83777,1,1,22,2022-08-26 08:08:07.000,1661485087,Operation,0,11166148330463,1
8242421,12209,21,13.7,05:15:05,2022/08/26,83676,1,1,22,2022-08-26 05:15:05.000,1661474705,Operation,0,11166144045790,1
8242171,12209,21,13.9,02:03:26,2022/08/26,83686,1,1,22,2022-08-26 02:03:26.000,1661463206,Operation,0,11166144045790,1
8242103,12209,21,13.0,23:19:25,2022/08/25,83686,1,1,22,2022-08-25 23:19:25.000,1661453365,Operation,0,11166144045790,1
8241910,12209,21,13.4,20:16:26,2022/08/25,83686,1,1,22,2022-08-25 20:16:26.000,1661442386,Operation,0,11166144045790,1
8237812,12209,21,13.4,17:02:20,2022/08/25,83726,1,1,22,2022-08-25 17:02:20.000,1661430740,Operation,0,11166140178124,1
8237676,12209,21,13.4,14:09:22,2022/08/25,83773,1,1,22,2022-08-25 14:09:22.000,1661420362,Operation,0,11166140178124,1
8237426,12209,21,13.6,11:12:18,2022/08/25,83726,1,1,22,2022-08-25 11:12:18.000,1661409738,Operation,0,11166140178124,1
8237290,12209,21,13.5,08:20:37,2022/08/25,83773,1,1,22,2022-08-25 08:20:37.000,1661399437,Operation,0,11166140178124,1
8229713,12209,21,13.7,05:02:27,2022/08/25,83767,1,1,22,2022-08-25 05:02:27.000,1661387547,Operation,0,11166135211451,1
8229153,12209,21,13.7,02:01:45,2022/08/25,84012,1,1,22,2022-08-25 02:01:45.000,1661376705,Operation,0,11166135211451,1
8229085,12209,21,13.7,23:24:44,2022/08/24,83822,1,1,22,2022-08-24 23:24:44.000,1661367284,Operation,0,11166135211451,1
8228824,12209,21,13.4,20:15:39,2022/08/24,84012,1,1,22,2022-08-24 20:15:39.000,1661355939,Operation,0,11166135211451,1
8221562,12209,21,14.1,17:20:39,2022/08/24,83686,1,1,22,2022-08-24 17:20:39.000,1661345439,Operation,0,11166131234261,1
8221315,12209,21,13.7,14:22:50,2022/08/24,83676,1,1,22,2022-08-24 14:22:50.000,1661334770,Operation,0,11166131234261,1
8221136,12209,21,14.0,11:14:27,2022/08/24,83676,1,1,22,2022-08-24 11:14:27.000,1661323467,Operation,0,11166131234261,1
8221011,12209,21,13.7,08:52:48,2022/08/24,83686,1,1,22,2022-08-24 08:52:48.000,1661314968,Operation,0,11166131234261,1
8217245,12209,21,13.5,05:33:29,2022/08/24,83679,1,1,22,2022-08-24 05:33:29.000,1661303009,Operation,0,11166126586819,1
8217126,12209,21,13.5,02:05:34,2022/08/24,83777,1,1,22,2022-08-24 02:05:34.000,1661290534,Operation,0,11166126586819,1
8216876,12209,21,13.4,23:02:53,2022/08/23,83679,1,1,22,2022-08-23 23:02:53.000,1661279573,Operation,0,11166126586819,1
8216699,12209,21,13.4,20:04:07,2022/08/23,83777,1,1,22,2022-08-23 20:04:07.000,1661268847,Operation,0,11166126586819,1
8207136,12209,21,13.7,17:17:57,2022/08/23,83767,1,1,22,2022-08-23 17:17:57.000,1661258877,Operation,0,11166122514350,1
8205538,12209,21,13.7,14:05:02,2022/08/23,84012,1,1,22,2022-08-23 14:05:02.000,1661247302,Operation,0,11166122514350,1
8205345,12209,21,13.9,11:20:12,2022/08/23,83767,1,1,22,2022-08-23 11:20:12.000,1661237412,Operation,0,11166122514350,1
8205152,12209,21,13.7,08:03:54,2022/08/23,84012,1,1,22,2022-08-23 08:03:54.000,1661225634,Operation,0,11166122514350,1
8198967,12209,21,13.4,05:11:44,2022/08/23,83773,1,1,22,2022-08-23 05:11:44.000,1661215304,Operation,0,12,1
8198774,12209,21,13.5,02:07:28,2022/08/23,83726,1,1,22,2022-08-23 02:07:28.000,1661204248,Operation,0,12,1
8198581,12209,21,13.5,23:08:13,2022/08/22,83773,1,1,22,2022-08-22 23:08:13.000,1661193493,Operation,0,12,1
8198388,12209,21,13.0,20:09:05,2022/08/22,83726,1,1,22,2022-08-22 20:09:05.000,1661182745,Operation,0,12,1
8191802,12209,21,13.6,17:10:34,2022/08/22,83679,1,1,22,2022-08-22 17:10:34.000,1661172034,Operation,0,11166113808129,1
8191626,12209,21,13.6,14:02:34,2022/08/22,83777,1,1,22,2022-08-22 14:02:34.000,1661160754,Operation,0,11166113808129,1
8191433,12209,21,14.0,11:06:25,2022/08/22,83679,1,1,22,2022-08-22 11:06:25.000,1661150185,Operation,0,11166113808129,1
8191373,12209,21,13.5,08:14:08,2022/08/22,83777,1,1,22,2022-08-22 08:14:08.000,1661139848,Operation,0,11166113808129,1
8186968,12209,21,13.4,05:26:14,2022/08/22,83676,1,1,22,2022-08-22 05:26:14.000,1661129774,Operation,0,11166110711294,1
8186843,12209,21,16.4,23:38:40,2022/08/21,83686,1,1,22,2022-08-21 23:38:40.000,1661108920,Operation,0,11166110711294,1
8186650,12209,21,13.5,20:14:57,2022/08/21,83686,1,1,22,2022-08-21 20:14:57.000,1661096697,Operation,0,11166110711294,1
8180184,12209,21,13.7,17:09:34,2022/08/21,83726,1,1,22,2022-08-21 17:09:34.000,1661085574,Operation,0,11166108780283,1
8180048,12209,21,13.7,14:11:19,2022/08/21,83773,1,1,22,2022-08-21 14:11:19.000,1661074879,Operation,0,11166108780283,1
8179855,12209,21,13.0,11:06:33,2022/08/21,83726,1,1,22,2022-08-21 11:06:33.000,1661063793,Operation,0,11166108780283,1
8179662,12209,21,13.4,08:14:44,2022/08/21,83773,1,1,22,2022-08-21 08:14:44.000,1661053484,Operation,0,11166108780283,1
8178335,12209,21,13.5,05:18:37,2022/08/21,83767,1,1,22,2022-08-21 05:18:37.000,1661042917,Operation,0,11166100605869,1
8178085,12209,21,13.3,02:06:51,2022/08/21,83822,1,1,22,2022-08-21 02:06:51.000,1661031411,Operation,0,11166100605869,1
8177949,12209,21,13.3,23:29:33,2022/08/20,83822,1,1,22,2022-08-20 23:29:33.000,1661021973,Operation,0,11166100605869,1
8177767,12209,21,14.0,20:15:24,2022/08/20,84012,1,1,22,2022-08-20 20:15:24.000,1661010324,Operation,0,11166100605869,1
8167114,12209,21,13.6,17:17:47,2022/08/20,83686,1,1,22,2022-08-20 17:17:47.000,1660999667,Operation,0,11166096550329,1
8166867,12209,21,13.4,14:11:58,2022/08/20,83676,1,1,22,2022-08-20 14:11:58.000,1660988518,Operation,0,11166096550329,1
8165783,12209,21,13.5,11:17:18,2022/08/20,83686,1,1,22,2022-08-20 11:17:18.000,1660978038,Operation,0,11166096550329,1
8165592,12209,21,13.1,08:22:33,2022/08/20,83686,1,1,22,2022-08-20 08:22:33.000,1660967553,Operation,0,11166096550329,1
8158573,12209,21,13.3,05:04:19,2022/08/20,83679,1,1,22,2022-08-20 05:04:19.000,1660955659,Operation,0,11166091975629,1
8158396,12209,21,13.3,02:02:06,2022/08/20,83777,1,1,22,2022-08-20 02:02:06.000,1660944726,Operation,0,11166091975629,1
8158203,12209,21,13.6,23:05:10,2022/08/19,83679,1,1,22,2022-08-19 23:05:10.000,1660934110,Operation,0,11166091975629,1
8158027,12209,21,13.2,20:05:05,2022/08/19,83777,1,1,22,2022-08-19 20:05:05.000,1660923305,Operation,0,11166091975629,1
8147542,12209,21,13.4,17:03:08,2022/08/19,83767,1,1,22,2022-08-19 17:03:08.000,1660912388,Operation,0,11166087954840,1
8147349,12209,21,13.9,14:04:55,2022/08/19,84012,1,1,22,2022-08-19 14:04:55.000,1660901695,Operation,0,11166087954840,1
8147156,12209,21,13.7,11:14:37,2022/08/19,83822,1,1,22,2022-08-19 11:14:37.000,1660891477,Operation,0,11166087954840,1
8146963,12209,21,12.8,08:02:01,2022/08/19,84012,1,1,22,2022-08-19 08:02:01.000,1660879921,Operation,0,11166087954840,1
8142171,12209,21,13.4,05:08:52,2022/08/19,83773,1,1,22,2022-08-19 05:08:52.000,1660869532,Operation,0,11166083715166,1
8141978,12209,21,13.4,02:04:59,2022/08/19,83726,1,1,22,2022-08-19 02:04:59.000,1660858499,Operation,0,11166083715166,1
8141728,12209,21,13.4,23:08:42,2022/08/18,83726,1,1,22,2022-08-18 23:08:42.000,1660847922,Operation,0,11166083715166,1
8141592,12209,21,13.4,20:07:27,2022/08/18,83773,1,1,22,2022-08-18 20:07:27.000,1660837047,Operation,0,11166083715166,1
8134846,12209,21,13.4,17:03:20,2022/08/18,83679,1,1,22,2022-08-18 17:03:20.000,1660826000,Operation,0,11166080246223,1
8134669,12209,21,13.4,14:03:23,2022/08/18,83777,1,1,22,2022-08-18 14:03:23.000,1660815203,Operation,0,11166080246223,1
8134476,12209,21,13.3,11:13:52,2022/08/18,83679,1,1,22,2022-08-18 11:13:52.000,1660805032,Operation,0,11166080246223,1
8134299,12209,21,13.3,08:01:28,2022/08/18,83777,1,1,22,2022-08-18 08:01:28.000,1660793488,Operation,0,11166080246223,1
8130301,12209,21,13.5,05:17:43,2022/08/18,83676,1,1,22,2022-08-18 05:17:43.000,1660783663,Operation,0,12,1
8130176,12209,21,13.5,02:27:09,2022/08/18,83686,1,1,22,2022-08-18 02:27:09.000,1660773429,Operation,0,12,1
8129983,12209,21,13.1,23:27:15,2022/08/17,83686,1,1,22,2022-08-17 23:27:15.000,1660762635,Operation,0,12,1
8129790,12209,21,13.4,20:22:03,2022/08/17,83686,1,1,22,2022-08-17 20:22:03.000,1660751523,Operation,0,12,1
8121793,12209,21,13.4,17:02:47,2022/08/17,83736,1,1,22,2022-08-17 17:02:47.000,1660739567,Operation,0,11166070591620,1
8121657,12209,21,13.2,14:13:11,2022/08/17,83773,1,1,22,2022-08-17 14:13:11.000,1660729391,Operation,0,11166070591620,1
8121464,12209,21,13.2,11:28:12,2022/08/17,83773,1,1,22,2022-08-17 11:28:12.000,1660719492,Operation,0,11166070591620,1
8120451,12209,21,12.6,08:07:01,2022/08/17,83736,1,1,22,2022-08-17 08:07:01.000,1660707421,Operation,0,11166070591620,1
8115029,12209,21,0.0,05:04:22,2022/08/17,83767,1,1,22,2022-08-17 05:04:22.000,1660696462,Operation,0,11166066142653,1
8114836,12209,21,13.4,02:02:36,2022/08/17,84012,1,1,22,2022-08-17 02:02:36.000,1660685556,Operation,0,11166066142653,1
8114699,12209,21,13.0,23:36:13,2022/08/16,83822,1,1,22,2022-08-16 23:36:13.000,1660676773,Operation,0,11166066142653,1
8114450,12209,21,13.0,20:11:35,2022/08/16,84012,1,1,22,2022-08-16 20:11:35.000,1660664495,Operation,0,11166066142653,1
8109140,12209,21,13.7,17:14:57,2022/08/16,83676,1,1,22,2022-08-16 17:14:57.000,1660653897,Operation,0,11166062587373,1
8109022,12209,21,13.3,14:27:17,2022/08/16,83676,1,1,22,2022-08-16 14:27:17.000,1660643837,Operation,0,11166062587373,1
8106428,12209,21,13.2,11:16:42,2022/08/16,83771,1,1,22,2022-08-16 11:16:42.000,1660632402,Operation,0,11166062587373,1
8106013,12209,21,13.0,05:15:52,2022/08/16,83679,1,1,22,2022-08-16 05:15:52.000,1660610752,Operation,0,11166057639968,1
8105893,12209,21,13.2,02:14:11,2022/08/16,83777,1,1,22,2022-08-16 02:14:11.000,1660599851,Operation,0,11166057639968,1
8105643,12209,21,13.3,23:04:39,2022/08/15,83679,1,1,22,2022-08-15 23:04:39.000,1660588479,Operation,0,11166057639968,1
8105523,12209,21,13.3,20:09:05,2022/08/15,83777,1,1,22,2022-08-15 20:09:05.000,1660577945,Operation,0,11166057639968,1
8092355,12209,21,13.5,17:03:45,2022/08/15,83767,1,1,22,2022-08-15 17:03:45.000,1660566825,Operation,0,11166054560011,1
8092162,12209,21,13.5,14:01:46,2022/08/15,84012,1,1,22,2022-08-15 14:01:46.000,1660555906,Operation,0,11166054560011,1
8091624,12209,21,13.2,11:08:30,2022/08/15,83822,1,1,22,2022-08-15 11:08:30.000,1660545510,Operation,0,11166054560011,1
8089445,12209,21,13.2,08:17:41,2022/08/15,84012,1,1,22,2022-08-15 08:17:41.000,1660535261,Operation,0,11166054560011,1
8086159,12209,21,13.4,05:10:58,2022/08/15,83787,1,1,22,2022-08-15 05:10:58.000,1660524058,Operation,0,11166048759033,1
8086023,12209,21,13.5,02:13:50,2022/08/15,83773,1,1,22,2022-08-15 02:13:50.000,1660513430,Operation,0,11166048759033,1
8085773,12209,21,13.0,23:02:55,2022/08/14,83726,1,1,22,2022-08-14 23:02:55.000,1660501975,Operation,0,11166048759033,1
8085637,12209,21,12.9,20:09:16,2022/08/14,83773,1,1,22,2022-08-14 20:09:16.000,1660491556,Operation,0,11166048759033,1
8075136,12209,21,13.2,17:07:18,2022/08/14,83679,1,1,22,2022-08-14 17:07:18.000,1660480638,Operation,0,11166045664484,1
8074951,12209,21,13.2,14:03:27,2022/08/14,83679,1,1,22,2022-08-14 14:03:27.000,1660469607,Operation,0,11166045664484,1
8074758,12209,21,13.4,11:07:51,2022/08/14,83679,1,1,22,2022-08-14 11:07:51.000,1660459071,Operation,0,11166045664484,1
8074581,12209,21,13.4,08:02:32,2022/08/14,83777,1,1,22,2022-08-14 08:02:32.000,1660447952,Operation,0,11166045664484,1
8074508,12209,21,13.5,05:39:53,2022/08/14,83686,1,1,22,2022-08-14 05:39:53.000,1660439393,Operation,0,11166040306819,1
8074261,12209,21,13.4,02:13:52,2022/08/14,83676,1,1,22,2022-08-14 02:13:52.000,1660427032,Operation,0,11166040306819,1
8074011,12209,21,13.3,23:02:52,2022/08/13,83686,1,1,22,2022-08-13 23:02:52.000,1660415572,Operation,0,11166040306819,1
8073832,12209,21,13.0,20:03:03,2022/08/13,83676,1,1,22,2022-08-13 20:03:03.000,1660404783,Operation,0,11166040306819,1
8062384,12209,21,13.6,17:04:22,2022/08/13,83726,1,1,22,2022-08-13 17:04:22.000,1660394062,Operation,0,12,1
8062191,12209,21,13.6,14:06:07,2022/08/13,83726,1,1,22,2022-08-13 14:06:07.000,1660383367,Operation,0,12,1
8062055,12209,21,13.6,11:23:49,2022/08/13,83773,1,1,22,2022-08-13 11:23:49.000,1660373629,Operation,0,12,1
8061862,12209,21,13.2,08:08:30,2022/08/13,83773,1,1,22,2022-08-13 08:08:30.000,1660361910,Operation,0,12,1
8056825,12209,21,13.0,05:08:48,2022/08/13,84012,1,1,22,2022-08-13 05:08:48.000,1660351128,Operation,0,12,1
8056575,12209,21,13.0,02:01:19,2022/08/13,83822,1,1,22,2022-08-13 02:01:19.000,1660339879,Operation,0,12,1
8056382,12209,21,13.4,23:02:51,2022/08/12,84012,1,1,22,2022-08-12 23:02:51.000,1660329171,Operation,0,12,1
8056246,12209,21,13.1,20:18:27,2022/08/12,84012,1,1,22,2022-08-12 20:18:27.000,1660319307,Operation,0,12,1
