ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
14572571,12210,32,8.7,17:05:50,2023/10/22,83682,1,1,23,2023-10-22 17:05:50.000,1697981750,Operation,0,11169797913122,1
14572503,12210,32,8.7,14:10:45,2023/10/22,83682,1,1,23,2023-10-22 14:10:45.000,1697971245,Operation,0,11169797913122,1
14572319,12210,32,8.8,11:04:23,2023/10/22,83784,1,1,23,2023-10-22 11:04:23.000,1697960063,Operation,0,11169797913122,1
14572236,12210,32,8.5,08:15:36,2023/10/22,83682,1,1,23,2023-10-22 08:15:36.000,1697949936,Operation,0,11169797913122,1
14541283,12210,32,8.4,05:02:32,2023/10/22,83768,1,1,23,2023-10-22 05:02:32.000,1697938352,Operation,0,11169790706871,1
14541157,12210,32,9.1,02:03:57,2023/10/22,83768,1,1,23,2023-10-22 02:03:57.000,1697927637,Operation,0,11169790706871,1
14541031,12210,32,9.0,23:02:34,2023/10/21,83768,1,1,23,2023-10-21 23:02:34.000,1697916754,Operation,0,11169790706871,1
14540862,12210,32,8.9,20:04:27,2023/10/21,83741,1,1,23,2023-10-21 20:04:27.000,1697906067,Operation,0,11169790706871,1
14540729,12210,32,8.8,17:04:48,2023/10/21,83683,1,1,23,2023-10-21 17:04:48.000,1697895288,Operation,0,11169786165443,1
14540661,12210,32,8.7,14:14:38,2023/10/21,83788,1,1,23,2023-10-21 14:14:38.000,1697885078,Operation,0,11169786165443,1
14540535,12210,32,8.8,11:09:07,2023/10/21,83788,1,1,23,2023-10-21 11:09:07.000,1697873947,Operation,0,11169786165443,1
14540394,12210,32,8.7,08:48:24,2023/10/21,83788,1,1,23,2023-10-21 08:48:24.000,1697865504,Operation,0,11169786165443,1
14540229,12210,32,8.8,17:04:48,2023/10/21,83683,1,1,23,2023-10-21 17:04:48.000,1697895288,Operation,0,11169786165443,1
14540161,12210,32,8.7,14:14:38,2023/10/21,83788,1,1,23,2023-10-21 14:14:38.000,1697885078,Operation,0,11169786165443,1
14540035,12210,32,8.8,11:09:07,2023/10/21,83788,1,1,23,2023-10-21 11:09:07.000,1697873947,Operation,0,11169786165443,1
14539894,12210,32,8.7,08:48:24,2023/10/21,83788,1,1,23,2023-10-21 08:48:24.000,1697865504,Operation,0,11169786165443,1
14521044,12210,32,8.4,05:57:01,2023/10/21,83787,1,1,23,2023-10-21 05:57:01.000,1697855221,Operation,0,11169781753846,1
14520917,12210,32,8.3,02:33:59,2023/10/21,83706,1,1,23,2023-10-21 02:33:59.000,1697843039,Operation,0,11169781753846,1
14520791,12210,32,8.3,23:14:44,2023/10/20,83787,1,1,23,2023-10-20 23:14:44.000,1697831084,Operation,0,11169781753846,1
14520597,12210,32,8.2,20:24:21,2023/10/20,83787,1,1,23,2023-10-20 20:24:21.000,1697820861,Operation,0,11169781753846,1
14520291,12210,32,8.3,23:14:44,2023/10/20,83787,1,1,23,2023-10-20 23:14:44.000,1697831084,Operation,0,11169781753846,1
14520097,12210,32,8.2,20:24:21,2023/10/20,83787,1,1,23,2023-10-20 20:24:21.000,1697820861,Operation,0,11169781753846,1
14513418,12210,32,8.7,17:11:04,2023/10/20,83768,1,1,23,2023-10-20 17:11:04.000,1697809264,Operation,0,11169778030860,1
14513224,12210,32,8.7,14:09:14,2023/10/20,83768,1,1,23,2023-10-20 14:09:14.000,1697798354,Operation,0,11169778030860,1
14513030,12210,32,8.8,11:08:47,2023/10/20,83768,1,1,23,2023-10-20 11:08:47.000,1697787527,Operation,0,11169778030860,1
14512771,12210,32,9.0,08:11:01,2023/10/20,83768,1,1,23,2023-10-20 08:11:01.000,1697776861,Operation,0,11169778030860,1
14512635,12210,32,9.0,05:20:37,2023/10/20,83686,1,1,23,2023-10-20 05:20:37.000,1697766637,Operation,0,11169773113980,1
14512383,12210,32,9.0,02:11:02,2023/10/20,83784,1,1,23,2023-10-20 02:11:02.000,1697755262,Operation,0,11169773113980,1
14512189,12210,32,8.9,23:10:15,2023/10/19,83784,1,1,23,2023-10-19 23:10:15.000,1697744415,Operation,0,11169773113980,1
14511952,12210,32,8.7,20:10:01,2023/10/19,83784,1,1,23,2023-10-19 20:10:01.000,1697733601,Operation,0,11169773113980,1
14511689,12210,32,8.9,23:10:15,2023/10/19,83784,1,1,23,2023-10-19 23:10:15.000,1697744415,Operation,0,11169773113980,1
14511452,12210,32,8.7,20:10:01,2023/10/19,83784,1,1,23,2023-10-19 20:10:01.000,1697733601,Operation,0,11169773113980,1
14494667,12210,32,8.7,17:10:35,2023/10/19,83768,1,1,23,2023-10-19 17:10:35.000,1697722835,Operation,0,11169769090631,1
14494483,12210,32,8.7,14:09:12,2023/10/19,83768,1,1,23,2023-10-19 14:09:12.000,1697711952,Operation,0,11169769090631,1
14494348,12210,32,8.8,11:12:12,2023/10/19,83787,1,1,23,2023-10-19 11:12:12.000,1697701332,Operation,0,11169769090631,1
14494030,12210,32,9.0,08:32:57,2023/10/19,83768,1,1,23,2023-10-19 08:32:57.000,1697691777,Operation,0,11169769090631,1
14493836,12210,32,9.0,05:18:34,2023/10/19,83683,1,1,23,2023-10-19 05:18:34.000,1697680114,Operation,0,11169764376365,1
14493632,12210,32,7.1,02:17:28,2023/10/19,83788,1,1,23,2023-10-19 02:17:28.000,1697669248,Operation,0,11169764376365,1
14493448,12210,32,8.6,23:14:10,2023/10/18,83788,1,1,23,2023-10-18 23:14:10.000,1697658250,Operation,0,11169764376365,1
14493297,12210,32,8.8,20:26:10,2023/10/18,83683,1,1,23,2023-10-18 20:26:10.000,1697648170,Operation,0,11169764376365,1
14492985,12210,32,8.7,17:07:19,2023/10/18,83784,1,1,23,2023-10-18 17:07:19.000,1697636239,Operation,0,11169760383386,1
14492801,12210,32,8.7,14:06:36,2023/10/18,83784,1,1,23,2023-10-18 14:06:36.000,1697625396,Operation,0,11169760383386,1
14492607,12210,32,8.8,11:10:08,2023/10/18,83784,1,1,23,2023-10-18 11:10:08.000,1697614808,Operation,0,11169760383386,1
14492456,12210,32,8.9,08:26:28,2023/10/18,83682,1,1,23,2023-10-18 08:26:28.000,1697604988,Operation,0,11169760383386,1
14492107,12210,32,8.8,11:10:08,2023/10/18,83784,1,1,23,2023-10-18 11:10:08.000,1697614808,Operation,0,11169760383386,1
14491956,12210,32,8.9,08:26:28,2023/10/18,83682,1,1,23,2023-10-18 08:26:28.000,1697604988,Operation,0,11169760383386,1
14474907,12210,32,9.1,05:13:22,2023/10/18,83768,1,1,23,2023-10-18 05:13:22.000,1697593402,Operation,0,11169756052230,1
14474714,12210,32,8.9,02:07:54,2023/10/18,83741,1,1,23,2023-10-18 02:07:54.000,1697582274,Operation,0,11169756052230,1
14474519,12210,32,8.8,23:08:04,2023/10/17,83741,1,1,23,2023-10-17 23:08:04.000,1697571484,Operation,0,11169756052230,1
14474260,12210,32,8.8,20:08:14,2023/10/17,83679,1,1,23,2023-10-17 20:08:14.000,1697560694,Operation,0,11169756052230,1
14467255,12210,32,8.4,17:15:51,2023/10/17,83788,1,1,23,2023-10-17 17:15:51.000,1697550351,Operation,0,11169751574590,1
14467129,12210,32,8.6,14:14:25,2023/10/17,83822,1,1,23,2023-10-17 14:14:25.000,1697539465,Operation,0,11169751574590,1
14466877,12210,32,8.6,11:07:31,2023/10/17,83822,1,1,23,2023-10-17 11:07:31.000,1697528251,Operation,0,11169751574590,1
14466640,12210,32,7.4,08:34:04,2023/10/17,83788,1,1,23,2023-10-17 08:34:04.000,1697519044,Operation,0,11169751574590,1
14466424,12210,32,7.4,05:17:10,2023/10/17,83692,1,1,23,2023-10-17 05:17:10.000,1697507230,Operation,0,11169747609678,1
14466288,12210,32,8.5,02:42:55,2023/10/17,83706,1,1,23,2023-10-17 02:42:55.000,1697497975,Operation,0,11169747609678,1
14466095,12210,32,8.5,23:13:22,2023/10/16,83692,1,1,23,2023-10-16 23:13:22.000,1697485402,Operation,0,11169747609678,1
14466066,12210,32,7.4,05:17:10,2023/10/17,83692,1,1,23,2023-10-17 05:17:10.000,1697507230,Operation,0,11169747609678,1
14465930,12210,32,8.5,02:42:55,2023/10/17,83706,1,1,23,2023-10-17 02:42:55.000,1697497975,Operation,0,11169747609678,1
14465737,12210,32,8.5,23:13:22,2023/10/16,83692,1,1,23,2023-10-16 23:13:22.000,1697485402,Operation,0,11169747609678,1
14465566,12210,32,7.4,05:17:10,2023/10/17,83692,1,1,23,2023-10-17 05:17:10.000,1697507230,Operation,0,11169747609678,1
14465430,12210,32,8.5,02:42:55,2023/10/17,83706,1,1,23,2023-10-17 02:42:55.000,1697497975,Operation,0,11169747609678,1
14465237,12210,32,8.5,23:13:22,2023/10/16,83692,1,1,23,2023-10-16 23:13:22.000,1697485402,Operation,0,11169747609678,1
14465027,12210,32,8.8,20:40:00,2023/10/16,83692,1,1,23,2023-10-16 20:40:00.000,1697476200,Operation,0,11169747609678,1
14464725,12210,32,8.7,17:07:44,2023/10/16,83741,1,1,23,2023-10-16 17:07:44.000,1697463464,Operation,0,11169743074133,1
14464458,12210,32,8.6,14:08:15,2023/10/16,83679,1,1,23,2023-10-16 14:08:15.000,1697452695,Operation,0,11169743074133,1
14464263,12210,32,8.6,11:09:10,2023/10/16,83741,1,1,23,2023-10-16 11:09:10.000,1697441950,Operation,0,11169743074133,1
14464004,12210,32,9.0,08:13:26,2023/10/16,83679,1,1,23,2023-10-16 08:13:26.000,1697431406,Operation,0,11169743074133,1
14463800,12210,32,8.8,05:12:16,2023/10/16,83682,1,1,23,2023-10-16 05:12:16.000,1697420536,Operation,0,11169738568756,1
14463616,12210,32,8.8,02:09:08,2023/10/16,83784,1,1,23,2023-10-16 02:09:08.000,1697409548,Operation,0,11169738568756,1
14463422,12210,32,8.7,23:11:09,2023/10/15,83784,1,1,23,2023-10-15 23:11:09.000,1697398869,Operation,0,11169738568756,1
14463180,12210,32,8.7,20:17:25,2023/10/15,83682,1,1,23,2023-10-15 20:17:25.000,1697388445,Operation,0,11169738568756,1
14435342,12210,32,8.6,17:08:36,2023/10/15,83692,1,1,23,2023-10-15 17:08:36.000,1697377116,Operation,0,11169734698842,1
14435148,12210,32,8.5,14:17:12,2023/10/15,83706,1,1,23,2023-10-15 14:17:12.000,1697366832,Operation,0,11169734698842,1
14434954,12210,32,8.6,11:10:17,2023/10/15,83706,1,1,23,2023-10-15 11:10:17.000,1697355617,Operation,0,11169734698842,1
14434842,12210,32,8.6,17:08:36,2023/10/15,83692,1,1,23,2023-10-15 17:08:36.000,1697377116,Operation,0,11169734698842,1
14434648,12210,32,8.5,14:17:12,2023/10/15,83706,1,1,23,2023-10-15 14:17:12.000,1697366832,Operation,0,11169734698842,1
14434454,12210,32,8.6,11:10:17,2023/10/15,83706,1,1,23,2023-10-15 11:10:17.000,1697355617,Operation,0,11169734698842,1
14434318,12210,32,8.7,08:17:04,2023/10/15,83787,1,1,23,2023-10-15 08:17:04.000,1697345224,Operation,0,11169734698842,1
14434001,12210,32,9.0,05:35:37,2023/10/15,83683,1,1,23,2023-10-15 05:35:37.000,1697335537,Operation,0,11169729761641,1
14433797,12210,32,8.9,02:14:41,2023/10/15,83788,1,1,23,2023-10-15 02:14:41.000,1697323481,Operation,0,11169729761641,1
14433603,12210,32,8.8,23:10:23,2023/10/14,83788,1,1,23,2023-10-14 23:10:23.000,1697312423,Operation,0,11169729761641,1
14433376,12210,32,8.7,20:11:17,2023/10/14,83683,1,1,23,2023-10-14 20:11:17.000,1697301677,Operation,0,11169729761641,1
14433160,12210,32,8.1,17:06:11,2023/10/14,83784,1,1,23,2023-10-14 17:06:11.000,1697290571,Operation,0,11169728044674,1
14432956,12210,32,8.6,14:10:47,2023/10/14,83682,1,1,23,2023-10-14 14:10:47.000,1697280047,Operation,0,11169728044674,1
14432876,12210,32,8.7,20:11:17,2023/10/14,83683,1,1,23,2023-10-14 20:11:17.000,1697301677,Operation,0,11169729761641,1
14432660,12210,32,8.1,17:06:11,2023/10/14,83784,1,1,23,2023-10-14 17:06:11.000,1697290571,Operation,0,11169728044674,1
14432456,12210,32,8.6,14:10:47,2023/10/14,83682,1,1,23,2023-10-14 14:10:47.000,1697280047,Operation,0,11169728044674,1
14432272,12210,32,8.6,11:08:49,2023/10/14,83784,1,1,23,2023-10-14 11:08:49.000,1697269129,Operation,0,11169728044674,1
14432035,12210,32,7.6,08:14:50,2023/10/14,83682,1,1,23,2023-10-14 08:14:50.000,1697258690,Operation,0,11169728044674,1
14431772,12210,32,8.6,11:08:49,2023/10/14,83784,1,1,23,2023-10-14 11:08:49.000,1697269129,Operation,0,11169728044674,1
14431535,12210,32,7.6,08:14:50,2023/10/14,83682,1,1,23,2023-10-14 08:14:50.000,1697258690,Operation,0,11169728044674,1
14405689,12210,32,7.4,05:09:51,2023/10/14,83679,1,1,23,2023-10-14 05:09:51.000,1697247591,Operation,0,11169721269221,1
14405495,12210,32,7.6,02:07:46,2023/10/14,83679,1,1,23,2023-10-14 02:07:46.000,1697236666,Operation,0,11169721269221,1
14405227,12210,32,8.4,23:07:07,2023/10/13,83741,1,1,23,2023-10-13 23:07:07.000,1697225827,Operation,0,11169721269221,1
14405085,12210,32,8.4,23:07:07,2023/10/13,83741,1,1,23,2023-10-13 23:07:07.000,1697225827,Operation,0,11169721269221,1
14404701,12210,32,8.7,20:07:56,2023/10/13,83768,1,1,23,2023-10-13 20:07:56.000,1697215076,Operation,0,11169721269221,1
14404660,12210,32,8.7,20:07:56,2023/10/13,83768,1,1,23,2023-10-13 20:07:56.000,1697215076,Operation,0,11169721269221,1
14390212,12210,32,8.5,17:09:42,2023/10/13,83788,1,1,23,2023-10-13 17:09:42.000,1697204382,Operation,0,11169717095630,1
14390028,12210,32,8.6,14:13:29,2023/10/13,83683,1,1,23,2023-10-13 14:13:29.000,1697193809,Operation,0,11169717095630,1
14389824,12210,32,8.6,11:11:49,2023/10/13,83683,1,1,23,2023-10-13 11:11:49.000,1697182909,Operation,0,11169717095630,1
14389597,12210,32,7.3,08:20:43,2023/10/13,83683,1,1,23,2023-10-13 08:20:43.000,1697172643,Operation,0,11169717095630,1
14383021,12210,32,8.5,05:11:47,2023/10/13,83692,1,1,23,2023-10-13 05:11:47.000,1697161307,Operation,0,11169712868062,1
14382895,12210,32,8.5,02:13:51,2023/10/13,83706,1,1,23,2023-10-13 02:13:51.000,1697150631,Operation,0,11169712868062,1
14382643,12210,32,8.7,23:19:16,2023/10/12,83706,1,1,23,2023-10-12 23:19:16.000,1697140156,Operation,0,11169712868062,1
14382402,12210,32,8.7,20:11:26,2023/10/12,83692,1,1,23,2023-10-12 20:11:26.000,1697128886,Operation,0,11169712868062,1
14374184,12210,32,8.4,17:09:07,2023/10/12,83768,1,1,23,2023-10-12 17:09:07.000,1697117947,Operation,0,11169708533560,1
14373990,12210,32,8.5,14:06:37,2023/10/12,83741,1,1,23,2023-10-12 14:06:37.000,1697106997,Operation,0,11169708533560,1
14373796,12210,32,8.7,11:15:39,2023/10/12,83741,1,1,23,2023-10-12 11:15:39.000,1697096739,Operation,0,11169708533560,1
14373490,12210,32,8.5,14:06:37,2023/10/12,83741,1,1,23,2023-10-12 14:06:37.000,1697106997,Operation,0,11169708533560,1
14373296,12210,32,8.7,11:15:39,2023/10/12,83741,1,1,23,2023-10-12 11:15:39.000,1697096739,Operation,0,11169708533560,1
14373059,12210,32,8.9,08:51:13,2023/10/12,83682,1,1,23,2023-10-12 08:51:13.000,1697088073,Operation,0,11169708533560,1
14372833,12210,32,8.7,05:30:59,2023/10/12,83682,1,1,23,2023-10-12 05:30:59.000,1697076059,Operation,0,11169703966666,1
14372649,12210,32,8.9,02:11:35,2023/10/12,83784,1,1,23,2023-10-12 02:11:35.000,1697064095,Operation,0,11169703966666,1
14372455,12210,32,8.6,23:07:36,2023/10/11,83784,1,1,23,2023-10-11 23:07:36.000,1697053056,Operation,0,11169703966666,1
14372296,12210,32,8.7,20:22:03,2023/10/11,83682,1,1,23,2023-10-11 20:22:03.000,1697043123,Operation,0,11169703966666,1
14359497,12210,32,8.3,17:09:08,2023/10/11,83692,1,1,23,2023-10-11 17:09:08.000,1697031548,Operation,0,11169699963998,1
14359372,12210,32,8.6,14:20:56,2023/10/11,83787,1,1,23,2023-10-11 14:20:56.000,1697021456,Operation,0,11169699963998,1
14359177,12210,32,8.5,11:23:52,2023/10/11,83692,1,1,23,2023-10-11 11:23:52.000,1697010832,Operation,0,11169699963998,1
14358983,12210,32,8.9,08:27:08,2023/10/11,83692,1,1,23,2023-10-11 08:27:08.000,1697000228,Operation,0,11169699963998,1
14358666,12210,32,9.0,05:15:43,2023/10/11,83683,1,1,23,2023-10-11 05:15:43.000,1696988743,Operation,0,11169695436015,1
14358462,12210,32,9.0,02:09:26,2023/10/11,83788,1,1,23,2023-10-11 02:09:26.000,1696977566,Operation,0,11169695436015,1
14358278,12210,32,8.8,23:12:10,2023/10/10,83683,1,1,23,2023-10-10 23:12:10.000,1696966930,Operation,0,11169695436015,1
14358041,12210,32,8.8,20:21:58,2023/10/10,83788,1,1,23,2023-10-10 20:21:58.000,1696956718,Operation,0,11169695436015,1
14357883,12210,32,8.6,17:11:36,2023/10/10,83682,1,1,23,2023-10-10 17:11:36.000,1696945296,Operation,0,11169691429164,1
14357621,12210,32,8.5,14:16:51,2023/10/10,83682,1,1,23,2023-10-10 14:16:51.000,1696934811,Operation,0,11169691429164,1
14357495,12210,32,8.7,11:20:37,2023/10/10,83686,1,1,23,2023-10-10 11:20:37.000,1696924237,Operation,0,11169691429164,1
14357195,12210,32,9.0,08:21:14,2023/10/10,83682,1,1,23,2023-10-10 08:21:14.000,1696913474,Operation,0,11169691429164,1
14339002,12210,32,8.7,05:09:34,2023/10/10,83768,1,1,23,2023-10-10 05:09:34.000,1696901974,Operation,0,11169686749638,1
14338808,12210,32,9.0,02:10:14,2023/10/10,83741,1,1,23,2023-10-10 02:10:14.000,1696891214,Operation,0,11169686749638,1
14338614,12210,32,8.9,23:26:29,2023/10/09,83768,1,1,23,2023-10-09 23:26:29.000,1696881389,Operation,0,11169686749638,1
14338308,12210,32,9.0,02:10:14,2023/10/10,83741,1,1,23,2023-10-10 02:10:14.000,1696891214,Operation,0,11169686749638,1
14338114,12210,32,8.9,23:26:29,2023/10/09,83768,1,1,23,2023-10-09 23:26:29.000,1696881389,Operation,0,11169686749638,1
14337855,12210,32,9.0,20:10:18,2023/10/09,83679,1,1,23,2023-10-09 20:10:18.000,1696869618,Operation,0,11169686749638,1
14337651,12210,32,8.6,17:20:23,2023/10/09,83683,1,1,23,2023-10-09 17:20:23.000,1696859423,Operation,0,11169682525488,1
14337457,12210,32,8.6,14:22:02,2023/10/09,83788,1,1,23,2023-10-09 14:22:02.000,1696848722,Operation,0,11169682525488,1
14337273,12210,32,8.9,11:14:54,2023/10/09,83683,1,1,23,2023-10-09 11:14:54.000,1696837494,Operation,0,11169682525488,1
14337039,12210,32,8.9,08:48:19,2023/10/09,83788,1,1,23,2023-10-09 08:48:19.000,1696828699,Operation,0,11169682525488,1
14336773,12210,32,8.9,11:14:54,2023/10/09,83683,1,1,23,2023-10-09 11:14:54.000,1696837494,Operation,0,11169682525488,1
14336539,12210,32,8.9,08:48:19,2023/10/09,83788,1,1,23,2023-10-09 08:48:19.000,1696828699,Operation,0,11169682525488,1
14323971,12210,32,8.5,05:16:46,2023/10/09,83726,1,1,23,2023-10-09 05:16:46.000,1696816006,Operation,0,11169678153099,1
14323720,12210,32,8.9,02:09:05,2023/10/09,83787,1,1,23,2023-10-09 02:09:05.000,1696804745,Operation,0,11169678153099,1
14323584,12210,32,8.8,23:28:03,2023/10/08,83787,1,1,23,2023-10-08 23:28:03.000,1696795083,Operation,0,11169678153099,1
14323374,12210,32,8.8,20:36:53,2023/10/08,83706,1,1,23,2023-10-08 20:36:53.000,1696784813,Operation,0,11169678153099,1
14314910,12210,32,8.6,17:08:34,2023/10/08,83768,1,1,23,2023-10-08 17:08:34.000,1696772314,Operation,0,11169674089059,1
14314716,12210,32,8.5,14:11:14,2023/10/08,83741,1,1,23,2023-10-08 14:11:14.000,1696761674,Operation,0,11169674089059,1
14314580,12210,32,8.6,11:19:24,2023/10/08,83768,1,1,23,2023-10-08 11:19:24.000,1696751364,Operation,0,11169674089059,1
14314371,12210,32,8.5,08:40:21,2023/10/08,83741,1,1,23,2023-10-08 08:40:21.000,1696741821,Operation,0,11169674089059,1
14314059,12210,32,8.6,05:14:18,2023/10/08,83682,1,1,23,2023-10-08 05:14:18.000,1696729458,Operation,0,11169669560037,1
14313875,12210,32,8.8,02:08:46,2023/10/08,83784,1,1,23,2023-10-08 02:08:46.000,1696718326,Operation,0,11169669560037,1
14313681,12210,32,8.6,23:16:14,2023/10/07,83784,1,1,23,2023-10-07 23:16:14.000,1696707974,Operation,0,11169669560037,1
14313452,12210,32,8.6,20:22:29,2023/10/07,83784,1,1,23,2023-10-07 20:22:29.000,1696697549,Operation,0,11169669560037,1
14313181,12210,32,8.6,23:16:14,2023/10/07,83784,1,1,23,2023-10-07 23:16:14.000,1696707974,Operation,0,11169669560037,1
14312952,12210,32,8.6,20:22:29,2023/10/07,83784,1,1,23,2023-10-07 20:22:29.000,1696697549,Operation,0,11169669560037,1
14300860,12210,32,8.4,17:20:30,2023/10/07,83787,1,1,23,2023-10-07 17:20:30.000,1696686630,Operation,0,11169667242016,1
14300669,12210,32,8.3,14:31:39,2023/10/07,83706,1,1,23,2023-10-07 14:31:39.000,1696676499,Operation,0,11169667242016,1
14300478,12210,32,8.6,11:14:03,2023/10/07,83787,1,1,23,2023-10-07 11:14:03.000,1696664643,Operation,0,11169667242016,1
14300286,12210,32,6.9,08:23:29,2023/10/07,83706,1,1,23,2023-10-07 08:23:29.000,1696654409,Operation,0,11169667242016,1
14299961,12210,32,7.3,05:32:35,2023/10/07,83683,1,1,23,2023-10-07 05:32:35.000,1696644155,Operation,0,11169660644540,1
14299780,12210,32,8.9,02:13:47,2023/10/07,83788,1,1,23,2023-10-07 02:13:47.000,1696632227,Operation,0,11169660644540,1
14299589,12210,32,8.7,23:05:11,2023/10/06,83788,1,1,23,2023-10-06 23:05:11.000,1696620911,Operation,0,11169660644540,1
14299353,12210,32,8.7,20:11:22,2023/10/06,83683,1,1,23,2023-10-06 20:11:22.000,1696610482,Operation,0,11169660644540,1
14299139,12210,32,8.3,17:06:55,2023/10/06,83784,1,1,23,2023-10-06 17:06:55.000,1696599415,Operation,0,11169659728362,1
14298938,12210,32,8.5,14:10:44,2023/10/06,83682,1,1,23,2023-10-06 14:10:44.000,1696588844,Operation,0,11169659728362,1
14298757,12210,32,8.5,11:15:18,2023/10/06,83784,1,1,23,2023-10-06 11:15:18.000,1696578318,Operation,0,11169659728362,1
14298607,12210,32,8.8,08:21:37,2023/10/06,83682,1,1,23,2023-10-06 08:21:37.000,1696567897,Operation,0,11169659728362,1
14279181,12210,32,8.6,05:08:19,2023/10/06,83768,1,1,23,2023-10-06 05:08:19.000,1696556299,Operation,0,11169652121050,1
14278990,12210,32,8.8,02:06:40,2023/10/06,83741,1,1,23,2023-10-06 02:06:40.000,1696545400,Operation,0,11169652121050,1
14278799,12210,32,8.4,23:09:00,2023/10/05,83741,1,1,23,2023-10-05 23:09:00.000,1696534740,Operation,0,11169652121050,1
14278480,12210,32,8.6,20:19:09,2023/10/05,83768,1,1,23,2023-10-05 20:19:09.000,1696524549,Operation,0,11169652121050,1
14278349,12210,32,8.4,17:11:23,2023/10/05,83683,1,1,23,2023-10-05 17:11:23.000,1696513283,Operation,0,11169647930282,1
14278148,12210,32,8.4,14:08:46,2023/10/05,83683,1,1,23,2023-10-05 14:08:46.000,1696502326,Operation,0,11169647930282,1
14277967,12210,32,8.4,11:06:45,2023/10/05,83788,1,1,23,2023-10-05 11:06:45.000,1696491405,Operation,0,11169647930282,1
14277734,12210,32,7.9,08:19:41,2023/10/05,83788,1,1,23,2023-10-05 08:19:41.000,1696481381,Operation,0,11169647930282,1
14263789,12210,32,8.0,05:16:59,2023/10/05,83692,1,1,23,2023-10-05 05:16:59.000,1696470419,Operation,0,11169647449265,1
14263598,12210,32,7.9,02:13:02,2023/10/05,83787,1,1,23,2023-10-05 02:13:02.000,1696459382,Operation,0,11169647449265,1
14263350,12210,32,8.1,23:21:23,2023/10/04,83692,1,1,23,2023-10-04 23:21:23.000,1696449083,Operation,0,11169647449265,1
14263215,12210,32,8.6,20:13:51,2023/10/04,83787,1,1,23,2023-10-04 20:13:51.000,1696437831,Operation,0,11169647449265,1
