HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,POWER_LAG_1,POWER_LAG_24,POWER_LAG_48,POWER_LAG_72,POWER_LAG_168,POWER_ROLL_MEAN_24,POWER_ROLL_MEAN_72,POWER_ROLL_STD_24,POWER_ROLL_STD_48,POWER_ROLL_MIN_72,POWER_ROLL_MAX_72,DAY_OF_WEEK,MONTH,IS_HOLIDAY,TARGET_POWER_72H,DECLARED,FORECAST_DATE
7,2025-02-13 07:00:00,1403/11/25,110,LF1,3,11.0,99.0,12.4,9.0,130.7,1.0,110.0,120.0,117.0,115.0,125.0,117.45833333333333,117.61111111111111,9.055285109018634,11.353581463871306,100.0,134.0,3,2,0,90.0,118.26886,2025-02-16 07:00:00
8,2025-02-13 08:00:00,1403/11/25,110,LF1,3,11.0,96.0,12.4,9.0,129.1,1.0,110.0,120.0,100.0,120.0,126.0,117.04166666666667,117.47222222222223,9.16268029261877,11.141557723705589,100.0,134.0,3,2,0,90.0,114.211174,2025-02-16 08:00:00
9,2025-02-13 09:00:00,1403/11/25,125,LF1,3,11.0,99.0,12.4,9.0,130.5,1.0,110.0,120.0,100.0,120.0,125.0,117.25,117.54166666666667,9.288843237748678,10.945383430457964,100.0,134.0,3,2,0,90.0,116.602005,2025-02-16 09:00:00
10,2025-02-13 10:00:00,1403/11/25,125,LF1,3,11.0,95.0,12.4,9.0,129.6,1.5,125.0,120.0,100.0,120.0,126.0,117.45833333333333,117.61111111111111,9.408502938090065,10.719815779883508,100.0,134.0,3,2,0,90.0,117.53639,2025-02-16 10:00:00
11,2025-02-13 11:00:00,1403/11/25,110,LF1,3,12.0,94.0,12.5,9.0,129.6,1.5,125.0,120.0,100.0,120.0,126.0,117.04166666666667,117.47222222222223,9.511910916066192,10.469624248984488,100.0,134.0,3,2,0,90.0,119.24458,2025-02-16 11:00:00
12,2025-02-13 12:00:00,1403/11/25,123,LG3,3,12.0,93.0,12.5,9.0,129.6,1.5,110.0,120.0,100.0,120.0,126.0,117.16666666666667,117.51388888888889,9.57200023013028,10.170793256232535,100.0,134.0,3,2,0,90.0,118.95186,2025-02-16 12:00:00
13,2025-02-13 13:00:00,1403/11/25,123,LG3,3,12.0,90.0,12.5,9.0,129.6,1.5,123.0,120.0,100.0,115.0,126.0,117.29166666666667,117.625,9.630021746621185,9.839109074297367,100.0,134.0,3,2,0,90.0,118.85417,2025-02-16 13:00:00
14,2025-02-13 14:00:00,1403/11/25,121,LG3,3,12.0,99.0,12.5,9.0,129.6,1.5,123.0,100.0,100.0,115.0,127.0,118.16666666666667,117.70833333333333,8.918308801778313,9.457538551918724,100.0,134.0,3,2,0,90.0,117.95276,2025-02-16 14:00:00
15,2025-02-13 15:00:00,1403/11/25,105,LG3,3,12.0,99.0,12.4,8.9,129.6,1.5,121.0,100.0,100.0,115.0,128.0,118.375,117.56944444444444,8.525218344764305,9.269961210873554,100.0,134.0,3,2,0,90.0,117.133705,2025-02-16 15:00:00
16,2025-02-13 16:00:00,1403/11/25,105,LG3,3,12.0,100.0,12.4,8.9,130.5,1.5,105.0,128.0,100.0,115.0,127.0,117.41666666666667,117.43055555555556,8.687405509849938,9.077288313180553,100.0,134.0,3,2,0,90.0,115.281815,2025-02-16 16:00:00
17,2025-02-13 17:00:00,1403/11/25,110,LG3,3,12.0,91.0,12.4,8.9,130.5,1.5,105.0,129.0,100.0,115.0,126.0,116.625,117.36111111111111,8.448372624347027,8.736387587850258,100.0,134.0,3,2,0,90.0,114.953384,2025-02-16 17:00:00
18,2025-02-13 18:00:00,1403/11/25,126,LQ,3,11.0,96.0,12.4,8.9,130.5,2.5,110.0,127.0,127.0,116.0,125.0,116.58333333333333,117.5,8.397290798432515,8.718992678823106,100.0,134.0,3,2,0,132.0,115.95285,2025-02-16 18:00:00
19,2025-02-13 19:00:00,1403/11/25,126,LQ,3,11.0,98.0,12.6,9.1,128.3,2.5,126.0,128.0,127.0,117.0,126.0,116.5,117.625,8.288284030710404,8.701512055773703,100.0,134.0,3,2,0,132.0,118.92545,2025-02-16 19:00:00
20,2025-02-13 20:00:00,1403/11/25,126,LQ,3,11.0,99.0,12.6,9.1,129.1,2.5,126.0,127.0,127.0,127.0,124.0,116.45833333333333,117.61111111111111,8.235549487565166,8.683945201079782,100.0,134.0,3,2,0,133.0,114.71349,2025-02-16 20:00:00
21,2025-02-13 21:00:00,1403/11/25,127,LQ,3,11.0,99.0,12.6,9.1,129.1,2.5,126.0,127.0,127.0,127.0,125.0,116.45833333333333,117.61111111111111,8.235549487565166,8.683945201079782,100.0,134.0,3,2,0,129.0,116.4416,2025-02-16 21:00:00
22,2025-02-13 22:00:00,1403/11/25,126,LQ,3,12.0,99.0,12.6,9.1,129.1,1.5,127.0,127.0,128.0,128.0,125.0,116.41666666666667,117.58333333333333,8.182253684782378,8.64609020809765,100.0,134.0,3,2,0,129.0,114.347565,2025-02-16 22:00:00
23,2025-02-13 23:00:00,1403/11/25,126,LQ,3,11.0,99.0,12.6,9.1,129.1,1.5,126.0,110.0,128.0,134.0,125.0,117.08333333333333,117.47222222222223,8.287846873399529,8.607862767172627,100.0,129.0,3,2,0,129.0,121.821556,2025-02-16 23:00:00
0,2025-02-14 00:00:00,1403/11/26,127,SO,3,10.0,99.0,12.6,9.1,129.1,1.5,126.0,126.0,110.0,128.0,129.0,117.125,117.45833333333333,8.336991950483439,8.569697562463638,100.0,129.0,4,2,1,110.0,124.51012,2025-02-17 00:00:00
1,2025-02-14 01:00:00,1403/11/26,126,LQ,3,12.0,99.0,12.6,9.1,129.9,1.0,127.0,110.0,128.0,129.0,126.0,117.79166666666667,117.41666666666667,8.382067642940637,8.532686422732926,100.0,129.0,4,2,1,100.0,120.72117,2025-02-17 01:00:00
2,2025-02-14 02:00:00,1403/11/26,126,LQ,3,11.0,99.0,12.6,9.1,129.9,1.0,126.0,110.0,129.0,127.0,126.0,118.45833333333333,117.40277777777777,8.371687101615487,8.472708585817166,100.0,129.0,4,2,1,90.0,119.484886,2025-02-17 02:00:00
3,2025-02-14 03:00:00,1403/11/26,126,LQ,3,11.0,99.0,12.6,9.1,129.9,1.0,126.0,110.0,128.0,115.0,127.0,119.125,117.55555555555556,8.305642398514022,8.43474639859128,100.0,129.0,4,2,1,90.0,119.58872,2025-02-17 03:00:00
4,2025-02-14 04:00:00,1403/11/26,126,LQ,3,12.0,99.0,12.6,9.1,130.7,1.0,126.0,110.0,128.0,116.0,128.0,119.79166666666667,117.69444444444444,8.182585785969392,8.396401415941618,100.0,129.0,4,2,1,90.0,120.385574,2025-02-17 04:00:00
5,2025-02-14 05:00:00,1403/11/26,125,LQ,3,11.0,99.0,12.6,9.1,130.7,1.0,126.0,110.0,127.0,119.0,128.0,120.41666666666667,117.77777777777777,7.972325320401472,8.362758333850872,100.0,129.0,4,2,1,90.0,120.55523,2025-02-17 05:00:00
6,2025-02-14 06:00:00,1403/11/26,126,LQ,3,12.0,100.0,12.6,9.1,130.7,1.0,125.0,110.0,120.0,120.0,127.0,121.08333333333333,117.86111111111111,7.728640505146661,8.417281067388327,100.0,129.0,4,2,1,90.0,122.29986,2025-02-17 06:00:00
7,2025-02-14 07:00:00,1403/11/26,125,LQ,3,12.0,100.0,13.0,9.0,130.7,1.0,126.0,110.0,120.0,117.0,127.0,121.70833333333333,117.97222222222223,7.392588336886078,8.45471877140716,100.0,129.0,4,2,1,120.0,120.09435,2025-02-17 07:00:00
8,2025-02-14 08:00:00,1403/11/26,125,LQ,3,12.0,100.0,13.0,9.0,129.1,1.0,125.0,110.0,120.0,100.0,128.0,122.33333333333333,118.31944444444444,6.982379478962037,8.490686386811602,100.0,129.0,4,2,1,120.0,118.329956,2025-02-17 08:00:00
9,2025-02-14 09:00:00,1403/11/26,125,LQ,3,13.0,80.0,13.0,9.0,130.5,1.0,125.0,125.0,120.0,100.0,128.0,122.33333333333333,118.66666666666667,6.982379478962037,8.525202520422829,100.0,129.0,4,2,1,120.0,116.894554,2025-02-17 09:00:00
10,2025-02-14 10:00:00,1403/11/26,125,LQ,3,14.0,60.0,13.0,9.0,129.6,1.5,125.0,125.0,120.0,100.0,128.0,122.33333333333333,119.01388888888889,6.982379478962037,8.558284734027739,100.0,129.0,4,2,1,120.0,117.2576,2025-02-17 10:00:00
11,2025-02-14 11:00:00,1403/11/26,100,LQ,3,15.0,56.0,12.8,9.3,129.6,1.5,125.0,110.0,120.0,100.0,128.0,121.91666666666667,119.01388888888889,7.9777771049369175,9.02712127091214,100.0,129.0,4,2,1,121.0,117.71122,2025-02-17 11:00:00
12,2025-02-14 12:00:00,1403/11/26,120,LQ,3,17.0,46.0,12.8,9.3,129.6,1.5,100.0,123.0,120.0,100.0,128.0,121.79166666666667,119.29166666666667,7.983565546822004,9.02712127091214,100.0,129.0,4,2,1,130.0,110.00647,2025-02-17 12:00:00
13,2025-02-14 13:00:00,1403/11/26,110,LQ,3,18.0,45.0,12.8,9.3,129.6,1.5,120.0,123.0,120.0,100.0,128.0,121.25,119.43055555555556,8.331449062323056,9.129656103458286,100.0,129.0,4,2,1,115.0,107.40021,2025-02-17 13:00:00
14,2025-02-14 14:00:00,1403/11/26,110,LQ,3,18.0,45.0,12.8,9.3,129.6,1.5,110.0,121.0,100.0,100.0,128.0,120.79166666666667,119.56944444444444,8.642559839511227,8.788264862350147,100.0,129.0,4,2,1,115.0,110.42605,2025-02-17 14:00:00
15,2025-02-14 15:00:00,1403/11/26,90,LQ,3,19.0,35.0,9.3,7.3,129.6,1.5,110.0,105.0,100.0,100.0,128.0,120.16666666666667,119.43055555555556,10.230672835473136,9.3598044699849,90.0,129.0,4,2,1,115.0,113.50963,2025-02-17 15:00:00
16,2025-02-14 16:00:00,1403/11/26,90,LQ,3,18.0,42.0,9.3,7.3,130.5,1.5,90.0,105.0,128.0,100.0,128.0,119.54166666666667,119.29166666666667,11.568244264456869,10.177132445965764,90.0,129.0,4,2,1,115.0,114.88057,2025-02-17 16:00:00
17,2025-02-14 17:00:00,1403/11/26,90,LQ,3,16.0,60.0,9.3,7.3,130.5,1.5,90.0,110.0,129.0,100.0,128.0,118.70833333333333,119.15277777777777,12.926141919666343,10.853636185156896,90.0,129.0,4,2,1,130.0,114.93971,2025-02-17 17:00:00
18,2025-02-14 18:00:00,1403/11/26,90,LQ,3,15.0,68.0,9.3,7.3,130.5,2.5,90.0,126.0,127.0,127.0,131.0,117.20833333333333,118.63888888888889,14.08044949463019,11.472890495079454,90.0,129.0,4,2,1,132.0,121.559074,2025-02-17 18:00:00
19,2025-02-14 19:00:00,1403/11/26,132,SO,3,13.0,73.0,12.7,9.4,128.3,2.5,90.0,126.0,128.0,127.0,131.0,117.45833333333333,118.70833333333333,14.294964655170403,11.569382894839464,90.0,132.0,4,2,1,132.0,128.30989,2025-02-17 19:00:00
20,2025-02-14 20:00:00,1403/11/26,132,SO,3,13.0,82.0,12.7,9.4,129.1,2.5,132.0,126.0,127.0,127.0,132.0,117.70833333333333,118.77777777777777,14.5018114810427,11.683473203603427,90.0,132.0,4,2,1,132.0,130.41225,2025-02-17 20:00:00
21,2025-02-14 21:00:00,1403/11/26,130,SO,3,12.0,99.0,12.7,9.4,129.1,2.5,132.0,127.0,127.0,127.0,131.0,117.83333333333333,118.81944444444444,14.597994700477882,11.74550993129409,90.0,132.0,4,2,1,134.0,128.23058,2025-02-17 21:00:00
22,2025-02-14 22:00:00,1403/11/26,129,SO,3,12.0,99.0,12.7,9.4,129.1,1.5,130.0,126.0,127.0,128.0,130.0,117.95833333333333,118.83333333333333,14.683558290066792,11.784693010924428,90.0,132.0,4,2,1,130.0,131.48737,2025-02-17 22:00:00
23,2025-02-14 23:00:00,1403/11/26,130,SO,3,11.0,99.0,12.7,9.4,129.1,1.5,129.0,126.0,110.0,128.0,129.0,118.125,118.86111111111111,14.801035510184127,11.878354322820577,90.0,132.0,4,2,1,131.0,131.74681,2025-02-17 23:00:00
0,2025-02-15 00:00:00,1403/11/27,110,LQ,3,10.0,99.0,12.7,9.4,129.1,1.5,130.0,127.0,126.0,110.0,136.0,117.41666666666667,118.86111111111111,14.764577664904804,11.862222502341824,90.0,132.0,5,2,1,115.0,119.60503,2025-02-18 00:00:00
1,2025-02-15 01:00:00,1403/11/27,126,SO,3,9.0,99.0,12.7,9.4,129.9,1.0,110.0,126.0,110.0,128.0,130.0,117.41666666666667,118.83333333333333,14.764577664904804,11.878354322820577,90.0,132.0,5,2,1,110.0,128.55951,2025-02-18 01:00:00
2,2025-02-15 02:00:00,1403/11/27,126,SO,3,10.0,100.0,12.7,9.4,129.9,1.0,126.0,126.0,110.0,129.0,130.0,117.41666666666667,118.79166666666667,14.764577664904804,11.88492026844379,90.0,132.0,5,2,1,110.0,124.795616,2025-02-18 02:00:00
3,2025-02-15 03:00:00,1403/11/27,120,SO,3,9.0,100.0,12.0,8.8,129.9,1.0,126.0,126.0,110.0,128.0,129.0,117.16666666666667,118.68055555555556,14.663372489077682,11.83034249487867,90.0,132.0,5,2,1,110.0,126.57508,2025-02-18 03:00:00
4,2025-02-15 04:00:00,1403/11/27,123,SO,3,9.0,100.0,12.0,8.8,130.7,1.0,120.0,126.0,110.0,128.0,131.0,117.04166666666667,118.61111111111111,14.597436245017587,11.788622956295939,90.0,132.0,5,2,1,110.0,125.20682,2025-02-18 04:00:00
5,2025-02-15 05:00:00,1403/11/27,123,SO,3,9.0,100.0,12.0,8.8,130.7,1.0,123.0,125.0,110.0,127.0,121.0,116.95833333333333,118.55555555555556,14.555677710879875,11.740376321491901,90.0,132.0,5,2,1,110.0,123.174255,2025-02-18 05:00:00
6,2025-02-15 06:00:00,1403/11/27,124,SO,3,10.0,100.0,12.0,8.8,130.7,1.0,123.0,126.0,110.0,120.0,121.0,116.875,118.61111111111111,14.507307004456608,11.693769178014787,90.0,132.0,5,2,1,134.0,121.68637,2025-02-18 06:00:00
7,2025-02-15 07:00:00,1403/11/27,128,SO,3,9.0,97.0,11.8,9.0,130.7,1.0,124.0,125.0,110.0,120.0,121.0,117.0,118.72222222222223,14.593029902626364,11.688309459208464,90.0,132.0,5,2,1,135.0,122.34208,2025-02-18 07:00:00
8,2025-02-15 08:00:00,1403/11/27,110,SO,3,10.0,97.0,11.8,9.0,129.1,1.0,128.0,125.0,110.0,120.0,121.0,116.375,118.58333333333333,14.556673353835029,11.688309459208464,90.0,132.0,5,2,1,136.0,121.143715,2025-02-18 08:00:00
9,2025-02-15 09:00:00,1403/11/27,110,SO,3,11.0,72.0,11.8,9.0,130.5,1.0,110.0,125.0,125.0,120.0,121.0,115.75,118.44444444444444,14.492126798032436,11.73457943898994,90.0,132.0,5,2,1,133.0,123.55501,2025-02-18 09:00:00
10,2025-02-15 10:00:00,1403/11/27,110,SO,3,13.0,40.0,11.8,9.0,129.6,1.5,110.0,125.0,125.0,120.0,121.0,115.125,118.30555555555556,14.399011137538045,11.772198737729603,90.0,132.0,5,2,1,131.0,125.01438,2025-02-18 10:00:00
11,2025-02-15 11:00:00,1403/11/27,110,LQ,3,14.0,62.0,12.0,8.9,129.6,1.5,110.0,100.0,110.0,120.0,121.0,115.54166666666667,118.16666666666667,14.083537002208232,11.772198737729603,90.0,132.0,5,2,1,133.0,120.557045,2025-02-18 11:00:00
12,2025-02-15 12:00:00,1403/11/27,110,LQ,3,15.0,56.0,12.0,8.9,129.6,1.5,110.0,120.0,123.0,120.0,121.0,115.125,118.02777777777777,14.093823809209184,11.82129044569384,90.0,132.0,5,2,1,131.0,123.73282,2025-02-18 12:00:00
13,2025-02-15 13:00:00,1403/11/27,110,LQ,3,15.0,60.0,12.0,8.9,129.6,1.5,110.0,110.0,123.0,120.0,120.0,115.125,117.88888888888889,14.093823809209184,11.86386656142368,90.0,132.0,5,2,1,128.0,122.50752,2025-02-18 13:00:00
14,2025-02-15 14:00:00,1403/11/27,110,LQ,3,16.0,56.0,12.0,8.9,129.6,1.5,110.0,110.0,121.0,100.0,120.0,115.125,118.02777777777777,14.093823809209184,11.914515254885416,90.0,132.0,5,2,1,110.0,115.516815,2025-02-18 14:00:00
15,2025-02-15 15:00:00,1403/11/27,105,LQ,3,16.0,46.0,11.0,8.0,129.6,1.5,110.0,90.0,105.0,100.0,120.0,115.75,118.09722222222223,13.237791750688546,11.914515254885416,90.0,132.0,5,2,1,110.0,112.75934,2025-02-18 15:00:00
16,2025-02-15 16:00:00,1403/11/27,105,LQ,3,16.0,45.0,11.0,8.0,130.5,1.5,105.0,90.0,105.0,128.0,120.0,116.375,117.77777777777777,12.289311368537271,11.914515254885416,90.0,132.0,5,2,1,110.0,110.39029,2025-02-18 16:00:00
17,2025-02-15 17:00:00,1403/11/27,105,LQ,3,15.0,56.0,11.0,8.0,130.5,1.5,105.0,90.0,110.0,129.0,122.0,117.0,117.44444444444444,11.224972160313664,12.0070716456419,90.0,132.0,5,2,1,110.0,115.70834,2025-02-18 17:00:00
18,2025-02-15 18:00:00,1403/11/27,105,LQ,3,15.0,73.0,11.0,8.0,130.5,2.5,105.0,90.0,126.0,127.0,124.0,117.625,117.13888888888889,10.007877332155395,12.08627379238229,90.0,132.0,5,2,1,130.0,121.317345,2025-02-18 18:00:00
19,2025-02-15 19:00:00,1403/11/27,132,LQ,3,14.0,75.0,12.7,9.5,128.3,2.5,105.0,132.0,126.0,128.0,131.0,117.625,117.19444444444444,10.007877332155395,12.207354485969907,90.0,132.0,5,2,1,130.0,129.16139,2025-02-18 19:00:00
20,2025-02-15 20:00:00,1403/11/27,123,LQ,3,13.0,80.0,12.7,9.5,129.1,2.5,132.0,132.0,126.0,127.0,132.0,117.25,117.13888888888889,9.606383747043905,12.170752495720501,90.0,132.0,5,2,1,129.0,124.060356,2025-02-18 20:00:00
21,2025-02-15 21:00:00,1403/11/27,123,LQ,3,12.0,92.0,12.7,9.5,129.1,2.5,123.0,130.0,127.0,127.0,133.0,116.95833333333333,117.08333333333333,9.30394571119792,12.117754836170489,90.0,132.0,5,2,1,132.0,125.75613,2025-02-18 21:00:00
22,2025-02-15 22:00:00,1403/11/27,124,LQ,3,11.0,97.0,12.7,9.5,129.1,1.5,123.0,129.0,126.0,127.0,133.0,116.75,117.04166666666667,9.075768023545322,12.090948932954781,90.0,132.0,5,2,1,133.0,124.92236,2025-02-18 22:00:00
23,2025-02-15 23:00:00,1403/11/27,110,LQ,3,10.0,99.0,11.0,8.3,129.1,1.5,124.0,130.0,126.0,110.0,135.0,115.91666666666667,117.04166666666667,8.717382268949994,12.068050986383732,90.0,132.0,5,2,1,133.0,123.108025,2025-02-18 23:00:00
0,2025-02-16 00:00:00,1403/11/28,129,SO,3,12.0,87.0,11.0,8.3,128.3,1.5,110.0,110.0,127.0,126.0,132.0,116.70833333333333,117.08333333333333,9.014380620476977,12.106629536061334,90.0,132.0,6,2,0,131.0,119.84806,2025-02-19 00:00:00
1,2025-02-16 01:00:00,1403/11/28,90,LQ,3,9.0,99.0,11.0,8.3,129.9,1.0,129.0,126.0,126.0,110.0,134.0,115.20833333333333,116.80555555555556,10.303984736454618,12.644326370421144,90.0,132.0,6,2,0,100.0,128.66946,2025-02-19 01:00:00
2,2025-02-16 02:00:00,1403/11/28,90,LQ,3,9.0,99.0,11.0,8.3,129.9,1.0,90.0,126.0,126.0,110.0,133.0,113.70833333333333,116.52777777777777,11.242308159512245,13.116347198431797,90.0,132.0,6,2,0,100.0,129.22649,2025-02-19 02:00:00
3,2025-02-16 03:00:00,1403/11/28,90,LQ,3,9.0,99.0,11.0,7.9,130.7,1.0,90.0,120.0,126.0,110.0,135.0,112.45833333333333,116.25,12.143988194788935,13.52956769921637,90.0,132.0,6,2,0,100.0,125.30033,2025-02-19 03:00:00
4,2025-02-16 04:00:00,1403/11/28,90,LQ,3,9.0,99.0,11.0,7.9,130.7,1.0,90.0,123.0,126.0,110.0,135.0,111.08333333333333,115.97222222222223,12.751527331075724,13.889236993274164,90.0,132.0,6,2,0,113.0,119.03303,2025-02-19 04:00:00
5,2025-02-16 05:00:00,1403/11/28,90,LQ,3,8.0,99.0,11.0,7.9,130.7,1.0,90.0,123.0,125.0,110.0,135.0,109.70833333333333,115.69444444444444,13.182594475339682,14.217659581367274,90.0,132.0,6,2,0,117.0,118.67889,2025-02-19 05:00:00
6,2025-02-16 06:00:00,1403/11/28,90,LQ,3,7.0,99.0,11.0,7.9,130.7,1.0,90.0,124.0,126.0,110.0,135.0,108.29166666666667,115.41666666666667,13.404993121203578,14.482319864320518,90.0,132.0,6,2,0,110.0,120.0034,2025-02-19 06:00:00
7,2025-02-16 07:00:00,1403/11/28,90,LQ,3,8.0,99.0,11.2,8.4,129.9,1.0,90.0,128.0,125.0,110.0,135.0,106.70833333333333,115.13888888888889,13.218824412192738,14.7229587442336,90.0,132.0,6,2,0,120.0,121.39154,2025-02-19 07:00:00
8,2025-02-16 08:00:00,1403/11/28,90,LQ,3,8.0,100.0,11.2,8.4,130.5,1.0,90.0,110.0,125.0,110.0,135.0,105.875,114.86111111111111,13.626420947038472,14.923385902954971,90.0,132.0,6,2,0,100.0,115.815735,2025-02-19 08:00:00
9,2025-02-16 09:00:00,1403/11/28,90,LQ,3,9.0,66.0,11.2,8.4,128.8,1.0,90.0,110.0,125.0,125.0,130.0,105.04166666666667,114.375,13.970400905094891,15.085204225492749,90.0,132.0,6,2,0,100.0,115.6657,2025-02-19 09:00:00
10,2025-02-16 10:00:00,1403/11/28,90,LQ,3,13.0,51.0,11.2,8.4,128.0,1.5,90.0,110.0,125.0,125.0,128.0,104.20833333333333,113.88888888888889,14.255370205994112,15.209646062066401,90.0,132.0,6,2,0,100.0,116.30475,2025-02-19 10:00:00
11,2025-02-16 11:00:00,1403/11/28,90,SO,3,15.0,40.0,10.2,8.0,127.2,1.5,90.0,110.0,100.0,110.0,127.0,103.375,113.61111111111111,14.48481213576808,15.412012906949222,90.0,132.0,6,2,0,100.0,119.50778,2025-02-19 11:00:00
12,2025-02-16 12:00:00,1403/11/28,90,SO,3,18.0,42.0,10.2,8.0,127.2,1.5,90.0,110.0,120.0,123.0,127.0,102.54166666666667,113.15277777777777,14.661333846029322,15.582769170961118,90.0,132.0,6,2,0,100.0,114.79222,2025-02-19 12:00:00
13,2025-02-16 13:00:00,1403/11/28,90,SO,3,17.0,42.0,10.2,8.0,127.2,1.5,90.0,110.0,110.0,123.0,126.0,101.70833333333333,112.69444444444444,14.78683070568663,15.816545784948415,90.0,132.0,6,2,0,100.0,117.15623,2025-02-19 13:00:00
14,2025-02-16 14:00:00,1403/11/28,90,SO,3,17.0,48.0,10.2,8.0,128.0,1.5,90.0,110.0,110.0,121.0,126.0,100.875,112.26388888888889,14.862595302645833,16.03586406060505,90.0,132.0,6,2,0,100.0,116.65777,2025-02-19 14:00:00
15,2025-02-16 15:00:00,1403/11/28,90,SO,3,16.0,53.0,10.5,8.2,128.0,1.5,90.0,105.0,90.0,105.0,125.0,100.25,112.05555555555556,14.996376373898478,16.03586406060505,90.0,132.0,6,2,0,100.0,116.135864,2025-02-19 15:00:00
16,2025-02-16 16:00:00,1403/11/28,90,SO,3,16.0,61.0,10.5,8.2,128.8,1.5,90.0,105.0,90.0,105.0,125.0,99.625,111.84722222222223,15.102008216581877,16.03586406060505,90.0,132.0,6,2,0,100.0,115.90008,2025-02-19 16:00:00
17,2025-02-16 17:00:00,1403/11/28,90,SO,3,15.0,69.0,10.5,8.2,128.8,1.5,90.0,105.0,90.0,110.0,126.0,99.0,111.56944444444444,15.180078478337597,16.03586406060505,90.0,132.0,6,2,0,100.0,114.64448,2025-02-19 17:00:00
18,2025-02-16 18:00:00,1403/11/28,132,SO,3,14.0,75.0,10.5,8.2,129.6,2.5,90.0,105.0,90.0,126.0,127.0,100.125,111.65277777777777,16.58001022708457,16.178032123971406,90.0,132.0,6,2,0,131.0,116.304665,2025-02-19 18:00:00
19,2025-02-16 19:00:00,1403/11/28,132,SO,3,14.0,86.0,12.4,9.5,129.6,2.5,132.0,132.0,132.0,126.0,127.0,100.125,111.73611111111111,16.58001022708457,16.178032123971406,90.0,132.0,6,2,0,131.0,115.00986,2025-02-19 19:00:00
20,2025-02-16 20:00:00,1403/11/28,133,SO,3,12.0,89.0,12.4,9.5,130.5,2.5,132.0,123.0,132.0,126.0,128.0,100.54166666666667,111.83333333333333,17.290306826216888,16.20905917352317,90.0,133.0,6,2,0,130.0,98.221725,2025-02-19 20:00:00
21,2025-02-16 21:00:00,1403/11/28,129,SO,3,12.0,95.0,12.4,9.5,130.5,2.5,133.0,123.0,130.0,127.0,130.0,100.79166666666667,111.86111111111111,17.668392723987953,16.181977103516086,90.0,133.0,6,2,0,130.0,96.73425,2025-02-19 21:00:00
22,2025-02-16 22:00:00,1403/11/28,129,SO,3,12.0,97.0,12.4,9.5,130.5,1.5,129.0,124.0,129.0,126.0,131.0,101.0,111.90277777777777,17.980665945005548,16.181977103516086,90.0,133.0,6,2,0,130.0,107.55277,2025-02-19 22:00:00
23,2025-02-16 23:00:00,1403/11/28,129,SO,3,12.0,93.0,12.2,9.1,128.3,1.5,129.0,110.0,130.0,126.0,131.0,101.79166666666667,111.94444444444444,18.79403042750387,16.154822194683522,90.0,133.0,6,2,0,131.0,106.5493,2025-02-19 23:00:00
0,2025-02-17 00:00:00,1403/11/29,110,SO,3,7.0,80.0,12.2,9.1,128.3,1.5,129.0,129.0,110.0,127.0,128.0,101.0,111.70833333333333,17.980665945005548,16.154822194683522,90.0,133.0,0,2,0,122.0,105.58366,2025-02-20 00:00:00
1,2025-02-17 01:00:00,1403/11/29,100,SO,3,12.0,90.0,12.2,9.1,129.9,1.0,110.0,90.0,126.0,126.0,133.0,101.41666666666667,111.34722222222223,17.829912986362135,16.002867096840557,90.0,133.0,0,2,0,131.0,107.94996,2025-02-20 01:00:00
2,2025-02-17 02:00:00,1403/11/29,90,SO,3,12.0,87.0,12.2,9.1,129.9,1.0,100.0,90.0,126.0,126.0,124.0,101.41666666666667,110.84722222222223,17.829912986362135,15.999875331960808,90.0,133.0,0,2,0,131.0,100.00818,2025-02-20 02:00:00
3,2025-02-17 03:00:00,1403/11/29,90,SO,3,12.0,88.0,9.2,7.3,130.7,1.0,90.0,90.0,120.0,126.0,124.0,101.41666666666667,110.34722222222223,17.829912986362135,16.08938628611475,90.0,133.0,0,2,0,131.0,102.94729,2025-02-20 03:00:00
4,2025-02-17 04:00:00,1403/11/29,90,SO,3,12.0,90.0,9.2,7.3,130.7,1.0,90.0,90.0,123.0,126.0,125.0,101.41666666666667,109.84722222222223,17.829912986362135,16.09347693943061,90.0,133.0,0,2,0,130.0,102.62587,2025-02-20 04:00:00
5,2025-02-17 05:00:00,1403/11/29,90,SO,3,13.0,90.0,9.2,7.3,130.7,1.0,90.0,90.0,123.0,125.0,115.0,101.41666666666667,109.36111111111111,17.829912986362135,16.067551879618662,90.0,133.0,0,2,0,132.0,101.39619,2025-02-20 05:00:00
6,2025-02-17 06:00:00,1403/11/29,90,SO,3,12.0,100.0,9.2,7.3,130.7,1.0,90.0,90.0,124.0,126.0,115.0,101.41666666666667,108.86111111111111,17.829912986362135,15.986682733534002,90.0,133.0,0,2,0,132.0,100.75577,2025-02-20 06:00:00
7,2025-02-17 07:00:00,1403/11/29,120,SO,3,13.0,96.0,11.9,8.9,129.9,1.0,90.0,90.0,128.0,125.0,115.0,102.66666666666667,108.79166666666667,18.0450322362027,15.780618667590106,90.0,133.0,0,2,0,131.0,100.13685,2025-02-20 07:00:00
8,2025-02-17 08:00:00,1403/11/29,120,SO,3,13.0,91.0,11.9,8.9,130.5,1.0,120.0,90.0,110.0,125.0,120.0,103.91666666666667,108.72222222222223,18.1680959416425,15.917659914795887,90.0,133.0,0,2,0,129.0,99.26035,2025-02-20 08:00:00
