HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,POWER_LAG_1,POWER_LAG_24,POWER_LAG_48,POWER_LAG_72,POWER_LAG_168,POWER_ROLL_MEAN_24,POWER_ROLL_MEAN_72,POWER_ROLL_STD_24,POWER_ROLL_STD_48,POWER_ROLL_MIN_72,POWER_ROLL_MAX_72,DAY_OF_WEEK,MONTH,IS_HOLIDAY,TARGET_POWER_24H,DECLARED,FORECAST_DATE
3,2024-10-17 03:00:00,1403/07/26,127,SO,3,15,40.0,13.4,9.1,126.0,124.5,0.469851003,126.0,110.0,112.0,117.0,110.0,118.54166666666667,118.19444444444444,5.1666082278139465,4.959365021698591,110.0,127.0,3,10,0,127.0,0.0,2024-10-18 03:00:00
4,2024-10-17 04:00:00,1403/07/26,127,SO,3,14,43.0,13.4,9.1,126.0,124.5,0.46636802,127.0,110.0,112.0,118.0,110.0,119.25,118.31944444444444,5.1096668827019185,5.075319226239327,110.0,127.0,3,10,0,127.0,0.0,2024-10-18 04:00:00
5,2024-10-17 05:00:00,1403/07/26,127,SO,3,15,45.0,13.4,9.1,126.0,124.5,0.48286854,127.0,110.0,112.0,119.0,110.0,119.95833333333333,118.43055555555556,4.9473679138882884,5.169425596032434,110.0,127.0,3,10,0,128.0,0.0,2024-10-18 05:00:00
6,2024-10-17 06:00:00,1403/07/26,128,SO,3,15,40.0,13.7,9.2,126.0,122.9,0.516466201,127.0,110.0,112.0,120.0,115.0,120.70833333333333,118.54166666666667,4.7317536657812775,5.279384165139709,110.0,128.0,3,10,0,130.0,0.0,2024-10-18 06:00:00
7,2024-10-17 07:00:00,1403/07/26,128,SO,3,20,29.0,13.7,9.2,126.0,119.6,0.569150168,128.0,115.0,114.0,118.0,110.0,121.25,118.68055555555556,4.793564526485304,5.411727153150745,110.0,128.0,3,10,0,110.0,0.0,2024-10-18 07:00:00
8,2024-10-17 08:00:00,1403/07/26,100,SO,3,25,18.0,13.7,9.2,126.0,117.2,0.65331002,128.0,114.0,112.0,118.0,110.0,120.66666666666667,118.43055555555556,6.322263399508508,5.978648475086974,100.0,128.0,3,10,0,110.0,0.0,2024-10-18 08:00:00
9,2024-10-17 09:00:00,1403/07/26,100,SO,3,30,5.0,13.7,9.2,126.0,116.3,0.740776386,100.0,114.0,122.0,120.0,120.0,120.08333333333333,118.15277777777777,7.500241542004846,6.524605637386198,100.0,128.0,3,10,0,115.0,0.0,2024-10-18 09:00:00
10,2024-10-17 10:00:00,1403/07/26,119,SO,3,32,8.0,13.6,8.8,126.0,115.5,0.806870825,100.0,118.0,119.0,118.0,118.0,120.125,118.16666666666667,7.49093655258087,6.524605637386198,100.0,128.0,3,10,0,115.0,0.0,2024-10-18 10:00:00
11,2024-10-17 11:00:00,1403/07/26,116,SO,3,34,8.0,13.6,8.8,126.0,114.7,0.851325971,119.0,117.0,118.0,117.0,117.0,120.08333333333333,118.15277777777777,7.511826424505129,6.531395808376742,100.0,128.0,3,10,0,115.0,0.0,2024-10-18 11:00:00
12,2024-10-17 12:00:00,1403/07/26,119,SO,3,34,6.0,13.6,8.8,126.0,114.7,0.864630964,116.0,116.0,117.0,116.0,124.0,120.20833333333333,118.19444444444444,7.465743019994027,6.531124337079373,100.0,128.0,3,10,0,115.0,0.0,2024-10-18 12:00:00
13,2024-10-17 13:00:00,1403/07/26,123,SO,3,34,6.0,13.6,8.8,126.0,115.5,0.849029667,119.0,116.0,117.0,116.0,124.0,120.5,118.29166666666667,7.430840551671025,6.567671467928777,100.0,128.0,3,10,0,110.0,0.0,2024-10-18 13:00:00
14,2024-10-17 14:00:00,1403/07/26,124,SO,3,34,7.0,13.4,8.8,126.0,115.5,0.851306598,123.0,116.0,117.0,116.0,124.0,120.83333333333333,118.40277777777777,7.399569121808211,6.618264004988295,100.0,128.0,3,10,0,110.0,0.0,2024-10-18 14:00:00
15,2024-10-17 15:00:00,1403/07/26,121,SO,3,33,15.0,13.4,8.8,126.0,116.3,0.880114441,124.0,116.0,116.0,116.0,119.0,121.04166666666667,118.47222222222223,7.327608107678967,6.620105578640554,100.0,128.0,3,10,0,110.0,0.0,2024-10-18 15:00:00
16,2024-10-17 16:00:00,1403/07/26,118,SO,3,30,19.0,13.4,8.8,126.0,118.0,0.905991784,121.0,117.0,118.0,117.0,117.0,121.08333333333333,118.48611111111111,7.306439486578056,6.620105578640554,100.0,128.0,3,10,0,110.0,0.0,2024-10-18 16:00:00
17,2024-10-17 17:00:00,1403/07/26,119,SO,3,27,22.0,13.4,8.8,126.0,119.6,0.934076323,118.0,119.0,119.0,119.0,119.0,121.08333333333333,118.48611111111111,7.306439486578056,6.620105578640554,100.0,128.0,3,10,0,112.0,0.0,2024-10-18 17:00:00
18,2024-10-17 18:00:00,1403/07/26,121,SO,3,25,31.0,13.5,9.0,126.0,120.4,0.960899072,119.0,120.0,120.0,120.0,120.0,121.125,118.5,7.30284340097356,6.626697561182585,100.0,128.0,3,10,0,112.0,0.0,2024-10-18 18:00:00
19,2024-10-17 19:00:00,1403/07/26,122,SO,3,22,35.0,13.5,9.0,126.0,121.3,0.934822858,121.0,121.0,120.0,120.0,120.0,121.16666666666667,118.52777777777777,7.304951665862854,6.642865313588362,100.0,128.0,3,10,0,112.0,0.0,2024-10-18 19:00:00
20,2024-10-17 20:00:00,1403/07/26,123,SO,3,21,35.0,13.5,9.0,126.0,122.1,0.853056209,122.0,122.0,121.0,122.0,121.0,121.20833333333333,118.54166666666667,7.312759347563355,6.665115067668039,100.0,128.0,3,10,0,112.0,0.0,2024-10-18 20:00:00
21,2024-10-17 21:00:00,1403/07/26,123,SO,3,20,38.0,13.5,9.0,126.0,122.9,0.763335812,123.0,123.0,122.0,123.0,122.0,121.20833333333333,118.54166666666667,7.312759347563355,6.677705842514795,100.0,128.0,3,10,0,112.0,0.0,2024-10-18 21:00:00
22,2024-10-17 22:00:00,1403/07/26,124,SO,3,19,44.0,13.7,9.1,126.0,122.9,0.678145934,123.0,124.0,124.0,124.0,123.0,121.20833333333333,118.54166666666667,7.312759347563355,6.677705842514795,100.0,128.0,3,10,0,112.0,0.0,2024-10-18 22:00:00
23,2024-10-17 23:00:00,1403/07/27,124,SO,3,18,46.0,13.4,9.1,126.0,122.9,0.576449053,124.0,124.0,124.0,124.0,115.0,121.20833333333333,118.54166666666667,7.312759347563355,6.677705842514795,100.0,128.0,3,10,0,116.0,0.0,2024-10-18 23:00:00
0,2024-10-18 00:00:00,1403/07/27,125,SO,3,17,40.0,13.7,9.1,126.0,122.1,0.523056491,124.0,125.0,110.0,125.0,115.0,121.20833333333333,118.54166666666667,7.312759347563355,6.619201597416507,100.0,128.0,4,10,1,112.0,0.0,2024-10-19 00:00:00
1,2024-10-18 01:00:00,1403/07/27,127,SO,3,16,51.0,13.7,9.1,126.0,122.9,0.484530902,125.0,125.0,110.0,124.0,115.0,121.29166666666667,118.58333333333333,7.36902546012003,6.588964285425821,100.0,128.0,4,10,1,112.0,0.0,2024-10-19 01:00:00
2,2024-10-18 02:00:00,1403/07/27,127,SO,3,15,52.0,13.7,9.1,126.0,122.9,0.458752518,127.0,126.0,110.0,127.0,115.0,121.33333333333333,118.58333333333333,7.399569121808315,6.5390263226442125,100.0,128.0,4,10,1,112.0,0.0,2024-10-19 02:00:00
3,2024-10-18 03:00:00,1403/07/27,127,SO,3,14,52.0,13.7,9.1,126.0,122.9,0.43862255,127.0,127.0,110.0,112.0,115.0,121.33333333333333,118.79166666666667,7.399569121808315,6.468931478079818,100.0,128.0,4,10,1,112.0,0.0,2024-10-19 03:00:00
4,2024-10-18 04:00:00,1403/07/27,127,SO,3,14,52.0,13.7,9.1,126.0,123.7,0.435847607,127.0,127.0,110.0,112.0,115.0,121.33333333333333,119.0,7.399569121808315,6.378015209623689,100.0,128.0,4,10,1,112.0,0.0,2024-10-19 04:00:00
5,2024-10-18 05:00:00,1403/07/27,128,SO,3,13,52.0,13.7,9.1,126.0,123.7,0.451410918,127.0,127.0,110.0,112.0,115.0,121.375,119.22222222222223,7.435593014566779,6.288568938223285,100.0,128.0,4,10,1,112.0,0.0,2024-10-19 05:00:00
6,2024-10-18 06:00:00,1403/07/27,130,SO,3,16,50.0,12.0,8.2,126.0,122.9,0.482908233,128.0,128.0,110.0,112.0,90.0,121.45833333333333,119.47222222222223,7.523754651634028,6.229078458305271,100.0,130.0,4,10,1,112.0,0.0,2024-10-19 06:00:00
7,2024-10-18 07:00:00,1403/07/27,110,SO,3,20,38.0,12.0,8.2,126.0,119.6,0.531814798,130.0,128.0,115.0,114.0,90.0,120.70833333333333,119.41666666666667,7.737425516488011,6.373113682823404,100.0,130.0,4,10,1,112.0,0.0,2024-10-19 07:00:00
8,2024-10-18 08:00:00,1403/07/27,110,SO,3,24,19.0,12.0,8.2,126.0,117.2,0.610501487,110.0,100.0,114.0,112.0,90.0,121.125,119.38888888888889,6.784332974807185,6.4913676994864185,100.0,130.0,4,10,1,112.0,0.0,2024-10-19 08:00:00
9,2024-10-18 09:00:00,1403/07/27,115,SO,3,29,4.0,12.0,8.2,126.0,116.3,0.693153551,110.0,100.0,114.0,122.0,90.0,121.75,119.29166666666667,5.2771039488502645,6.470336021178256,100.0,130.0,4,10,1,112.0,0.0,2024-10-19 09:00:00
10,2024-10-18 10:00:00,1403/07/27,115,SO,3,33,10.0,13.3,8.8,126.0,115.5,0.756659049,115.0,119.0,118.0,119.0,90.0,121.58333333333333,119.23611111111111,5.428721257604561,6.5134544331321464,100.0,130.0,4,10,1,112.0,0.0,2024-10-19 10:00:00
11,2024-10-18 11:00:00,1403/07/27,115,SO,3,34,5.0,13.3,8.8,126.0,114.7,0.799613393,115.0,116.0,117.0,118.0,90.0,121.54166666666667,119.19444444444444,5.477060197387919,6.544955016668894,100.0,130.0,4,10,1,124.0,0.0,2024-10-19 11:00:00
12,2024-10-18 12:00:00,1403/07/27,115,SO,3,35,4.0,13.3,8.8,126.0,114.7,0.812722208,115.0,119.0,116.0,117.0,119.0,121.375,119.16666666666667,5.616841910138796,6.562168600211001,100.0,130.0,4,10,1,124.0,0.0,2024-10-19 12:00:00
13,2024-10-18 13:00:00,1403/07/27,110,SO,3,35,4.0,13.3,8.8,126.0,115.5,0.79884373,115.0,123.0,116.0,117.0,116.0,120.83333333333333,119.06944444444444,6.062476654669898,6.710846518354774,100.0,130.0,4,10,1,124.0,0.0,2024-10-19 13:00:00
14,2024-10-18 14:00:00,1403/07/27,110,SO,3,34,6.0,13.0,8.5,126.0,115.5,0.801818969,110.0,124.0,116.0,117.0,117.0,120.25,118.97222222222223,6.408214836544908,6.853973326080031,100.0,130.0,4,10,1,124.0,0.0,2024-10-19 14:00:00
15,2024-10-18 15:00:00,1403/07/27,110,SO,3,33,12.0,13.0,8.5,126.0,116.3,0.829554214,110.0,121.0,116.0,116.0,105.0,119.79166666666667,118.88888888888889,6.737172459840383,6.991889932107178,100.0,130.0,4,10,1,124.0,0.0,2024-10-19 15:00:00
16,2024-10-18 16:00:00,1403/07/27,110,SO,3,31,19.0,13.0,8.5,126.0,118.0,0.853718456,110.0,118.0,117.0,118.0,105.0,119.45833333333333,118.77777777777777,7.021576477678753,7.1361816577557065,100.0,130.0,4,10,1,125.0,0.0,2024-10-19 16:00:00
17,2024-10-18 17:00:00,1403/07/27,112,SO,3,27,23.0,13.0,8.5,126.0,118.8,0.880139971,110.0,119.0,119.0,119.0,119.0,119.16666666666667,118.68055555555556,7.184927863646489,7.233565378505482,100.0,130.0,4,10,1,119.0,0.0,2024-10-19 17:00:00
18,2024-10-18 18:00:00,1403/07/27,112,SO,3,26,20.0,12.6,8.4,126.0,119.6,0.905183162,112.0,121.0,120.0,120.0,120.0,118.79166666666667,118.56944444444444,7.318702466770109,7.328052579637778,100.0,130.0,4,10,1,120.0,0.0,2024-10-19 18:00:00
19,2024-10-18 19:00:00,1403/07/27,112,SO,3,23,28.0,12.6,8.4,126.0,120.4,0.879646971,112.0,122.0,121.0,120.0,121.0,118.375,118.45833333333333,7.412166848588102,7.41545133081751,100.0,130.0,4,10,1,120.0,0.0,2024-10-19 19:00:00
20,2024-10-18 20:00:00,1403/07/27,112,SO,3,22,29.0,12.6,8.4,126.0,121.3,0.802274166,112.0,123.0,122.0,121.0,122.0,117.91666666666667,118.33333333333333,7.4537219571496935,7.4915732802110995,100.0,130.0,4,10,1,121.0,0.0,2024-10-19 20:00:00
21,2024-10-18 21:00:00,1403/07/27,112,SO,3,20,33.0,12.6,8.4,126.0,122.1,0.718026582,112.0,123.0,123.0,122.0,123.0,117.45833333333333,118.19444444444444,7.465743019993456,7.552182531752978,100.0,130.0,4,10,1,123.0,0.0,2024-10-19 21:00:00
22,2024-10-18 22:00:00,1403/07/27,112,SO,3,18,33.0,12.2,8.5,126.0,122.1,0.638269115,112.0,124.0,124.0,124.0,123.0,116.95833333333333,118.02777777777777,7.41021132519564,7.5929231702625986,100.0,130.0,4,10,1,123.0,0.0,2024-10-19 22:00:00
23,2024-10-18 23:00:00,1403/07/28,116,SO,3,16,33.0,13.7,9.1,126.0,122.1,0.598416642,112.0,124.0,124.0,124.0,123.0,116.625,117.91666666666667,7.25805399718724,7.570472689178383,100.0,130.0,4,10,1,125.0,0.0,2024-10-19 23:00:00
0,2024-10-19 00:00:00,1403/07/28,112,SO,3,16,26.0,12.2,8.5,126.0,122.1,0.543066911,116.0,125.0,125.0,110.0,115.0,116.08333333333333,117.94444444444444,7.08897899477794,7.5807415101676465,100.0,130.0,5,10,1,125.0,0.0,2024-10-20 00:00:00
1,2024-10-19 01:00:00,1403/07/28,112,SO,3,15,29.0,12.2,8.5,126.0,122.9,0.503194755,112.0,127.0,125.0,110.0,115.0,115.45833333333333,117.97222222222223,6.73717245983939,7.58112156974985,100.0,130.0,5,10,1,126.0,0.0,2024-10-20 01:00:00
2,2024-10-19 02:00:00,1403/07/28,112,SO,3,15,33.0,12.2,8.5,126.0,122.9,0.476536311,112.0,127.0,126.0,110.0,90.0,114.83333333333333,118.0,6.301598600952735,7.550773761487658,100.0,130.0,5,10,1,127.0,0.0,2024-10-20 02:00:00
3,2024-10-19 03:00:00,1403/07/28,112,SO,3,15,36.0,12.2,8.5,126.0,122.9,0.456160092,112.0,127.0,127.0,110.0,90.0,114.20833333333333,118.02777777777777,5.763295906869284,7.483995927007739,100.0,130.0,5,10,1,126.0,0.0,2024-10-20 03:00:00
4,2024-10-19 04:00:00,1403/07/28,112,SO,3,14,38.0,12.2,8.5,126.0,123.7,0.454190776,112.0,127.0,127.0,110.0,90.0,113.58333333333333,118.05555555555556,5.089773777039474,7.403157271641607,100.0,130.0,5,10,1,127.0,0.0,2024-10-20 04:00:00
5,2024-10-19 05:00:00,1403/07/28,112,SO,3,14,35.0,12.2,8.5,126.0,123.7,0.471792232,112.0,128.0,127.0,110.0,90.0,112.91666666666667,118.08333333333333,4.063802745411069,7.307791188638683,100.0,130.0,5,10,1,128.0,0.0,2024-10-20 05:00:00
6,2024-10-19 06:00:00,1403/07/28,112,SO,3,15,33.0,12.3,8.6,126.0,122.9,0.50653534,112.0,130.0,128.0,110.0,125.0,112.16666666666667,118.11111111111111,1.8097962091974966,7.165687299072768,100.0,130.0,5,10,1,128.0,0.0,2024-10-20 06:00:00
7,2024-10-19 07:00:00,1403/07/28,112,SO,3,20,27.0,12.3,8.6,126.0,119.6,0.560389776,112.0,110.0,128.0,115.0,125.0,112.25,118.06944444444444,1.7507762253610977,7.004526145631156,100.0,130.0,5,10,1,125.0,0.0,2024-10-20 07:00:00
8,2024-10-19 08:00:00,1403/07/28,112,SO,3,25,15.0,12.3,8.6,126.0,117.2,0.646096518,112.0,110.0,100.0,114.0,124.0,112.33333333333333,118.04166666666667,1.6854019431964857,6.6067006067937655,100.0,130.0,5,10,1,124.0,0.0,2024-10-20 08:00:00
9,2024-10-19 09:00:00,1403/07/28,112,SO,3,29,3.0,12.3,8.6,126.0,116.3,0.735212855,112.0,115.0,100.0,114.0,122.0,112.20833333333333,118.01388888888889,1.5874279625283976,6.173000867999265,100.0,130.0,5,10,1,118.0,0.0,2024-10-20 09:00:00
10,2024-10-19 10:00:00,1403/07/28,112,SO,3,31,5.0,13.6,9.1,126.0,115.5,0.803023506,112.0,115.0,119.0,118.0,120.0,112.08333333333333,117.93055555555556,1.4719601443828072,6.206836770452654,100.0,130.0,5,10,1,119.0,0.0,2024-10-20 10:00:00
11,2024-10-19 11:00:00,1403/07/28,124,SO,3,34,4.0,13.6,9.1,126.0,114.7,0.84811739,112.0,115.0,116.0,117.0,118.0,112.45833333333333,118.02777777777777,2.7971906195868717,6.2908241181195015,100.0,130.0,5,10,1,117.0,0.0,2024-10-20 11:00:00
12,2024-10-19 12:00:00,1403/07/28,124,SO,3,34,5.0,13.6,9.1,126.0,114.7,0.860889157,124.0,115.0,119.0,116.0,117.0,112.83333333333333,118.13888888888889,3.6315844747284283,6.365597641489834,100.0,130.0,5,10,1,117.0,0.0,2024-10-20 12:00:00
13,2024-10-19 13:00:00,1403/07/28,124,SO,3,34,4.0,13.6,9.1,126.0,115.5,0.844540206,124.0,110.0,123.0,116.0,116.0,113.41666666666667,118.25,4.231524205465235,6.386904820920455,100.0,130.0,5,10,1,117.0,0.0,2024-10-20 13:00:00
14,2024-10-19 14:00:00,1403/07/28,124,SO,3,34,6.0,13.6,9.1,126.0,115.5,0.848639879,124.0,110.0,124.0,116.0,119.0,114.0,118.36111111111111,4.681136985631974,6.386904820920455,100.0,130.0,5,10,1,117.0,0.0,2024-10-20 14:00:00
15,2024-10-19 15:00:00,1403/07/28,124,SO,3,33,8.0,13.6,9.1,126.0,116.3,0.878752465,124.0,110.0,121.0,116.0,120.0,114.58333333333333,118.47222222222223,5.020970516496664,6.440088046180795,100.0,130.0,5,10,1,117.0,0.0,2024-10-20 15:00:00
16,2024-10-19 16:00:00,1403/07/28,125,SO,3,31,10.0,13.6,9.1,126.0,118.0,0.903778,124.0,110.0,118.0,117.0,120.0,115.20833333333333,118.58333333333333,5.3485403670502025,6.537399226947196,100.0,130.0,5,10,1,118.0,0.0,2024-10-20 16:00:00
17,2024-10-19 17:00:00,1403/07/28,119,SO,3,27,12.0,13.6,9.1,126.0,118.8,0.930988052,125.0,112.0,119.0,119.0,121.0,115.5,118.58333333333333,5.356832289133986,6.537399226947196,100.0,130.0,5,10,1,119.0,0.0,2024-10-20 17:00:00
18,2024-10-19 18:00:00,1403/07/28,120,SO,3,24,14.0,13.3,8.9,126.0,119.6,0.955858411,119.0,112.0,121.0,120.0,121.0,115.83333333333333,118.58333333333333,5.378432506955955,6.5270509127039,100.0,130.0,5,10,1,119.0,0.0,2024-10-20 18:00:00
19,2024-10-19 19:00:00,1403/07/28,120,SO,3,24,16.0,13.3,8.9,126.0,120.4,0.925262861,120.0,112.0,122.0,121.0,121.0,116.16666666666667,118.56944444444444,5.378432506956052,6.502829444184231,100.0,130.0,5,10,1,120.0,0.0,2024-10-20 19:00:00
20,2024-10-19 20:00:00,1403/07/28,121,SO,3,22,18.0,13.3,8.9,126.0,121.3,0.840314041,120.0,112.0,123.0,122.0,122.0,116.54166666666667,118.55555555555556,5.389032071408127,6.471671767093914,100.0,130.0,5,10,1,122.0,0.0,2024-10-20 20:00:00
21,2024-10-19 21:00:00,1403/07/28,123,SO,3,21,19.0,13.3,8.9,126.0,122.1,0.749271277,121.0,112.0,123.0,123.0,123.0,117.0,118.55555555555556,5.453359554878328,6.471671767093914,100.0,130.0,5,10,1,123.0,0.0,2024-10-20 21:00:00
22,2024-10-19 22:00:00,1403/07/28,123,SO,3,19,20.0,13.5,9.0,126.0,122.1,0.664644016,123.0,112.0,124.0,124.0,113.0,117.45833333333333,118.54166666666667,5.477060197386796,6.450988158953473,100.0,130.0,5,10,1,123.0,0.0,2024-10-20 22:00:00
23,2024-10-19 23:00:00,1403/07/29,125,SO,3,18,23.0,12.2,8.5,126.0,122.1,0.592607667,123.0,116.0,124.0,124.0,113.0,117.83333333333333,118.55555555555556,5.677313101985286,6.474958583071388,100.0,130.0,5,10,1,125.0,0.0,2024-10-20 23:00:00
0,2024-10-20 00:00:00,1403/07/29,125,SO,3,17,25.0,13.5,9.0,126.0,122.9,0.537201198,125.0,112.0,125.0,125.0,115.0,118.375,118.55555555555556,5.71658532920584,6.474958583071388,100.0,130.0,6,10,0,125.0,0.0,2024-10-21 00:00:00
1,2024-10-20 01:00:00,1403/07/29,126,SO,3,16,25.0,13.5,9.0,126.0,123.7,0.497811137,125.0,112.0,127.0,125.0,85.0,118.95833333333333,118.56944444444444,5.751968787080001,6.4443883995286315,100.0,130.0,6,10,0,125.0,0.0,2024-10-21 01:00:00
2,2024-10-20 02:00:00,1403/07/29,127,SO,3,16,29.0,13.7,9.2,126.0,123.7,0.47178541,126.0,112.0,127.0,126.0,85.0,119.58333333333333,118.58333333333333,5.777893904445012,6.4443883995286315,100.0,130.0,6,10,0,100.0,0.0,2024-10-21 02:00:00
3,2024-10-20 03:00:00,1403/07/29,126,SO,3,15,30.0,13.7,9.2,126.0,124.5,0.4524059,127.0,112.0,127.0,127.0,85.0,120.16666666666667,118.56944444444444,5.684966189848478,6.413603395178553,100.0,130.0,6,10,0,100.0,0.0,2024-10-21 03:00:00
4,2024-10-20 04:00:00,1403/07/29,127,SO,3,14,33.0,13.7,9.2,126.0,125.4,0.451823069,126.0,112.0,127.0,127.0,85.0,120.79166666666667,118.56944444444444,5.57150488348335,6.413603395178553,100.0,130.0,6,10,0,100.0,0.0,2024-10-21 04:00:00
5,2024-10-20 05:00:00,1403/07/29,128,SO,3,14,34.0,13.7,9.2,126.0,125.4,0.470992606,127.0,112.0,128.0,127.0,85.0,121.45833333333333,118.58333333333333,5.429221792796513,6.413603395178553,100.0,130.0,6,10,0,100.0,0.0,2024-10-21 05:00:00
6,2024-10-20 06:00:00,1403/07/29,128,SO,3,15,32.0,14.0,9.2,126.0,122.9,0.507705012,128.0,112.0,130.0,128.0,85.0,122.125,118.58333333333333,5.194583299186789,6.3346046689643005,100.0,130.0,6,10,0,100.0,0.0,2024-10-21 06:00:00
7,2024-10-20 07:00:00,1403/07/29,125,SO,3,19,21.0,14.0,9.2,126.0,118.8,0.564088473,128.0,112.0,110.0,128.0,113.0,122.66666666666667,118.54166666666667,4.751811248876122,6.344568235845389,100.0,130.0,6,10,0,95.0,0.0,2024-10-21 07:00:00
8,2024-10-20 08:00:00,1403/07/29,124,SO,3,26,11.0,14.0,9.2,126.0,116.3,0.652484027,125.0,112.0,110.0,100.0,110.0,123.16666666666667,118.875,4.177232979178748,6.316139407999479,100.0,130.0,6,10,0,95.0,0.0,2024-10-21 08:00:00
9,2024-10-20 09:00:00,1403/07/29,118,SO,3,30,9.0,14.0,9.2,126.0,114.7,0.743190411,124.0,112.0,115.0,100.0,122.0,123.41666666666667,119.125,3.6225941541687523,6.3031780231480665,110.0,130.0,6,10,0,112.0,0.0,2024-10-21 09:00:00
10,2024-10-20 10:00:00,1403/07/29,119,SO,3,33,5.0,13.3,8.8,126.0,113.9,0.810845122,118.0,112.0,115.0,119.0,120.0,123.70833333333333,119.125,2.866283257140922,6.2916343759451525,110.0,130.0,6,10,0,112.0,0.0,2024-10-21 10:00:00
11,2024-10-20 11:00:00,1403/07/29,117,SO,3,33,6.0,13.3,8.8,126.0,113.9,0.854324188,119.0,124.0,115.0,116.0,118.0,123.41666666666667,119.13888888888889,3.174855925069364,6.2786577031399675,110.0,130.0,6,10,0,110.0,0.0,2024-10-21 11:00:00
12,2024-10-20 12:00:00,1403/07/29,117,SO,3,33,6.0,13.3,8.8,126.0,113.0,0.865686627,117.0,124.0,115.0,119.0,117.0,123.125,119.11111111111111,3.4302047093206647,6.265371169095426,110.0,130.0,6,10,0,110.0,0.0,2024-10-21 12:00:00
13,2024-10-20 13:00:00,1403/07/29,117,SO,3,33,6.0,13.3,8.8,126.0,113.0,0.8478093,117.0,124.0,110.0,123.0,116.0,122.83333333333333,119.02777777777777,3.6435370615459957,6.156211186291459,110.0,130.0,6,10,0,118.0,0.0,2024-10-21 13:00:00
14,2024-10-20 14:00:00,1403/07/29,117,SO,3,34,7.0,13.3,8.8,126.0,113.9,0.853263758,117.0,124.0,110.0,124.0,117.0,122.54166666666667,118.93055555555556,3.8218953489059238,6.041486302028329,110.0,130.0,6,10,0,118.0,0.0,2024-10-21 14:00:00
15,2024-10-20 15:00:00,1403/07/29,117,SO,3,33,9.0,13.3,8.8,126.0,114.7,0.884495495,117.0,124.0,110.0,121.0,117.0,122.25,118.875,3.969996166904218,5.920873042775003,110.0,130.0,6,10,0,120.0,0.0,2024-10-21 15:00:00
16,2024-10-20 16:00:00,1403/07/29,118,SO,3,30,12.0,13.3,8.8,126.0,116.3,0.910637286,117.0,125.0,110.0,118.0,118.0,121.95833333333333,118.875,4.016045715429751,5.790062408561989,110.0,130.0,6,10,0,120.0,0.0,2024-10-21 16:00:00
17,2024-10-20 17:00:00,1403/07/29,119,SO,3,28,16.0,13.3,8.8,126.0,118.0,0.937827133,118.0,119.0,112.0,119.0,119.0,121.95833333333333,118.875,4.016045715429751,5.70829774281042,110.0,130.0,6,10,0,120.0,0.0,2024-10-21 17:00:00
18,2024-10-20 18:00:00,1403/07/29,119,SO,3,26,17.0,13.4,9.0,126.0,118.8,0.962565713,119.0,120.0,112.0,121.0,120.0,121.91666666666667,118.84722222222223,4.04234829154548,5.6214823516395,110.0,130.0,6,10,0,121.0,0.0,2024-10-21 18:00:00
19,2024-10-20 19:00:00,1403/07/29,120,SO,3,24,21.0,13.4,9.0,126.0,119.6,0.929314452,119.0,120.0,112.0,122.0,121.0,121.91666666666667,118.81944444444444,4.04234829154548,5.5311817572027735,110.0,130.0,6,10,0,122.0,0.0,2024-10-21 19:00:00
20,2024-10-20 20:00:00,1403/07/29,122,SO,3,21,22.0,13.4,9.0,126.0,119.6,0.842229966,120.0,121.0,112.0,123.0,122.0,121.95833333333333,118.80555555555556,4.037639933414064,5.4480134970314475,110.0,130.0,6,10,0,124.0,0.0,2024-10-21 20:00:00
21,2024-10-20 21:00:00,1403/07/29,123,SO,3,20,22.0,13.4,9.0,126.0,120.4,0.748132692,122.0,123.0,112.0,123.0,112.0,121.95833333333333,118.80555555555556,4.037639933414064,5.36731472674125,110.0,130.0,6,10,0,124.0,0.0,2024-10-21 21:00:00
22,2024-10-20 22:00:00,1403/07/29,123,SO,3,19,24.0,13.9,9.1,126.0,121.3,0.661065832,123.0,123.0,112.0,124.0,112.0,121.95833333333333,118.79166666666667,4.037639933414064,5.275226458115715,110.0,130.0,6,10,0,124.0,0.0,2024-10-21 22:00:00
23,2024-10-20 23:00:00,1403/07/30,125,SO,3,18,28.0,13.5,9.0,126.0,122.1,0.588080131,123.0,125.0,116.0,124.0,112.0,121.95833333333333,118.80555555555556,4.037639933414064,5.30050011022041,110.0,130.0,6,10,0,126.0,0.0,2024-10-21 23:00:00
0,2024-10-21 00:00:00,1403/07/30,125,SO,3,17,28.0,13.9,9.1,126.0,122.9,0.532012788,125.0,125.0,112.0,125.0,112.0,121.95833333333333,118.80555555555556,4.037639933414064,5.219983424337801,110.0,130.0,0,10,0,125.0,0.0,2024-10-22 00:00:00
1,2024-10-21 01:00:00,1403/07/30,125,SO,3,16,30.0,13.9,9.1,126.0,123.7,0.492436936,125.0,126.0,112.0,127.0,112.0,121.91666666666667,118.77777777777777,3.999094100318738,5.123605155282828,110.0,130.0,0,10,0,125.0,0.0,2024-10-22 01:00:00
