ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
12038443,12210,21,8.8,17:08:19,2023/05/29,83679,1,1,22,2023-05-29 17:08:19.000,1685367499,Operation,0,11168533433884,1
12038383,12210,21,8.8,14:15:29,2023/05/29,83777,1,1,22,2023-05-29 14:15:29.000,1685357129,Operation,0,11168533433884,1
12038074,12210,21,9.0,11:03:57,2023/05/29,83679,1,1,22,2023-05-29 11:03:57.000,1685345637,Operation,0,11168533433884,1
12038014,12210,21,8.9,08:15:23,2023/05/29,83777,1,1,22,2023-05-29 08:15:23.000,1685335523,Operation,0,11168533433884,1
12034513,12210,21,8.6,05:12:08,2023/05/29,83686,1,1,22,2023-05-29 05:12:08.000,1685324528,Operation,0,11168529259569,1
12034445,12210,21,8.8,02:17:01,2023/05/29,83715,1,1,22,2023-05-29 02:17:01.000,1685314021,Operation,0,11168529259569,1
12034127,12210,21,8.9,23:03:00,2023/05/28,83686,1,1,22,2023-05-28 23:03:00.000,1685302380,Operation,0,11168529259569,1
12034059,12210,21,8.8,20:25:56,2023/05/28,83715,1,1,22,2023-05-28 20:25:56.000,1685292956,Operation,0,11168529259569,1
12028242,12210,21,8.7,17:02:55,2023/05/28,83706,1,1,22,2023-05-28 17:02:55.000,1685280775,Operation,0,11168528154712,1
12028106,12210,21,8.9,14:25:25,2023/05/28,83773,1,1,22,2023-05-28 14:25:25.000,1685271325,Operation,0,11168528154712,1
12027913,12210,21,9.0,11:14:56,2023/05/28,83706,1,1,22,2023-05-28 11:14:56.000,1685259896,Operation,0,11168528154712,1
12027720,12210,21,9.0,08:30:51,2023/05/28,83773,1,1,22,2023-05-28 08:30:51.000,1685250051,Operation,0,11168528154712,1
12020360,12210,21,7.1,05:09:50,2023/05/28,83690,1,1,22,2023-05-28 05:09:50.000,1685237990,Operation,0,11168520220895,1
12020110,12210,21,9.1,02:11:17,2023/05/28,84012,1,1,22,2023-05-28 02:11:17.000,1685227277,Operation,0,11168520220895,1
12019773,12210,21,9.0,23:06:04,2023/05/27,83690,1,1,22,2023-05-27 23:06:04.000,1685216164,Operation,0,11168520220895,1
12015665,12210,21,8.9,20:01:56,2023/05/27,84012,1,1,22,2023-05-27 20:01:56.000,1685205116,Operation,0,11168520220895,1
12015472,12210,21,9.0,17:03:01,2023/05/27,83715,1,1,22,2023-05-27 17:03:01.000,1685194381,Operation,0,11168516210485,1
12009492,12210,21,8.8,14:04:46,2023/05/27,83686,1,1,22,2023-05-27 14:04:46.000,1685183686,Operation,0,11168516210485,1
12009242,12210,21,8.8,11:03:21,2023/05/27,83686,1,1,22,2023-05-27 11:03:21.000,1685172801,Operation,0,11168516210485,1
12009049,12210,21,9.0,08:07:23,2023/05/27,83767,1,1,22,2023-05-27 08:07:23.000,1685162243,Operation,0,11168516210485,1
12002290,12210,21,8.4,05:10:07,2023/05/27,83679,1,1,22,2023-05-27 05:10:07.000,1685151607,Operation,0,11168511901230,1
12002113,12210,21,9.1,02:04:31,2023/05/27,83777,1,1,22,2023-05-27 02:04:31.000,1685140471,Operation,0,11168511901230,1
12001920,12210,21,9.0,23:07:16,2023/05/26,83679,1,1,22,2023-05-26 23:07:16.000,1685129836,Operation,0,11168511901230,1
12001860,12210,21,8.9,20:09:50,2023/05/26,83777,1,1,22,2023-05-26 20:09:50.000,1685119190,Operation,0,11168511901230,1
11997045,12210,21,8.8,17:06:23,2023/05/26,83690,1,1,22,2023-05-26 17:06:23.000,1685108183,Operation,0,11168507703963,1
11996536,12210,21,8.8,14:04:19,2023/05/26,84012,1,1,22,2023-05-26 14:04:19.000,1685097259,Operation,0,11168507703963,1
11996400,12210,21,8.8,11:07:12,2023/05/26,83690,1,1,22,2023-05-26 11:07:12.000,1685086632,Operation,0,11168507703963,1
11995449,12210,21,9.0,08:06:32,2023/05/26,84012,1,1,22,2023-05-26 08:06:32.000,1685075792,Operation,0,11168507703963,1
11988874,12210,21,8.5,05:02:58,2023/05/26,83706,1,1,22,2023-05-26 05:02:58.000,1685064778,Operation,0,11168504444292,1
11988738,12210,21,8.9,02:15:00,2023/05/26,83773,1,1,22,2023-05-26 02:15:00.000,1685054700,Operation,0,11168504444292,1
11988545,12210,21,8.8,23:22:39,2023/05/25,83706,1,1,22,2023-05-25 23:22:39.000,1685044359,Operation,0,11168504444292,1
11988363,12210,21,8.8,20:04:09,2023/05/25,83726,1,1,22,2023-05-25 20:04:09.000,1685032449,Operation,0,11168504444292,1
11987655,12210,21,9.0,17:02:20,2023/05/25,83679,1,1,22,2023-05-25 17:02:20.000,1685021540,Operation,0,11168498854412,1
11987595,12210,21,9.0,14:10:11,2023/05/25,83777,1,1,22,2023-05-25 14:10:11.000,1685011211,Operation,0,11168498854412,1
11987285,12210,21,9.0,11:05:08,2023/05/25,83679,1,1,22,2023-05-25 11:05:08.000,1685000108,Operation,0,11168498854412,1
11987225,12210,21,7.9,08:20:38,2023/05/25,83777,1,1,22,2023-05-25 08:20:38.000,1684990238,Operation,0,11168498854412,1
11976700,12210,21,8.7,05:06:38,2023/05/25,83767,1,1,22,2023-05-25 05:06:38.000,1684978598,Operation,0,11168494447012,1
11976382,12210,21,8.7,02:05:03,2023/05/25,83686,1,1,22,2023-05-25 02:05:03.000,1684967703,Operation,0,11168494447012,1
11976314,12210,21,8.5,23:20:18,2023/05/24,83686,1,1,22,2023-05-24 23:20:18.000,1684957818,Operation,0,11168494447012,1
11975996,12210,21,8.9,20:03:41,2023/05/24,83686,1,1,22,2023-05-24 20:03:41.000,1684946021,Operation,0,11168494447012,1
11970586,12210,21,9.0,17:07:05,2023/05/24,83726,1,1,22,2023-05-24 17:07:05.000,1684935425,Operation,0,11168491744576,1
11970393,12210,21,9.0,14:11:07,2023/05/24,83773,1,1,22,2023-05-24 14:11:07.000,1684924867,Operation,0,11168491744576,1
11970143,12210,21,9.0,11:03:58,2023/05/24,83773,1,1,22,2023-05-24 11:03:58.000,1684913638,Operation,0,11168491744576,1
11969950,12210,21,8.5,08:04:59,2023/05/24,83726,1,1,22,2023-05-24 08:04:59.000,1684902899,Operation,0,11168491744576,1
11960055,12210,21,9.2,05:06:25,2023/05/24,83690,1,1,22,2023-05-24 05:06:25.000,1684892185,Operation,0,11168485662797,1
11959805,12210,21,9.1,02:05:02,2023/05/24,84012,1,1,22,2023-05-24 02:05:02.000,1684881302,Operation,0,11168485662797,1
11959669,12210,21,9.0,23:06:57,2023/05/23,83690,1,1,22,2023-05-23 23:06:57.000,1684870617,Operation,0,11168485662797,1
11959419,12210,21,8.8,20:02:24,2023/05/23,84012,1,1,22,2023-05-23 20:02:24.000,1684859544,Operation,0,11168485662797,1
11954337,12210,21,9.0,17:02:03,2023/05/23,83686,1,1,22,2023-05-23 17:02:03.000,1684848723,Operation,0,11168481595791,1
11954144,12210,21,9.0,14:03:14,2023/05/23,83686,1,1,22,2023-05-23 14:03:14.000,1684837994,Operation,0,11168481595791,1
11954076,12210,21,9.0,11:18:28,2023/05/23,83715,1,1,22,2023-05-23 11:18:28.000,1684828108,Operation,0,11168481595791,1
11953883,12210,21,9.0,08:33:49,2023/05/23,83767,1,1,22,2023-05-23 08:33:49.000,1684818229,Operation,0,11168481595791,1
11949287,12210,21,9.0,05:13:23,2023/05/23,83679,1,1,22,2023-05-23 05:13:23.000,1684806203,Operation,0,11168477164020,1
11949227,12210,21,9.1,02:13:16,2023/05/23,83777,1,1,22,2023-05-23 02:13:16.000,1684795396,Operation,0,11168477164020,1
11948917,12210,21,9.0,23:10:42,2023/05/22,83679,1,1,22,2023-05-22 23:10:42.000,1684784442,Operation,0,11168477164020,1
11948857,12210,21,8.9,20:10:55,2023/05/22,83777,1,1,22,2023-05-22 20:10:55.000,1684773655,Operation,0,11168477164020,1
11939311,12210,21,9.0,17:06:20,2023/05/22,83690,1,1,22,2023-05-22 17:06:20.000,1684762580,Operation,0,11168473107888,1
11939118,12210,21,9.0,14:07:41,2023/05/22,83690,1,1,22,2023-05-22 14:07:41.000,1684751861,Operation,0,11168473107888,1
11938546,12210,21,9.0,11:02:31,2023/05/22,84012,1,1,22,2023-05-22 11:02:31.000,1684740751,Operation,0,11168473107888,1
11938353,12210,21,9.0,08:02:13,2023/05/22,84012,1,1,22,2023-05-22 08:02:13.000,1684729933,Operation,0,11168473107888,1
11932739,12210,21,9.2,05:12:27,2023/05/22,83773,1,1,22,2023-05-22 05:12:27.000,1684719747,Operation,0,11168469706736,1
11932546,12210,21,9.1,02:13:54,2023/05/22,83706,1,1,22,2023-05-22 02:13:54.000,1684709034,Operation,0,11168469706736,1
11932296,12210,21,9.1,23:07:47,2023/05/21,83773,1,1,22,2023-05-21 23:07:47.000,1684697867,Operation,0,11168469706736,1
11932160,12210,21,9.0,20:23:39,2023/05/21,83773,1,1,22,2023-05-21 20:23:39.000,1684688019,Operation,0,11168469706736,1
11931910,12210,21,9.0,17:04:15,2023/05/21,83679,1,1,22,2023-05-21 17:04:15.000,1684676055,Operation,0,11168464436885,1
11931791,12210,21,9.0,14:05:12,2023/05/21,83777,1,1,22,2023-05-21 14:05:12.000,1684665312,Operation,0,11168464436885,1
11931541,12210,21,9.0,11:03:09,2023/05/21,83679,1,1,22,2023-05-21 11:03:09.000,1684654389,Operation,0,11168464436885,1
11931481,12210,21,9.0,08:16:08,2023/05/21,83777,1,1,22,2023-05-21 08:16:08.000,1684644368,Operation,0,11168464436885,1
11931296,12210,21,8.7,05:11:19,2023/05/21,83767,1,1,22,2023-05-21 05:11:19.000,1684633279,Operation,0,11168460139871,1
11931103,12210,21,9.0,02:13:19,2023/05/21,83715,1,1,22,2023-05-21 02:13:19.000,1684622599,Operation,0,11168460139871,1
11930785,12210,21,9.0,23:02:34,2023/05/20,83686,1,1,22,2023-05-20 23:02:34.000,1684611154,Operation,0,11168460139871,1
11930649,12210,21,9.0,20:07:26,2023/05/20,83767,1,1,22,2023-05-20 20:07:26.000,1684600646,Operation,0,11168460139871,1
11903062,12210,21,9.1,17:14:05,2023/05/20,83726,1,1,22,2023-05-20 17:14:05.000,1684590245,Operation,0,11168456427685,1
11902869,12210,21,9.1,14:13:27,2023/05/20,83773,1,1,22,2023-05-20 14:13:27.000,1684579407,Operation,0,11168456427685,1
11902676,12210,21,9.0,11:08:26,2023/05/20,83726,1,1,22,2023-05-20 11:08:26.000,1684568306,Operation,0,11168456427685,1
11902483,12210,21,9.0,08:16:59,2023/05/20,83773,1,1,22,2023-05-20 08:16:59.000,1684558019,Operation,0,11168456427685,1
11897025,12210,21,9.3,05:07:26,2023/05/20,83690,1,1,22,2023-05-20 05:07:26.000,1684546646,Operation,0,11168451117538,1
11895237,12210,21,9.2,02:11:49,2023/05/20,84012,1,1,22,2023-05-20 02:11:49.000,1684536109,Operation,0,11168451117538,1
11895101,12210,21,9.2,23:17:14,2023/05/19,83690,1,1,22,2023-05-19 23:17:14.000,1684525634,Operation,0,11168451117538,1
11891947,12210,21,9.2,20:02:15,2023/05/19,84012,1,1,22,2023-05-19 20:02:15.000,1684513935,Operation,0,11168451117538,1
11886124,12210,21,8.9,17:02:48,2023/05/19,83767,1,1,22,2023-05-19 17:02:48.000,1684503168,Operation,0,11168447301539,1
11886056,12210,21,8.9,14:09:32,2023/05/19,83767,1,1,22,2023-05-19 14:09:32.000,1684492772,Operation,0,11168447301539,1
11885738,12210,21,8.9,11:04:12,2023/05/19,83686,1,1,22,2023-05-19 11:04:12.000,1684481652,Operation,0,11168447301539,1
11885602,12210,21,9.0,08:24:42,2023/05/19,83715,1,1,22,2023-05-19 08:24:42.000,1684472082,Operation,0,11168447301539,1
11880990,12210,21,8.6,05:24:07,2023/05/19,83679,1,1,22,2023-05-19 05:24:07.000,1684461247,Operation,0,11168442646195,1
11880679,12210,21,9.0,02:05:04,2023/05/19,83679,1,1,22,2023-05-19 02:05:04.000,1684449304,Operation,0,11168442646195,1
11880486,12210,21,9.0,23:09:21,2023/05/18,83679,1,1,22,2023-05-18 23:09:21.000,1684438761,Operation,0,11168442646195,1
11874189,12210,21,9.1,17:06:28,2023/05/18,83690,1,1,22,2023-05-18 17:06:28.000,1684416988,Operation,0,11168438352697,1
11873996,12210,21,9.0,14:15:22,2023/05/18,84012,1,1,22,2023-05-18 14:15:22.000,1684406722,Operation,0,11168438352697,1
11873803,12210,21,8.9,11:05:55,2023/05/18,83690,1,1,22,2023-05-18 11:05:55.000,1684395355,Operation,0,11168438352697,1
11869510,12210,21,9.1,08:04:42,2023/05/18,84012,1,1,22,2023-05-18 08:04:42.000,1684384482,Operation,0,11168438352697,1
11861572,12210,21,9.1,05:07:32,2023/05/18,83726,1,1,22,2023-05-18 05:07:32.000,1684373852,Operation,0,11168433891462,1
11861436,12210,21,9.1,02:12:12,2023/05/18,83773,1,1,22,2023-05-18 02:12:12.000,1684363332,Operation,0,11168433891462,1
11861186,12210,21,9.0,23:02:19,2023/05/17,83726,1,1,22,2023-05-17 23:02:19.000,1684351939,Operation,0,11168433891462,1
11860993,12210,21,9.0,20:05:51,2023/05/17,83706,1,1,22,2023-05-17 20:05:51.000,1684341351,Operation,0,11168433891462,1
11860800,12210,21,9.1,17:14:39,2023/05/17,83679,1,1,22,2023-05-17 17:14:39.000,1684331079,Operation,0,11168430123587,1
11860623,12210,21,9.1,14:03:55,2023/05/17,83777,1,1,22,2023-05-17 14:03:55.000,1684319635,Operation,0,11168430123587,1
11860555,12210,21,9.0,11:16:42,2023/05/17,83679,1,1,22,2023-05-17 11:16:42.000,1684309602,Operation,0,11168430123587,1
11860253,12210,21,9.1,08:07:38,2023/05/17,83777,1,1,22,2023-05-17 08:07:38.000,1684298258,Operation,0,11168430123587,1
11860185,12210,21,7.4,05:26:07,2023/05/17,83715,1,1,22,2023-05-17 05:26:07.000,1684288567,Operation,0,11168425352592,1
11859867,12210,21,9.2,02:04:31,2023/05/17,83686,1,1,22,2023-05-17 02:04:31.000,1684276471,Operation,0,11168425352592,1
11859799,12210,21,9.1,23:17:03,2023/05/16,83686,1,1,22,2023-05-16 23:17:03.000,1684266423,Operation,0,11168425352592,1
11859481,12210,21,9.0,20:10:16,2023/05/16,83715,1,1,22,2023-05-16 20:10:16.000,1684255216,Operation,0,11168425352592,1
11840448,12210,21,8.9,17:02:47,2023/05/16,83726,1,1,22,2023-05-16 17:02:47.000,1684243967,Operation,0,11168421257953,1
11840312,12210,21,8.9,14:12:12,2023/05/16,83773,1,1,22,2023-05-16 14:12:12.000,1684233732,Operation,0,11168421257953,1
11840119,12210,21,8.9,11:11:06,2023/05/16,83706,1,1,22,2023-05-16 11:11:06.000,1684222866,Operation,0,11168421257953,1
11839926,12210,21,9.1,08:18:03,2023/05/16,83773,1,1,22,2023-05-16 08:18:03.000,1684212483,Operation,0,11168421257953,1
11831498,12210,21,9.3,05:13:01,2023/05/16,83690,1,1,22,2023-05-16 05:13:01.000,1684201381,Operation,0,11168416589186,1
11831248,12210,21,9.3,02:03:37,2023/05/16,84012,1,1,22,2023-05-16 02:03:37.000,1684190017,Operation,0,11168416589186,1
11831112,12210,21,9.1,23:09:55,2023/05/15,83690,1,1,22,2023-05-15 23:09:55.000,1684179595,Operation,0,11168416589186,1
11829486,12210,21,9.0,20:04:21,2023/05/15,84012,1,1,22,2023-05-15 20:04:21.000,1684168461,Operation,0,11168416589186,1
11829293,12210,21,9.1,17:02:40,2023/05/15,83715,1,1,22,2023-05-15 17:02:40.000,1684157560,Operation,0,11168413355715,1
11829225,12210,21,8.8,14:16:03,2023/05/15,83686,1,1,22,2023-05-15 14:16:03.000,1684147563,Operation,0,11168413355715,1
11828907,12210,21,8.9,11:03:56,2023/05/15,83715,1,1,22,2023-05-15 11:03:56.000,1684136036,Operation,0,11168413355715,1
11814602,12210,21,9.1,08:21:48,2023/05/15,83686,1,1,22,2023-05-15 08:21:48.000,1684126308,Operation,0,11168413355715,1
11808522,12210,21,9.0,05:05:10,2023/05/15,83679,1,1,22,2023-05-15 05:05:10.000,1684114510,Operation,0,11168407969083,1
11808346,12210,21,9.0,02:07:16,2023/05/15,83777,1,1,22,2023-05-15 02:07:16.000,1684103836,Operation,0,11168407969083,1
11808278,12210,21,9.0,23:15:45,2023/05/14,83777,1,1,22,2023-05-14 23:15:45.000,1684093545,Operation,0,11168407969083,1
11807976,12210,21,9.0,20:01:09,2023/05/14,83777,1,1,22,2023-05-14 20:01:09.000,1684081869,Operation,0,11168407969083,1
11802764,12210,21,9.1,17:03:48,2023/05/14,84012,1,1,22,2023-05-14 17:03:48.000,1684071228,Operation,0,11168403725418,1
11802628,12210,21,9.1,14:16:28,2023/05/14,83690,1,1,22,2023-05-14 14:16:28.000,1684061188,Operation,0,11168403725418,1
11802435,12210,21,9.1,11:06:47,2023/05/14,83690,1,1,22,2023-05-14 11:06:47.000,1684049807,Operation,0,11168403725418,1
11802185,12210,21,9.0,08:02:48,2023/05/14,84012,1,1,22,2023-05-14 08:02:48.000,1684038768,Operation,0,11168403725418,1
11792116,12210,21,9.2,05:09:23,2023/05/14,83773,1,1,22,2023-05-14 05:09:23.000,1684028363,Operation,0,11168399509352,1
11791866,12210,21,9.0,02:02:12,2023/05/14,83726,1,1,22,2023-05-14 02:02:12.000,1684017132,Operation,0,11168399509352,1
11791730,12210,21,9.0,23:35:02,2023/05/13,83726,1,1,22,2023-05-13 23:35:02.000,1684008302,Operation,0,11168399509352,1
11791537,12210,21,8.9,20:16:08,2023/05/13,83773,1,1,22,2023-05-13 20:16:08.000,1683996368,Operation,0,11168399509352,1
11791360,12210,21,9.1,17:08:59,2023/05/13,83777,1,1,22,2023-05-13 17:08:59.000,1683985139,Operation,0,11168395645871,1
11791110,12210,21,9.0,14:06:42,2023/05/13,83699,1,1,22,2023-05-13 14:06:42.000,1683974202,Operation,0,11168395645871,1
11791050,12210,21,9.0,11:13:04,2023/05/13,83777,1,1,22,2023-05-13 11:13:04.000,1683963784,Operation,0,11168395645871,1
11790756,12210,21,9.0,08:04:48,2023/05/13,83777,1,1,22,2023-05-13 08:04:48.000,1683952488,Operation,0,11168395645871,1
11778879,12210,21,9.2,05:12:54,2023/05/13,83767,1,1,22,2023-05-13 05:12:54.000,1683942174,Operation,0,11168390863281,1
11778686,12210,21,9.1,02:16:55,2023/05/13,83715,1,1,22,2023-05-13 02:16:55.000,1683931615,Operation,0,11168390863281,1
11778493,12210,21,9.0,23:24:50,2023/05/12,83715,1,1,22,2023-05-12 23:24:50.000,1683921290,Operation,0,11168390863281,1
11778175,12210,21,8.9,20:03:08,2023/05/12,83686,1,1,22,2023-05-12 20:03:08.000,1683909188,Operation,0,11168390863281,1
11772610,12210,21,8.8,17:13:14,2023/05/12,83706,1,1,22,2023-05-12 17:13:14.000,1683898994,Operation,0,11168386582634,1
11772360,12210,21,8.7,14:04:13,2023/05/12,83706,1,1,22,2023-05-12 14:04:13.000,1683887653,Operation,0,11168386582634,1
11772167,12210,21,8.8,11:06:17,2023/05/12,83726,1,1,22,2023-05-12 11:06:17.000,1683876977,Operation,0,11168386582634,1
11772031,12210,21,9.1,08:08:46,2023/05/12,83773,1,1,22,2023-05-12 08:08:46.000,1683866326,Operation,0,11168386582634,1
11764890,12210,21,9.2,05:08:15,2023/05/12,83690,1,1,22,2023-05-12 05:08:15.000,1683855495,Operation,0,11168381977053,1
11764640,12210,21,9.1,02:01:38,2023/05/12,84012,1,1,22,2023-05-12 02:01:38.000,1683844298,Operation,0,11168381977053,1
11764504,12210,21,9.1,23:05:28,2023/05/11,83690,1,1,22,2023-05-11 23:05:28.000,1683833728,Operation,0,11168381977053,1
11758173,12210,21,8.9,20:07:56,2023/05/11,84012,1,1,22,2023-05-11 20:07:56.000,1683823076,Operation,0,11168381977053,1
11758105,12210,21,9.1,14:15:38,2023/05/11,83686,1,1,22,2023-05-11 14:15:38.000,1683801938,Operation,0,11168377968529,1
11752606,12210,21,8.8,11:16:33,2023/05/11,83686,1,1,22,2023-05-11 11:16:33.000,1683791193,Operation,0,11168377968529,1
11752288,12210,21,9.1,08:03:21,2023/05/11,83686,1,1,22,2023-05-11 08:03:21.000,1683779601,Operation,0,11168377968529,1
11746437,12210,21,9.2,05:03:40,2023/05/11,83679,1,1,22,2023-05-11 05:03:40.000,1683768820,Operation,0,11168373431244,1
11746261,12210,21,9.2,02:04:22,2023/05/11,83777,1,1,22,2023-05-11 02:04:22.000,1683758062,Operation,0,11168373431244,1
11746068,12210,21,9.0,23:12:27,2023/05/10,83679,1,1,22,2023-05-10 23:12:27.000,1683747747,Operation,0,11168373431244,1
11745895,12210,21,9.0,20:02:45,2023/05/10,83777,1,1,22,2023-05-10 20:02:45.000,1683736365,Operation,0,11168373431244,1
11741866,12210,21,9.1,17:03:12,2023/05/10,84012,1,1,22,2023-05-10 17:03:12.000,1683725592,Operation,0,11168369138338,1
11741673,12210,21,8.8,14:12:49,2023/05/10,83690,1,1,22,2023-05-10 14:12:49.000,1683715369,Operation,0,11168369138338,1
11740138,12210,21,8.8,11:05:21,2023/05/10,84012,1,1,22,2023-05-10 11:05:21.000,1683704121,Operation,0,11168369138338,1
11739945,12210,21,9.0,08:01:22,2023/05/10,83690,1,1,22,2023-05-10 08:01:22.000,1683693082,Operation,0,11168369138338,1
11734797,12210,21,8.8,05:16:20,2023/05/10,83773,1,1,22,2023-05-10 05:16:20.000,1683683180,Operation,0,11168366829578,1
11734604,12210,21,9.1,02:05:34,2023/05/10,83726,1,1,22,2023-05-10 02:05:34.000,1683671734,Operation,0,11168366829578,1
11734354,12210,21,9.1,23:24:59,2023/05/09,83706,1,1,22,2023-05-09 23:24:59.000,1683662099,Operation,0,11168366829578,1
11734219,12210,21,9.0,20:23:06,2023/05/09,83773,1,1,22,2023-05-09 20:23:06.000,1683651186,Operation,0,11168366829578,1
11724634,12210,21,8.8,17:09:00,2023/05/09,83679,1,1,22,2023-05-09 17:09:00.000,1683639540,Operation,0,11168360885648,1
11724332,12210,21,8.8,14:01:54,2023/05/09,83777,1,1,22,2023-05-09 14:01:54.000,1683628314,Operation,0,11168360885648,1
11724264,12210,21,8.8,11:14:21,2023/05/09,83679,1,1,22,2023-05-09 11:14:21.000,1683618261,Operation,0,11168360885648,1
11724019,12210,21,9.0,08:07:28,2023/05/09,83777,1,1,22,2023-05-09 08:07:28.000,1683607048,Operation,0,11168360885648,1
11719048,12210,21,8.7,05:14:05,2023/05/09,83686,1,1,22,2023-05-09 05:14:05.000,1683596645,Operation,0,11168356277518,1
11718855,12210,21,9.1,02:13:16,2023/05/09,83686,1,1,22,2023-05-09 02:13:16.000,1683585796,Operation,0,11168356277518,1
11718537,12210,21,9.0,23:02:24,2023/05/08,83686,1,1,22,2023-05-08 23:02:24.000,1683574344,Operation,0,11168356277518,1
11718008,12210,21,9.0,20:08:00,2023/05/08,83715,1,1,22,2023-05-08 20:08:00.000,1683563880,Operation,0,11168356277518,1
11712001,12210,21,9.1,17:15:10,2023/05/08,83726,1,1,22,2023-05-08 17:15:10.000,1683553510,Operation,0,11168352349686,1
11711808,12210,21,9.1,14:08:14,2023/05/08,83773,1,1,22,2023-05-08 14:08:14.000,1683542294,Operation,0,11168352349686,1
11711615,12210,21,9.0,11:15:42,2023/05/08,83726,1,1,22,2023-05-08 11:15:42.000,1683531942,Operation,0,11168352349686,1
11711422,12210,21,9.0,08:12:42,2023/05/08,83773,1,1,22,2023-05-08 08:12:42.000,1683520962,Operation,0,11168352349686,1
11702765,12210,21,7.9,05:10:35,2023/05/08,83690,1,1,22,2023-05-08 05:10:35.000,1683510035,Operation,0,11168347447013,1
11702510,12210,21,9.1,02:02:34,2023/05/08,84012,1,1,22,2023-05-08 02:02:34.000,1683498754,Operation,0,11168347447013,1
11702322,12210,21,9.1,23:02:21,2023/05/07,83690,1,1,22,2023-05-07 23:02:21.000,1683487941,Operation,0,11168347447013,1
11696332,12210,21,9.0,20:05:26,2023/05/07,84012,1,1,22,2023-05-07 20:05:26.000,1683477326,Operation,0,11168347447013,1
11689992,12210,21,8.8,17:01:28,2023/05/07,83686,1,1,22,2023-05-07 17:01:28.000,1683466288,Operation,0,11168343442779,1
11689924,12210,21,8.8,14:24:29,2023/05/07,83686,1,1,22,2023-05-07 14:24:29.000,1683456869,Operation,0,11168343442779,1
11689606,12210,21,8.9,11:03:37,2023/05/07,83686,1,1,22,2023-05-07 11:03:37.000,1683444817,Operation,0,11168343442779,1
11689470,12210,21,9.2,08:19:35,2023/05/07,83686,1,1,22,2023-05-07 08:19:35.000,1683434975,Operation,0,11168343442779,1
