HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
19,2025-02-03 18:00:00,1403/11/14,128,SO,3,11,41.0,12.7,9.1,129.9,0.676145022,2025,2,6,104.1459957247855
20,2025-02-03 19:00:00,1403/11/14,126,SO,3,10,35.0,12.7,9.1,129.9,0.660078515,2025,2,6,104.14599572451198
21,2025-02-03 20:00:00,1403/11/14,127,SO,3,9,40.0,12.7,9.1,130.7,0.603960904,2025,2,6,104.14599572447918
22,2025-02-03 21:00:00,1403/11/14,129,SO,3,7,46.0,12.7,9.1,131.6,0.539979511,2025,2,6,104.1459957244781
23,2025-02-03 22:00:00,1403/11/14,130,SO,3,7,44.0,11.6,9.2,131.6,0.479885096,2025,2,6,104.1459957245088
24,2025-02-03 23:00:00,1403/11/15,129,SO,3,5,42.0,12.5,9.2,132.4,0.429008112,2025,2,6,104.14599572417768
1,2025-02-04 00:00:00,1403/11/15,130,SO,3,6,44.0,11.6,9.2,133.2,0.390438647,2025,2,0,104.14599572417296
2,2025-02-04 01:00:00,1403/11/15,131,SO,3,2,50.0,11.6,9.2,134.0,0.364835899,2025,2,0,104.14599572417062
3,2025-02-04 02:00:00,1403/11/15,132,SO,3,2,53.0,12.9,9.3,134.0,0.352103085,2025,2,0,104.14599572416837
4,2025-02-04 03:00:00,1403/11/15,133,SO,3,2,52.0,12.9,9.3,134.0,0.350655973,2025,2,0,104.14599572416624
5,2025-02-04 04:00:00,1403/11/15,134,SO,3,1,58.0,12.9,9.3,134.9,0.359065262,2025,2,0,104.1459957241642
6,2025-02-04 05:00:00,1403/11/15,135,SO,3,0,62.0,12.9,9.3,134.9,0.379792051,2025,2,0,104.14599572416228
7,2025-02-04 06:00:00,1403/11/15,135,SO,3,0,60.0,12.8,9.3,134.0,0.412925864,2025,2,0,104.14599572416036
8,2025-02-04 07:00:00,1403/11/15,135,SO,3,1,60.0,12.8,9.3,131.6,0.455952155,2025,2,0,104.14599572415865
9,2025-02-04 08:00:00,1403/11/15,131,SO,3,9,32.0,12.8,9.3,129.1,0.504798554,2025,2,0,104.1459957241569
10,2025-02-04 09:00:00,1403/11/15,130,SO,3,13,6.0,12.8,9.3,128.3,0.550666459,2025,2,0,104.14599572415518
11,2025-02-04 10:00:00,1403/11/15,127,SO,3,14,6.0,13.3,9.4,128.3,0.576571588,2025,2,0,104.14599572451398
12,2025-02-04 11:00:00,1403/11/15,129,SO,3,16,13.0,13.3,9.4,130.5,0.584394081,2025,2,0,104.14599572433495
13,2025-02-04 12:00:00,1403/11/15,128,SO,3,18,14.0,13.3,9.4,129.6,0.577973424,2025,2,0,104.14599572415071
14,2025-02-04 13:00:00,1403/11/15,127,SO,3,18,5.0,13.3,9.4,128.8,0.568074576,2025,2,0,104.14599572414927
15,2025-02-04 14:00:00,1403/11/15,127,SO,3,19,9.0,13.3,9.4,128.8,0.574680382,2025,2,0,104.14599572414788
16,2025-02-04 15:00:00,1403/11/15,127,SO,3,17,13.0,13.3,9.4,129.6,0.604287544,2025,2,0,104.1459957241466
17,2025-02-04 16:00:00,1403/11/15,128,SO,3,14,23.0,13.3,9.4,128.3,0.634796537,2025,2,0,104.1459957247948
18,2025-02-04 17:00:00,1403/11/15,128,SO,3,13,26.0,13.3,9.4,129.1,0.665097062,2025,2,0,104.14599572479365
19,2025-02-04 18:00:00,1403/11/15,129,SO,3,11,25.0,12.4,9.1,129.9,0.684483167,2025,2,0,104.14599572488987
20,2025-02-04 19:00:00,1403/11/15,126,SO,3,9,31.0,12.4,9.1,129.9,0.667372169,2025,2,0,104.14599572463221
21,2025-02-04 20:00:00,1403/11/15,128,SO,3,7,34.0,12.4,9.1,130.7,0.609214102,2025,2,0,104.14599572460132
22,2025-02-04 21:00:00,1403/11/15,130,SO,3,5,40.0,12.4,9.1,131.6,0.543436385,2025,2,0,104.14599572460031
23,2025-02-04 22:00:00,1403/11/15,130,SO,3,4,35.0,12.8,9.2,131.6,0.481793346,2025,2,0,104.14599572462923
24,2025-02-04 23:00:00,1403/11/16,129,SO,3,5,33.0,11.6,9.2,132.4,0.430346167,2025,2,0,104.14599572431733
1,2025-02-05 00:00:00,1403/11/16,122,SO,3,8,44.0,12.7,9.3,130.4,0.391248152,2025,2,1,104.14599572431288
2,2025-02-05 01:00:00,1403/11/16,122,SO,3,7,46.0,12.7,9.3,130.4,0.365517642,2025,2,1,104.14599572431068
3,2025-02-05 02:00:00,1403/11/16,122,SO,3,7,48.0,12.4,9.2,130.4,0.352884256,2025,2,1,104.14599572430856
4,2025-02-05 03:00:00,1403/11/16,122,SO,3,6,58.0,12.4,9.2,130.4,0.351722581,2025,2,1,104.14599572430656
5,2025-02-05 04:00:00,1403/11/16,122,SO,3,6,57.0,12.4,9.2,130.4,0.360732475,2025,2,1,104.14599572430463
6,2025-02-05 05:00:00,1403/11/16,122,SO,3,5,63.0,12.4,9.2,130.4,0.382807087,2025,2,1,104.14599572430282
7,2025-02-05 06:00:00,1403/11/16,122,SO,3,4,61.0,12.2,9.3,130.4,0.417420189,2025,2,1,104.14599572430102
8,2025-02-05 07:00:00,1403/11/16,122,SO,3,7,50.0,12.2,9.3,128.7,0.461949603,2025,2,1,104.14599572429941
9,2025-02-05 08:00:00,1403/11/16,122,SO,3,11,38.0,12.2,9.3,126.3,0.512336092,2025,2,1,104.14599572429776
10,2025-02-05 09:00:00,1403/11/16,122,SO,3,16,4.0,12.2,9.3,127.6,0.558389947,2025,2,1,104.14599572429614
11,2025-02-05 10:00:00,1403/11/16,122,SO,3,18,1.0,13.1,9.4,126.8,0.582838798,2025,2,1,104.14599572463412
12,2025-02-05 11:00:00,1403/11/16,122,SO,3,19,6.0,13.1,9.4,126.0,0.589236144,2025,2,1,104.14599572446548
13,2025-02-05 12:00:00,1403/11/16,120,SO,3,19,8.0,13.1,9.4,125.2,0.582225522,2025,2,1,104.14599572429192
14,2025-02-05 13:00:00,1403/11/16,120,SO,3,20,2.0,13.1,9.4,125.2,0.5720906,2025,2,1,104.14599572429057
15,2025-02-05 14:00:00,1403/11/16,120,SO,3,19,6.0,13.0,9.3,125.2,0.578507675,2025,2,1,104.14599572428926
16,2025-02-05 15:00:00,1403/11/16,120,SO,3,19,9.0,13.0,9.3,126.0,0.608309228,2025,2,1,104.14599572428807
17,2025-02-05 16:00:00,1403/11/16,120,SO,3,15,23.0,13.0,9.3,127.6,0.638777747,2025,2,1,104.14599572489867
18,2025-02-05 17:00:00,1403/11/16,133,SO,3,12,33.0,13.0,9.3,128.5,0.668487091,2025,2,1,104.14599572489757
19,2025-02-05 18:00:00,1403/11/16,134,SO,3,11,38.0,12.5,9.4,126.3,0.687297493,2025,2,1,104.1459957249882
20,2025-02-05 19:00:00,1403/11/16,134,SO,3,11,38.0,12.5,9.4,126.3,0.669862059,2025,2,1,104.14599572474549
21,2025-02-05 20:00:00,1403/11/16,133,SO,3,9,45.0,12.5,9.4,126.3,0.611419366,2025,2,1,104.14599572471639
22,2025-02-05 21:00:00,1403/11/16,133,SO,3,8,47.0,12.5,9.4,127.9,0.545312203,2025,2,1,104.14599572471543
23,2025-02-05 22:00:00,1403/11/16,133,SO,3,6,46.0,12.4,9.2,127.9,0.483910297,2025,2,1,104.14599572474269
24,2025-02-05 23:00:00,1403/11/17,133,SO,3,6,46.0,12.7,9.3,128.7,0.432527861,2025,2,1,104.14599572444888
1,2025-02-06 00:00:00,1403/11/17,130,SO,3,4,36.0,12.8,9.2,133.2,0.393391158,2025,2,2,104.14599572444469
2,2025-02-06 01:00:00,1403/11/17,132,SO,3,2,44.0,12.8,9.2,134.0,0.367573801,2025,2,2,104.14599572444261
3,2025-02-06 02:00:00,1403/11/17,132,SO,3,1,44.0,12.9,9.3,134.0,0.354895941,2025,2,2,104.14599572444062
4,2025-02-06 03:00:00,1403/11/17,133,SO,3,1,47.0,12.9,9.3,134.0,0.353108172,2025,2,2,104.14599572443875
5,2025-02-06 04:00:00,1403/11/17,134,SO,3,0,50.0,12.9,9.3,134.9,0.361169184,2025,2,2,104.14599572443693
6,2025-02-06 05:00:00,1403/11/17,135,SO,3,0,53.0,12.9,9.3,134.9,0.382106092,2025,2,2,104.14599572443522
7,2025-02-06 06:00:00,1403/11/17,134,SO,3,-1,55.0,12.5,12.5,134.0,0.415232964,2025,2,2,104.14599572443353
8,2025-02-06 07:00:00,1403/11/17,133,SO,3,6,44.0,12.5,12.5,131.6,0.457862035,2025,2,2,104.14599572443203
9,2025-02-06 08:00:00,1403/11/17,130,SO,3,9,26.0,12.5,12.5,129.1,0.506857057,2025,2,2,104.14599572443048
10,2025-02-06 09:00:00,1403/11/17,127,SO,3,14,3.0,12.5,12.5,128.3,0.552359625,2025,2,2,104.14599572442894
11,2025-02-06 10:00:00,1403/11/17,124,SO,3,16,5.0,12.4,8.9,128.3,0.576854484,2025,2,2,104.14599572474732
12,2025-02-06 11:00:00,1403/11/17,122,LF1,3,19,8.0,12.4,8.9,130.5,0.583646196,2025,2,2,104.14599572458846
13,2025-02-06 12:00:00,1403/11/17,122,LF1,3,20,5.0,12.4,8.9,129.6,0.577066529,2025,2,2,104.14599572442498
14,2025-02-06 13:00:00,1403/11/17,121,LF1,3,21,5.0,12.4,8.9,128.8,0.567089069,2025,2,2,104.1459957244237
15,2025-02-06 14:00:00,1403/11/17,121,LF1,3,20,5.0,12.2,8.8,128.8,0.573744423,2025,2,2,104.14599572442248
16,2025-02-06 15:00:00,1403/11/17,120,LF1,3,20,5.0,12.2,8.8,129.6,0.603792046,2025,2,2,104.14599572442134
17,2025-02-06 16:00:00,1403/11/17,120,LF1,3,19,5.0,12.2,8.8,128.3,0.63472226,2025,2,2,104.14599572499651
18,2025-02-06 17:00:00,1403/11/17,122,LF1,3,16,6.0,12.2,8.8,129.1,0.665375527,2025,2,2,104.14599572499547
19,2025-02-06 18:00:00,1403/11/17,124,LF1,3,13,7.0,13.0,9.2,129.9,0.684974042,2025,2,2,104.14599572508084
20,2025-02-06 19:00:00,1403/11/17,123,LF1,3,11,9.0,13.0,9.2,129.9,0.667849516,2025,2,2,104.14599572485221
21,2025-02-06 20:00:00,1403/11/17,127,LF1,3,14,10.0,13.0,9.2,130.7,0.609989281,2025,2,2,104.1459957248248
22,2025-02-06 21:00:00,1403/11/17,128,LF1,3,12,14.0,13.0,9.2,131.6,0.545245451,2025,2,2,104.1459957248239
23,2025-02-06 22:00:00,1403/11/17,129,LF1,3,11,15.0,12.3,9.0,131.6,0.484790291,2025,2,2,104.14599572484958
24,2025-02-06 23:00:00,1403/11/18,128,LF1,3,11,14.0,12.8,9.2,132.4,0.433905744,2025,2,2,104.14599572457283
1,2025-02-07 00:00:00,1403/11/18,125,LF1,3,11,16.0,12.3,9.0,130.7,0.395002364,2025,2,3,104.14599572456888
2,2025-02-07 01:00:00,1403/11/18,127,LF1,3,11,18.0,12.3,9.0,130.7,0.369141684,2025,2,3,104.14599572456692
3,2025-02-07 02:00:00,1403/11/18,127,LF1,3,9,23.0,12.3,9.0,130.7,0.355847183,2025,2,3,104.14599572456505
4,2025-02-07 03:00:00,1403/11/18,125,LF1,3,12,19.0,12.3,9.0,130.7,0.35320592,2025,2,3,104.14599572456328
5,2025-02-07 04:00:00,1403/11/18,124,LF1,3,12,18.0,12.3,9.0,131.6,0.359900231,2025,2,3,104.14599572456157
6,2025-02-07 05:00:00,1403/11/18,127,LF1,3,11,21.0,12.3,9.0,131.6,0.37898509,2025,2,3,104.14599572455997
7,2025-02-07 06:00:00,1403/11/18,125,LF1,3,14,22.0,12.3,9.0,130.7,0.409865918,2025,2,3,104.14599572455839
8,2025-02-07 07:00:00,1403/11/18,126,LF1,3,12,27.0,12.5,9.0,129.9,0.449810919,2025,2,3,104.14599572455697
9,2025-02-07 08:00:00,1403/11/18,125,LF1,3,13,23.0,12.5,9.0,129.9,0.495983335,2025,2,3,104.1459957245555
10,2025-02-07 09:00:00,1403/11/18,126,LF1,3,15,24.0,12.5,9.0,130.5,0.539529071,2025,2,3,104.14599572455406
11,2025-02-07 10:00:00,1403/11/18,126,LF1,3,16,21.0,12.7,9.2,130.5,0.56343918,2025,2,3,104.14599572485395
12,2025-02-07 11:00:00,1403/11/18,126,SO,3,16,27.0,12.7,9.2,130.5,0.569850099,2025,2,3,104.14599572470429
13,2025-02-07 12:00:00,1403/11/18,126,SO,3,18,30.0,12.7,9.2,129.6,0.563668954,2025,2,3,104.14599572455029
14,2025-02-07 13:00:00,1403/11/18,127,SO,3,17,35.0,12.7,9.2,129.6,0.553796958,2025,2,3,104.1459957245491
15,2025-02-07 14:00:00,1403/11/18,128,SO,3,14,45.0,12.7,9.2,129.6,0.559814986,2025,2,3,104.14599572454794
16,2025-02-07 15:00:00,1403/11/18,127,SO,3,13,46.0,12.7,9.2,129.6,0.588966366,2025,2,3,104.14599572454688
17,2025-02-07 16:00:00,1403/11/18,126,SO,3,13,44.0,12.7,9.2,128.3,0.619436369,2025,2,3,104.14599572508868
18,2025-02-07 17:00:00,1403/11/18,125,LF1,3,12,42.0,12.7,9.2,128.3,0.649834473,2025,2,3,104.14599572508769
19,2025-02-07 18:00:00,1403/11/18,126,LF1,3,12,39.0,13.0,9.2,128.3,0.67002918,2025,2,3,104.14599572516809
20,2025-02-07 19:00:00,1403/11/18,124,LF1,3,14,34.0,13.0,9.2,128.3,0.655677423,2025,2,3,104.14599572495273
21,2025-02-07 20:00:00,1403/11/18,125,LF1,3,15,27.0,13.0,9.2,128.3,0.601114328,2025,2,3,104.1459957249269
22,2025-02-07 21:00:00,1403/11/18,125,LF1,3,15,27.0,13.0,9.2,129.1,0.539608245,2025,2,3,104.14599572492607
23,2025-02-07 22:00:00,1403/11/18,125,LF1,3,15,27.0,13.0,9.2,129.1,0.480975105,2025,2,3,104.14599572495025
24,2025-02-07 23:00:00,1403/11/19,125,LF1,3,15,27.0,12.3,9.0,129.9,0.410694349,2025,2,3,104.14599572468956
1,2025-02-08 00:00:00,1403/11/19,126,LF1,3,15,27.0,13.0,9.2,130.7,0.37414205,2025,2,4,104.14599572468583
2,2025-02-08 01:00:00,1403/11/19,126,LF1,3,15,27.0,13.0,9.2,130.7,0.349713082,2025,2,4,104.14599572468398
3,2025-02-08 02:00:00,1403/11/19,127,LF1,3,13,28.0,13.0,9.3,130.7,0.336879552,2025,2,4,104.14599572468224
4,2025-02-08 03:00:00,1403/11/19,128,LF1,3,13,30.0,13.0,9.3,130.7,0.333868639,2025,2,4,104.14599572468056
5,2025-02-08 04:00:00,1403/11/19,128,LF1,3,14,33.0,13.0,9.3,131.6,0.339164819,2025,2,4,104.14599572467895
6,2025-02-08 05:00:00,1403/11/19,127,LF1,3,14,33.0,13.0,9.3,131.6,0.356105351,2025,2,4,104.14599572467743
7,2025-02-08 06:00:00,1403/11/19,127,LF1,3,14,41.0,13.4,9.3,130.7,0.383861052,2025,2,4,104.14599572467596
8,2025-02-08 07:00:00,1403/11/19,128,LF1,3,14,45.59999847,13.4,9.3,129.9,0.420118462,2025,2,4,104.14599572467462
9,2025-02-08 08:00:00,1403/11/19,128,LF1,3,15,45.0,13.4,9.3,129.9,0.462365139,2025,2,4,104.14599572467326
10,2025-02-08 09:00:00,1403/11/19,128,LF1,3,18,30.0,13.4,9.3,130.5,0.503369104,2025,2,4,104.14599572467189
11,2025-02-08 10:00:00,1403/11/19,128,SO,3,19,28.0,13.1,9.2,130.5,0.526170579,2025,2,4,104.14599572495439
12,2025-02-08 11:00:00,1403/11/19,128,LF1,3,19,28.0,13.1,9.2,130.5,0.53208041,2025,2,4,104.14599572481342
13,2025-02-08 12:00:00,1403/11/19,128,LF1,3,19,22.0,13.1,9.2,129.6,0.526050192,2025,2,4,104.14599572466834
14,2025-02-08 13:00:00,1403/11/19,128,LF1,3,19,41.0,13.1,9.2,129.6,0.516612336,2025,2,4,104.14599572466722
15,2025-02-08 14:00:00,1403/11/19,128,LF1,3,19,40.0,13.1,9.2,129.6,0.521434249,2025,2,4,104.14599572466612
16,2025-02-08 15:00:00,1403/11/19,128,LF1,3,20,30.0,13.1,9.2,129.6,0.548460997,2025,2,4,104.14599572466513
17,2025-02-08 16:00:00,1403/11/19,128,LF1,3,18,43.0,13.1,9.2,128.3,0.57778573,2025,2,4,104.1459957251755
18,2025-02-08 17:00:00,1403/11/19,131,SO,3,17,52.0,13.1,9.2,128.3,0.606820389,2025,2,4,104.14599572517456
19,2025-02-08 18:00:00,1403/11/19,131,SO,3,15,57.0,13.2,9.3,128.3,0.62678987,2025,2,4,104.1459957252503
20,2025-02-08 19:00:00,1403/11/19,132,SO,3,14,63.0,13.2,9.3,128.3,0.615319123,2025,2,4,104.14599572504743
21,2025-02-08 20:00:00,1403/11/19,131,SO,3,13,67.0,13.2,9.3,128.3,0.565925035,2025,2,4,104.1459957250231
22,2025-02-08 21:00:00,1403/11/19,130,SO,3,12,70.0,13.2,9.3,129.1,0.509642667,2025,2,4,104.14599572502232
23,2025-02-08 22:00:00,1403/11/19,129,SO,3,12,71.0,12.8,9.1,129.1,0.455318017,2025,2,4,104.1459957250451
24,2025-02-08 23:00:00,1403/11/20,129,SO,3,12,70.0,13.0,9.2,129.9,0.429536099,2025,2,4,104.14599572479952
1,2025-02-09 00:00:00,1403/11/20,130,SO,3,12,73.0,12.8,9.1,130.7,0.391762225,2025,2,5,104.14599572479601
2,2025-02-09 01:00:00,1403/11/20,130,SO,3,12,75.0,12.8,9.1,130.7,0.366175066,2025,2,5,104.14599572479428
3,2025-02-09 02:00:00,1403/11/20,129,SO,3,11,77.0,12.6,9.1,130.7,0.35238252,2025,2,5,104.14599572479263
4,2025-02-09 03:00:00,1403/11/20,131,SO,3,10,79.0,12.6,9.1,130.7,0.348381711,2025,2,5,104.14599572479105
5,2025-02-09 04:00:00,1403/11/20,121,SO,3,10,81.0,12.6,9.1,131.6,0.352235206,2025,2,5,104.14599572478954
6,2025-02-09 05:00:00,1403/11/20,121,SO,3,10,81.0,12.6,9.1,131.6,0.367627811,2025,2,5,104.14599572478811
7,2025-02-09 06:00:00,1403/11/20,121,SO,3,9,81.0,12.4,9.1,130.7,0.393463022,2025,2,5,104.14599572478672
8,2025-02-09 07:00:00,1403/11/20,121,SO,3,10,73.0,12.4,9.1,129.9,0.427485585,2025,2,5,104.14599572478545
9,2025-02-09 08:00:00,1403/11/20,121,SO,3,13,57.0,12.4,9.1,129.9,0.467793138,2025,2,5,104.14599572478417
10,2025-02-09 09:00:00,1403/11/20,121,SO,3,15,39.0,12.4,9.1,130.5,0.508158279,2025,2,5,104.14599572478289
11,2025-02-09 10:00:00,1403/11/20,121,SO,3,17,39.0,13.0,9.1,130.5,0.53145515,2025,2,5,104.14599572504899
12,2025-02-09 11:00:00,1403/11/20,121,SO,3,19,33.0,13.0,9.1,130.5,0.538663165,2025,2,5,104.1459957249162
13,2025-02-09 12:00:00,1403/11/20,120,SO,3,18,39.0,13.0,9.1,129.6,0.533882777,2025,2,5,104.14599572477954
14,2025-02-09 13:00:00,1403/11/20,120,SO,3,18,40.0,13.0,9.1,129.6,0.525816623,2025,2,5,104.14599572477847
15,2025-02-09 14:00:00,1403/11/20,120,SO,3,19,28.0,13.1,9.2,129.6,0.531409918,2025,2,5,104.14599572477745
16,2025-02-09 15:00:00,1403/11/20,120,SO,3,18,33.0,13.1,9.2,129.6,0.559828186,2025,2,5,104.14599572477651
17,2025-02-09 16:00:00,1403/11/20,122,SO,3,16,37.0,13.1,9.2,128.3,0.591669669,2025,2,5,104.14599572525727
18,2025-02-09 17:00:00,1403/11/20,124,SO,3,14,43.0,13.1,9.2,129.1,0.624000298,2025,2,5,104.14599572525637
19,2025-02-09 18:00:00,1403/11/20,131,SO,3,11,47.0,12.0,9.2,129.9,0.647404395,2025,2,5,104.14599572532772
20,2025-02-09 19:00:00,1403/11/20,132,SO,3,10,52.0,12.0,9.2,130.7,0.63855874,2025,2,5,104.14599572513661
21,2025-02-09 20:00:00,1403/11/20,133,SO,3,9,58.0,12.0,9.2,131.6,0.589612523,2025,2,5,104.1459957251137
22,2025-02-09 21:00:00,1403/11/20,133,SO,3,8,54.0,12.0,9.2,132.4,0.532047717,2025,2,5,104.14599572511297
23,2025-02-09 22:00:00,1403/11/20,135,SO,3,7,58.0,12.6,9.3,133.2,0.475903053,2025,2,5,104.14599572513443
24,2025-02-09 23:00:00,1403/11/21,136,SO,3,7,12.0,12.8,9.1,134.0,0.427715259,2025,2,5,104.14599572490309
1,2025-02-10 00:00:00,1403/11/21,134,SO,3,6,63.0,12.6,9.3,133.2,0.390292594,2025,2,6,104.14599572489979
2,2025-02-10 01:00:00,1403/11/21,133,SO,3,6,67.0,12.6,9.3,133.2,0.364896518,2025,2,6,104.14599572489816
3,2025-02-10 02:00:00,1403/11/21,135,SO,3,7,66.0,13.2,9.5,133.2,0.351241525,2025,2,6,104.14599572489661
4,2025-02-10 03:00:00,1403/11/21,135,SO,3,6,70.0,13.2,9.5,134.0,0.347513267,2025,2,6,104.14599572489512
5,2025-02-10 04:00:00,1403/11/21,135,SO,3,4,73.0,13.2,9.5,134.0,0.352092699,2025,2,6,104.1459957248937
6,2025-02-10 05:00:00,1403/11/21,135,SO,3,3,75.0,13.2,9.5,134.0,0.368780027,2025,2,6,104.14599572489234
7,2025-02-10 06:00:00,1403/11/21,135,SO,3,3,78.0,12.8,9.2,133.2,0.396108437,2025,2,6,104.14599572489104
8,2025-02-10 07:00:00,1403/11/21,135,SO,3,5,74.0,12.8,9.2,131.6,0.432001923,2025,2,6,104.14599572488984
9,2025-02-10 08:00:00,1403/11/21,130,SO,3,9,38.0,12.8,9.2,130.7,0.47465702,2025,2,6,104.14599572488864
10,2025-02-10 09:00:00,1403/11/21,128,SO,3,11,10.0,12.8,9.2,129.9,0.517243874,2025,2,6,104.14599572488743
11,2025-02-10 10:00:00,1403/11/21,127,SO,3,13,5.0,12.6,9.1,129.1,0.541483243,2025,2,6,104.14599572513809
12,2025-02-10 11:00:00,1403/11/21,127,LF1,3,13,13.0,12.6,9.1,129.1,0.549232375,2025,2,6,104.14599572501301
13,2025-02-10 12:00:00,1403/11/21,126,LF1,3,14,14.0,12.6,9.1,129.1,0.545295495,2025,2,6,104.14599572488427
14,2025-02-10 13:00:00,1403/11/21,126,LF1,3,15,7.0,12.6,9.1,129.1,0.537336433,2025,2,6,104.14599572488326
15,2025-02-10 14:00:00,1403/11/21,125,LF1,3,14,14.0,12.4,9.0,129.1,0.543091379,2025,2,6,104.1459957248823
16,2025-02-10 15:00:00,1403/11/21,125,LF1,3,14,21.0,12.4,9.0,129.1,0.572428506,2025,2,6,104.14599572488142
17,2025-02-10 16:00:00,1403/11/21,126,LF1,3,13,30.0,12.4,9.0,130.7,0.605637485,2025,2,6,104.14599572533427
18,2025-02-10 17:00:00,1403/11/21,127,LF1,3,10,38.0,12.4,9.0,131.6,0.638676414,2025,2,6,104.14599572533344
19,2025-02-10 18:00:00,1403/11/21,127,LF1,3,8,42.0,12.7,9.2,131.6,0.663086668,2025,2,6,104.14599572540065
20,2025-02-10 19:00:00,1403/11/21,128,LF1,3,6,48.0,12.7,9.2,132.4,0.654032092,2025,2,6,104.14599572522063
21,2025-02-10 20:00:00,1403/11/21,130,LF1,3,6,51.0,12.7,9.2,132.4,0.602797521,2025,2,6,104.14599572519906
22,2025-02-10 21:00:00,1403/11/21,131,LF1,3,6,55.0,12.7,9.2,132.4,0.542182862,2025,2,6,104.14599572519838
23,2025-02-10 22:00:00,1403/11/21,131,LF1,3,5,57.0,12.8,9.3,133.2,0.483168566,2025,2,6,104.1459957252186
24,2025-02-10 23:00:00,1403/11/22,132,LF1,3,5,65.0,12.6,9.3,133.2,0.432787265,2025,2,6,104.14599572500069
1,2025-02-11 00:00:00,1403/11/22,133,SO,3,2,71.0,12.8,9.3,133.2,0.394118589,2025,2,0,104.14599572499758
2,2025-02-11 01:00:00,1403/11/22,124,LF1,3,1,71.0,12.8,9.3,133.2,0.367953357,2025,2,0,104.14599572499604
3,2025-02-11 02:00:00,1403/11/22,124,LF1,3,0,76.0,12.8,9.3,133.2,0.353913253,2025,2,0,104.14599572499459
4,2025-02-11 03:00:00,1403/11/22,125,LF1,3,1,74.0,12.8,9.3,134.0,0.350523163,2025,2,0,104.14599572499318
5,2025-02-11 04:00:00,1403/11/22,115,LF1,3,-1,76.0,12.4,9.0,134.0,0.355925161,2025,2,0,104.14599572499185
6,2025-02-11 05:00:00,1403/11/22,115,LF1,3,-1,76.0,12.4,9.0,134.0,0.374191738,2025,2,0,104.14599572499058
7,2025-02-11 06:00:00,1403/11/22,115,LF1,3,-1,73.0,12.4,9.0,133.2,0.403716521,2025,2,0,104.14599572498935
8,2025-02-11 07:00:00,1403/11/22,120,LF1,3,1,68.0,12.4,9.0,131.6,0.442583069,2025,2,0,104.14599572498824
9,2025-02-11 08:00:00,1403/11/22,120,LF1,3,6,50.0,12.4,9.0,130.7,0.488341243,2025,2,0,104.1459957249871
10,2025-02-11 09:00:00,1403/11/22,120,LF1,3,11,11.0,12.4,9.0,129.9,0.533577755,2025,2,0,104.14599572498595
11,2025-02-11 10:00:00,1403/11/22,120,LG3,3,14,6.0,12.4,9.0,129.1,0.558411908,2025,2,0,104.14599572522206
12,2025-02-11 11:00:00,1403/11/22,120,LG3,3,16,14.0,12.4,9.0,129.1,0.565852707,2025,2,0,104.14599572510423
13,2025-02-11 12:00:00,1403/11/22,115,LG3,3,16,9.0,12.4,9.0,129.1,0.561413207,2025,2,0,104.14599572498295
14,2025-02-11 13:00:00,1403/11/22,115,LG3,3,17,4.0,12.4,9.0,129.1,0.552734926,2025,2,0,104.145995724982
15,2025-02-11 14:00:00,1403/11/22,115,LG3,3,17,8.0,13.1,9.0,129.1,0.557946517,2025,2,0,104.14599572498109
16,2025-02-11 15:00:00,1403/11/22,115,LG3,3,16,13.0,13.1,9.0,129.1,0.587927269,2025,2,0,104.14599572498025
17,2025-02-11 16:00:00,1403/11/22,115,LG3,3,15,23.0,13.1,9.0,130.7,0.622207096,2025,2,0,104.14599572540683
18,2025-02-11 17:00:00,1403/11/22,116,SO,3,13,28.0,13.1,9.0,131.6,0.65581176,2025,2,0,104.14599572540605
19,2025-02-11 18:00:00,1403/11/22,117,SO,3,11,34.0,12.0,9.1,131.6,0.680879069,2025,2,0,104.14599572546938
20,2025-02-11 19:00:00,1403/11/22,127,SO,3,10,33.0,12.0,9.1,132.4,0.672029476,2025,2,0,104.1459957252998
21,2025-02-11 20:00:00,1403/11/22,127,SO,3,10,36.0,12.0,9.1,132.4,0.618059289,2025,2,0,104.14599572527948
22,2025-02-11 21:00:00,1403/11/22,128,SO,3,9,33.0,12.0,9.1,132.4,0.553620246,2025,2,0,104.14599572527882
23,2025-02-11 22:00:00,1403/11/22,134,SO,3,8,39.0,12.3,9.1,133.2,0.491324094,2025,2,0,104.14599572529787
24,2025-02-11 23:00:00,1403/11/23,128,SO,3,7,39.0,12.8,9.3,133.2,0.438573426,2025,2,0,104.14599572509259
1,2025-02-12 00:00:00,1403/11/23,129,SO,3,5,43.0,12.3,9.1,131.6,0.398345654,2025,2,1,104.14599572508966
2,2025-02-12 01:00:00,1403/11/23,127,SO,3,5,43.0,12.3,9.1,131.6,0.371218146,2025,2,1,104.14599572508823
3,2025-02-12 02:00:00,1403/11/23,115,SO,3,5,43.0,8.8,8.8,131.6,0.356767159,2025,2,1,104.14599572508686
4,2025-02-12 03:00:00,1403/11/23,116,SO,3,3,46.0,8.8,8.8,132.4,0.353524695,2025,2,1,104.14599572508554
5,2025-02-12 04:00:00,1403/11/23,119,SO,3,3,48.0,8.8,8.8,132.4,0.359861969,2025,2,1,104.14599572508428
