HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
18,2024-09-11 18:00:00,1403/06/20,110,SO,3,36.0,20.0,12.6,8.7,115.9,1.5,2024,9,1,99.27579366505347
19,2024-09-11 19:00:00,1403/06/20,110,SO,3,36.0,17.0,12.9,8.7,115.9,1.5,2024,9,1,99.27579366505347
20,2024-09-11 20:00:00,1403/06/20,116,SO,3,34.0,16.0,12.9,8.7,116.7,1.5,2024,9,1,99.27579366505341
21,2024-09-11 21:00:00,1403/06/20,118,SO,3,31.0,19.0,12.9,8.7,116.7,1.5,2024,9,1,99.27579366505337
22,2024-09-11 22:00:00,1403/06/20,119,SO,3,29.0,22.0,12.9,8.7,116.7,1.5,2024,9,1,99.27579366505336
23,2024-09-11 23:00:00,1403/06/20,119,SO,3,30.0,21.0,13.0,8.9,117.5,1.5,2024,9,1,99.27579366505338
24,2024-09-12 00:00:00,1403/06/21,118,SO,3,26.0,25.0,13.0,8.9,119.2,1.5,2024,9,2,99.27579366505337
1,2024-09-12 01:00:00,1403/06/21,118,SO,3,28.0,23.0,13.0,8.9,120.8,1.5,2024,9,2,99.2757936650534
2,2024-09-12 02:00:00,1403/06/21,116,SO,3,25.0,28.0,13.0,8.9,121.6,1.5,2024,9,2,99.27579366505343
3,2024-09-12 03:00:00,1403/06/21,115,SO,3,24.0,28.0,12.8,8.8,122.4,1.0,2024,9,2,99.27579366505341
4,2024-09-12 04:00:00,1403/06/21,116,SO,3,23.0,27.0,12.8,8.8,122.4,1.0,2024,9,2,99.2757936650534
5,2024-09-12 05:00:00,1403/06/21,118,SO,3,23.0,30.0,12.8,8.8,122.4,1.0,2024,9,2,99.27579366505338
6,2024-09-12 06:00:00,1403/06/21,110,SO,3,23.0,29.0,12.8,8.8,122.4,1.0,2024,9,2,99.27579366505337
7,2024-09-12 07:00:00,1403/06/21,110,SO,3,25.0,27.0,12.5,8.5,120.0,1.0,2024,9,2,99.27579366505337
8,2024-09-12 08:00:00,1403/06/21,112,SO,3,33.0,8.0,12.5,8.5,116.7,1.0,2024,9,2,99.27579366505338
9,2024-09-12 09:00:00,1403/06/21,110,SO,3,36.0,11.0,12.5,8.5,114.2,1.5,2024,9,2,99.27579366505337
10,2024-09-12 10:00:00,1403/06/21,103,SO,3,39.0,4.0,12.5,8.5,112.6,1.5,2024,9,2,99.27579366505337
11,2024-09-12 11:00:00,1403/06/21,116,SO,3,41.0,3.0,12.8,8.7,111.8,1.5,2024,9,2,99.27579366505337
12,2024-09-12 12:00:00,1403/06/21,115,SO,3,41.0,2.0,12.8,8.7,110.1,1.5,2024,9,2,99.27579366505337
13,2024-09-12 13:00:00,1403/06/21,115,SO,3,41.0,2.0,12.8,8.7,110.1,2.5,2024,9,2,99.27579366505338
14,2024-09-12 14:00:00,1403/06/21,115,SO,3,42.0,2.0,12.8,8.7,110.1,2.5,2024,9,2,99.2757936650534
15,2024-09-12 15:00:00,1403/06/21,115,SO,3,42.0,3.0,12.5,8.7,110.1,2.5,2024,9,2,99.27579366505338
16,2024-09-12 16:00:00,1403/06/21,115,SO,3,41.0,4.0,12.5,8.7,112.6,2.5,2024,9,2,99.2757936650534
17,2024-09-12 17:00:00,1403/06/21,115,SO,3,38.0,11.0,12.5,8.7,114.2,2.5,2024,9,2,99.27579366505344
18,2024-09-12 18:00:00,1403/06/21,90,SO,3,36.0,15.0,12.5,8.7,115.9,1.5,2024,9,2,99.27579366505346
19,2024-09-12 19:00:00,1403/06/21,117,SO,3,34.0,22.0,12.6,8.9,116.7,1.5,2024,9,2,99.27579366505346
20,2024-09-12 20:00:00,1403/06/21,122,SO,3,32.0,18.0,12.6,8.9,117.5,1.5,2024,9,2,99.2757936650534
21,2024-09-12 21:00:00,1403/06/21,122,SO,3,31.0,22.0,12.6,8.9,117.5,1.5,2024,9,2,99.27579366505336
22,2024-09-12 22:00:00,1403/06/21,123,SO,3,29.0,22.0,12.6,8.9,118.3,1.5,2024,9,2,99.27579366505336
23,2024-09-12 23:00:00,1403/06/21,118,SO,3,27.0,26.0,12.9,8.8,118.3,1.5,2024,9,2,99.27579366505338
24,2024-09-13 00:00:00,1403/06/22,119,SO,3,27.0,57.0,12.9,8.8,119.2,1.5,2024,9,3,99.27579366505338
1,2024-09-13 01:00:00,1403/06/22,118,SO,3,25.0,26.0,12.9,8.8,120.8,1.5,2024,9,3,99.27579366505343
2,2024-09-13 02:00:00,1403/06/22,120,SO,3,23.0,29.0,12.9,8.8,121.6,1.5,2024,9,3,99.27579366505344
3,2024-09-13 03:00:00,1403/06/22,120,SO,3,22.0,32.0,12.9,8.8,122.4,1.0,2024,9,3,99.27579366505341
4,2024-09-13 04:00:00,1403/06/22,121,SO,3,21.0,30.0,12.9,8.8,122.4,1.0,2024,9,3,99.2757936650534
5,2024-09-13 05:00:00,1403/06/22,121,SO,3,22.0,28.0,12.9,8.8,122.4,1.0,2024,9,3,99.27579366505338
6,2024-09-13 06:00:00,1403/06/22,121,SO,3,22.0,29.0,12.9,8.8,122.4,1.0,2024,9,3,99.27579366505338
7,2024-09-13 07:00:00,1403/06/22,122,SO,3,24.0,29.0,12.9,8.8,120.0,1.0,2024,9,3,99.2757936650534
8,2024-09-13 08:00:00,1403/06/22,120,SO,3,29.0,19.0,12.9,8.8,116.7,1.0,2024,9,3,99.27579366505341
9,2024-09-13 09:00:00,1403/06/22,117,SO,3,31.0,11.0,12.9,8.8,114.2,1.5,2024,9,3,99.2757936650534
10,2024-09-13 10:00:00,1403/06/22,120,SO,3,36.0,8.0,12.9,8.8,112.6,1.5,2024,9,3,99.2757936650534
11,2024-09-13 11:00:00,1403/06/22,120,SO,3,39.0,6.0,12.7,8.7,111.8,1.5,2024,9,3,99.2757936650534
12,2024-09-13 12:00:00,1403/06/22,119,SO,3,40.0,6.0,12.7,8.7,110.1,1.5,2024,9,3,99.2757936650534
13,2024-09-13 13:00:00,1403/06/22,119,SO,3,41.0,6.0,12.7,8.7,110.1,2.5,2024,9,3,99.27579366505341
14,2024-09-13 14:00:00,1403/06/22,119,SO,3,41.0,5.0,12.7,8.7,110.1,2.5,2024,9,3,99.27579366505343
15,2024-09-13 15:00:00,1403/06/22,119,SO,3,41.0,5.0,12.7,8.7,110.1,2.5,2024,9,3,99.27579366505341
16,2024-09-13 16:00:00,1403/06/22,118,SO,3,41.0,10.0,12.7,8.7,112.6,2.5,2024,9,3,99.27579366505343
17,2024-09-13 17:00:00,1403/06/22,118,SO,3,38.0,14.0,12.7,8.7,114.2,2.5,2024,9,3,99.27579366505346
18,2024-09-13 18:00:00,1403/06/22,118,SO,3,35.0,31.0,12.7,8.7,115.9,1.5,2024,9,3,99.27579366505346
19,2024-09-13 19:00:00,1403/06/22,118,SO,3,33.0,38.0,12.5,8.7,116.7,1.5,2024,9,3,99.27579366505346
20,2024-09-13 20:00:00,1403/06/22,119,SO,3,33.0,39.0,12.5,8.7,117.5,1.5,2024,9,3,99.27579366505341
21,2024-09-13 21:00:00,1403/06/22,116,SO,3,32.0,46.0,12.5,8.7,117.5,1.5,2024,9,3,99.27579366505337
22,2024-09-13 22:00:00,1403/06/22,120,SO,3,31.0,48.0,12.5,8.7,118.3,1.5,2024,9,3,99.27579366505337
23,2024-09-13 23:00:00,1403/06/22,118,SO,3,28.0,53.0,12.5,8.8,118.3,1.5,2024,9,3,99.2757936650534
24,2024-09-14 00:00:00,1403/06/23,119,SO,3,25.0,40.0,12.5,8.8,119.2,1.5,2024,9,4,99.2757936650534
1,2024-09-14 01:00:00,1403/06/23,119,SO,3,26.0,58.0,12.5,8.8,120.8,1.5,2024,9,4,99.27579366505343
2,2024-09-14 02:00:00,1403/06/23,119,SO,3,25.0,58.0,12.5,8.8,121.6,1.5,2024,9,4,99.27579366505343
3,2024-09-14 03:00:00,1403/06/23,120,SO,3,24.0,60.0,12.7,8.9,122.4,1.0,2024,9,4,99.27579366505338
4,2024-09-14 04:00:00,1403/06/23,122,SO,3,25.0,67.0,12.7,8.9,122.4,1.0,2024,9,4,99.27579366505338
5,2024-09-14 05:00:00,1403/06/23,122,SO,3,24.0,66.0,12.7,8.9,122.4,1.0,2024,9,4,99.27579366505338
6,2024-09-14 06:00:00,1403/06/23,122,SO,3,24.0,63.0,12.7,8.9,122.4,1.0,2024,9,4,99.2757936650534
7,2024-09-14 07:00:00,1403/06/23,122,SO,3,25.0,55.0,13.0,8.8,120.0,1.0,2024,9,4,99.27579366505341
8,2024-09-14 08:00:00,1403/06/23,120,SO,3,29.0,40.0,13.0,8.8,116.7,1.0,2024,9,4,99.27579366505341
9,2024-09-14 09:00:00,1403/06/23,118,SO,3,33.0,31.0,13.0,8.8,114.2,1.5,2024,9,4,99.2757936650534
10,2024-09-14 10:00:00,1403/06/23,115,SO,3,36.0,18.0,13.0,8.8,112.6,1.5,2024,9,4,99.2757936650534
11,2024-09-14 11:00:00,1403/06/23,118,SO,3,37.0,9.0,13.0,8.8,111.8,1.5,2024,9,4,99.2757936650534
12,2024-09-14 12:00:00,1403/06/23,120,SO,3,39.0,10.0,13.0,8.8,110.1,1.5,2024,9,4,99.2757936650534
13,2024-09-14 13:00:00,1403/06/23,119,SO,3,40.0,10.0,13.0,8.8,110.1,2.5,2024,9,4,99.2757936650534
14,2024-09-14 14:00:00,1403/06/23,118,SO,3,40.0,10.0,13.0,8.8,110.1,2.5,2024,9,4,99.2757936650534
15,2024-09-14 15:00:00,1403/06/23,119,SO,3,40.0,10.0,13.0,8.8,110.1,2.5,2024,9,4,99.27579366505337
16,2024-09-14 16:00:00,1403/06/23,119,SO,3,38.0,10.0,13.0,8.8,112.6,2.5,2024,9,4,99.27579366505338
17,2024-09-14 17:00:00,1403/06/23,120,SO,3,36.0,20.0,13.0,8.8,114.2,2.5,2024,9,4,99.27579366505341
18,2024-09-14 18:00:00,1403/06/23,120,SO,3,34.0,30.0,13.0,8.8,115.9,1.5,2024,9,4,99.27579366505341
19,2024-09-14 19:00:00,1403/06/23,120,SO,3,32.0,33.0,12.9,8.9,116.7,1.5,2024,9,4,99.27579366505341
20,2024-09-14 20:00:00,1403/06/23,121,SO,3,30.0,36.0,12.9,8.9,117.5,1.5,2024,9,4,99.27579366505337
21,2024-09-14 21:00:00,1403/06/23,122,SO,3,30.0,36.0,12.9,8.9,117.5,1.5,2024,9,4,99.27579366505334
22,2024-09-14 22:00:00,1403/06/23,119,SO,3,27.0,35.0,12.9,8.9,118.3,1.5,2024,9,4,99.27579366505336
23,2024-09-14 23:00:00,1403/06/23,117,SO,3,26.0,38.0,12.9,8.9,118.3,1.5,2024,9,4,99.2757936650534
24,2024-09-15 00:00:00,1403/06/24,120,SO,3,24.0,31.0,12.9,8.9,120.8,1.5,2024,9,5,99.2757936650534
1,2024-09-15 01:00:00,1403/06/24,119,SO,3,23.0,43.0,12.9,8.9,121.6,1.5,2024,9,5,99.27579366505341
2,2024-09-15 02:00:00,1403/06/24,120,SO,3,22.0,47.0,12.9,8.9,121.6,1.5,2024,9,5,99.2757936650534
3,2024-09-15 03:00:00,1403/06/24,121,SO,3,22.0,49.0,13.1,9.0,122.4,1.0,2024,9,5,99.27579366505336
4,2024-09-15 04:00:00,1403/06/24,122,SO,3,21.0,55.0,13.1,9.0,122.4,1.0,2024,9,5,99.27579366505337
5,2024-09-15 05:00:00,1403/06/24,122,SO,3,21.0,52.0,13.1,9.0,122.4,1.0,2024,9,5,99.27579366505338
6,2024-09-15 06:00:00,1403/06/24,110,SO,3,20.0,53.0,13.1,9.0,121.6,1.0,2024,9,5,99.27579366505341
7,2024-09-15 07:00:00,1403/06/24,110,SO,3,22.0,51.0,12.9,8.7,120.0,1.0,2024,9,5,99.27579366505341
8,2024-09-15 08:00:00,1403/06/24,110,SO,3,26.0,40.0,12.9,8.7,118.3,1.0,2024,9,5,99.2757936650534
9,2024-09-15 09:00:00,1403/06/24,117,SO,3,31.0,21.0,12.9,8.7,116.7,1.5,2024,9,5,99.27579366505338
10,2024-09-15 10:00:00,1403/06/24,117,SO,3,35.0,15.0,12.9,8.7,115.0,1.5,2024,9,5,99.2757936650534
11,2024-09-15 11:00:00,1403/06/24,118,SO,3,36.0,10.0,12.9,8.7,114.2,1.5,2024,9,5,99.2757936650534
12,2024-09-15 12:00:00,1403/06/24,119,SO,3,37.0,9.0,12.9,8.7,114.2,1.5,2024,9,5,99.2757936650534
13,2024-09-15 13:00:00,1403/06/24,120,SO,3,37.0,10.0,12.9,8.7,114.2,2.5,2024,9,5,99.2757936650534
14,2024-09-15 14:00:00,1403/06/24,120,SO,3,37.0,12.0,12.9,8.7,114.2,2.5,2024,9,5,99.2757936650534
15,2024-09-15 15:00:00,1403/06/24,120,SO,3,36.0,10.0,13.0,8.9,114.2,2.5,2024,9,5,99.27579366505337
16,2024-09-15 16:00:00,1403/06/24,121,SO,3,36.0,8.0,13.0,8.9,115.0,2.5,2024,9,5,99.2757936650534
17,2024-09-15 17:00:00,1403/06/24,122,SO,3,34.0,11.0,13.0,8.9,116.7,2.5,2024,9,5,99.27579366505341
18,2024-09-15 18:00:00,1403/06/24,116,SO,3,32.0,21.0,13.0,8.9,117.5,1.5,2024,9,5,99.2757936650534
19,2024-09-15 19:00:00,1403/06/24,122,SO,3,30.0,21.0,13.1,9.0,118.3,1.5,2024,9,5,99.27579366505338
20,2024-09-15 20:00:00,1403/06/24,124,SO,3,28.0,25.0,13.1,9.0,119.2,1.5,2024,9,5,99.27579366505336
21,2024-09-15 21:00:00,1403/06/24,124,SO,3,28.0,25.0,13.1,9.0,119.2,1.5,2024,9,5,99.27579366505334
22,2024-09-15 22:00:00,1403/06/24,123,SO,3,25.0,26.0,13.1,9.0,119.2,1.5,2024,9,5,99.27579366505336
23,2024-09-15 23:00:00,1403/06/24,120,SO,3,25.0,25.0,12.8,8.9,120.0,1.5,2024,9,5,99.2757936650534
24,2024-09-16 00:00:00,1403/06/25,105,SO,3,24.0,38.0,12.8,8.9,122.4,1.5,2024,9,6,99.2757936650534
1,2024-09-16 01:00:00,1403/06/25,120,SO,3,22.0,29.0,12.8,8.9,123.3,1.5,2024,9,6,99.2757936650534
2,2024-09-16 02:00:00,1403/06/25,122,SO,3,21.0,31.0,12.8,8.9,124.1,1.5,2024,9,6,99.27579366505338
3,2024-09-16 03:00:00,1403/06/25,122,SO,3,20.0,32.0,13.3,9.0,124.1,1.0,2024,9,6,99.27579366505336
4,2024-09-16 04:00:00,1403/06/25,123,SO,3,19.0,38.0,13.3,9.0,124.1,1.0,2024,9,6,99.27579366505337
5,2024-09-16 05:00:00,1403/06/25,124,SO,3,18.0,36.0,13.3,9.0,124.1,1.0,2024,9,6,99.2757936650534
6,2024-09-16 06:00:00,1403/06/25,100,SO,3,18.0,40.0,13.3,9.0,124.1,1.0,2024,9,6,99.27579366505341
7,2024-09-16 07:00:00,1403/06/25,100,SO,3,21.0,37.0,11.7,8.3,121.6,1.0,2024,9,6,99.2757936650534
8,2024-09-16 08:00:00,1403/06/25,100,SO,3,25.0,24.0,11.7,8.3,119.2,1.0,2024,9,6,99.27579366505338
9,2024-09-16 09:00:00,1403/06/25,100,SO,3,27.0,16.0,11.7,8.3,117.5,1.5,2024,9,6,99.27579366505338
10,2024-09-16 10:00:00,1403/06/25,117,SO,3,30.0,10.0,11.7,8.3,115.9,1.5,2024,9,6,99.27579366505341
11,2024-09-16 11:00:00,1403/06/25,116,SO,3,34.0,7.0,12.7,8.9,115.0,1.5,2024,9,6,99.27579366505341
12,2024-09-16 12:00:00,1403/06/25,115,SO,3,35.0,7.0,12.7,8.9,114.2,1.5,2024,9,6,99.27579366505341
13,2024-09-16 13:00:00,1403/06/25,122,SO,3,35.0,8.0,12.7,8.9,114.2,2.5,2024,9,6,99.27579366505341
14,2024-09-16 14:00:00,1403/06/25,122,SO,3,36.0,9.0,12.7,8.9,114.2,2.5,2024,9,6,99.27579366505341
15,2024-09-16 15:00:00,1403/06/25,122,SO,3,36.0,10.0,13.0,8.9,114.2,2.5,2024,9,6,99.27579366505338
16,2024-09-16 16:00:00,1403/06/25,122,SO,3,35.0,10.0,13.0,8.9,115.0,2.5,2024,9,6,99.27579366505343
17,2024-09-16 17:00:00,1403/06/25,115,SO,3,34.0,13.0,13.0,8.9,116.7,2.5,2024,9,6,99.27579366505343
18,2024-09-16 18:00:00,1403/06/25,117,SO,3,31.0,31.0,13.0,8.9,118.3,1.5,2024,9,6,99.27579366505341
19,2024-09-16 19:00:00,1403/06/25,117,SO,3,30.0,31.0,12.8,8.8,119.2,1.5,2024,9,6,99.2757936650534
20,2024-09-16 20:00:00,1403/06/25,118,SO,3,29.0,35.0,12.8,8.8,120.0,1.5,2024,9,6,99.27579366505337
21,2024-09-16 21:00:00,1403/06/25,119,SO,3,28.0,36.0,12.8,8.8,120.8,1.5,2024,9,6,99.27579366505336
22,2024-09-16 22:00:00,1403/06/25,120,SO,3,27.0,37.0,12.8,8.8,121.6,1.5,2024,9,6,99.27579366505337
23,2024-09-16 23:00:00,1403/06/25,105,SO,3,26.0,36.0,12.8,8.8,121.6,1.5,2024,9,6,99.27579366505341
24,2024-09-17 00:00:00,1403/06/26,121,SO,3,24.0,41.0,12.8,8.8,122.4,1.5,2024,9,0,99.27579366505341
1,2024-09-17 01:00:00,1403/06/26,105,SO,3,23.0,45.0,12.8,8.8,123.3,1.5,2024,9,0,99.27579366505341
2,2024-09-17 02:00:00,1403/06/26,105,SO,3,22.0,47.0,12.8,8.8,124.1,1.5,2024,9,0,99.2757936650534
3,2024-09-17 03:00:00,1403/06/26,105,SO,3,22.0,50.0,12.8,8.8,124.1,1.0,2024,9,0,99.27579366505337
4,2024-09-17 04:00:00,1403/06/26,113,SO,3,21.0,44.0,12.8,8.8,124.1,1.0,2024,9,0,99.27579366505338
5,2024-09-17 05:00:00,1403/06/26,113,SO,3,21.0,44.0,12.8,8.8,124.1,1.0,2024,9,0,99.27579366505343
6,2024-09-17 06:00:00,1403/06/26,113,SO,3,21.0,45.0,12.8,8.8,124.1,1.0,2024,9,0,99.27579366505343
7,2024-09-17 07:00:00,1403/06/26,111,SO,3,22.0,44.0,12.3,8.6,121.6,1.0,2024,9,0,99.27579366505341
8,2024-09-17 08:00:00,1403/06/26,105,SO,3,27.0,32.0,12.3,8.6,119.2,1.0,2024,9,0,99.2757936650534
9,2024-09-17 09:00:00,1403/06/26,115,SO,3,30.0,24.0,12.3,8.6,117.5,1.5,2024,9,0,99.2757936650534
10,2024-09-17 10:00:00,1403/06/26,114,SO,3,32.0,17.0,12.3,8.6,115.9,1.5,2024,9,0,99.27579366505341
11,2024-09-17 11:00:00,1403/06/26,124,SO,3,34.0,11.0,13.1,8.9,115.0,1.5,2024,9,0,99.2757936650534
12,2024-09-17 12:00:00,1403/06/26,122,SO,3,35.0,11.0,13.1,8.9,114.2,1.5,2024,9,0,99.27579366505338
13,2024-09-17 13:00:00,1403/06/26,121,SO,3,35.0,12.0,13.1,8.9,114.2,2.5,2024,9,0,99.27579366505338
14,2024-09-17 14:00:00,1403/06/26,122,SO,3,36.0,12.0,13.1,8.9,114.2,2.5,2024,9,0,99.27579366505338
15,2024-09-17 15:00:00,1403/06/26,122,SO,3,36.0,12.0,13.2,8.9,114.2,2.5,2024,9,0,99.27579366505337
16,2024-09-17 16:00:00,1403/06/26,121,SO,3,35.0,16.0,13.2,8.9,115.0,2.5,2024,9,0,99.27579366505341
17,2024-09-17 17:00:00,1403/06/26,122,SO,3,33.0,27.0,13.2,8.9,116.7,2.5,2024,9,0,99.2757936650534
18,2024-09-17 18:00:00,1403/06/26,122,SO,3,31.0,27.0,13.2,8.9,118.3,1.5,2024,9,0,99.27579366505337
19,2024-09-17 19:00:00,1403/06/26,122,SO,3,29.0,31.0,13.1,9.0,119.2,1.5,2024,9,0,99.27579366505337
20,2024-09-17 20:00:00,1403/06/26,124,SO,3,28.0,32.0,13.1,9.0,120.0,1.5,2024,9,0,99.27579366505336
21,2024-09-17 21:00:00,1403/06/26,124,SO,3,27.0,34.0,13.1,9.0,120.8,1.5,2024,9,0,99.27579366505336
22,2024-09-17 22:00:00,1403/06/26,121,SO,3,26.0,36.0,13.1,9.0,121.6,1.5,2024,9,0,99.27579366505337
23,2024-09-17 23:00:00,1403/06/26,120,SO,3,24.0,39.0,13.4,9.0,121.6,1.5,2024,9,0,99.27579366505341
24,2024-09-18 00:00:00,1403/06/27,120,SO,3,22.0,33.0,13.4,9.0,122.4,1.5,2024,9,1,99.2757936650534
1,2024-09-18 01:00:00,1403/06/27,122,SO,3,23.0,42.0,13.4,9.0,123.3,1.5,2024,9,1,99.27579366505338
2,2024-09-18 02:00:00,1403/06/27,122,SO,3,22.0,44.0,13.4,9.0,124.1,1.5,2024,9,1,99.27579366505338
3,2024-09-18 03:00:00,1403/06/27,123,SO,3,20.0,47.0,13.4,9.0,124.1,1.0,2024,9,1,99.27579366505337
4,2024-09-18 04:00:00,1403/06/27,122,SO,3,19.0,49.0,13.4,9.0,124.1,1.0,2024,9,1,99.2757936650534
5,2024-09-18 05:00:00,1403/06/27,109,SO,3,18.0,54.0,13.4,9.0,124.1,1.0,2024,9,1,99.27579366505343
6,2024-09-18 06:00:00,1403/06/27,109,SO,3,19.0,52.0,13.4,9.0,124.1,1.0,2024,9,1,99.27579366505341
7,2024-09-18 07:00:00,1403/06/27,100,SO,3,21.0,46.0,11.3,8.0,121.6,1.0,2024,9,1,99.27579366505338
8,2024-09-18 08:00:00,1403/06/27,100,SO,3,26.0,30.0,11.3,8.0,119.2,1.0,2024,9,1,99.27579366505338
9,2024-09-18 09:00:00,1403/06/27,120,SO,3,30.0,20.0,11.3,8.0,117.5,1.5,2024,9,1,99.2757936650534
10,2024-09-18 10:00:00,1403/06/27,122,SO,3,33.0,16.0,11.3,8.0,115.9,1.5,2024,9,1,99.2757936650534
11,2024-09-18 11:00:00,1403/06/27,123,SO,3,34.0,13.0,13.3,9.0,115.0,1.5,2024,9,1,99.27579366505338
12,2024-09-18 12:00:00,1403/06/27,122,SO,3,35.0,12.0,13.3,9.0,114.2,1.5,2024,9,1,99.27579366505338
13,2024-09-18 13:00:00,1403/06/27,122,SO,3,36.0,11.0,13.3,9.0,114.2,2.5,2024,9,1,99.2757936650534
14,2024-09-18 14:00:00,1403/06/27,122,SO,3,36.0,10.0,13.3,9.0,114.2,2.5,2024,9,1,99.2757936650534
15,2024-09-18 15:00:00,1403/06/27,121,SO,3,36.0,10.0,13.0,9.0,114.2,2.5,2024,9,1,99.27579366505338
16,2024-09-18 16:00:00,1403/06/27,122,SO,3,36.0,11.0,13.0,9.0,115.0,2.5,2024,9,1,99.27579366505343
17,2024-09-18 17:00:00,1403/06/27,122,SO,3,34.0,17.0,13.0,9.0,116.7,2.5,2024,9,1,99.27579366505341
18,2024-09-18 18:00:00,1403/06/27,117,SO,3,32.0,21.0,13.0,9.0,118.3,1.5,2024,9,1,99.27579366505338
19,2024-09-18 19:00:00,1403/06/27,118,SO,3,29.0,25.0,13.0,9.0,119.2,1.5,2024,9,1,99.2757936650534
20,2024-09-18 20:00:00,1403/06/27,119,SO,3,27.0,26.0,13.0,9.0,120.0,1.5,2024,9,1,99.27579366505338
21,2024-09-18 21:00:00,1403/06/27,119,SO,3,26.0,28.0,13.0,9.0,120.8,1.5,2024,9,1,99.27579366505338
22,2024-09-18 22:00:00,1403/06/27,119,SO,3,26.0,28.0,13.0,9.0,121.6,1.5,2024,9,1,99.2757936650534
23,2024-09-18 23:00:00,1403/06/27,120,SO,3,25.0,30.0,13.2,9.0,121.6,1.5,2024,9,1,99.27579366505343
24,2024-09-19 00:00:00,1403/06/28,112,SO,3,24.0,35.0,13.2,9.0,122.4,1.5,2024,9,2,99.27579366505341
1,2024-09-19 01:00:00,1403/06/28,90,SO,3,22.0,35.0,13.2,9.0,123.3,1.5,2024,9,2,99.2757936650534
2,2024-09-19 02:00:00,1403/06/28,90,SO,3,20.0,36.0,13.2,9.0,124.1,1.5,2024,9,2,99.2757936650534
3,2024-09-19 03:00:00,1403/06/28,90,SO,3,19.0,37.0,10.6,7.6,124.9,1.0,2024,9,2,99.27579366505338
4,2024-09-19 04:00:00,1403/06/28,90,SO,3,19.0,41.0,10.6,7.6,124.9,1.0,2024,9,2,99.27579366505343
5,2024-09-19 05:00:00,1403/06/28,90,SO,3,18.0,36.0,10.6,7.6,124.9,1.0,2024,9,2,99.27579366505344
6,2024-09-19 06:00:00,1403/06/28,90,SO,3,18.0,36.0,10.6,7.6,124.9,1.0,2024,9,2,99.27579366505341
7,2024-09-19 07:00:00,1403/06/28,90,SO,3,18.0,37.0,12.8,9.0,122.4,1.0,2024,9,2,99.27579366505338
8,2024-09-19 08:00:00,1403/06/28,110,SO,3,25.0,24.0,12.8,9.0,120.0,1.0,2024,9,2,99.2757936650534
9,2024-09-19 09:00:00,1403/06/28,121,SO,3,30.0,14.0,12.8,9.0,118.3,1.5,2024,9,2,99.27579366505341
10,2024-09-19 10:00:00,1403/06/28,120,SO,3,32.0,11.0,12.8,9.0,116.7,1.5,2024,9,2,99.27579366505341
11,2024-09-19 11:00:00,1403/06/28,117,SO,3,34.0,10.0,12.8,8.7,115.9,1.5,2024,9,2,99.2757936650534
12,2024-09-19 12:00:00,1403/06/28,117,SO,3,35.0,7.0,12.8,8.7,115.0,1.5,2024,9,2,99.2757936650534
13,2024-09-19 13:00:00,1403/06/28,117,SO,3,35.0,8.0,12.8,8.7,115.0,2.5,2024,9,2,99.27579366505341
14,2024-09-19 14:00:00,1403/06/28,117,SO,3,35.0,8.0,12.8,8.7,115.0,2.5,2024,9,2,99.27579366505341
15,2024-09-19 15:00:00,1403/06/28,116,SO,3,35.0,9.0,12.7,8.7,115.0,2.5,2024,9,2,99.2757936650534
16,2024-09-19 16:00:00,1403/06/28,116,SO,3,35.0,10.0,12.7,8.7,115.9,2.5,2024,9,2,99.27579366505343
17,2024-09-19 17:00:00,1403/06/28,116,SO,3,34.0,14.0,12.7,8.7,116.7,2.5,2024,9,2,99.2757936650534
18,2024-09-19 18:00:00,1403/06/28,117,SO,3,32.0,24.0,12.7,8.7,118.3,1.5,2024,9,2,99.27579366505337
19,2024-09-19 19:00:00,1403/06/28,117,SO,3,30.0,30.0,13.1,8.8,119.2,1.5,2024,9,2,99.2757936650534
20,2024-09-19 20:00:00,1403/06/28,119,SO,3,30.0,32.0,13.1,8.8,120.0,1.5,2024,9,2,99.27579366505338
21,2024-09-19 21:00:00,1403/06/28,119,SO,3,29.0,33.0,13.1,8.8,120.8,1.5,2024,9,2,99.2757936650534
22,2024-09-19 22:00:00,1403/06/28,110,SO,3,27.0,32.0,13.1,8.8,120.8,1.5,2024,9,2,99.27579366505341
23,2024-09-19 23:00:00,1403/06/28,112,SO,3,26.0,35.0,12.2,8.4,121.6,1.5,2024,9,2,99.27579366505343
24,2024-09-20 00:00:00,1403/06/29,122,SO,3,24.0,33.0,12.2,8.4,122.4,1.5,2024,9,3,99.2757936650534
1,2024-09-20 01:00:00,1403/06/29,112,SO,3,22.0,39.0,12.2,8.4,123.3,1.5,2024,9,3,99.27579366505338
2,2024-09-20 02:00:00,1403/06/29,112,SO,3,22.0,40.0,12.2,8.4,124.1,1.5,2024,9,3,99.2757936650534
3,2024-09-20 03:00:00,1403/06/29,112,SO,3,21.0,41.0,12.2,8.4,124.9,1.0,2024,9,3,99.27579366505338
4,2024-09-20 04:00:00,1403/06/29,114,SO,3,20.0,39.0,12.2,8.4,124.9,1.0,2024,9,3,99.27579366505343
5,2024-09-20 05:00:00,1403/06/29,114,SO,3,19.0,43.0,12.2,8.4,124.9,1.0,2024,9,3,99.27579366505343
