ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
14637562,12209,22,10.9,23:07:53,2023/10/26,84012,1,1,22,2023-10-26 23:07:53.000,1698349073,Operation,0,11169833649194,1
14637411,12209,22,11.5,20:13:15,2023/10/26,83690,1,1,22,2023-10-26 20:13:15.000,1698338595,Operation,0,11169833649194,1
14637100,12209,22,11.1,17:05:18,2023/10/26,83767,1,1,22,2023-10-26 17:05:18.000,1698327318,Operation,0,11169833649194,1
14636906,12209,22,11.1,14:13:03,2023/10/26,83686,1,1,22,2023-10-26 14:13:03.000,1698316983,Operation,0,11169833649194,1
14636722,12209,22,11.2,11:09:42,2023/10/26,83686,1,1,22,2023-10-26 11:09:42.000,1698305982,Operation,0,11169833649194,1
14636571,12209,22,9.7,08:19:22,2023/10/26,83767,1,1,22,2023-10-26 08:19:22.000,1698295762,Operation,0,11169833649194,1
14623571,12209,22,9.4,05:11:55,2023/10/26,83699,1,1,22,2023-10-26 05:11:55.000,1698284515,Operation,0,11169825152253,1
14623377,12209,22,11.0,02:05:49,2023/10/26,83777,1,1,22,2023-10-26 02:05:49.000,1698273349,Operation,0,11169825152253,1
14623251,12209,22,11.5,23:11:53,2023/10/25,83699,1,1,22,2023-10-25 23:11:53.000,1698262913,Operation,0,11169825152253,1
14622934,12209,22,11.4,20:05:57,2023/10/25,83777,1,1,22,2023-10-25 20:05:57.000,1698251757,Operation,0,11169825152253,1
14616187,12209,22,11.1,17:11:29,2023/10/25,83690,1,1,22,2023-10-25 17:11:29.000,1698241289,Operation,0,11169820698682,1
14615935,12209,22,10.8,14:05:22,2023/10/25,84012,1,1,22,2023-10-25 14:05:22.000,1698230122,Operation,0,11169820698682,1
14615799,12209,22,10.5,11:13:41,2023/10/25,83690,1,1,22,2023-10-25 11:13:41.000,1698219821,Operation,0,11169820698682,1
14615504,12209,22,10.6,08:15:21,2023/10/25,84012,1,1,22,2023-10-25 08:15:21.000,1698209121,Operation,0,11169820698682,1
14602353,12209,22,10.3,05:16:01,2023/10/25,83726,1,1,22,2023-10-25 05:16:01.000,1698198361,Operation,0,11169816329974,1
14602159,12209,22,10.3,02:27:04,2023/10/25,83773,1,1,22,2023-10-25 02:27:04.000,1698188224,Operation,0,11169816329974,1
14601965,12209,22,11.3,23:13:42,2023/10/24,83726,1,1,22,2023-10-24 23:13:42.000,1698176622,Operation,0,11169816329974,1
14601756,12209,22,11.3,20:21:31,2023/10/24,83773,1,1,22,2023-10-24 20:21:31.000,1698166291,Operation,0,11169816329974,1
14601455,12209,22,11.3,17:12:16,2023/10/24,83783,1,1,22,2023-10-24 17:12:16.000,1698154936,Operation,0,11169812346555,1
14601261,12209,22,11.3,14:14:01,2023/10/24,83783,1,1,22,2023-10-24 14:14:01.000,1698144241,Operation,0,11169812346555,1
14601067,12209,22,11.3,11:08:03,2023/10/24,83822,1,1,22,2023-10-24 11:08:03.000,1698133083,Operation,0,11169812346555,1
14600955,12209,22,11.3,17:12:16,2023/10/24,83783,1,1,22,2023-10-24 17:12:16.000,1698154936,Operation,0,11169812346555,1
14600761,12209,22,11.3,14:14:01,2023/10/24,83783,1,1,22,2023-10-24 14:14:01.000,1698144241,Operation,0,11169812346555,1
14600567,12209,22,11.3,11:08:03,2023/10/24,83822,1,1,22,2023-10-24 11:08:03.000,1698133083,Operation,0,11169812346555,1
14584290,12209,22,9.3,08:14:10,2023/10/24,83822,1,1,22,2023-10-24 08:14:10.000,1698122650,Operation,0,11169812346555,1
14584096,12209,22,8.6,05:05:13,2023/10/24,83682,1,1,22,2023-10-24 05:05:13.000,1698111313,Operation,0,11169807803146,1
14583559,12209,22,8.6,05:05:13,2023/10/24,83682,1,1,22,2023-10-24 05:05:13.000,1698111313,Operation,0,11169807803146,1
14583115,12209,22,11.1,02:07:17,2023/10/24,83682,1,1,22,2023-10-24 02:07:17.000,1698100637,Operation,0,11169807803146,1
14582837,12209,22,11.4,23:09:36,2023/10/23,83715,1,1,22,2023-10-23 23:09:36.000,1698089976,Operation,0,11169807803146,1
14582394,12209,22,11.0,20:09:39,2023/10/23,83767,1,1,22,2023-10-23 20:09:39.000,1698079179,Operation,0,11169807803146,1
14569917,12209,22,8.6,17:09:37,2023/10/23,83726,1,1,22,2023-10-23 17:09:37.000,1698068377,Operation,0,11169806903894,1
14569781,12209,22,8.6,14:19:46,2023/10/23,83773,1,1,22,2023-10-23 14:19:46.000,1698058186,Operation,0,11169806903894,1
14569587,12209,22,8.8,11:12:27,2023/10/23,83726,1,1,22,2023-10-23 11:12:27.000,1698046947,Operation,0,11169806903894,1
14569356,12209,22,8.8,11:12:27,2023/10/23,83726,1,1,22,2023-10-23 11:12:27.000,1698046947,Operation,0,11169806903894,1
14568928,12209,22,8.2,08:14:15,2023/10/23,83773,1,1,22,2023-10-23 08:14:15.000,1698036255,Operation,0,11169806903894,1
14568826,12209,22,8.8,11:12:27,2023/10/23,83726,1,1,22,2023-10-23 11:12:27.000,1698046947,Operation,0,11169806903894,1
14568783,12209,22,8.8,11:12:27,2023/10/23,83726,1,1,22,2023-10-23 11:12:27.000,1698046947,Operation,0,11169806903894,1
14568003,12209,22,8.2,08:14:15,2023/10/23,83773,1,1,22,2023-10-23 08:14:15.000,1698036255,Operation,0,11169806903894,1
14567895,12209,22,8.2,08:14:15,2023/10/23,83773,1,1,22,2023-10-23 08:14:15.000,1698036255,Operation,0,11169806903894,1
14567718,12209,22,8.2,08:14:15,2023/10/23,83773,1,1,22,2023-10-23 08:14:15.000,1698036255,Operation,0,11169806903894,1
14567587,12209,22,8.8,11:12:27,2023/10/23,83726,1,1,22,2023-10-23 11:12:27.000,1698046947,Operation,0,11169806903894,1
14567292,12209,22,8.2,08:14:15,2023/10/23,83773,1,1,22,2023-10-23 08:14:15.000,1698036255,Operation,0,11169806903894,1
14561039,12209,22,8.0,05:18:23,2023/10/23,83690,1,1,22,2023-10-23 05:18:23.000,1698025703,Operation,0,11169799094622,1
14560619,12209,22,10.5,02:09:25,2023/10/23,84012,1,1,22,2023-10-23 02:09:25.000,1698014365,Operation,0,11169799094622,1
14556875,12209,22,10.5,23:05:59,2023/10/22,84012,1,1,22,2023-10-22 23:05:59.000,1698003359,Operation,0,11169799094622,1
14556641,12209,22,10.9,20:06:52,2023/10/22,83690,1,1,22,2023-10-22 20:06:52.000,1697992612,Operation,0,11169799094622,1
14556423,12209,22,11.0,17:03:29,2023/10/22,83767,1,1,22,2023-10-22 17:03:29.000,1697981609,Operation,0,11169797913122,1
14556287,12209,22,11.0,14:06:28,2023/10/22,83767,1,1,22,2023-10-22 14:06:28.000,1697970988,Operation,0,11169797913122,1
14556035,12209,22,11.0,11:05:43,2023/10/22,83767,1,1,22,2023-10-22 11:05:43.000,1697960143,Operation,0,11169797913122,1
14555801,12209,22,11.0,08:23:07,2023/10/22,83767,1,1,22,2023-10-22 08:23:07.000,1697950387,Operation,0,11169797913122,1
14542613,12209,22,11.0,05:10:08,2023/10/22,83699,1,1,22,2023-10-22 05:10:08.000,1697938808,Operation,0,11169790706871,1
14542419,12209,22,11.8,02:05:20,2023/10/22,83777,1,1,22,2023-10-22 02:05:20.000,1697927720,Operation,0,11169790706871,1
14542293,12209,22,12.0,23:14:29,2023/10/21,83699,1,1,22,2023-10-21 23:14:29.000,1697917469,Operation,0,11169790706871,1
14541966,12209,22,11.6,20:10:13,2023/10/21,83777,1,1,22,2023-10-21 20:10:13.000,1697906413,Operation,0,11169790706871,1
14541793,12209,22,12.0,23:14:29,2023/10/21,83699,1,1,22,2023-10-21 23:14:29.000,1697917469,Operation,0,11169790706871,1
14541466,12209,22,11.6,20:10:13,2023/10/21,83777,1,1,22,2023-10-21 20:10:13.000,1697906413,Operation,0,11169790706871,1
14530261,12209,22,11.4,17:18:42,2023/10/21,84012,1,1,22,2023-10-21 17:18:42.000,1697896122,Operation,0,11169786165443,1
14530010,12209,22,11.0,14:08:17,2023/10/21,83822,1,1,22,2023-10-21 14:08:17.000,1697884697,Operation,0,11169786165443,1
14529816,12209,22,11.6,11:05:35,2023/10/21,83822,1,1,22,2023-10-21 11:05:35.000,1697873735,Operation,0,11169786165443,1
14529579,12209,22,11.6,08:17:54,2023/10/21,84012,1,1,22,2023-10-21 08:17:54.000,1697863674,Operation,0,11169786165443,1
14519837,12209,22,11.7,05:15:45,2023/10/21,83773,1,1,22,2023-10-21 05:15:45.000,1697852745,Operation,0,11169781753846,1
14519585,12209,22,10.6,02:11:23,2023/10/21,83726,1,1,22,2023-10-21 02:11:23.000,1697841683,Operation,0,11169781753846,1
14519449,12209,22,10.6,23:14:40,2023/10/20,83726,1,1,22,2023-10-20 23:14:40.000,1697831080,Operation,0,11169781753846,1
14519240,12209,22,10.6,20:23:50,2023/10/20,83773,1,1,22,2023-10-20 20:23:50.000,1697820830,Operation,0,11169781753846,1
14511294,12209,22,11.2,17:16:01,2023/10/20,83699,1,1,22,2023-10-20 17:16:01.000,1697809561,Operation,0,11169778030860,1
14511032,12209,22,11.3,14:07:26,2023/10/20,83777,1,1,22,2023-10-20 14:07:26.000,1697798246,Operation,0,11169778030860,1
14510906,12209,22,11.5,11:17:30,2023/10/20,83699,1,1,22,2023-10-20 11:17:30.000,1697788050,Operation,0,11169778030860,1
14510579,12209,22,11.6,08:09:45,2023/10/20,83777,1,1,22,2023-10-20 08:09:45.000,1697776785,Operation,0,11169778030860,1
14510406,12209,22,11.5,11:17:30,2023/10/20,83699,1,1,22,2023-10-20 11:17:30.000,1697788050,Operation,0,11169778030860,1
14510079,12209,22,11.6,08:09:45,2023/10/20,83777,1,1,22,2023-10-20 08:09:45.000,1697776785,Operation,0,11169778030860,1
14502155,12209,22,11.5,05:03:45,2023/10/20,83767,1,1,22,2023-10-20 05:03:45.000,1697765625,Operation,0,11169773113980,1
14501951,12209,22,11.5,02:16:38,2023/10/20,83715,1,1,22,2023-10-20 02:16:38.000,1697755598,Operation,0,11169773113980,1
14501757,12209,22,11.6,23:20:14,2023/10/19,83715,1,1,22,2023-10-19 23:20:14.000,1697745014,Operation,0,11169773113980,1
14501616,12209,22,11.0,20:13:09,2023/10/19,83767,1,1,22,2023-10-19 20:13:09.000,1697733789,Operation,0,11169773113980,1
14501257,12209,22,11.6,23:20:14,2023/10/19,83715,1,1,22,2023-10-19 23:20:14.000,1697745014,Operation,0,11169773113980,1
14501116,12209,22,11.0,20:13:09,2023/10/19,83767,1,1,22,2023-10-19 20:13:09.000,1697733789,Operation,0,11169773113980,1
14495574,12209,22,11.3,17:16:51,2023/10/19,83773,1,1,22,2023-10-19 17:16:51.000,1697723211,Operation,0,11169769090631,1
14495322,12209,22,11.2,14:05:42,2023/10/19,83822,1,1,22,2023-10-19 14:05:42.000,1697711742,Operation,0,11169769090631,1
14495128,12209,22,11.7,11:09:22,2023/10/19,83822,1,1,22,2023-10-19 11:09:22.000,1697701162,Operation,0,11169769090631,1
14494977,12209,22,11.7,08:38:16,2023/10/19,83773,1,1,22,2023-10-19 08:38:16.000,1697692096,Operation,0,11169769090631,1
14487731,12209,22,11.1,05:11:09,2023/10/19,83690,1,1,22,2023-10-19 05:11:09.000,1697679669,Operation,0,11169764376365,1
14487479,12209,22,11.6,02:06:19,2023/10/19,84012,1,1,22,2023-10-19 02:06:19.000,1697668579,Operation,0,11169764376365,1
14486463,12209,22,11.2,23:10:33,2023/10/18,84012,1,1,22,2023-10-18 23:10:33.000,1697658033,Operation,0,11169764376365,1
14486312,12209,22,11.2,20:14:51,2023/10/18,83690,1,1,22,2023-10-18 20:14:51.000,1697647491,Operation,0,11169764376365,1
14486069,12209,22,11.3,17:20:58,2023/10/18,83715,1,1,22,2023-10-18 17:20:58.000,1697637058,Operation,0,11169760383386,1
14485817,12209,22,11.1,14:07:20,2023/10/18,83767,1,1,22,2023-10-18 14:07:20.000,1697625440,Operation,0,11169760383386,1
14485681,12209,22,11.1,11:12:50,2023/10/18,83715,1,1,22,2023-10-18 11:12:50.000,1697614970,Operation,0,11169760383386,1
14485317,12209,22,11.1,14:07:20,2023/10/18,83767,1,1,22,2023-10-18 14:07:20.000,1697625440,Operation,0,11169760383386,1
14485181,12209,22,11.1,11:12:50,2023/10/18,83715,1,1,22,2023-10-18 11:12:50.000,1697614970,Operation,0,11169760383386,1
14479139,12209,22,11.5,08:31:18,2023/10/18,83767,1,1,22,2023-10-18 08:31:18.000,1697605278,Operation,0,11169760383386,1
14474056,12209,22,12.0,05:14:51,2023/10/18,83699,1,1,22,2023-10-18 05:14:51.000,1697593491,Operation,0,11169756052230,1
14473862,12209,22,5.2,02:08:10,2023/10/18,83777,1,1,22,2023-10-18 02:08:10.000,1697582290,Operation,0,11169756052230,1
14473736,12209,22,11.4,23:12:04,2023/10/17,83699,1,1,22,2023-10-17 23:12:04.000,1697571724,Operation,0,11169756052230,1
14473413,12209,22,11.0,20:09:46,2023/10/17,83777,1,1,22,2023-10-17 20:09:46.000,1697560786,Operation,0,11169756052230,1
14473287,12209,22,10.7,17:11:27,2023/10/17,83690,1,1,22,2023-10-17 17:11:27.000,1697550087,Operation,0,11169751574590,1
14473093,12209,22,10.9,14:31:21,2023/10/17,83690,1,1,22,2023-10-17 14:31:21.000,1697540481,Operation,0,11169751574590,1
14472841,12209,22,11.1,11:14:43,2023/10/17,84012,1,1,22,2023-10-17 11:14:43.000,1697528683,Operation,0,11169751574590,1
14472603,12209,22,7.2,08:23:53,2023/10/17,84012,1,1,22,2023-10-17 08:23:53.000,1697518433,Operation,0,11169751574590,1
14457763,12209,22,7.3,05:14:44,2023/10/17,83726,1,1,22,2023-10-17 05:14:44.000,1697507084,Operation,0,11169747609678,1
14457570,12209,22,7.3,02:22:40,2023/10/17,83773,1,1,22,2023-10-17 02:22:40.000,1697496760,Operation,0,11169747609678,1
14457375,12209,22,11.0,23:12:44,2023/10/16,83726,1,1,22,2023-10-16 23:12:44.000,1697485364,Operation,0,11169747609678,1
14457166,12209,22,11.2,20:41:23,2023/10/16,83773,1,1,22,2023-10-16 20:41:23.000,1697476283,Operation,0,11169747609678,1
14451294,12209,22,11.0,17:18:03,2023/10/16,83699,1,1,22,2023-10-16 17:18:03.000,1697464083,Operation,0,11169743074133,1
14451032,12209,22,10.8,14:06:45,2023/10/16,83777,1,1,22,2023-10-16 14:06:45.000,1697452605,Operation,0,11169743074133,1
14450906,12209,22,11.0,11:15:43,2023/10/16,83699,1,1,22,2023-10-16 11:15:43.000,1697442343,Operation,0,11169743074133,1
14450613,12209,22,11.2,08:10:57,2023/10/16,83699,1,1,22,2023-10-16 08:10:57.000,1697431257,Operation,0,11169743074133,1
14450457,12209,22,11.2,05:07:18,2023/10/16,83767,1,1,22,2023-10-16 05:07:18.000,1697420238,Operation,0,11169738568756,1
14450205,12209,22,11.2,02:08:27,2023/10/16,83715,1,1,22,2023-10-16 02:08:27.000,1697409507,Operation,0,11169738568756,1
14450011,12209,22,10.4,23:20:54,2023/10/15,83715,1,1,22,2023-10-15 23:20:54.000,1697399454,Operation,0,11169738568756,1
14449778,12209,22,11.0,20:13:23,2023/10/15,83767,1,1,22,2023-10-15 20:13:23.000,1697388203,Operation,0,11169738568756,1
14436235,12209,22,11.0,17:21:03,2023/10/15,83773,1,1,22,2023-10-15 17:21:03.000,1697377863,Operation,0,11169734698842,1
14436041,12209,22,10.5,14:29:11,2023/10/15,83726,1,1,22,2023-10-15 14:29:11.000,1697367551,Operation,0,11169734698842,1
14435847,12209,22,10.5,11:16:18,2023/10/15,83726,1,1,22,2023-10-15 11:16:18.000,1697355978,Operation,0,11169734698842,1
14435638,12209,22,11.1,08:40:09,2023/10/15,83773,1,1,22,2023-10-15 08:40:09.000,1697346609,Operation,0,11169734698842,1
14418272,12209,22,11.3,05:18:15,2023/10/15,83690,1,1,22,2023-10-15 05:18:15.000,1697334495,Operation,0,11169729761641,1
14418020,12209,22,11.2,02:14:58,2023/10/15,84012,1,1,22,2023-10-15 02:14:58.000,1697323498,Operation,0,11169729761641,1
14416530,12209,22,11.0,23:07:36,2023/10/14,84012,1,1,22,2023-10-14 23:07:36.000,1697312256,Operation,0,11169729761641,1
14416379,12209,22,10.5,20:13:56,2023/10/14,83690,1,1,22,2023-10-14 20:13:56.000,1697301836,Operation,0,11169729761641,1
14416082,12209,22,10.0,17:05:18,2023/10/14,83767,1,1,22,2023-10-14 17:05:18.000,1697290518,Operation,0,11169728044674,1
14415888,12209,22,10.6,14:08:16,2023/10/14,83715,1,1,22,2023-10-14 14:08:16.000,1697279896,Operation,0,11169728044674,1
14415752,12209,22,11.0,11:13:15,2023/10/14,83767,1,1,22,2023-10-14 11:13:15.000,1697269395,Operation,0,11169728044674,1
14415388,12209,22,10.6,14:08:16,2023/10/14,83715,1,1,22,2023-10-14 14:08:16.000,1697279896,Operation,0,11169728044674,1
14415252,12209,22,11.0,11:13:15,2023/10/14,83767,1,1,22,2023-10-14 11:13:15.000,1697269395,Operation,0,11169728044674,1
14407290,12209,22,7.8,05:22:08,2023/10/14,83699,1,1,22,2023-10-14 05:22:08.000,1697248328,Operation,0,11169721269221,1
14407096,12209,22,8.2,02:08:02,2023/10/14,83777,1,1,22,2023-10-14 02:08:02.000,1697236682,Operation,0,11169721269221,1
14406902,12209,22,10.7,23:12:46,2023/10/13,83699,1,1,22,2023-10-13 23:12:46.000,1697226166,Operation,0,11169721269221,1
14406647,12209,22,10.8,20:05:09,2023/10/13,83777,1,1,22,2023-10-13 20:05:09.000,1697214909,Operation,0,11169721269221,1
14381705,12209,22,11.3,23:07:43,2023/10/12,83726,1,1,22,2023-10-12 23:07:43.000,1697139463,Operation,0,11169712868062,1
14381550,12209,22,10.7,20:37:12,2023/10/12,83773,1,1,22,2023-10-12 20:37:12.000,1697130432,Operation,0,11169712868062,1
14380705,12209,22,11.3,23:07:43,2023/10/12,83726,1,1,22,2023-10-12 23:07:43.000,1697139463,Operation,0,11169712868062,1
14380550,12209,22,10.7,20:37:12,2023/10/12,83773,1,1,22,2023-10-12 20:37:12.000,1697130432,Operation,0,11169712868062,1
14371992,12209,22,10.6,17:08:36,2023/10/12,83699,1,1,22,2023-10-12 17:08:36.000,1697117916,Operation,0,11169708533560,1
14371798,12209,22,11.0,14:09:27,2023/10/12,83699,1,1,22,2023-10-12 14:09:27.000,1697107167,Operation,0,11169708533560,1
14371604,12209,22,11.0,11:08:01,2023/10/12,83699,1,1,22,2023-10-12 11:08:01.000,1697096281,Operation,0,11169708533560,1
14371291,12209,22,10.7,08:03:21,2023/10/12,83777,1,1,22,2023-10-12 08:03:21.000,1697085201,Operation,0,11169708533560,1
14371104,12209,22,11.0,11:08:01,2023/10/12,83699,1,1,22,2023-10-12 11:08:01.000,1697096281,Operation,0,11169708533560,1
14370791,12209,22,10.7,08:03:21,2023/10/12,83777,1,1,22,2023-10-12 08:03:21.000,1697085201,Operation,0,11169708533560,1
14365665,12209,22,11.3,05:03:53,2023/10/12,83767,1,1,22,2023-10-12 05:03:53.000,1697074433,Operation,0,11169703966666,1
14365461,12209,22,11.3,02:16:47,2023/10/12,83715,1,1,22,2023-10-12 02:16:47.000,1697064407,Operation,0,11169703966666,1
14365267,12209,22,10.5,23:14:34,2023/10/11,83715,1,1,22,2023-10-11 23:14:34.000,1697053474,Operation,0,11169703966666,1
14365048,12209,22,11.0,20:08:37,2023/10/11,83767,1,1,22,2023-10-11 20:08:37.000,1697042317,Operation,0,11169703966666,1
14360342,12209,22,10.6,17:12:30,2023/10/11,83726,1,1,22,2023-10-11 17:12:30.000,1697031750,Operation,0,11169699963998,1
14360206,12209,22,10.6,14:19:52,2023/10/11,83773,1,1,22,2023-10-11 14:19:52.000,1697021392,Operation,0,11169699963998,1
14360012,12209,22,11.0,11:22:57,2023/10/11,83726,1,1,22,2023-10-11 11:22:57.000,1697010777,Operation,0,11169699963998,1
14359803,12209,22,11.0,08:41:34,2023/10/11,83773,1,1,22,2023-10-11 08:41:34.000,1697001094,Operation,0,11169699963998,1
14353009,12209,22,10.8,05:10:39,2023/10/11,83690,1,1,22,2023-10-11 05:10:39.000,1696988439,Operation,0,11169695436015,1
14352078,12209,22,11.2,02:08:07,2023/10/11,84012,1,1,22,2023-10-11 02:08:07.000,1696977487,Operation,0,11169695436015,1
14351942,12209,22,11.2,23:11:00,2023/10/10,83690,1,1,22,2023-10-10 23:11:00.000,1696966860,Operation,0,11169695436015,1
14349803,12209,22,10.8,20:13:26,2023/10/10,84012,1,1,22,2023-10-10 20:13:26.000,1696956206,Operation,0,11169695436015,1
14345750,12209,22,10.6,17:20:26,2023/10/10,83715,1,1,22,2023-10-10 17:20:26.000,1696945826,Operation,0,11169691429164,1
14345567,12209,22,11.0,14:08:23,2023/10/10,83767,1,1,22,2023-10-10 14:08:23.000,1696934303,Operation,0,11169691429164,1
14345430,12209,22,11.0,11:23:28,2023/10/10,83767,1,1,22,2023-10-10 11:23:28.000,1696924408,Operation,0,11169691429164,1
14345221,12209,22,11.2,08:16:40,2023/10/10,83767,1,1,22,2023-10-10 08:16:40.000,1696913200,Operation,0,11169691429164,1
14339832,12209,22,11.0,05:09:21,2023/10/10,83699,1,1,22,2023-10-10 05:09:21.000,1696901961,Operation,0,11169686749638,1
14339638,12209,22,11.0,02:08:16,2023/10/10,83777,1,1,22,2023-10-10 02:08:16.000,1696891096,Operation,0,11169686749638,1
14339512,12209,22,11.1,23:14:59,2023/10/09,83699,1,1,22,2023-10-09 23:14:59.000,1696880699,Operation,0,11169686749638,1
14339195,12209,22,10.9,20:06:55,2023/10/09,83777,1,1,22,2023-10-09 20:06:55.000,1696869415,Operation,0,11169686749638,1
14329419,12209,22,7.7,17:24:07,2023/10/09,83690,1,1,22,2023-10-09 17:24:07.000,1696859647,Operation,0,11169682525488,1
13993606,12209,22,10.0,14:15:11,2023/09/16,83715,1,1,22,2023-09-16 14:15:11.000,1694861111,Operation,0,11169483859857,1
13993368,12209,22,10.2,11:18:56,2023/09/16,83715,1,1,22,2023-09-16 11:18:56.000,1694850536,Operation,0,11169483859857,1
13993150,12209,22,10.5,08:33:39,2023/09/16,83715,1,1,22,2023-09-16 08:33:39.000,1694840619,Operation,0,11169483859857,1
13979059,12209,22,10.4,05:31:38,2023/09/16,83768,1,1,22,2023-09-16 05:31:38.000,1694829698,Operation,0,11169479728369,1
13978874,12209,22,10.5,02:09:33,2023/09/16,83699,1,1,22,2023-09-16 02:09:33.000,1694817573,Operation,0,11169479728369,1
13978695,12209,22,10.3,23:16:17,2023/09/15,83699,1,1,22,2023-09-15 23:16:17.000,1694807177,Operation,0,11169479728369,1
13978470,12209,22,11.0,20:12:52,2023/09/15,83699,1,1,22,2023-09-15 20:12:52.000,1694796172,Operation,0,11169479728369,1
13972931,12209,22,10.4,17:07:17,2023/09/15,84012,1,1,22,2023-09-15 17:07:17.000,1694785037,Operation,0,11169475136948,1
13972807,12209,22,10.3,14:12:02,2023/09/15,83690,1,1,22,2023-09-15 14:12:02.000,1694774522,Operation,0,11169475136948,1
13972626,12209,22,9.7,11:12:54,2023/09/15,83690,1,1,22,2023-09-15 11:12:54.000,1694763774,Operation,0,11169475136948,1
13972343,12209,22,10.2,08:26:23,2023/09/15,84012,1,1,22,2023-09-15 08:26:23.000,1694753783,Operation,0,11169475136948,1
13959296,12209,22,10.1,05:13:19,2023/09/15,83773,1,1,22,2023-09-15 05:13:19.000,1694742199,Operation,0,11169474784873,1
13959058,12209,22,10.3,02:06:08,2023/09/15,83706,1,1,22,2023-09-15 02:06:08.000,1694730968,Operation,0,11169474784873,1
13958934,12209,22,10.0,23:30:44,2023/09/14,83706,1,1,22,2023-09-14 23:30:44.000,1694721644,Operation,0,11169474784873,1
13958737,12209,22,10.5,20:36:00,2023/09/14,83773,1,1,22,2023-09-14 20:36:00.000,1694711160,Operation,0,11169474784873,1
13951422,12209,22,10.4,17:17:05,2023/09/14,83699,1,1,22,2023-09-14 17:17:05.000,1694699225,Operation,0,11169466551446,1
13951241,12209,22,10.3,14:09:20,2023/09/14,83777,1,1,22,2023-09-14 14:09:20.000,1694687960,Operation,0,11169466551446,1
