ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
12853888,12209,32,19.5,17:14:48,2023/07/15,83787,1,1,23,2023-07-15 17:14:48.000,1689428688,Operation,0,11168939889979,1
12853645,12209,32,19.6,14:16:44,2023/07/15,83692,1,1,23,2023-07-15 14:16:44.000,1689418004,Operation,0,11168939889979,1
12853464,12209,32,19.8,11:09:11,2023/07/15,83692,1,1,23,2023-07-15 11:09:11.000,1689406751,Operation,0,11168939889979,1
12853329,12209,32,18.3,08:37:45,2023/07/15,83787,1,1,23,2023-07-15 08:37:45.000,1689397665,Operation,0,11168939889979,1
12848412,12209,32,19.0,05:24:38,2023/07/15,83788,1,1,23,2023-07-15 05:24:38.000,1689386078,Operation,0,11168936044452,1
12848236,12209,32,18.4,02:12:53,2023/07/15,83683,1,1,23,2023-07-15 02:12:53.000,1689374573,Operation,0,11168936044452,1
12848055,12209,32,18.4,23:10:56,2023/07/14,83683,1,1,23,2023-07-14 23:10:56.000,1689363656,Operation,0,11168936044452,1
12847920,12209,32,19.3,20:28:44,2023/07/14,83788,1,1,23,2023-07-14 20:28:44.000,1689353924,Operation,0,11168936044452,1
12847649,12209,32,19.2,17:15:19,2023/07/14,83784,1,1,23,2023-07-14 17:15:19.000,1689342319,Operation,0,11168930945730,1
12847485,12209,32,19.6,14:20:11,2023/07/14,83682,1,1,23,2023-07-14 14:20:11.000,1689331811,Operation,0,11168930945730,1
12847317,12209,32,19.5,11:08:53,2023/07/14,83682,1,1,23,2023-07-14 11:08:53.000,1689320333,Operation,0,11168930945730,1
12847183,12209,32,18.6,08:19:55,2023/07/14,83682,1,1,23,2023-07-14 08:19:55.000,1689310195,Operation,0,11168930945730,1
12846985,12209,32,19.6,14:20:11,2023/07/14,83682,1,1,23,2023-07-14 14:20:11.000,1689331811,Operation,0,11168930945730,1
12846817,12209,32,19.5,11:08:53,2023/07/14,83682,1,1,23,2023-07-14 11:08:53.000,1689320333,Operation,0,11168930945730,1
12846683,12209,32,18.6,08:19:55,2023/07/14,83682,1,1,23,2023-07-14 08:19:55.000,1689310195,Operation,0,11168930945730,1
12830757,12209,32,19.0,05:12:08,2023/07/14,83699,1,1,23,2023-07-14 05:12:08.000,1689298928,Operation,0,11168926234579,1
12830581,12209,32,18.5,02:56:07,2023/07/14,83741,1,1,23,2023-07-14 02:56:07.000,1689290767,Operation,0,11168926234579,1
12830400,12209,32,18.5,23:07:33,2023/07/13,83741,1,1,23,2023-07-13 23:07:33.000,1689277053,Operation,0,11168926234579,1
12830260,12209,32,18.0,20:18:46,2023/07/13,83699,1,1,23,2023-07-13 20:18:46.000,1689266926,Operation,0,11168926234579,1
12824856,12209,32,19.1,17:06:19,2023/07/13,83683,1,1,23,2023-07-13 17:06:19.000,1689255379,Operation,0,11168921919788,1
12824675,12209,32,19.1,14:09:02,2023/07/13,83683,1,1,23,2023-07-13 14:09:02.000,1689244742,Operation,0,11168921919788,1
12824489,12209,32,19.0,11:06:43,2023/07/13,83683,1,1,23,2023-07-13 11:06:43.000,1689233803,Operation,0,11168921919788,1
12824268,12209,32,18.4,08:16:23,2023/07/13,83683,1,1,23,2023-07-13 08:16:23.000,1689223583,Operation,0,11168921919788,1
12807384,12209,32,18.8,05:07:54,2023/07/13,83692,1,1,23,2023-07-13 05:07:54.000,1689212274,Operation,0,11168917628361,1
12807260,12209,32,18.5,02:36:39,2023/07/13,83773,1,1,23,2023-07-13 02:36:39.000,1689203199,Operation,0,11168917628361,1
12807022,12209,32,18.3,23:06:13,2023/07/12,83692,1,1,23,2023-07-12 23:06:13.000,1689190573,Operation,0,11168917628361,1
12806804,12209,32,18.2,20:19:28,2023/07/12,83692,1,1,23,2023-07-12 20:19:28.000,1689180568,Operation,0,11168917628361,1
12799156,12209,32,19.0,17:08:23,2023/07/12,83682,1,1,23,2023-07-12 17:08:23.000,1689169103,Operation,0,11168913597469,1
12798989,12209,32,19.1,14:14:36,2023/07/12,83682,1,1,23,2023-07-12 14:14:36.000,1689158676,Operation,0,11168913597469,1
12798808,12209,32,19.5,11:08:43,2023/07/12,83699,1,1,23,2023-07-12 11:08:43.000,1689147523,Operation,0,11168913597469,1
12798773,12209,32,19.1,14:14:36,2023/07/12,83682,1,1,23,2023-07-12 14:14:36.000,1689158676,Operation,0,11168913597469,1
12798592,12209,32,19.5,11:08:43,2023/07/12,83699,1,1,23,2023-07-12 11:08:43.000,1689147523,Operation,0,11168913597469,1
12798390,12209,32,18.2,08:08:53,2023/07/12,83682,1,1,23,2023-07-12 08:08:53.000,1689136733,Operation,0,11168913597469,1
12789572,12209,32,18.4,05:06:22,2023/07/12,83741,1,1,23,2023-07-12 05:06:22.000,1689125782,Operation,0,11168910938690,1
12789399,12209,32,18.3,02:07:01,2023/07/12,83784,1,1,23,2023-07-12 02:07:01.000,1689115021,Operation,0,11168910938690,1
12789226,12209,32,18.0,23:06:17,2023/07/11,83741,1,1,23,2023-07-11 23:06:17.000,1689104177,Operation,0,11168910938690,1
12789010,12209,32,18.0,20:15:35,2023/07/11,83784,1,1,23,2023-07-11 20:15:35.000,1689093935,Operation,0,11168910938690,1
12788899,12209,32,18.3,02:07:01,2023/07/12,83784,1,1,23,2023-07-12 02:07:01.000,1689115021,Operation,0,11168910938690,1
12788726,12209,32,18.0,23:06:17,2023/07/11,83741,1,1,23,2023-07-11 23:06:17.000,1689104177,Operation,0,11168910938690,1
12788510,12209,32,18.0,20:15:35,2023/07/11,83784,1,1,23,2023-07-11 20:15:35.000,1689093935,Operation,0,11168910938690,1
12782636,12209,32,19.3,17:09:01,2023/07/11,83692,1,1,23,2023-07-11 17:09:01.000,1689082741,Operation,0,11168905192787,1
12782450,12209,32,19.3,14:07:02,2023/07/11,83692,1,1,23,2023-07-11 14:07:02.000,1689071822,Operation,0,11168905192787,1
12782331,12209,32,19.3,11:14:24,2023/07/11,83787,1,1,23,2023-07-11 11:14:24.000,1689061464,Operation,0,11168905192787,1
12781973,12209,32,19.3,11:14:24,2023/07/11,83787,1,1,23,2023-07-11 11:14:24.000,1689061464,Operation,0,11168905192787,1
12781690,12209,32,13.4,08:12:33,2023/07/11,83692,1,1,23,2023-07-11 08:12:33.000,1689050553,Operation,0,11168905192787,1
12775421,12209,32,13.6,05:20:26,2023/07/11,83683,1,1,23,2023-07-11 05:20:26.000,1689040226,Operation,0,11168900331313,1
12775251,12209,32,18.0,02:09:04,2023/07/11,83788,1,1,23,2023-07-11 02:09:04.000,1689028744,Operation,0,11168900331313,1
12775075,12209,32,17.8,23:06:26,2023/07/10,83683,1,1,23,2023-07-10 23:06:26.000,1689017786,Operation,0,11168900331313,1
12774859,12209,32,19.3,20:29:11,2023/07/10,83788,1,1,23,2023-07-10 20:29:11.000,1689008351,Operation,0,11168900331313,1
12774675,12209,32,19.4,17:20:56,2023/07/10,83784,1,1,23,2023-07-10 17:20:56.000,1688997056,Operation,0,11168899004671,1
12774512,12209,32,19.0,14:09:31,2023/07/10,83682,1,1,23,2023-07-10 14:09:31.000,1688985571,Operation,0,11168899004671,1
12774344,12209,32,17.7,11:15:44,2023/07/10,83784,1,1,23,2023-07-10 11:15:44.000,1688975144,Operation,0,11168899004671,1
12774225,12209,32,18.0,08:21:37,2023/07/10,83682,1,1,23,2023-07-10 08:21:37.000,1688964697,Operation,0,11168899004671,1
12760733,12209,32,16.0,05:09:48,2023/07/10,83699,1,1,23,2023-07-10 05:09:48.000,1688953188,Operation,0,11168891726948,1
12760557,12209,32,18.1,02:08:55,2023/07/10,83741,1,1,23,2023-07-10 02:08:55.000,1688942335,Operation,0,11168891726948,1
12760376,12209,32,18.0,23:06:36,2023/07/09,83699,1,1,23,2023-07-09 23:06:36.000,1688931396,Operation,0,11168891726948,1
12760236,12209,32,19.0,20:21:36,2023/07/09,83699,1,1,23,2023-07-09 20:21:36.000,1688921496,Operation,0,11168891726948,1
12754476,12209,32,18.8,17:08:37,2023/07/09,83788,1,1,23,2023-07-09 17:08:37.000,1688909917,Operation,0,11168887364236,1
12754360,12209,32,19.0,14:23:43,2023/07/09,83683,1,1,23,2023-07-09 14:23:43.000,1688900023,Operation,0,11168887364236,1
12754130,12209,32,19.0,11:08:12,2023/07/09,83788,1,1,23,2023-07-09 11:08:12.000,1688888292,Operation,0,11168887364236,1
12753912,12209,32,18.2,08:14:34,2023/07/09,83683,1,1,23,2023-07-09 08:14:34.000,1688877874,Operation,0,11168887364236,1
12747244,12209,32,17.5,05:09:12,2023/07/09,83692,1,1,23,2023-07-09 05:09:12.000,1688866752,Operation,0,11168886672524,1
12747125,12209,32,18.2,02:16:07,2023/07/09,83787,1,1,23,2023-07-09 02:16:07.000,1688856367,Operation,0,11168886672524,1
12746887,12209,32,18.0,23:11:10,2023/07/08,83692,1,1,23,2023-07-08 23:11:10.000,1688845270,Operation,0,11168886672524,1
12746672,12209,32,19.1,20:13:18,2023/07/08,83692,1,1,23,2023-07-08 20:13:18.000,1688834598,Operation,0,11168886672524,1
12739159,12209,32,18.9,14:07:38,2023/07/08,83741,1,1,23,2023-07-08 14:07:38.000,1688812658,Operation,0,11168878949512,1
12738978,12209,32,18.9,11:11:17,2023/07/08,83741,1,1,23,2023-07-08 11:11:17.000,1688802077,Operation,0,11168878949512,1
12738760,12209,32,18.3,08:16:03,2023/07/08,83699,1,1,23,2023-07-08 08:16:03.000,1688791563,Operation,0,11168878949512,1
12738557,12209,32,19.0,17:14:18,2023/07/08,83699,1,1,32,2023-07-08 17:14:18.000,1688823858,Operation,0,11168878949512,1
12736513,12209,32,18.6,05:25:49,2023/07/08,83682,1,1,23,2023-07-08 05:25:49.000,1688781349,Operation,0,11168875017347,1
12736345,12209,32,18.6,02:07:40,2023/07/08,83784,1,1,23,2023-07-08 02:07:40.000,1688769460,Operation,0,11168875017347,1
12736237,12209,32,18.1,23:11:38,2023/07/07,83682,1,1,23,2023-07-07 23:11:38.000,1688758898,Operation,0,11168875017347,1
12735981,12209,32,18.1,20:09:03,2023/07/07,83784,1,1,23,2023-07-07 20:09:03.000,1688747943,Operation,0,11168875017347,1
12726017,12209,32,17.7,17:13:15,2023/07/07,83787,1,1,23,2023-07-07 17:13:15.000,1688737395,Operation,0,11168870415683,1
12725836,12209,32,16.7,14:07:35,2023/07/07,83692,1,1,23,2023-07-07 14:07:35.000,1688726255,Operation,0,11168870415683,1
12725650,12209,32,17.6,11:10:27,2023/07/07,83787,1,1,23,2023-07-07 11:10:27.000,1688715627,Operation,0,11168870415683,1
12725422,12209,32,17.5,08:29:21,2023/07/07,83692,1,1,23,2023-07-07 08:29:21.000,1688705961,Operation,0,11168870415683,1
12717545,12209,32,18.0,05:22:40,2023/07/07,83683,1,1,23,2023-07-07 05:22:40.000,1688694760,Operation,0,11168865814771,1
12717372,12209,32,17.4,02:08:26,2023/07/07,83788,1,1,23,2023-07-07 02:08:26.000,1688683106,Operation,0,11168865814771,1
12717210,12209,32,17.3,23:08:03,2023/07/06,83788,1,1,23,2023-07-06 23:08:03.000,1688672283,Operation,0,11168865814771,1
12717045,12209,32,18.0,05:22:40,2023/07/07,83683,1,1,23,2023-07-07 05:22:40.000,1688694760,Operation,0,11168865814771,1
12716872,12209,32,17.4,02:08:26,2023/07/07,83788,1,1,23,2023-07-07 02:08:26.000,1688683106,Operation,0,11168865814771,1
12716710,12209,32,17.3,23:08:03,2023/07/06,83788,1,1,23,2023-07-06 23:08:03.000,1688672283,Operation,0,11168865814771,1
12714488,12209,32,17.4,20:11:11,2023/07/06,83683,1,1,23,2023-07-06 20:11:11.000,1688661671,Operation,0,11168865814771,1
12714292,12209,32,18.0,17:07:47,2023/07/06,83784,1,1,23,2023-07-06 17:07:47.000,1688650667,Operation,0,11168861907867,1
12714183,12209,32,18.4,14:21:59,2023/07/06,83682,1,1,23,2023-07-06 14:21:59.000,1688640719,Operation,0,11168861907867,1
12713960,12209,32,18.4,11:12:46,2023/07/06,83784,1,1,23,2023-07-06 11:12:46.000,1688629366,Operation,0,11168861907867,1
12713753,12209,32,17.5,08:10:14,2023/07/06,83682,1,1,23,2023-07-06 08:10:14.000,1688618414,Operation,0,11168861907867,1
12713567,12209,32,18.1,05:11:14,2023/07/06,83741,1,1,23,2023-07-06 05:11:14.000,1688607674,Operation,0,11168857367679,1
12713381,12209,32,17.2,02:10:26,2023/07/06,83699,1,1,23,2023-07-06 02:10:26.000,1688596826,Operation,0,11168857367679,1
12713200,12209,32,17.3,23:12:30,2023/07/05,83699,1,1,23,2023-07-05 23:12:30.000,1688586150,Operation,0,11168857367679,1
12712979,12209,32,18.4,20:14:14,2023/07/05,83741,1,1,23,2023-07-05 20:14:14.000,1688575454,Operation,0,11168857367679,1
12694712,12209,32,18.0,17:16:24,2023/07/05,83788,1,1,23,2023-07-05 17:16:24.000,1688564784,Operation,0,11168852828897,1
12694536,12209,32,18.0,14:19:08,2023/07/05,83683,1,1,23,2023-07-05 14:19:08.000,1688554148,Operation,0,11168852828897,1
12694355,12209,32,18.7,11:24:22,2023/07/05,83683,1,1,23,2023-07-05 11:24:22.000,1688543662,Operation,0,11168852828897,1
12694156,12209,32,17.5,08:25:16,2023/07/05,83788,1,1,23,2023-07-05 08:25:16.000,1688532916,Operation,0,11168852828897,1
12685050,12209,32,17.5,05:24:41,2023/07/05,83706,1,1,23,2023-07-05 05:24:41.000,1688522081,Operation,0,11168848591546,1
12684874,12209,32,17.2,02:23:45,2023/07/05,83706,1,1,23,2023-07-05 02:23:45.000,1688511225,Operation,0,11168848591546,1
12684688,12209,32,17.2,23:06:24,2023/07/04,83787,1,1,23,2023-07-04 23:06:24.000,1688499384,Operation,0,11168848591546,1
12684467,12209,32,18.2,20:27:22,2023/07/04,83692,1,1,23,2023-07-04 20:27:22.000,1688489842,Operation,0,11168848591546,1
12676569,12209,32,18.0,17:10:29,2023/07/04,83699,1,1,23,2023-07-04 17:10:29.000,1688478029,Operation,0,11168844341696,1
12676450,12209,32,17.9,14:11:23,2023/07/04,83741,1,1,23,2023-07-04 14:11:23.000,1688467283,Operation,0,11168844341696,1
12676212,12209,32,18.5,11:08:42,2023/07/04,83741,1,1,23,2023-07-04 11:08:42.000,1688456322,Operation,0,11168844341696,1
12675984,12209,32,17.5,08:20:14,2023/07/04,83699,1,1,23,2023-07-04 08:20:14.000,1688446214,Operation,0,11168844341696,1
12675793,12209,32,17.6,05:10:51,2023/07/04,83784,1,1,23,2023-07-04 05:10:51.000,1688434851,Operation,0,11168841726911,1
12675625,12209,32,17.6,02:07:37,2023/07/04,83784,1,1,23,2023-07-04 02:07:37.000,1688423857,Operation,0,11168841726911,1
12675460,12209,32,17.5,23:07:48,2023/07/03,83784,1,1,23,2023-07-03 23:07:48.000,1688413068,Operation,0,11168841726911,1
12675324,12209,32,17.1,20:24:00,2023/07/03,83682,1,1,23,2023-07-03 20:24:00.000,1688403240,Operation,0,11168841726911,1
12660542,12209,32,18.3,17:16:12,2023/07/03,83692,1,1,23,2023-07-03 17:16:12.000,1688391972,Operation,0,11168836061936,1
12660356,12209,32,18.2,14:31:04,2023/07/03,83692,1,1,23,2023-07-03 14:31:04.000,1688382064,Operation,0,11168836061936,1
12660180,12209,32,18.5,11:12:59,2023/07/03,83706,1,1,23,2023-07-03 11:12:59.000,1688370179,Operation,0,11168836061936,1
12660025,12209,32,17.4,08:47:26,2023/07/03,83692,1,1,23,2023-07-03 08:47:26.000,1688361446,Operation,0,11168836061936,1
12652656,12209,32,18.2,05:41:29,2023/07/03,83683,1,1,23,2023-07-03 05:41:29.000,1688350289,Operation,0,11168832015785,1
12652418,12209,32,17.9,02:21:22,2023/07/03,83690,1,1,23,2023-07-03 02:21:22.000,1688338282,Operation,0,11168832015785,1
12652237,12209,32,17.4,23:10:50,2023/07/02,83683,1,1,23,2023-07-02 23:10:50.000,1688326850,Operation,0,11168832015785,1
12652019,12209,32,17.4,20:18:58,2023/07/02,83683,1,1,23,2023-07-02 20:18:58.000,1688316538,Operation,0,11168832015785,1
12651872,12209,32,18.1,17:16:59,2023/07/02,83784,1,1,23,2023-07-02 17:16:59.000,1688305619,Operation,0,11168828550754,1
12651650,12209,32,17.8,14:08:11,2023/07/02,83784,1,1,23,2023-07-02 14:08:11.000,1688294291,Operation,0,11168828550754,1
12651485,12209,32,18.1,11:11:21,2023/07/02,83784,1,1,23,2023-07-02 11:11:21.000,1688283681,Operation,0,11168828550754,1
12651285,12209,32,17.8,08:28:06,2023/07/02,83784,1,1,23,2023-07-02 08:28:06.000,1688273886,Operation,0,11168828550754,1
12632301,12209,32,17.5,05:07:50,2023/07/02,83741,1,1,23,2023-07-02 05:07:50.000,1688261870,Operation,0,11168822665528,1
12632115,12209,32,17.5,02:08:35,2023/07/02,83699,1,1,23,2023-07-02 02:08:35.000,1688251115,Operation,0,11168822665528,1
12631934,12209,32,17.0,23:09:39,2023/07/01,83699,1,1,23,2023-07-01 23:09:39.000,1688240379,Operation,0,11168822665528,1
12631477,12209,32,17.0,23:09:39,2023/07/01,83699,1,1,23,2023-07-01 23:09:39.000,1688240379,Operation,0,11168822665528,1
12631360,12209,32,17.0,23:09:39,2023/07/01,83699,1,1,23,2023-07-01 23:09:39.000,1688240379,Operation,0,11168822665528,1
12630996,12209,32,16.9,20:25:39,2023/07/01,83741,1,1,23,2023-07-01 20:25:39.000,1688230539,Operation,0,11168822665528,1
12630930,12209,32,16.9,20:25:39,2023/07/01,83741,1,1,23,2023-07-01 20:25:39.000,1688230539,Operation,0,11168822665528,1
12625668,12209,32,18.3,17:08:59,2023/07/01,83788,1,1,23,2023-07-01 17:08:59.000,1688218739,Operation,0,11168818270299,1
12625500,12209,32,18.3,14:05:45,2023/07/01,83788,1,1,23,2023-07-01 14:05:45.000,1688207745,Operation,0,11168818270299,1
12625384,12209,32,18.3,11:22:21,2023/07/01,83683,1,1,23,2023-07-01 11:22:21.000,1688197941,Operation,0,11168818270299,1
12625168,12209,32,18.3,17:08:59,2023/07/01,83788,1,1,23,2023-07-01 17:08:59.000,1688218739,Operation,0,11168818270299,1
12625000,12209,32,18.3,14:05:45,2023/07/01,83788,1,1,23,2023-07-01 14:05:45.000,1688207745,Operation,0,11168818270299,1
12624884,12209,32,18.3,11:22:21,2023/07/01,83683,1,1,23,2023-07-01 11:22:21.000,1688197941,Operation,0,11168818270299,1
12623582,12209,32,17.0,08:47:22,2023/07/01,83788,1,1,23,2023-07-01 08:47:22.000,1688188642,Operation,0,11168818270299,1
12616611,12209,32,17.5,05:08:48,2023/07/01,83692,1,1,23,2023-07-01 05:08:48.000,1688175528,Operation,0,11168814342533,1
12616435,12209,32,17.7,02:08:54,2023/07/01,83787,1,1,23,2023-07-01 02:08:54.000,1688164734,Operation,0,11168814342533,1
12616311,12209,32,17.5,23:24:09,2023/06/30,83787,1,1,23,2023-06-30 23:24:09.000,1688154849,Operation,0,11168814342533,1
12616034,12209,32,17.3,20:19:31,2023/06/30,83692,1,1,23,2023-06-30 20:19:31.000,1688143771,Operation,0,11168814342533,1
12608555,12209,32,18.5,17:17:32,2023/06/30,83699,1,1,23,2023-06-30 17:17:32.000,1688132852,Operation,0,11168809783076,1
12608317,12209,32,18.2,14:11:08,2023/06/30,83683,1,1,23,2023-06-30 14:11:08.000,1688121668,Operation,0,11168809783076,1
12608136,12209,32,18.2,11:33:14,2023/06/30,83699,1,1,23,2023-06-30 11:33:14.000,1688112194,Operation,0,11168809783076,1
12607930,12209,32,17.2,08:13:27,2023/06/30,83699,1,1,23,2023-06-30 08:13:27.000,1688100207,Operation,0,11168809783076,1
12607722,12209,32,16.7,05:10:37,2023/06/30,83682,1,1,23,2023-06-30 05:10:37.000,1688089237,Operation,0,11168806698320,1
12607554,12209,32,17.4,02:12:19,2023/06/30,83784,1,1,23,2023-06-30 02:12:19.000,1688078539,Operation,0,11168806698320,1
12607389,12209,32,17.0,23:07:32,2023/06/29,83682,1,1,23,2023-06-29 23:07:32.000,1688067452,Operation,0,11168806698320,1
12607185,12209,32,17.3,20:15:30,2023/06/29,83784,1,1,23,2023-06-29 20:15:30.000,1688057130,Operation,0,11168806698320,1
12595791,12209,32,17.1,17:23:21,2023/06/29,83692,1,1,23,2023-06-29 17:23:21.000,1688046801,Operation,0,11168803510721,1
12595667,12209,32,17.9,14:16:37,2023/06/29,83787,1,1,23,2023-06-29 14:16:37.000,1688035597,Operation,0,11168803510721,1
12595486,12209,32,18.1,11:20:14,2023/06/29,83787,1,1,23,2023-06-29 11:20:14.000,1688025014,Operation,0,11168803510721,1
12595205,12209,32,17.2,08:22:58,2023/06/29,83692,1,1,23,2023-06-29 08:22:58.000,1688014378,Operation,0,11168803510721,1
12587297,12209,32,17.0,05:24:30,2023/06/29,83683,1,1,23,2023-06-29 05:24:30.000,1688003670,Operation,0,11168803510721,1
12587116,12209,32,17.0,02:22:45,2023/06/29,83822,1,1,23,2023-06-29 02:22:45.000,1687992765,Operation,0,11168803510721,1
12586992,12209,32,17.0,23:13:13,2023/06/28,83822,1,1,23,2023-06-28 23:13:13.000,1687981393,Operation,0,11168803510721,1
12586714,12209,32,17.0,20:19:06,2023/06/28,83683,1,1,23,2023-06-28 20:19:06.000,1687970946,Operation,0,11168803510721,1
12586518,12209,32,18.1,17:10:31,2023/06/28,83784,1,1,23,2023-06-28 17:10:31.000,1687959631,Operation,0,11168793030456,1
12586214,12209,32,17.0,20:19:06,2023/06/28,83683,1,1,23,2023-06-28 20:19:06.000,1687970946,Operation,0,11168803510721,1
12586018,12209,32,18.1,17:10:31,2023/06/28,83784,1,1,23,2023-06-28 17:10:31.000,1687959631,Operation,0,11168793030456,1
12585909,12209,32,17.9,14:23:07,2023/06/28,83682,1,1,23,2023-06-28 14:23:07.000,1687949587,Operation,0,11168793030456,1
12585686,12209,32,17.7,11:25:36,2023/06/28,83784,1,1,23,2023-06-28 11:25:36.000,1687938936,Operation,0,11168793030456,1
12567287,12209,32,17.5,05:06:43,2023/06/28,83699,1,1,23,2023-06-28 05:06:43.000,1687916203,Operation,0,11168788209919,1
12567101,12209,32,17.5,02:11:45,2023/06/28,83699,1,1,23,2023-06-28 02:11:45.000,1687905705,Operation,0,11168788209919,1
12566920,12209,32,17.0,23:12:15,2023/06/27,83699,1,1,23,2023-06-27 23:12:15.000,1687894935,Operation,0,11168788209919,1
12566703,12209,32,18.0,20:37:51,2023/06/27,83741,1,1,23,2023-06-27 20:37:51.000,1687885671,Operation,0,11168788209919,1
12557981,12209,32,18.0,17:11:09,2023/06/27,83683,1,1,23,2023-06-27 17:11:09.000,1687873269,Operation,0,11168783796850,1
12557354,12209,32,18.0,14:06:11,2023/06/27,83683,1,1,23,2023-06-27 14:06:11.000,1687862171,Operation,0,11168783796850,1
12557172,12209,32,18.0,11:09:42,2023/06/27,83683,1,1,23,2023-06-27 11:09:42.000,1687851582,Operation,0,11168783796850,1
12556984,12209,32,17.2,08:19:08,2023/06/27,83788,1,1,23,2023-06-27 08:19:08.000,1687841348,Operation,0,11168783796850,1
12547049,12209,32,13.5,05:11:44,2023/06/27,83692,1,1,23,2023-06-27 05:11:44.000,1687830104,Operation,0,11168779588232,1
12546924,12209,32,17.2,02:21:47,2023/06/27,83787,1,1,23,2023-06-27 02:21:47.000,1687819907,Operation,0,11168779588232,1
12546682,12209,32,17.2,23:15:32,2023/06/26,83787,1,1,23,2023-06-26 23:15:32.000,1687808732,Operation,0,11168779588232,1
12546538,12209,32,16.8,20:13:39,2023/06/26,83787,1,1,23,2023-06-26 20:13:39.000,1687797819,Operation,0,11168779588232,1
12546182,12209,32,17.2,23:15:32,2023/06/26,83787,1,1,23,2023-06-26 23:15:32.000,1687808732,Operation,0,11168779588232,1
12546038,12209,32,16.8,20:13:39,2023/06/26,83787,1,1,23,2023-06-26 20:13:39.000,1687797819,Operation,0,11168779588232,1
12537626,12209,32,17.8,17:10:16,2023/06/26,83699,1,1,23,2023-06-26 17:10:16.000,1687786816,Operation,0,11168775197170,1
12537444,12209,32,18.2,14:11:14,2023/06/26,83741,1,1,23,2023-06-26 14:11:14.000,1687776074,Operation,0,11168775197170,1
