ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
11183959,12210,22,9.2,20:19:17,2023/03/30,83783,1,1,22,2023-03-30 20:19:17.000,1680191357,Operation,0,11168019364790,1
11175215,12210,22,9.0,17:04:43,2023/03/30,83777,1,1,22,2023-03-30 17:04:43.000,1680179683,Operation,0,11168015318227,1
11175028,12210,22,9.1,14:06:55,2023/03/30,83777,1,1,22,2023-03-30 14:06:55.000,1680169015,Operation,0,11168015318227,1
11174851,12210,22,9.3,11:10:52,2023/03/30,83777,1,1,22,2023-03-30 11:10:52.000,1680158452,Operation,0,11168015318227,1
11174676,12210,22,8.6,08:06:11,2023/03/30,83676,1,1,22,2023-03-30 08:06:11.000,1680147371,Operation,0,11168015318227,1
11174554,12210,22,9.1,05:23:58,2023/03/30,83676,1,1,22,2023-03-30 05:23:58.000,1680137638,Operation,0,11168010817156,1
11174317,12210,22,9.3,02:18:45,2023/03/30,83686,1,1,22,2023-03-30 02:18:45.000,1680126525,Operation,0,11168010817156,1
11174135,12210,22,9.3,23:07:25,2023/03/29,83686,1,1,22,2023-03-29 23:07:25.000,1680115045,Operation,0,11168010817156,1
11173999,12210,22,9.3,20:22:01,2023/03/29,83706,1,1,22,2023-03-29 20:22:01.000,1680105121,Operation,0,11168010817156,1
11173806,12210,22,8.5,17:16:35,2023/03/29,83706,1,1,22,2023-03-29 17:16:35.000,1680093995,Operation,0,11168006584343,1
11173556,12210,22,8.7,14:24:29,2023/03/29,83692,1,1,22,2023-03-29 14:24:29.000,1680083669,Operation,0,11168006584343,1
11173420,12210,22,8.4,11:26:55,2023/03/29,83706,1,1,22,2023-03-29 11:26:55.000,1680073015,Operation,0,11168006584343,1
11162438,12210,22,9.0,08:07:34,2023/03/29,83767,1,1,22,2023-03-29 08:07:34.000,1680061054,Operation,0,11168006584343,1
11158075,12210,22,9.0,05:04:48,2023/03/29,83767,1,1,22,2023-03-29 05:04:48.000,1680050088,Operation,0,11168001978978,1
11157525,12210,22,9.0,02:22:46,2023/03/29,84012,1,1,22,2023-03-29 02:22:46.000,1680040366,Operation,0,11168001978978,1
11156615,12210,22,8.8,23:14:03,2023/03/28,84012,1,1,22,2023-03-28 23:14:03.000,1680029043,Operation,0,11168001978978,1
11156354,12210,22,8.9,20:08:57,2023/03/28,83686,1,1,22,2023-03-28 20:08:57.000,1680017937,Operation,0,11168001978978,1
11156236,12210,22,8.8,17:19:10,2023/03/28,83676,1,1,22,2023-03-28 17:19:10.000,1680007750,Operation,0,11167997873599,1
11156000,12210,22,8.7,14:08:13,2023/03/28,83676,1,1,22,2023-03-28 14:08:13.000,1679996293,Operation,0,11167997873599,1
11155810,12210,22,9.2,11:12:24,2023/03/28,83676,1,1,22,2023-03-28 11:12:24.000,1679985744,Operation,0,11167997873599,1
11151871,12210,22,9.3,08:08:37,2023/03/28,83679,1,1,22,2023-03-28 08:08:37.000,1679974717,Operation,0,11167997873599,1
11151678,12210,22,9.4,05:14:04,2023/03/28,83679,1,1,22,2023-03-28 05:14:04.000,1679964244,Operation,0,11167993720723,1
11151490,12210,22,9.4,02:06:08,2023/03/28,83777,1,1,22,2023-03-28 02:06:08.000,1679952968,Operation,0,11167993720723,1
11151313,12210,22,9.4,23:07:04,2023/03/27,83777,1,1,22,2023-03-27 23:07:04.000,1679942224,Operation,0,11167993720723,1
11144020,12210,22,9.4,20:16:09,2023/03/27,83767,1,1,22,2023-03-27 20:16:09.000,1679931969,Operation,0,11167993720723,1
11139205,12210,22,9.4,17:12:26,2023/03/27,83767,1,1,22,2023-03-27 17:12:26.000,1679920946,Operation,0,11167989215846,1
11138635,12210,22,9.4,14:12:52,2023/03/27,84012,1,1,22,2023-03-27 14:12:52.000,1679910172,Operation,0,11167989215846,1
11137572,12210,22,9.2,11:09:57,2023/03/27,84012,1,1,22,2023-03-27 11:09:57.000,1679899197,Operation,0,11167989215846,1
11137436,12210,22,9.1,08:24:09,2023/03/27,83706,1,1,22,2023-03-27 08:24:09.000,1679889249,Operation,0,11167989215846,1
11137175,12210,22,9.4,05:21:22,2023/03/27,83692,1,1,22,2023-03-27 05:21:22.000,1679878282,Operation,0,11167984921160,1
11136993,12210,22,9.4,02:39:42,2023/03/27,83706,1,1,22,2023-03-27 02:39:42.000,1679868582,Operation,0,11167984921160,1
11136789,12210,22,9.4,23:07:05,2023/03/26,83692,1,1,22,2023-03-26 23:07:05.000,1679855825,Operation,0,11167984921160,1
11136607,12210,22,9.0,20:07:10,2023/03/26,83679,1,1,22,2023-03-26 20:07:10.000,1679845030,Operation,0,11167984921160,1
11136414,12210,22,9.3,17:06:51,2023/03/26,83679,1,1,22,2023-03-26 17:06:51.000,1679834211,Operation,0,11167980483472,1
11136221,12210,22,9.3,14:08:44,2023/03/26,83679,1,1,22,2023-03-26 14:08:44.000,1679823524,Operation,0,11167980483472,1
11136028,12210,22,9.3,11:13:21,2023/03/26,83679,1,1,22,2023-03-26 11:13:21.000,1679813001,Operation,0,11167980483472,1
11135838,12210,22,9.3,08:12:45,2023/03/26,83676,1,1,22,2023-03-26 08:12:45.000,1679802165,Operation,0,11167980483472,1
11135720,12210,22,9.4,05:17:11,2023/03/26,83676,1,1,22,2023-03-26 05:17:11.000,1679791631,Operation,0,11167976392029,1
11135477,12210,22,9.5,02:13:48,2023/03/26,83715,1,1,22,2023-03-26 02:13:48.000,1679780628,Operation,0,11167976392029,1
11135284,12210,22,9.6,23:12:41,2023/03/25,83715,1,1,22,2023-03-25 23:12:41.000,1679769761,Operation,0,11167976392029,1
11135148,12210,22,9.4,20:14:58,2023/03/25,83706,1,1,22,2023-03-25 20:14:58.000,1679759098,Operation,0,11167976392029,1
11134898,12210,22,9.2,17:08:30,2023/03/25,83726,1,1,22,2023-03-25 17:08:30.000,1679747910,Operation,0,11167972856823,1
11134762,12210,22,8.0,14:18:55,2023/03/25,83726,1,1,22,2023-03-25 14:18:55.000,1679737735,Operation,0,11167972856823,1
11134512,12210,22,7.8,11:10:54,2023/03/25,83706,1,1,22,2023-03-25 11:10:54.000,1679726454,Operation,0,11167972856823,1
11134376,12210,22,9.0,08:18:59,2023/03/25,83683,1,1,22,2023-03-25 08:18:59.000,1679716139,Operation,0,11167972856823,1
11134126,12210,22,9.3,05:55:22,2023/03/25,83683,1,1,22,2023-03-25 05:55:22.000,1679707522,Operation,0,11167967459853,1
11110268,12210,22,9.3,02:10:15,2023/03/25,84012,1,1,22,2023-03-25 02:10:15.000,1679694015,Operation,0,11167967459853,1
11110075,12210,22,9.4,23:07:41,2023/03/24,84012,1,1,22,2023-03-24 23:07:41.000,1679683061,Operation,0,11167967459853,1
11109946,12210,22,9.4,20:13:56,2023/03/24,83676,1,1,22,2023-03-24 20:13:56.000,1679672636,Operation,0,11167967459853,1
11109703,12210,22,9.2,17:35:00,2023/03/24,83715,1,1,22,2023-03-24 17:35:00.000,1679663100,Operation,0,11167963268137,1
11109513,12210,22,9.2,14:19:39,2023/03/24,83676,1,1,22,2023-03-24 14:19:39.000,1679651379,Operation,0,11167963268137,1
11109331,12210,22,9.5,11:30:05,2023/03/24,83715,1,1,22,2023-03-24 11:30:05.000,1679641205,Operation,0,11167963268137,1
11109138,12210,22,9.4,08:07:34,2023/03/24,83679,1,1,22,2023-03-24 08:07:34.000,1679629054,Operation,0,11167963268137,1
11108945,12210,22,9.4,05:09:32,2023/03/24,83679,1,1,22,2023-03-24 05:09:32.000,1679618372,Operation,0,11167959998992,1
11108809,12210,22,9.4,02:11:30,2023/03/24,83690,1,1,22,2023-03-24 02:11:30.000,1679607690,Operation,0,11167959998992,1
11108559,12210,22,9.3,23:17:37,2023/03/23,83679,1,1,22,2023-03-23 23:17:37.000,1679597257,Operation,0,11167959998992,1
11097008,12210,22,9.5,20:13:37,2023/03/23,84012,1,1,22,2023-03-23 20:13:37.000,1679586217,Operation,0,11167959998992,1
11096815,12210,22,9.5,17:32:22,2023/03/23,83683,1,1,22,2023-03-23 17:32:22.000,1679576542,Operation,0,11167954716976,1
11092744,12210,22,9.5,14:22:51,2023/03/23,84012,1,1,22,2023-03-23 14:22:51.000,1679565171,Operation,0,11167954716976,1
11091755,12210,22,9.4,11:11:42,2023/03/23,83767,1,1,22,2023-03-23 11:11:42.000,1679553702,Operation,0,11167954716976,1
11079222,12210,22,9.5,05:09:33,2023/03/23,83715,1,1,22,2023-03-23 05:09:33.000,1679531973,Operation,0,11167950861815,1
11079086,12210,22,9.4,02:14:52,2023/03/23,83726,1,1,22,2023-03-23 02:14:52.000,1679521492,Operation,0,11167950861815,1
11078836,12210,22,9.4,23:06:03,2023/03/22,83726,1,1,22,2023-03-22 23:06:03.000,1679510163,Operation,0,11167950861815,1
11078700,12210,22,9.4,20:39:01,2023/03/22,83715,1,1,22,2023-03-22 20:39:01.000,1679501341,Operation,0,11167950861815,1
11072212,12210,22,7.9,17:13:51,2023/03/22,83741,1,1,22,2023-03-22 17:13:51.000,1679489031,Operation,0,11167946106322,1
11072027,12210,22,8.0,14:08:54,2023/03/22,83777,1,1,22,2023-03-22 14:08:54.000,1679477934,Operation,0,11167946106322,1
11071850,12210,22,7.9,11:05:30,2023/03/22,83777,1,1,22,2023-03-22 11:05:30.000,1679466930,Operation,0,11167946106322,1
11071665,12210,22,8.1,08:46:27,2023/03/22,83690,1,1,22,2023-03-22 08:46:27.000,1679458587,Operation,0,11167946106322,1
11061615,12210,22,7.9,05:15:28,2023/03/22,83715,1,1,22,2023-03-22 05:15:28.000,1679445928,Operation,0,11167941546332,1
11061429,12210,22,7.9,02:25:41,2023/03/22,83771,1,1,22,2023-03-22 02:25:41.000,1679435741,Operation,0,11167941546332,1
11061243,12210,22,7.9,23:16:27,2023/03/21,83715,1,1,22,2023-03-21 23:16:27.000,1679427987,Operation,0,11167941546332,1
11061050,12210,22,7.9,20:11:46,2023/03/21,83715,1,1,22,2023-03-21 20:11:46.000,1679416906,Operation,0,11167941546332,1
11056411,12210,22,7.9,17:17:49,2023/03/21,83726,1,1,22,2023-03-21 17:17:49.000,1679406469,Operation,0,11167940498648,1
11056218,12210,22,9.1,14:47:22,2023/03/21,83726,1,1,22,2023-03-21 14:47:22.000,1679397442,Operation,0,11167940498648,1
11056082,12210,22,9.1,11:26:11,2023/03/21,83706,1,1,22,2023-03-21 11:26:11.000,1679385371,Operation,0,11167940498648,1
11055832,12210,22,7.7,08:06:38,2023/03/21,83726,1,1,22,2023-03-21 08:06:38.000,1679373398,Operation,0,11167940498648,1
11051588,12210,22,8.8,05:19:10,2023/03/21,83683,1,1,22,2023-03-21 05:19:10.000,1679363350,Operation,0,11167932764488,1
11050393,12210,22,7.9,02:10:29,2023/03/21,84012,1,1,22,2023-03-21 02:10:29.000,1679352029,Operation,0,11167932764488,1
11050200,12210,22,8.0,23:08:20,2023/03/20,83683,1,1,22,2023-03-20 23:08:20.000,1679341100,Operation,0,11167932764488,1
11048733,12210,22,7.9,20:14:12,2023/03/20,84012,1,1,22,2023-03-20 20:14:12.000,1679330652,Operation,0,11167932764488,1
11043925,12210,22,8.0,17:11:20,2023/03/20,83686,1,1,22,2023-03-20 17:11:20.000,1679319680,Operation,0,11167928729055,1
11043721,12210,22,8.0,14:14:55,2023/03/20,83686,1,1,22,2023-03-20 14:14:55.000,1679309095,Operation,0,11167928729055,1
11043528,12210,22,9.2,11:12:38,2023/03/20,83686,1,1,22,2023-03-20 11:12:38.000,1679298158,Operation,0,11167928729055,1
11043346,12210,22,8.1,08:39:39,2023/03/20,83715,1,1,22,2023-03-20 08:39:39.000,1679288979,Operation,0,11167928729055,1
11038254,12210,22,8.3,05:11:48,2023/03/20,83726,1,1,22,2023-03-20 05:11:48.000,1679276508,Operation,0,11167924164685,1
11038069,12210,22,9.5,02:07:05,2023/03/20,83777,1,1,22,2023-03-20 02:07:05.000,1679265425,Operation,0,11167924164685,1
11037884,12210,22,9.4,23:07:05,2023/03/19,83777,1,1,22,2023-03-19 23:07:05.000,1679254625,Operation,0,11167924164685,1
11037704,12210,22,9.2,20:07:49,2023/03/19,83777,1,1,22,2023-03-19 20:07:49.000,1679243869,Operation,0,11167924164685,1
11032090,12210,22,8.0,17:11:59,2023/03/19,84012,1,1,22,2023-03-19 17:11:59.000,1679233319,Operation,0,11167919932672,1
11031897,12210,22,8.0,14:12:17,2023/03/19,83683,1,1,22,2023-03-19 14:12:17.000,1679222537,Operation,0,11167919932672,1
11030224,12210,22,8.0,11:14:33,2023/03/19,84012,1,1,22,2023-03-19 11:14:33.000,1679211873,Operation,0,11167919932672,1
11029830,12210,22,9.0,08:10:07,2023/03/19,84012,1,1,22,2023-03-19 08:10:07.000,1679200807,Operation,0,11167919932672,1
11025867,12210,22,7.8,05:29:16,2023/03/19,83686,1,1,22,2023-03-19 05:29:16.000,1679191156,Operation,0,11167915928475,1
11025742,12210,22,8.0,02:09:39,2023/03/19,83726,1,1,22,2023-03-19 02:09:39.000,1679179179,Operation,0,11167915928475,1
11025492,12210,22,7.2,23:10:12,2023/03/18,83726,1,1,22,2023-03-18 23:10:12.000,1679168412,Operation,0,11167915928475,1
11025299,12210,22,9.2,20:07:09,2023/03/18,83686,1,1,22,2023-03-18 20:07:09.000,1679157429,Operation,0,11167915928475,1
11025106,12210,22,8.0,17:07:42,2023/03/18,83822,1,1,22,2023-03-18 17:07:42.000,1679146662,Operation,0,11167914466582,1
11024918,12210,22,9.1,14:06:24,2023/03/18,83777,1,1,22,2023-03-18 14:06:24.000,1679135784,Operation,0,11167914466582,1
11024736,12210,22,9.0,11:11:06,2023/03/18,83822,1,1,22,2023-03-18 11:11:06.000,1679125266,Operation,0,11167914466582,1
11024548,12210,22,8.0,08:09:03,2023/03/18,83777,1,1,22,2023-03-18 08:09:03.000,1679114343,Operation,0,11167914466582,1
11012113,12210,22,8.2,05:08:33,2023/03/18,83715,1,1,22,2023-03-18 05:08:33.000,1679103513,Operation,0,11167906926345,1
11011977,12210,22,7.9,02:12:11,2023/03/18,83686,1,1,22,2023-03-18 02:12:11.000,1679092931,Operation,0,11167906926345,1
11011795,12210,22,7.9,23:10:07,2023/03/17,83715,1,1,22,2023-03-17 23:10:07.000,1679082007,Operation,0,11167906926345,1
11011591,12210,22,7.9,20:11:50,2023/03/17,83686,1,1,22,2023-03-17 20:11:50.000,1679071310,Operation,0,11167906926345,1
11006835,12210,22,8.0,17:15:38,2023/03/17,83706,1,1,22,2023-03-17 17:15:38.000,1679060738,Operation,0,11167903390867,1
11006699,12210,22,9.0,14:17:15,2023/03/17,83706,1,1,22,2023-03-17 14:17:15.000,1679050035,Operation,0,11167903390867,1
11006449,12210,22,9.0,11:09:27,2023/03/17,83706,1,1,22,2023-03-17 11:09:27.000,1679038767,Operation,0,11167903390867,1
11006313,12210,22,9.3,08:46:41,2023/03/17,83726,1,1,22,2023-03-17 08:46:41.000,1679030201,Operation,0,11167903390867,1
10997436,12210,22,9.1,05:34:53,2023/03/17,83767,1,1,22,2023-03-17 05:34:53.000,1679018693,Operation,0,11167898214917,1
10997186,12210,22,9.1,02:25:03,2023/03/17,83683,1,1,22,2023-03-17 02:25:03.000,1679007303,Operation,0,11167898214917,1
10995467,12210,22,9.1,23:03:06,2023/03/16,83767,1,1,22,2023-03-16 23:03:06.000,1678995186,Operation,0,11167898214917,1
10995274,12210,22,9.1,20:14:37,2023/03/16,83683,1,1,22,2023-03-16 20:14:37.000,1678985077,Operation,0,11167898214917,1
10990916,12210,22,8.8,17:19:45,2023/03/16,83676,1,1,22,2023-03-16 17:19:45.000,1678974585,Operation,0,11167894473134,1
10990798,12210,22,8.8,14:36:53,2023/03/16,83676,1,1,22,2023-03-16 14:36:53.000,1678964813,Operation,0,11167894473134,1
10990555,12210,22,9.1,11:14:45,2023/03/16,83715,1,1,22,2023-03-16 11:14:45.000,1678952685,Operation,0,11167894473134,1
10990351,12210,22,8.6,08:13:44,2023/03/16,83676,1,1,22,2023-03-16 08:13:44.000,1678941824,Operation,0,11167894473134,1
10985849,12210,22,8.0,05:09:21,2023/03/16,83679,1,1,22,2023-03-16 05:09:21.000,1678930761,Operation,0,11167890185734,1
10985657,12210,22,9.4,02:07:53,2023/03/16,83679,1,1,22,2023-03-16 02:07:53.000,1678919873,Operation,0,11167890185734,1
10985463,12210,22,9.0,23:08:19,2023/03/15,83679,1,1,22,2023-03-15 23:08:19.000,1678909099,Operation,0,11167890185734,1
10985327,12210,22,9.3,20:14:12,2023/03/15,83726,1,1,22,2023-03-15 20:14:12.000,1678898652,Operation,0,11167890185734,1
10978987,12210,22,9.1,17:24:51,2023/03/15,83683,1,1,22,2023-03-15 17:24:51.000,1678888491,Operation,0,11167885588425,1
10978794,12210,22,9.1,14:32:23,2023/03/15,83683,1,1,22,2023-03-15 14:32:23.000,1678878143,Operation,0,11167885588425,1
10978601,12210,22,9.2,11:15:20,2023/03/15,83683,1,1,22,2023-03-15 11:15:20.000,1678866320,Operation,0,11167885588425,1
10978465,12210,22,9.2,08:24:48,2023/03/15,83767,1,1,22,2023-03-15 08:24:48.000,1678856088,Operation,0,11167885588425,1
10971562,12210,22,9.3,05:06:56,2023/03/15,83692,1,1,22,2023-03-15 05:06:56.000,1678844216,Operation,0,11167881367740,1
10971380,12210,22,9.4,02:12:28,2023/03/15,83726,1,1,22,2023-03-15 02:12:28.000,1678833748,Operation,0,11167881367740,1
10971187,12210,22,9.4,23:12:30,2023/03/14,83726,1,1,22,2023-03-14 23:12:30.000,1678822950,Operation,0,11167881367740,1
10971051,12210,22,9.4,20:15:40,2023/03/14,83726,1,1,22,2023-03-14 20:15:40.000,1678812340,Operation,0,11167881367740,1
10964879,12210,22,9.2,17:05:27,2023/03/14,83679,1,1,22,2023-03-14 17:05:27.000,1678800927,Operation,0,11167876760051,1
10964686,12210,22,9.2,14:23:34,2023/03/14,83679,1,1,22,2023-03-14 14:23:34.000,1678791214,Operation,0,11167876760051,1
10964493,12210,22,8.0,11:11:00,2023/03/14,83679,1,1,22,2023-03-14 11:11:00.000,1678779660,Operation,0,11167876760051,1
10964300,12210,22,8.0,08:15:18,2023/03/14,83679,1,1,22,2023-03-14 08:15:18.000,1678769118,Operation,0,11167876760051,1
10959396,12210,22,8.1,05:10:49,2023/03/14,83686,1,1,22,2023-03-14 05:10:49.000,1678758049,Operation,0,11167872639264,1
10959214,12210,22,9.4,02:17:22,2023/03/14,83715,1,1,22,2023-03-14 02:17:22.000,1678747642,Operation,0,11167872639264,1
10959024,12210,22,9.7,23:10:20,2023/03/13,83676,1,1,22,2023-03-13 23:10:20.000,1678736420,Operation,0,11167872639264,1
10958899,12210,22,9.6,20:40:57,2023/03/13,83715,1,1,22,2023-03-13 20:40:57.000,1678727457,Operation,0,11167872639264,1
10953681,12210,22,9.4,17:19:17,2023/03/13,83726,1,1,22,2023-03-13 17:19:17.000,1678715357,Operation,0,11167868687836,1
10953488,12210,22,9.4,14:08:28,2023/03/13,83726,1,1,22,2023-03-13 14:08:28.000,1678703908,Operation,0,11167868687836,1
10953349,12210,22,9.4,11:24:43,2023/03/13,83726,1,1,22,2023-03-13 11:24:43.000,1678694083,Operation,0,11167868687836,1
10953159,12210,22,9.4,08:17:59,2023/03/13,83726,1,1,22,2023-03-13 08:17:59.000,1678682879,Operation,0,11167868687836,1
10947442,12210,22,9.0,05:09:17,2023/03/13,83822,1,1,22,2023-03-13 05:09:17.000,1678671557,Operation,0,11167863632044,1
10946765,12210,22,9.0,02:13:40,2023/03/13,84012,1,1,22,2023-03-13 02:13:40.000,1678661020,Operation,0,11167863632044,1
10946629,12210,22,9.3,23:19:53,2023/03/12,83822,1,1,22,2023-03-12 23:19:53.000,1678650593,Operation,0,11167863632044,1
10945007,12210,22,9.3,20:08:42,2023/03/12,84012,1,1,22,2023-03-12 20:08:42.000,1678639122,Operation,0,11167863632044,1
10940535,12210,22,9.2,17:20:50,2023/03/12,83715,1,1,22,2023-03-12 17:20:50.000,1678629050,Operation,0,11167859630356,1
10940345,12210,22,9.2,14:11:31,2023/03/12,83676,1,1,22,2023-03-12 14:11:31.000,1678617691,Operation,0,11167859630356,1
10940220,12210,22,9.3,11:34:12,2023/03/12,83676,1,1,22,2023-03-12 11:34:12.000,1678608252,Operation,0,11167859630356,1
10940034,12210,22,9.4,08:27:11,2023/03/12,83676,1,1,22,2023-03-12 08:27:11.000,1678597031,Operation,0,11167859630356,1
10931369,12210,22,9.3,05:07:40,2023/03/12,83679,1,1,22,2023-03-12 05:07:40.000,1678585060,Operation,0,11167854921296,1
10931181,12210,22,9.3,02:05:05,2023/03/12,83777,1,1,22,2023-03-12 02:05:05.000,1678574105,Operation,0,11167854921296,1
10930999,12210,22,9.5,23:10:54,2023/03/11,83679,1,1,22,2023-03-11 23:10:54.000,1678563654,Operation,0,11167854921296,1
10930811,12210,22,9.5,20:11:14,2023/03/11,83777,1,1,22,2023-03-11 20:11:14.000,1678552874,Operation,0,11167854921296,1
10924008,12210,22,9.3,17:14:03,2023/03/11,83767,1,1,22,2023-03-11 17:14:03.000,1678542243,Operation,0,11167851166658,1
10923356,12210,22,9.3,14:07:28,2023/03/11,84012,1,1,22,2023-03-11 14:07:28.000,1678531048,Operation,0,11167851166658,1
10923163,12210,22,9.4,11:25:19,2023/03/11,83767,1,1,22,2023-03-11 11:25:19.000,1678521319,Operation,0,11167851166658,1
10920019,12210,22,9.4,08:17:04,2023/03/11,84012,1,1,22,2023-03-11 08:17:04.000,1678510024,Operation,0,11167851166658,1
10913720,12210,22,9.4,05:39:40,2023/03/11,83726,1,1,22,2023-03-11 05:39:40.000,1678500580,Operation,0,11167846565320,1
10913584,12210,22,9.4,02:37:54,2023/03/11,83706,1,1,22,2023-03-11 02:37:54.000,1678489674,Operation,0,11167846565320,1
10913334,12210,22,7.5,23:17:19,2023/03/10,83706,1,1,22,2023-03-10 23:17:19.000,1678477639,Operation,0,11167846565320,1
10913141,12210,22,8.3,20:11:03,2023/03/10,83726,1,1,22,2023-03-10 20:11:03.000,1678466463,Operation,0,11167846565320,1
10906457,12210,22,8.0,08:06:19,2023/03/10,83777,1,1,22,2023-03-10 08:06:19.000,1678422979,Operation,0,11167842113495,1
10902333,12210,22,9.2,05:25:16,2023/03/10,83676,1,1,22,2023-03-10 05:25:16.000,1678413316,Operation,0,11167837818331,1
10902090,12210,22,9.1,02:07:57,2023/03/10,83715,1,1,22,2023-03-10 02:07:57.000,1678401477,Operation,0,11167837818331,1
10901954,12210,22,8.8,23:20:07,2023/03/09,83676,1,1,22,2023-03-09 23:20:07.000,1678391407,Operation,0,11167837818331,1
10901704,12210,22,9.4,20:07:56,2023/03/09,83715,1,1,22,2023-03-09 20:07:56.000,1678379876,Operation,0,11167837818331,1
10896569,12210,22,9.3,17:09:05,2023/03/09,83706,1,1,22,2023-03-09 17:09:05.000,1678369145,Operation,0,11167835777533,1
10896433,12210,22,8.6,14:45:14,2023/03/09,83706,1,1,22,2023-03-09 14:45:14.000,1678360514,Operation,0,11167835777533,1
10896240,12210,22,9.3,11:32:57,2023/03/09,83706,1,1,22,2023-03-09 11:32:57.000,1678348977,Operation,0,11167835777533,1
10896047,12210,22,9.5,08:54:13,2023/03/09,83706,1,1,22,2023-03-09 08:54:13.000,1678339453,Operation,0,11167835777533,1
10891600,12210,22,9.6,05:09:15,2023/03/09,83683,1,1,22,2023-03-09 05:09:15.000,1678325955,Operation,0,11167829537933,1
10890402,12210,22,9.6,02:11:23,2023/03/09,84012,1,1,22,2023-03-09 02:11:23.000,1678315283,Operation,0,11167829537933,1
10872735,12210,22,9.0,20:07:17,2023/03/07,83777,1,1,22,2023-03-07 20:07:17.000,1678207037,Operation,0,11167820431071,1
10868872,12210,22,8.9,17:09:27,2023/03/07,84012,1,1,22,2023-03-07 17:09:27.000,1678196367,Operation,0,11167816532696,1
10868284,12210,22,9.0,14:13:30,2023/03/07,84012,1,1,22,2023-03-07 14:13:30.000,1678185810,Operation,0,11167816532696,1
10867500,12210,22,9.2,11:07:33,2023/03/07,84012,1,1,22,2023-03-07 11:07:33.000,1678174653,Operation,0,11167816532696,1
10867189,12210,22,9.3,08:21:16,2023/03/07,83767,1,1,22,2023-03-07 08:21:16.000,1678164676,Operation,0,11167816532696,1
10862776,12210,22,9.4,05:25:29,2023/03/07,83736,1,1,22,2023-03-07 05:25:29.000,1678154129,Operation,0,11167816065765,1
10862583,12210,22,9.3,02:06:58,2023/03/07,83787,1,1,22,2023-03-07 02:06:58.000,1678142218,Operation,0,11167816065765,1
