ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
11281389,12210,31,9.0,02:16:43,2023/04/06,83788,1,1,23,2023-04-06 02:16:43.000,1680731203,Operation,0,11168071204414,1
11281087,12210,31,9.1,23:01:32,2023/04/05,83788,1,1,23,2023-04-05 23:01:32.000,1680719492,Operation,0,11168071204414,1
11280912,12210,31,9.1,20:02:12,2023/04/05,83784,1,1,23,2023-04-05 20:02:12.000,1680708732,Operation,0,11168071204414,1
11280851,12210,31,8.9,17:22:30,2023/04/05,83682,1,1,23,2023-04-05 17:22:30.000,1680699150,Operation,0,11168068003830,1
11280673,12210,31,8.5,14:14:16,2023/04/05,83682,1,1,23,2023-04-05 14:14:16.000,1680687856,Operation,0,11168068003830,1
11280435,12210,31,9.0,11:09:22,2023/04/05,83682,1,1,23,2023-04-05 11:09:22.000,1680676762,Operation,0,11168068003830,1
11280242,12210,31,9.2,08:06:35,2023/04/05,83690,1,1,23,2023-04-05 08:06:35.000,1680665795,Operation,0,11168068003830,1
11251732,12210,31,9.1,05:07:18,2023/04/05,83690,1,1,23,2023-04-05 05:07:18.000,1680655038,Operation,0,11168062662128,1
11251482,12210,31,8.9,02:05:31,2023/04/05,83741,1,1,23,2023-04-05 02:05:31.000,1680644131,Operation,0,11168062662128,1
11251289,12210,31,9.0,23:02:57,2023/04/04,83788,1,1,23,2023-04-04 23:02:57.000,1680633177,Operation,0,11168062662128,1
11251229,12210,31,7.2,20:12:51,2023/04/04,83788,1,1,23,2023-04-04 20:12:51.000,1680622971,Operation,0,11168062662128,1
11251044,12210,31,7.5,17:15:53,2023/04/04,83788,1,1,23,2023-04-04 17:15:53.000,1680612353,Operation,0,11168058133975,1
11250851,12210,31,7.2,14:16:22,2023/04/04,83788,1,1,23,2023-04-04 14:16:22.000,1680601582,Operation,0,11168058133975,1
11250550,12210,31,7.1,11:02:27,2023/04/04,83788,1,1,23,2023-04-04 11:02:27.000,1680589947,Operation,0,11168058133975,1
11250482,12210,31,7.2,08:13:29,2023/04/04,83692,1,1,23,2023-04-04 08:13:29.000,1680579809,Operation,0,11168058133975,1
11250289,12210,31,9.2,05:13:19,2023/04/04,83692,1,1,23,2023-04-04 05:13:19.000,1680568999,Operation,0,11168054043766,1
11250028,12210,31,9.2,02:09:23,2023/04/04,83787,1,1,23,2023-04-04 02:09:23.000,1680557963,Operation,0,11168054043766,1
11249903,12210,31,9.3,23:16:54,2023/04/03,83692,1,1,23,2023-04-03 23:16:54.000,1680547614,Operation,0,11168054043766,1
11233433,12210,31,9.2,20:01:27,2023/04/03,83690,1,1,23,2023-04-03 20:01:27.000,1680535887,Operation,0,11168054043766,1
11233240,12210,31,9.1,17:02:38,2023/04/03,83741,1,1,23,2023-04-03 17:02:38.000,1680525158,Operation,0,11168049588532,1
11233047,12210,31,9.1,14:01:47,2023/04/03,83690,1,1,23,2023-04-03 14:01:47.000,1680514307,Operation,0,11168049588532,1
11232854,12210,31,8.9,11:07:31,2023/04/03,83741,1,1,23,2023-04-03 11:07:31.000,1680503851,Operation,0,11168049588532,1
11232794,12210,31,9.0,08:21:07,2023/04/03,83682,1,1,23,2023-04-03 08:21:07.000,1680493867,Operation,0,11168049588532,1
11232617,12210,31,9.0,05:16:57,2023/04/03,83682,1,1,23,2023-04-03 05:16:57.000,1680482817,Operation,0,11168045641597,1
11232323,12210,31,9.0,02:03:11,2023/04/03,83784,1,1,23,2023-04-03 02:03:11.000,1680471191,Operation,0,11168045641597,1
11232146,12210,31,9.1,23:06:25,2023/04/02,83784,1,1,23,2023-04-02 23:06:25.000,1680460585,Operation,0,11168045641597,1
11232078,12210,31,8.8,20:18:12,2023/04/02,83736,1,1,23,2023-04-02 20:18:12.000,1680450492,Operation,0,11168045641597,1
11231817,12210,31,9.1,17:15:44,2023/04/02,83787,1,1,23,2023-04-02 17:15:44.000,1680439544,Operation,0,11168040943737,1
11231567,12210,31,9.2,14:03:42,2023/04/02,83787,1,1,23,2023-04-02 14:03:42.000,1680428022,Operation,0,11168040943737,1
11231431,12210,31,9.3,11:16:46,2023/04/02,83706,1,1,23,2023-04-02 11:16:46.000,1680418006,Operation,0,11168040943737,1
11231181,12210,31,9.3,08:03:03,2023/04/02,83699,1,1,23,2023-04-02 08:03:03.000,1680406383,Operation,0,11168040943737,1
11230988,12210,31,9.2,05:02:51,2023/04/02,83699,1,1,23,2023-04-02 05:02:51.000,1680395571,Operation,0,11168036630569,1
11230920,12210,31,9.2,02:13:03,2023/04/02,83699,1,1,23,2023-04-02 02:13:03.000,1680385383,Operation,0,11168036630569,1
11230727,12210,31,9.3,23:12:57,2023/04/01,83699,1,1,23,2023-04-01 23:12:57.000,1680374577,Operation,0,11168036630569,1
11230482,12210,31,9.0,20:06:36,2023/04/01,83682,1,1,23,2023-04-01 20:06:36.000,1680363396,Operation,0,11168036630569,1
11230248,12210,31,9.1,17:05:36,2023/04/01,83784,1,1,23,2023-04-01 17:05:36.000,1680352536,Operation,0,11168032366299,1
11230188,12210,31,9.0,14:11:30,2023/04/01,83682,1,1,23,2023-04-01 14:11:30.000,1680342090,Operation,0,11168032366299,1
11230021,12210,31,6.9,12:00:04,2023/04/01,83682,1,1,23,2023-04-01 12:00:04.000,1680334204,Operation,0,11168032366299,1
11229812,12210,31,6.9,08:05:37,2023/04/01,83690,1,1,23,2023-04-01 08:05:37.000,1680320137,Operation,0,11168032366299,1
11195598,12210,31,9.0,05:08:55,2023/04/01,83679,1,1,23,2023-04-01 05:08:55.000,1680309535,Operation,0,11168028059038,1
11195405,12210,31,9.0,02:02:43,2023/04/01,83741,1,1,23,2023-04-01 02:02:43.000,1680298363,Operation,0,11168028059038,1
11195212,12210,31,9.1,23:03:26,2023/03/31,83741,1,1,23,2023-03-31 23:03:26.000,1680287606,Operation,0,11168028059038,1
11192522,12210,31,9.2,20:04:02,2023/03/31,84012,1,1,23,2023-03-31 20:04:02.000,1680276842,Operation,0,11168028059038,1
11192454,12210,31,9.0,17:11:26,2023/03/31,83699,1,1,23,2023-03-31 17:11:26.000,1680266486,Operation,0,11168023617752,1
11192261,12210,31,9.0,14:11:57,2023/03/31,83699,1,1,23,2023-03-31 14:11:57.000,1680255717,Operation,0,11168023617752,1
11187449,12210,31,9.1,11:02:11,2023/03/31,84012,1,1,23,2023-03-31 11:02:11.000,1680244331,Operation,0,11168023617752,1
11187381,12210,31,9.3,08:13:21,2023/03/31,83692,1,1,23,2023-03-31 08:13:21.000,1680234201,Operation,0,11168023617752,1
11187188,12210,31,9.2,05:11:18,2023/03/31,83692,1,1,23,2023-03-31 05:11:18.000,1680223278,Operation,0,11168019364790,1
11186870,12210,31,9.0,02:13:49,2023/03/31,83787,1,1,23,2023-03-31 02:13:49.000,1680212629,Operation,0,11168019364790,1
11186677,12210,31,8.9,23:07:51,2023/03/30,83692,1,1,23,2023-03-30 23:07:51.000,1680201471,Operation,0,11168019364790,1
11186484,12210,31,8.8,20:03:20,2023/03/30,83741,1,1,23,2023-03-30 20:03:20.000,1680190400,Operation,0,11168019364790,1
11186291,12210,31,8.9,17:02:28,2023/03/30,83741,1,1,23,2023-03-30 17:02:28.000,1680179548,Operation,0,11168015318227,1
11186098,12210,31,9.0,14:02:05,2023/03/30,83690,1,1,23,2023-03-30 14:02:05.000,1680168725,Operation,0,11168015318227,1
11185905,12210,31,9.1,11:03:53,2023/03/30,83682,1,1,23,2023-03-30 11:03:53.000,1680158033,Operation,0,11168015318227,1
11185785,12210,31,8.0,08:09:53,2023/03/30,83682,1,1,23,2023-03-30 08:09:53.000,1680147593,Operation,0,11168015318227,1
11185668,12210,31,8.9,05:22:26,2023/03/30,83682,1,1,23,2023-03-30 05:22:26.000,1680137546,Operation,0,11168010817156,1
11185374,12210,31,8.9,02:04:01,2023/03/30,83784,1,1,23,2023-03-30 02:04:01.000,1680125641,Operation,0,11168010817156,1
11185197,12210,31,8.9,23:02:39,2023/03/29,83692,1,1,23,2023-03-29 23:02:39.000,1680114759,Operation,0,11168010817156,1
11185129,12210,31,9.2,20:14:15,2023/03/29,83692,1,1,23,2023-03-29 20:14:15.000,1680104655,Operation,0,11168010817156,1
11184811,12210,31,8.2,17:12:29,2023/03/29,83787,1,1,23,2023-03-29 17:12:29.000,1680093749,Operation,0,11168006584343,1
11164190,12210,31,8.2,14:20:31,2023/03/29,83787,1,1,23,2023-03-29 14:20:31.000,1680083431,Operation,0,11168006584343,1
11164122,12210,31,8.1,11:28:50,2023/03/29,83692,1,1,23,2023-03-29 11:28:50.000,1680073130,Operation,0,11168006584343,1
11163820,12210,31,9.0,08:03:01,2023/03/29,83788,1,1,23,2023-03-29 08:03:01.000,1680060781,Operation,0,11168006584343,1
11163760,12210,31,9.0,05:32:08,2023/03/29,83788,1,1,23,2023-03-29 05:32:08.000,1680051728,Operation,0,11168001978978,1
11163575,12210,31,8.8,02:14:07,2023/03/29,83699,1,1,23,2023-03-29 02:14:07.000,1680039847,Operation,0,11168001978978,1
11163390,12210,31,8.6,23:15:19,2023/03/28,83699,1,1,23,2023-03-28 23:15:19.000,1680029119,Operation,0,11168001978978,1
11163213,12210,31,8.6,20:17:26,2023/03/28,83682,1,1,23,2023-03-28 20:17:26.000,1680018446,Operation,0,11168001978978,1
11162917,12210,31,8.6,17:04:46,2023/03/28,83682,1,1,23,2023-03-28 17:04:46.000,1680006886,Operation,0,11167997873599,1
11162857,12210,31,8.6,14:19:40,2023/03/28,83682,1,1,23,2023-03-28 14:19:40.000,1679996980,Operation,0,11167997873599,1
11162620,12210,31,8.8,11:11:44,2023/03/28,83682,1,1,23,2023-03-28 11:11:44.000,1679985704,Operation,0,11167997873599,1
11149052,12210,31,9.0,08:10:16,2023/03/28,83690,1,1,23,2023-03-28 08:10:16.000,1679974816,Operation,0,11167997873599,1
11148791,12210,31,9.0,05:07:21,2023/03/28,83690,1,1,23,2023-03-28 05:07:21.000,1679963841,Operation,0,11167993720723,1
11148541,12210,31,9.1,02:02:22,2023/03/28,83690,1,1,23,2023-03-28 02:02:22.000,1679952742,Operation,0,11167993720723,1
11148348,12210,31,8.9,23:01:22,2023/03/27,83690,1,1,23,2023-03-27 23:01:22.000,1679941882,Operation,0,11167993720723,1
11143835,12210,31,9.2,20:13:05,2023/03/27,83788,1,1,23,2023-03-27 20:13:05.000,1679931785,Operation,0,11167993720723,1
11143650,12210,31,9.1,17:12:11,2023/03/27,83788,1,1,23,2023-03-27 17:12:11.000,1679920931,Operation,0,11167989215846,1
11143457,12210,31,9.2,14:13:39,2023/03/27,83788,1,1,23,2023-03-27 14:13:39.000,1679910219,Operation,0,11167989215846,1
11143272,12210,31,9.3,11:39:53,2023/03/27,83788,1,1,23,2023-03-27 11:39:53.000,1679900993,Operation,0,11167989215846,1
11142962,12210,31,7.1,08:06:43,2023/03/27,83692,1,1,23,2023-03-27 08:06:43.000,1679888203,Operation,0,11167989215846,1
11142894,12210,31,9.1,05:11:02,2023/03/27,83692,1,1,23,2023-03-27 05:11:02.000,1679877662,Operation,0,11167984921160,1
11142576,12210,31,9.1,02:03:16,2023/03/27,83787,1,1,23,2023-03-27 02:03:16.000,1679866396,Operation,0,11167984921160,1
11142383,12210,31,9.3,23:01:55,2023/03/26,83787,1,1,23,2023-03-26 23:01:55.000,1679855515,Operation,0,11167984921160,1
11142247,12210,31,9.3,20:05:25,2023/03/26,83690,1,1,23,2023-03-26 20:05:25.000,1679844925,Operation,0,11167984921160,1
11070685,12210,31,7.7,23:01:58,2023/03/21,83784,1,1,23,2023-03-21 23:01:58.000,1679427118,Operation,0,11167941546332,1
11070508,12210,31,7.7,20:13:37,2023/03/21,83784,1,1,23,2023-03-21 20:13:37.000,1679417017,Operation,0,11167941546332,1
11070440,12210,31,7.6,17:21:11,2023/03/21,83692,1,1,23,2023-03-21 17:21:11.000,1679406671,Operation,0,11167940498648,1
11070247,12210,31,8.8,14:15:43,2023/03/21,83692,1,1,23,2023-03-21 14:15:43.000,1679395543,Operation,0,11167940498648,1
11069930,12210,31,7.6,11:05:41,2023/03/21,83787,1,1,23,2023-03-21 11:05:41.000,1679384141,Operation,0,11167940498648,1
11069794,12210,31,7.5,08:28:37,2023/03/21,83787,1,1,23,2023-03-21 08:28:37.000,1679374717,Operation,0,11167940498648,1
11069677,12210,31,8.5,05:09:34,2023/03/21,83699,1,1,23,2023-03-21 05:09:34.000,1679362774,Operation,0,11167932764488,1
11069492,12210,31,7.7,02:11:26,2023/03/21,83699,1,1,23,2023-03-21 02:11:26.000,1679352086,Operation,0,11167932764488,1
11069299,12210,31,7.7,23:12:08,2023/03/20,83699,1,1,23,2023-03-20 23:12:08.000,1679341328,Operation,0,11167932764488,1
11069114,12210,31,7.7,20:11:21,2023/03/20,83699,1,1,23,2023-03-20 20:11:21.000,1679330481,Operation,0,11167932764488,1
11068820,12210,31,7.8,17:10:21,2023/03/20,83784,1,1,23,2023-03-20 17:10:21.000,1679319621,Operation,0,11167928729055,1
11068643,12210,31,7.7,14:10:45,2023/03/20,83784,1,1,23,2023-03-20 14:10:45.000,1679308845,Operation,0,11167928729055,1
11068466,12210,31,9.0,11:04:15,2023/03/20,83784,1,1,23,2023-03-20 11:04:15.000,1679297655,Operation,0,11167928729055,1
11068289,12210,31,7.7,08:14:50,2023/03/20,83784,1,1,23,2023-03-20 08:14:50.000,1679287490,Operation,0,11167928729055,1
11038942,12210,31,8.0,05:09:03,2023/03/20,83690,1,1,23,2023-03-20 05:09:03.000,1679276343,Operation,0,11167924164685,1
11038765,12210,31,9.0,02:14:27,2023/03/20,83777,1,1,23,2023-03-20 02:14:27.000,1679265867,Operation,0,11167924164685,1
11038572,12210,31,9.1,23:01:09,2023/03/19,83690,1,1,23,2023-03-19 23:01:09.000,1679254269,Operation,0,11167924164685,1
11038436,12210,31,9.0,20:16:55,2023/03/19,83726,1,1,23,2023-03-19 20:16:55.000,1679244415,Operation,0,11167924164685,1
11034629,12210,31,7.8,17:34:35,2023/03/19,83788,1,1,23,2023-03-19 17:34:35.000,1679234675,Operation,0,11167919932672,1
11034452,12210,31,7.8,14:26:49,2023/03/19,83788,1,1,23,2023-03-19 14:26:49.000,1679223409,Operation,0,11167919932672,1
11034275,12210,31,7.8,11:21:43,2023/03/19,83788,1,1,23,2023-03-19 11:21:43.000,1679212303,Operation,0,11167919932672,1
11034098,12210,31,9.1,08:17:59,2023/03/19,83788,1,1,23,2023-03-19 08:17:59.000,1679201279,Operation,0,11167919932672,1
11024423,12210,31,7.6,05:32:44,2023/03/19,83692,1,1,23,2023-03-19 05:32:44.000,1679191364,Operation,0,11167915928475,1
11024162,12210,31,7.9,02:14:52,2023/03/19,83726,1,1,23,2023-03-19 02:14:52.000,1679179492,Operation,0,11167915928475,1
11024037,12210,31,7.7,23:14:01,2023/03/18,83692,1,1,23,2023-03-18 23:14:01.000,1679168641,Operation,0,11167915928475,1
11023777,12210,31,8.3,20:07:25,2023/03/18,83787,1,1,23,2023-03-18 20:07:25.000,1679157445,Operation,0,11167915928475,1
11023527,12210,31,7.7,17:02:07,2023/03/18,83741,1,1,23,2023-03-18 17:02:07.000,1679146327,Operation,0,11167914466582,1
11023334,12210,31,8.9,14:11:44,2023/03/18,83683,1,1,23,2023-03-18 14:11:44.000,1679136104,Operation,0,11167914466582,1
11023141,12210,31,8.4,11:09:22,2023/03/18,83741,1,1,23,2023-03-18 11:09:22.000,1679125162,Operation,0,11167914466582,1
11022948,12210,31,7.4,08:03:43,2023/03/18,83741,1,1,23,2023-03-18 08:03:43.000,1679114023,Operation,0,11167914466582,1
11010669,12210,31,7.5,05:18:01,2023/03/18,83682,1,1,23,2023-03-18 05:18:01.000,1679104081,Operation,0,11167906926345,1
11010374,12210,31,7.8,02:01:37,2023/03/18,83784,1,1,23,2023-03-18 02:01:37.000,1679092297,Operation,0,11167906926345,1
11010197,12210,31,7.7,23:04:02,2023/03/17,83784,1,1,23,2023-03-17 23:04:02.000,1679081642,Operation,0,11167906926345,1
11010018,12210,31,7.8,20:05:06,2023/03/17,83682,1,1,23,2023-03-17 20:05:06.000,1679070906,Operation,0,11167906926345,1
11004469,12210,31,7.6,17:11:00,2023/03/17,83787,1,1,23,2023-03-17 17:11:00.000,1679060460,Operation,0,11167903390867,1
11004219,12210,31,8.9,14:16:16,2023/03/17,83692,1,1,23,2023-03-17 14:16:16.000,1679049976,Operation,0,11167903390867,1
11004083,12210,31,9.1,11:11:25,2023/03/17,83692,1,1,23,2023-03-17 11:11:25.000,1679038885,Operation,0,11167903390867,1
11003958,12210,31,9.1,08:52:03,2023/03/17,83692,1,1,23,2023-03-17 08:52:03.000,1679030523,Operation,0,11167903390867,1
10998892,12210,31,7.7,05:34:34,2023/03/17,83699,1,1,23,2023-03-17 05:34:34.000,1679018674,Operation,0,11167898214917,1
10998707,12210,31,9.0,02:10:47,2023/03/17,83699,1,1,23,2023-03-17 02:10:47.000,1679006447,Operation,0,11167898214917,1
10998446,12210,31,9.3,23:08:03,2023/03/16,83699,1,1,23,2023-03-16 23:08:03.000,1678995483,Operation,0,11167898214917,1
10998212,12210,31,9.2,20:02:53,2023/03/16,83699,1,1,23,2023-03-16 20:02:53.000,1678984373,Operation,0,11167898214917,1
10998035,12210,31,9.0,17:14:01,2023/03/16,83784,1,1,23,2023-03-16 17:14:01.000,1678974241,Operation,0,11167894473134,1
10997858,12210,31,8.8,14:04:03,2023/03/16,83784,1,1,23,2023-03-16 14:04:03.000,1678962843,Operation,0,11167894473134,1
10997681,12210,31,9.1,11:19:49,2023/03/16,83784,1,1,23,2023-03-16 11:19:49.000,1678952989,Operation,0,11167894473134,1
10997561,12210,31,8.7,08:34:55,2023/03/16,83676,1,1,23,2023-03-16 08:34:55.000,1678943095,Operation,0,11167894473134,1
10985009,12210,31,9.2,05:15:32,2023/03/16,83726,1,1,23,2023-03-16 05:15:32.000,1678931132,Operation,0,11167890185734,1
10984816,12210,31,9.2,02:02:30,2023/03/16,83741,1,1,23,2023-03-16 02:02:30.000,1678919550,Operation,0,11167890185734,1
10984623,12210,31,9.1,23:07:29,2023/03/15,83726,1,1,23,2023-03-15 23:07:29.000,1678909049,Operation,0,11167890185734,1
10984498,12210,31,9.1,20:05:05,2023/03/15,83741,1,1,23,2023-03-15 20:05:05.000,1678898105,Operation,0,11167890185734,1
10978071,12210,31,9.0,17:06:10,2023/03/15,83822,1,1,23,2023-03-15 17:06:10.000,1678887370,Operation,0,11167885588425,1
10977889,12210,31,9.0,14:02:35,2023/03/15,83699,1,1,23,2023-03-15 14:02:35.000,1678876355,Operation,0,11167885588425,1
10977821,12210,31,9.0,11:12:13,2023/03/15,83822,1,1,23,2023-03-15 11:12:13.000,1678866133,Operation,0,11167885588425,1
10977696,12210,31,9.0,08:09:50,2023/03/15,83699,1,1,23,2023-03-15 08:09:50.000,1678855190,Operation,0,11167885588425,1
10972073,12210,31,9.1,05:15:54,2023/03/15,83692,1,1,23,2023-03-15 05:15:54.000,1678844754,Operation,0,11167881367740,1
10971948,12210,31,9.2,02:03:20,2023/03/15,83726,1,1,23,2023-03-15 02:03:20.000,1678833200,Operation,0,11167881367740,1
10971880,12210,31,9.2,23:14:46,2023/03/14,83692,1,1,23,2023-03-14 23:14:46.000,1678823086,Operation,0,11167881367740,1
10971698,12210,31,9.1,20:08:40,2023/03/14,83787,1,1,23,2023-03-14 20:08:40.000,1678811920,Operation,0,11167881367740,1
10965857,12210,31,9.0,17:01:13,2023/03/14,83690,1,1,23,2023-03-14 17:01:13.000,1678800673,Operation,0,11167876760051,1
10965732,12210,31,9.0,14:01:59,2023/03/14,83699,1,1,23,2023-03-14 14:01:59.000,1678789919,Operation,0,11167876760051,1
10965664,12210,31,8.0,11:05:49,2023/03/14,83699,1,1,23,2023-03-14 11:05:49.000,1678779349,Operation,0,11167876760051,1
10965539,12210,31,8.0,08:12:43,2023/03/14,83699,1,1,23,2023-03-14 08:12:43.000,1678768963,Operation,0,11167876760051,1
10965364,12210,31,7.9,05:04:06,2023/03/14,83682,1,1,23,2023-03-14 05:04:06.000,1678757646,Operation,0,11167872639264,1
10965303,12210,31,9.2,02:16:39,2023/03/14,83676,1,1,23,2023-03-14 02:16:39.000,1678747599,Operation,0,11167872639264,1
10965121,12210,31,9.2,23:01:53,2023/03/13,83686,1,1,23,2023-03-13 23:01:53.000,1678735913,Operation,0,11167872639264,1
10965061,12210,31,9.4,20:08:53,2023/03/13,83682,1,1,23,2023-03-13 20:08:53.000,1678725533,Operation,0,11167872639264,1
10952909,12210,31,9.3,17:08:13,2023/03/13,83692,1,1,23,2023-03-13 17:08:13.000,1678714693,Operation,0,11167868687836,1
10952784,12210,31,9.2,14:03:51,2023/03/13,83787,1,1,23,2023-03-13 14:03:51.000,1678703631,Operation,0,11167868687836,1
10952659,12210,31,9.2,11:27:49,2023/03/13,83787,1,1,23,2023-03-13 11:27:49.000,1678694269,Operation,0,11167868687836,1
10952534,12210,31,9.2,08:02:11,2023/03/13,83692,1,1,23,2023-03-13 08:02:11.000,1678681931,Operation,0,11167868687836,1
10947314,12210,31,9.0,05:09:19,2023/03/13,83788,1,1,23,2023-03-13 05:09:19.000,1678671559,Operation,0,11167863632044,1
10947132,12210,31,9.0,02:01:27,2023/03/13,83788,1,1,23,2023-03-13 02:01:27.000,1678660287,Operation,0,11167863632044,1
10947064,12210,31,9.3,23:05:46,2023/03/12,83788,1,1,23,2023-03-12 23:05:46.000,1678649746,Operation,0,11167863632044,1
10946947,12210,31,9.1,20:10:45,2023/03/12,83788,1,1,23,2023-03-12 20:10:45.000,1678639245,Operation,0,11167863632044,1
10939044,12210,31,9.0,17:10:34,2023/03/12,83686,1,1,23,2023-03-12 17:10:34.000,1678628434,Operation,0,11167859630356,1
10938862,12210,31,9.1,14:02:22,2023/03/12,83686,1,1,23,2023-03-12 14:02:22.000,1678617142,Operation,0,11167859630356,1
10938794,12210,31,9.2,11:17:58,2023/03/12,83682,1,1,23,2023-03-12 11:17:58.000,1678607278,Operation,0,11167859630356,1
10938619,12210,31,9.1,08:34:36,2023/03/12,83682,1,1,23,2023-03-12 08:34:36.000,1678597476,Operation,0,11167859630356,1
10930629,12210,31,9.2,05:03:17,2023/03/12,83690,1,1,23,2023-03-12 05:03:17.000,1678584797,Operation,0,11167854921296,1
10930504,12210,31,9.1,02:02:33,2023/03/12,83741,1,1,23,2023-03-12 02:02:33.000,1678573953,Operation,0,11167854921296,1
10930311,12210,31,9.4,23:05:24,2023/03/11,83741,1,1,23,2023-03-11 23:05:24.000,1678563324,Operation,0,11167854921296,1
10930175,12210,31,9.2,20:05:12,2023/03/11,83690,1,1,23,2023-03-11 20:05:12.000,1678552512,Operation,0,11167854921296,1
10924623,12210,31,9.0,17:01:35,2023/03/11,83788,1,1,23,2023-03-11 17:01:35.000,1678541495,Operation,0,11167851166658,1
10924563,12210,31,9.2,14:10:46,2023/03/11,83788,1,1,23,2023-03-11 14:10:46.000,1678531246,Operation,0,11167851166658,1
10924378,12210,31,9.2,11:13:02,2023/03/11,83788,1,1,23,2023-03-11 11:13:02.000,1678520582,Operation,0,11167851166658,1
10924193,12210,31,9.2,08:18:31,2023/03/11,83788,1,1,23,2023-03-11 08:18:31.000,1678510111,Operation,0,11167851166658,1
10913005,12210,31,9.2,05:31:12,2023/03/11,83692,1,1,23,2023-03-11 05:31:12.000,1678500072,Operation,0,11167846565320,1
10912744,12210,31,9.3,02:10:14,2023/03/11,83787,1,1,23,2023-03-11 02:10:14.000,1678488014,Operation,0,11167846565320,1
10912551,12210,31,9.2,23:07:22,2023/03/10,83787,1,1,23,2023-03-10 23:07:22.000,1678477042,Operation,0,11167846565320,1
10912358,12210,31,9.4,20:06:48,2023/03/10,83787,1,1,23,2023-03-10 20:06:48.000,1678466208,Operation,0,11167846565320,1
10907306,12210,31,7.8,17:06:08,2023/03/10,83690,1,1,23,2023-03-10 17:06:08.000,1678455368,Operation,0,11167842113495,1
10907181,12210,31,7.9,14:02:00,2023/03/10,83741,1,1,23,2023-03-10 14:02:00.000,1678444320,Operation,0,11167842113495,1
10907113,12210,31,7.8,11:10:10,2023/03/10,83741,1,1,23,2023-03-10 11:10:10.000,1678434010,Operation,0,11167842113495,1
10906931,12210,31,7.7,08:02:13,2023/03/10,83741,1,1,23,2023-03-10 08:02:13.000,1678422733,Operation,0,11167842113495,1
10902745,12210,31,9.3,05:13:19,2023/03/10,83683,1,1,23,2023-03-10 05:13:19.000,1678412599,Operation,0,11167837818331,1
