HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
23,2024-12-24 22:00:00,1403/10/04,124,SO,3,6,58.0,12.0,9.0,130.7,0.472061906,2024,12,1,127.31884002685547
24,2024-12-24 23:00:00,1403/10/05,121,SO,3,6,60.0,12.0,9.2,131.6,0.423110823,2024,12,1,120.86262512207031
1,2024-12-25 00:00:00,1403/10/05,126,SO,3,5,62.0,12.0,9.0,131.6,0.38575696,2024,12,2,119.17352294921875
2,2024-12-25 01:00:00,1403/10/05,95,SO,3,5,66.0,12.0,9.0,132.4,0.360960917,2024,12,2,123.2074966430664
3,2024-12-25 02:00:00,1403/10/05,100,SO,3,5,68.0,9.4,7.6,132.4,0.348314295,2024,12,2,105.20046997070312
4,2024-12-25 03:00:00,1403/10/05,100,SO,3,5,68.0,9.4,7.6,132.4,0.346892537,2024,12,2,106.8462142944336
5,2024-12-25 04:00:00,1403/10/05,100,SO,3,5,68.0,9.4,7.6,132.4,0.355665594,2024,12,2,105.88057708740234
6,2024-12-25 05:00:00,1403/10/05,100,SO,3,4,69.0,9.4,7.6,132.4,0.377526997,2024,12,2,105.69348907470703
7,2024-12-25 06:00:00,1403/10/05,100,SO,3,4,69.0,12.4,9.3,132.4,0.411881918,2024,12,2,105.82546997070312
8,2024-12-25 07:00:00,1403/10/05,125,SO,3,7,54.0,12.4,9.3,129.1,0.456603869,2024,12,2,106.40087127685547
9,2024-12-25 08:00:00,1403/10/05,133,SO,3,11,20.0,12.4,9.3,129.6,0.50747634,2024,12,2,121.80830383300781
10,2024-12-25 09:00:00,1403/10/05,132,SO,3,14,7.0,12.4,9.3,128.8,0.553507519,2024,12,2,126.68659973144531
11,2024-12-25 10:00:00,1403/10/05,130,SO,3,15,6.0,12.9,9.4,128.8,0.578557229,2024,12,2,126.07806396484375
12,2024-12-25 11:00:00,1403/10/05,130,LF1,3,18,5.0,12.9,9.4,128.0,0.585567001,2024,12,2,125.64191436767578
13,2024-12-25 12:00:00,1403/10/05,133,LF1,3,18,7.0,12.9,9.4,127.2,0.580245868,2024,12,2,125.49325561523438
14,2024-12-25 13:00:00,1403/10/05,130,LF1,3,19,8.0,12.9,9.4,127.2,0.57597186,2024,12,2,127.61971282958984
15,2024-12-25 14:00:00,1403/10/05,130,LF1,3,19,14.0,12.8,9.3,127.2,0.597636238,2024,12,2,125.65653991699219
16,2024-12-25 15:00:00,1403/10/05,131,LF1,3,18,28.0,12.8,9.3,128.8,0.628781443,2024,12,2,126.3521957397461
17,2024-12-25 16:00:00,1403/10/05,132,SO,3,16,36.0,12.8,9.3,129.6,0.657732849,2024,12,2,124.72379302978516
18,2024-12-25 17:00:00,1403/10/05,132,SO,3,13,45.0,12.8,9.3,129.1,0.683004782,2024,12,2,126.1375503540039
19,2024-12-25 18:00:00,1403/10/05,133,SO,3,11,54.0,12.3,9.2,129.1,0.688368837,2024,12,2,125.77839660644531
20,2024-12-25 19:00:00,1403/10/05,124,SO,3,11,56.0,12.3,9.2,129.1,0.646441262,2024,12,2,126.25735473632812
21,2024-12-25 20:00:00,1403/10/05,124,SO,3,10,60.0,12.3,9.2,129.1,0.587383481,2024,12,2,122.41465759277344
22,2024-12-25 21:00:00,1403/10/05,125,SO,3,9,60.0,12.3,9.2,129.9,0.526830158,2024,12,2,122.11021423339844
23,2024-12-25 22:00:00,1403/10/05,125,SO,3,7,65.0,12.5,9.2,130.7,0.47006053,2024,12,2,123.71533966064453
24,2024-12-25 23:00:00,1403/10/06,125,SO,3,6,68.0,12.0,9.0,131.6,0.42200386,2024,12,2,123.16222381591797
1,2024-12-26 00:00:00,1403/10/06,125,SO,3,7,68.0,12.5,9.2,131.6,0.385439578,2024,12,3,121.2866439819336
2,2024-12-26 01:00:00,1403/10/06,125,SO,3,5,72.0,12.5,9.2,132.4,0.361050136,2024,12,3,121.85911560058594
3,2024-12-26 02:00:00,1403/10/06,125,SO,3,4,76.0,12.7,9.3,132.4,0.348233405,2024,12,3,120.79215240478516
4,2024-12-26 03:00:00,1403/10/06,125,SO,3,4,77.0,12.7,9.3,132.4,0.346010394,2024,12,3,120.54122924804688
5,2024-12-26 04:00:00,1403/10/06,128,SO,3,3,81.0,12.7,9.3,132.4,0.353350976,2024,12,3,121.14031219482422
6,2024-12-26 05:00:00,1403/10/06,128,SO,3,3,81.0,12.7,9.3,132.4,0.37248312,2024,12,3,122.8409423828125
7,2024-12-26 06:00:00,1403/10/06,128,SO,3,3,83.0,12.5,9.4,132.4,0.403084643,2024,12,3,122.76134490966797
8,2024-12-26 07:00:00,1403/10/06,128,SO,3,5,71.0,12.5,9.4,129.1,0.442928017,2024,12,3,122.65740203857422
9,2024-12-26 08:00:00,1403/10/06,128,SO,3,9,40.0,12.5,9.4,129.6,0.488307884,2024,12,3,122.90444946289062
10,2024-12-26 09:00:00,1403/10/06,128,SO,3,13,7.0,12.5,9.4,128.8,0.529951292,2024,12,3,123.30538177490234
11,2024-12-26 10:00:00,1403/10/06,129,SO,3,16,5.0,13.0,9.4,128.8,0.553904242,2024,12,3,122.68463134765625
12,2024-12-26 11:00:00,1403/10/06,133,SO,3,17,5.0,13.0,9.4,128.0,0.560738609,2024,12,3,123.4043960571289
13,2024-12-26 12:00:00,1403/10/06,131,SO,3,19,5.0,13.0,9.4,127.2,0.555725508,2024,12,3,125.50179290771484
14,2024-12-26 13:00:00,1403/10/06,130,SO,3,20,5.0,13.0,9.4,127.2,0.551388964,2024,12,3,124.42703247070312
15,2024-12-26 14:00:00,1403/10/06,129,SO,3,20,11.0,13.1,9.3,127.2,0.571547213,2024,12,3,123.7811279296875
16,2024-12-26 15:00:00,1403/10/06,129,SO,3,19,22.0,13.1,9.3,128.8,0.601598753,2024,12,3,123.20272827148438
17,2024-12-26 16:00:00,1403/10/06,132,SO,3,17,28.0,13.1,9.3,129.6,0.631864576,2024,12,3,123.54035186767578
18,2024-12-26 17:00:00,1403/10/06,132,SO,3,14,29.0,13.1,9.3,129.1,0.659991753,2024,12,3,125.46759796142578
19,2024-12-26 18:00:00,1403/10/06,132,SO,3,11,35.0,12.9,9.5,129.1,0.670178999,2024,12,3,125.48516845703125
20,2024-12-26 19:00:00,1403/10/06,135,SO,3,9,43.0,12.9,9.5,129.1,0.633838764,2024,12,3,125.5080337524414
21,2024-12-26 20:00:00,1403/10/06,135,SO,3,8,44.0,12.9,9.5,129.1,0.579668576,2024,12,3,127.60580444335938
22,2024-12-26 21:00:00,1403/10/06,135,SO,3,8,43.0,12.9,9.5,129.9,0.521134508,2024,12,3,127.85771942138672
23,2024-12-26 22:00:00,1403/10/06,133,SO,3,6,54.0,12.3,9.3,130.7,0.46516205,2024,12,3,127.75062561035156
24,2024-12-26 23:00:00,1403/10/07,134,SO,3,5,57.0,12.5,9.2,131.6,0.397724744,2024,12,3,126.47510528564453
1,2024-12-27 00:00:00,1403/10/07,134,SO,3,5,56.0,12.3,9.3,131.6,0.363252033,2024,12,4,127.47322082519531
2,2024-12-27 01:00:00,1403/10/07,134,SO,3,8,60.0,12.3,9.3,132.4,0.340099727,2024,12,4,127.4498291015625
3,2024-12-27 02:00:00,1403/10/07,136,SO,3,4,65.0,12.5,9.4,132.4,0.328148667,2024,12,4,127.40130615234375
4,2024-12-27 03:00:00,1403/10/07,125,SO,3,4,60.0,12.5,9.4,132.4,0.326447203,2024,12,4,128.70242309570312
5,2024-12-27 04:00:00,1403/10/07,125,SO,3,3,70.0,12.5,9.4,132.4,0.333514227,2024,12,4,121.72891998291016
6,2024-12-27 05:00:00,1403/10/07,125,SO,3,2,68.0,12.5,9.4,132.4,0.351569955,2024,12,4,121.82744598388672
7,2024-12-27 06:00:00,1403/10/07,125,SO,3,2,68.0,12.4,9.3,132.4,0.380269903,2024,12,4,121.81759643554688
8,2024-12-27 07:00:00,1403/10/07,130,SO,3,4,58.0,12.4,9.3,129.1,0.417668382,2024,12,4,121.72813415527344
9,2024-12-27 08:00:00,1403/10/07,134,SO,3,10,16.0,12.4,9.3,129.6,0.459854099,2024,12,4,125.0997543334961
10,2024-12-27 09:00:00,1403/10/07,134,SO,3,13,6.0,12.4,9.3,128.8,0.498925282,2024,12,4,127.88500213623047
11,2024-12-27 10:00:00,1403/10/07,135,SO,3,17,3.0,13.0,9.3,128.8,0.521277558,2024,12,4,127.8700942993164
12,2024-12-27 11:00:00,1403/10/07,131,SO,3,18,7.0,13.0,9.3,128.0,0.527907046,2024,12,4,128.4730682373047
13,2024-12-27 12:00:00,1403/10/07,129,SO,3,20,8.0,13.0,9.3,127.2,0.523437682,2024,12,4,125.85133361816406
14,2024-12-27 13:00:00,1403/10/07,129,SO,3,21,8.0,13.0,9.3,127.2,0.519575929,2024,12,4,124.65864562988281
15,2024-12-27 14:00:00,1403/10/07,129,SO,3,21,9.0,12.6,9.3,127.2,0.539072043,2024,12,4,124.5543441772461
16,2024-12-27 15:00:00,1403/10/07,129,SO,3,20,12.0,12.6,9.3,128.8,0.568565881,2024,12,4,124.64773559570312
17,2024-12-27 16:00:00,1403/10/07,131,LF1,3,16,20.0,12.6,9.3,129.6,0.598455288,2024,12,4,124.25651550292969
18,2024-12-27 17:00:00,1403/10/07,132,SO,3,14,24.0,12.6,9.3,129.1,0.626667964,2024,12,4,125.81392669677734
19,2024-12-27 18:00:00,1403/10/07,134,SO,3,11,28.0,13.3,9.6,129.1,0.63821654,2024,12,4,126.37892150878906
20,2024-12-27 19:00:00,1403/10/07,134,SO,3,10,29.0,13.3,9.6,129.1,0.604789451,2024,12,4,127.89124298095703
21,2024-12-27 20:00:00,1403/10/07,136,SO,3,9,36.0,13.3,9.6,129.1,0.552831768,2024,12,4,127.27771759033203
22,2024-12-27 21:00:00,1403/10/07,133,SO,3,8,38.0,13.3,9.6,129.9,0.496469492,2024,12,4,128.7421417236328
23,2024-12-27 22:00:00,1403/10/07,133,SO,3,7,41.0,12.7,9.3,130.7,0.44289938,2024,12,4,126.7899398803711
24,2024-12-27 23:00:00,1403/10/08,134,SO,3,6,45.0,12.3,9.3,131.6,0.41752896,2024,12,4,126.71441650390625
1,2024-12-28 00:00:00,1403/10/08,135,SO,3,6,45.0,12.7,9.3,131.6,0.381315775,2024,12,5,127.71851348876953
2,2024-12-28 01:00:00,1403/10/08,134,SO,3,5,43.0,12.7,9.3,132.4,0.357424986,2024,12,5,128.81271362304688
3,2024-12-28 02:00:00,1403/10/08,110,SO,3,5,49.0,11.0,8.5,132.4,0.34516427,2024,12,5,128.16934204101562
4,2024-12-28 03:00:00,1403/10/08,110,SO,3,4,52.0,11.0,8.5,132.4,0.343997107,2024,12,5,112.90677642822266
5,2024-12-28 04:00:00,1403/10/08,110,SO,3,4,53.0,11.0,8.5,132.4,0.352088032,2024,12,5,112.32125854492188
6,2024-12-28 05:00:00,1403/10/08,110,SO,3,3,53.0,11.0,8.5,132.4,0.372423897,2024,12,5,112.1192398071289
7,2024-12-28 06:00:00,1403/10/08,110,SO,3,4,50.0,11.0,8.5,132.4,0.404342454,2024,12,5,112.20606231689453
8,2024-12-28 07:00:00,1403/10/08,110,SO,3,7,47.0,11.4,8.8,129.1,0.446590845,2024,12,5,112.13018798828125
9,2024-12-28 08:00:00,1403/10/08,135,SO,3,12,20.0,11.4,8.8,129.6,0.494051478,2024,12,5,112.21977996826172
10,2024-12-28 09:00:00,1403/10/08,131,SO,3,15,22.0,11.4,8.8,128.8,0.538564026,2024,12,5,128.56777954101562
11,2024-12-28 10:00:00,1403/10/08,134,LF1,3,16,24.0,13.0,9.4,128.8,0.563058348,2024,12,5,125.99714660644531
12,2024-12-28 11:00:00,1403/10/08,133,LF1,3,17,20.0,13.0,9.4,128.0,0.570271329,2024,12,5,127.64042663574219
13,2024-12-28 12:00:00,1403/10/08,133,LF1,3,17,27.0,13.0,9.4,127.2,0.565052634,2024,12,5,126.29999542236328
14,2024-12-28 13:00:00,1403/10/08,133,LF1,3,17,28.0,13.0,9.4,127.2,0.560983308,2024,12,5,126.73197937011719
15,2024-12-28 14:00:00,1403/10/08,133,LF1,3,16,29.0,13.0,9.4,127.2,0.581609201,2024,12,5,126.48228454589844
16,2024-12-28 15:00:00,1403/10/08,133,LF1,3,15,40.0,13.0,9.4,128.8,0.61381123,2024,12,5,125.54143524169922
17,2024-12-28 16:00:00,1403/10/08,134,LF1,3,14,46.0,13.0,9.4,129.6,0.645515662,2024,12,5,125.7996826171875
18,2024-12-28 17:00:00,1403/10/08,134,SO,3,13,50.0,13.0,9.4,129.1,0.674439731,2024,12,5,128.4095458984375
19,2024-12-28 18:00:00,1403/10/08,135,SO,3,12,52.0,12.5,9.2,129.1,0.684050263,2024,12,5,127.94471740722656
20,2024-12-28 19:00:00,1403/10/08,134,SO,3,12,63.0,12.5,9.2,129.1,0.645828323,2024,12,5,128.57391357421875
21,2024-12-28 20:00:00,1403/10/08,131,SO,3,11,62.0,12.5,9.2,129.1,0.587864235,2024,12,5,127.46985626220703
22,2024-12-28 21:00:00,1403/10/08,132,SO,3,11,73.0,12.5,9.2,129.9,0.52610786,2024,12,5,125.31652069091797
23,2024-12-28 22:00:00,1403/10/08,132,SO,3,11,67.0,12.5,9.2,130.7,0.468579907,2024,12,5,125.62396240234375
24,2024-12-28 23:00:00,1403/10/09,131,SO,3,11,71.0,12.7,9.3,131.6,0.420121702,2024,12,5,125.79215240478516
1,2024-12-29 00:00:00,1403/10/09,131,SO,3,11,71.0,12.5,9.2,130.7,0.383559416,2024,12,6,125.07311248779297
2,2024-12-29 01:00:00,1403/10/09,127,SO,3,11,77.0,12.5,9.2,130.7,0.359206281,2024,12,6,126.50390625
3,2024-12-29 02:00:00,1403/10/09,126,SO,3,10,75.0,12.5,9.2,130.7,0.346816321,2024,12,6,123.92723083496094
4,2024-12-29 03:00:00,1403/10/09,110,SO,3,8,82.0,12.5,9.2,130.7,0.345868947,2024,12,6,123.2744140625
5,2024-12-29 04:00:00,1403/10/09,112,SO,3,8,82.0,12.5,9.2,130.7,0.354810856,2024,12,6,112.71791076660156
6,2024-12-29 05:00:00,1403/10/09,111,SO,3,7,90.0,12.5,9.2,130.7,0.375901206,2024,12,6,114.28952026367188
7,2024-12-29 06:00:00,1403/10/09,125,SO,3,7,93.0,12.6,9.2,130.7,0.409484417,2024,12,6,112.93297576904297
8,2024-12-29 07:00:00,1403/10/09,115,SO,3,9,70.0,12.6,9.2,128.3,0.453696419,2024,12,6,122.2172622680664
9,2024-12-29 08:00:00,1403/10/09,129,SO,3,11,43.0,12.6,9.2,128.8,0.503529378,2024,12,6,115.37075805664062
10,2024-12-29 09:00:00,1403/10/09,126,SO,3,14,23.0,12.6,9.2,128.0,0.549928102,2024,12,6,124.92938232421875
11,2024-12-29 10:00:00,1403/10/09,130,LF1,3,15,32.0,13.0,9.3,128.0,0.575793187,2024,12,6,123.02864074707031
12,2024-12-29 11:00:00,1403/10/09,128,LF1,3,16,32.0,13.0,9.3,128.0,0.583162015,2024,12,6,124.96221923828125
13,2024-12-29 12:00:00,1403/10/09,127,LF1,3,18,33.0,13.0,9.3,128.0,0.577890506,2024,12,6,123.17439270019531
14,2024-12-29 13:00:00,1403/10/09,126,LF1,3,18,42.0,13.0,9.3,128.0,0.57311168,2024,12,6,122.52823638916016
15,2024-12-29 14:00:00,1403/10/09,126,LF1,3,18,43.0,12.7,9.3,128.8,0.593740706,2024,12,6,121.76425170898438
16,2024-12-29 15:00:00,1403/10/09,126,LF1,3,18,45.0,12.7,9.3,128.8,0.626420755,2024,12,6,121.72633361816406
17,2024-12-29 16:00:00,1403/10/09,127,LF1,3,17,51.0,12.7,9.3,129.6,0.65817,2024,12,6,120.89501953125
18,2024-12-29 17:00:00,1403/10/09,128,LF1,3,15,61.0,12.7,9.3,129.6,0.686810294,2024,12,6,123.08214569091797
19,2024-12-29 18:00:00,1403/10/09,129,LF1,3,14,60.0,13.1,9.4,129.6,0.695345046,2024,12,6,123.15113067626953
20,2024-12-29 19:00:00,1403/10/09,129,LF1,3,13,64.0,13.1,9.4,130.5,0.655202237,2024,12,6,124.04407501220703
21,2024-12-29 20:00:00,1403/10/09,129,LF1,3,11,64.0,13.1,9.4,130.5,0.594599668,2024,12,6,123.66323852539062
22,2024-12-29 21:00:00,1403/10/09,130,LF1,3,11,69.0,13.1,9.4,130.5,0.530237293,2024,12,6,123.51959228515625
23,2024-12-29 22:00:00,1403/10/09,127,LF1,3,11,67.0,12.7,9.1,128.3,0.470742951,2024,12,6,124.39868927001953
24,2024-12-29 23:00:00,1403/10/10,126,LF1,3,11,71.0,12.5,9.2,129.1,0.421110445,2024,12,6,122.76881408691406
1,2024-12-30 00:00:00,1403/10/10,127,LF1,3,10,73.0,12.7,9.1,129.1,0.383755918,2024,12,0,121.4876708984375
2,2024-12-30 01:00:00,1403/10/10,127,LF1,3,10,72.0,12.7,9.1,129.1,0.359168284,2024,12,0,123.3383560180664
3,2024-12-30 02:00:00,1403/10/10,126,LF1,3,11,70.0,12.5,9.1,129.1,0.346936523,2024,12,0,123.0998764038086
4,2024-12-30 03:00:00,1403/10/10,127,LF1,3,11,69.0,12.5,9.1,129.1,0.346440889,2024,12,0,122.58077239990234
5,2024-12-30 04:00:00,1403/10/10,127,LF1,3,11,72.0,12.5,9.1,129.1,0.356006101,2024,12,0,122.75465393066406
6,2024-12-30 05:00:00,1403/10/10,127,LF1,3,10,75.0,12.5,9.1,129.1,0.377704805,2024,12,0,122.79358673095703
7,2024-12-30 06:00:00,1403/10/10,127,LF1,3,10,73.0,12.5,9.1,129.1,0.411545011,2024,12,0,122.73701477050781
8,2024-12-30 07:00:00,1403/10/10,128,LF1,3,10,73.0,12.5,9.1,130.5,0.4558915,2024,12,0,122.91116333007812
9,2024-12-30 08:00:00,1403/10/10,127,LF1,3,12,65.0,12.5,9.1,128.0,0.505275633,2024,12,0,123.39366149902344
10,2024-12-30 09:00:00,1403/10/10,126,LF1,3,14,59.0,12.5,9.1,127.2,0.550891432,2024,12,0,123.29906463623047
11,2024-12-30 10:00:00,1403/10/10,126,LF1,3,14,63.0,13.0,9.1,126.4,0.576289378,2024,12,0,122.57695770263672
12,2024-12-30 11:00:00,1403/10/10,125,LF1,3,15,58.0,13.0,9.1,125.5,0.584197314,2024,12,0,122.49317932128906
13,2024-12-30 12:00:00,1403/10/10,129,LF1,3,14,68.0,13.0,9.1,125.5,0.579269523,2024,12,0,121.03618621826172
14,2024-12-30 13:00:00,1403/10/10,130,LF1,3,12,82.0,13.0,9.1,125.5,0.574952127,2024,12,0,123.62467956542969
15,2024-12-30 14:00:00,1403/10/10,127,LF1,3,12,71.0,13.0,9.1,126.4,0.595880501,2024,12,0,124.03179168701172
16,2024-12-30 15:00:00,1403/10/10,126,LF1,3,12,79.0,13.0,9.1,128.0,0.629220328,2024,12,0,122.53409576416016
17,2024-12-30 16:00:00,1403/10/10,129,LF1,3,12,85.0,13.0,9.1,129.6,0.661527343,2024,12,0,121.42853546142578
18,2024-12-30 17:00:00,1403/10/10,127,LF1,3,11,80.0,13.0,9.1,129.6,0.690741551,2024,12,0,123.98750305175781
19,2024-12-30 18:00:00,1403/10/10,127,LF1,3,11,82.0,12.6,9.1,129.6,0.700107077,2024,12,0,122.47962188720703
20,2024-12-30 19:00:00,1403/10/10,127,LF1,3,11,90.0,12.6,9.1,130.5,0.660543731,2024,12,0,122.46027374267578
21,2024-12-30 20:00:00,1403/10/10,127,LF1,3,11,91.0,12.6,9.1,130.5,0.599782128,2024,12,0,122.26287841796875
22,2024-12-30 21:00:00,1403/10/10,127,LF1,3,11,92.0,12.6,9.1,130.5,0.534608665,2024,12,0,122.44338989257812
23,2024-12-30 22:00:00,1403/10/10,127,LF1,3,11,91.0,12.5,9.1,128.3,0.474687485,2024,12,0,122.37651062011719
24,2024-12-30 23:00:00,1403/10/11,127,LF1,3,11,86.0,12.7,9.1,129.1,0.424579698,2024,12,0,122.39373779296875
1,2024-12-31 00:00:00,1403/10/11,126,LF1,3,11,82.0,12.5,9.1,129.1,0.386932983,2024,12,1,122.26899719238281
2,2024-12-31 01:00:00,1403/10/11,127,LF1,3,11,90.0,12.5,9.1,129.1,0.362064841,2024,12,1,121.82722473144531
3,2024-12-31 02:00:00,1403/10/11,127,LF1,3,11,91.0,12.2,9.1,129.1,0.349864442,2024,12,1,122.37679290771484
4,2024-12-31 03:00:00,1403/10/11,127,LF1,3,11,90.0,12.2,9.1,129.1,0.349765102,2024,12,1,122.4572525024414
5,2024-12-31 04:00:00,1403/10/11,126,LF1,3,11,89.0,12.2,9.1,129.1,0.360317983,2024,12,1,122.29541015625
6,2024-12-31 05:00:00,1403/10/11,126,LF1,3,10,88.0,12.2,9.1,129.1,0.383612318,2024,12,1,121.99762725830078
7,2024-12-31 06:00:00,1403/10/11,127,LF1,3,10,86.0,12.6,9.1,129.1,0.420050728,2024,12,1,121.91799926757812
8,2024-12-31 07:00:00,1403/10/11,127,LF1,3,11,82.0,12.6,9.1,130.5,0.467884717,2024,12,1,122.62611389160156
9,2024-12-31 08:00:00,1403/10/11,127,LF1,3,12,73.0,12.6,9.1,128.0,0.521230628,2024,12,1,122.31427764892578
10,2024-12-31 09:00:00,1403/10/11,126,LF1,3,13,65.0,12.6,9.1,127.2,0.569928596,2024,12,1,122.77919006347656
11,2024-12-31 10:00:00,1403/10/11,126,LF1,3,15,61.0,12.6,9.1,126.4,0.596387542,2024,12,1,121.98658752441406
12,2024-12-31 11:00:00,1403/10/11,126,LF1,3,17,55.0,12.6,9.1,125.5,0.603853403,2024,12,1,121.74909210205078
13,2024-12-31 12:00:00,1403/10/11,126,LF1,3,16,60.0,12.6,9.1,125.5,0.597687031,2024,12,1,121.78589630126953
14,2024-12-31 13:00:00,1403/10/11,127,LF1,3,16,63.0,12.6,9.1,125.5,0.591634548,2024,12,1,121.67869567871094
15,2024-12-31 14:00:00,1403/10/11,127,LF1,3,15,67.0,9.3,9.3,126.4,0.611544406,2024,12,1,122.40597534179688
16,2024-12-31 15:00:00,1403/10/11,127,LF1,3,15,69.0,9.3,9.3,128.0,0.643682488,2024,12,1,122.34170532226562
17,2024-12-31 16:00:00,1403/10/11,128,LF1,3,14,72.0,9.3,9.3,129.6,0.673853163,2024,12,1,122.34272766113281
18,2024-12-31 17:00:00,1403/10/11,128,LF1,3,14,72.0,9.3,9.3,129.6,0.700386153,2024,12,1,123.13249206542969
19,2024-12-31 18:00:00,1403/10/11,128,LF1,3,14,72.0,13.0,9.4,129.6,0.706792041,2024,12,1,122.89242553710938
20,2024-12-31 19:00:00,1403/10/11,130,LF1,3,13,77.0,13.0,9.4,130.5,0.665125257,2024,12,1,122.93863677978516
21,2024-12-31 20:00:00,1403/10/11,126,LF1,3,12,80.0,13.0,9.4,130.5,0.602961459,2024,12,1,124.33984375
22,2024-12-31 21:00:00,1403/10/11,126,LF1,3,12,84.0,13.0,9.4,130.5,0.538357714,2024,12,1,121.80550384521484
23,2024-12-31 22:00:00,1403/10/11,126,LF1,3,11,88.0,12.6,9.1,128.3,0.479120888,2024,12,1,121.76306915283203
24,2024-12-31 23:00:00,1403/10/12,127,LF1,3,11,91.0,12.5,9.1,129.1,0.429426792,2024,12,1,121.69261932373047
1,2025-01-01 00:00:00,1403/10/12,126,LF1,3,11,87.0,12.6,9.1,130.7,0.391699669,2025,1,2,122.41832733154297
2,2025-01-01 01:00:00,1403/10/12,126,LF1,3,10,90.0,12.6,9.1,130.7,0.366762333,2025,1,2,121.7386474609375
3,2025-01-01 02:00:00,1403/10/12,126,LF1,3,9,88.0,12.6,9.1,131.6,0.353997831,2025,1,2,121.76935577392578
4,2025-01-01 03:00:00,1403/10/12,126,LF1,3,9,85.0,12.6,9.1,132.4,0.35282172,2025,1,2,121.9967041015625
5,2025-01-01 04:00:00,1403/10/12,127,LF1,3,9,87.0,12.6,9.1,132.4,0.362254388,2025,1,2,121.91893768310547
6,2025-01-01 05:00:00,1403/10/12,127,LF1,3,9,87.0,12.6,9.1,132.4,0.384189724,2025,1,2,122.57911682128906
7,2025-01-01 06:00:00,1403/10/12,129,LF1,3,9,83.0,12.0,9.0,132.4,0.419393289,2025,1,2,122.63005065917969
8,2025-01-01 07:00:00,1403/10/12,129,LF1,3,9,81.0,12.0,9.0,129.9,0.465719427,2025,1,2,123.9699478149414
9,2025-01-01 08:00:00,1403/10/12,127,LF1,3,11,39.0,12.0,9.0,129.1,0.518305151,2025,1,2,123.96984100341797
10,2025-01-01 09:00:00,1403/10/12,127,LF1,3,12,38.0,12.0,9.0,128.3,0.566895368,2025,1,2,122.45246887207031
11,2025-01-01 10:00:00,1403/10/12,127,LF1,3,13,14.0,12.2,9.1,128.3,0.594421275,2025,1,2,122.46922302246094
12,2025-01-01 11:00:00,1403/10/12,126,LF1,3,14,6.0,12.2,9.1,129.6,0.601756015,2025,1,2,122.56468200683594
13,2025-01-01 12:00:00,1403/10/12,126,LF1,3,15,8.0,12.2,9.1,129.6,0.594865325,2025,1,2,122.0174331665039
14,2025-01-01 13:00:00,1403/10/12,125,LF1,3,14,7.0,12.2,9.1,129.6,0.587788766,2025,1,2,121.75059509277344
15,2025-01-01 14:00:00,1403/10/12,126,LF1,3,14,18.0,12.2,9.1,129.6,0.606277465,2025,1,2,121.18223571777344
16,2025-01-01 15:00:00,1403/10/12,127,LF1,3,12,32.0,12.2,9.1,130.5,0.637040146,2025,1,2,121.8770980834961
17,2025-01-01 16:00:00,1403/10/12,128,LF1,3,10,43.0,12.2,9.1,128.3,0.666312576,2025,1,2,122.41458129882812
18,2025-01-01 17:00:00,1403/10/12,128,LF1,3,8,57.0,12.2,9.1,128.3,0.692276887,2025,1,2,122.93992614746094
19,2025-01-01 18:00:00,1403/10/12,127,LF1,3,8,53.0,12.3,9.2,129.1,0.699118939,2025,1,2,122.90248107910156
20,2025-01-01 19:00:00,1403/10/12,130,LF1,3,7,62.0,12.3,9.2,129.1,0.658695251,2025,1,2,122.45460510253906
21,2025-01-01 20:00:00,1403/10/12,131,LF1,3,6,66.0,12.3,9.2,129.9,0.599090891,2025,1,2,124.39618682861328
22,2025-01-01 21:00:00,1403/10/12,132,LF1,3,6,68.0,12.3,9.2,130.7,0.537283212,2025,1,2,124.93513488769531
23,2025-01-01 22:00:00,1403/10/12,132,LF1,3,4,77.0,12.5,9.2,131.6,0.479472796,2025,1,2,125.60811614990234
24,2025-01-01 23:00:00,1403/10/13,132,LF1,3,4,78.0,12.6,9.1,131.6,0.430562645,2025,1,2,125.65775299072266
1,2025-01-02 00:00:00,1403/10/13,132,LF1,3,4,69.0,12.5,9.2,134.0,0.393072772,2025,1,3,125.71495819091797
2,2025-01-02 01:00:00,1403/10/13,132,LF1,3,4,71.0,12.5,9.2,134.0,0.367866435,2025,1,3,125.72297668457031
3,2025-01-02 02:00:00,1403/10/13,132,LF1,3,3,73.0,12.3,9.3,134.9,0.35451673,2025,1,3,125.70954132080078
4,2025-01-02 03:00:00,1403/10/13,130,LF1,3,2,75.0,12.3,9.3,134.9,0.352383633,2025,1,3,125.73973083496094
5,2025-01-02 04:00:00,1403/10/13,130,LF1,3,1,79.0,12.3,9.3,135.7,0.360182993,2025,1,3,124.64692687988281
6,2025-01-02 05:00:00,1403/10/13,129,LF1,3,1,83.0,12.3,9.3,135.7,0.379898155,2025,1,3,124.61970520019531
7,2025-01-02 06:00:00,1403/10/13,129,LF1,3,0,81.0,12.5,9.4,135.7,0.41197832,2025,1,3,124.02877044677734
8,2025-01-02 07:00:00,1403/10/13,120,LF1,3,2,75.0,12.5,9.4,133.2,0.454283732,2025,1,3,123.90567779541016
9,2025-01-02 08:00:00,1403/10/13,120,LF1,3,7,37.0,12.5,9.4,129.9,0.50331763,2025,1,3,118.4493179321289
