ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
11685955,12209,31,13.0,05:18:29,2023/05/07,83699,1,1,23,2023-05-07 05:18:29.000,1683424109,Operation,0,11168339688897,1
11685637,12209,31,15.2,02:01:54,2023/05/07,83741,1,1,23,2023-05-07 02:01:54.000,1683412314,Operation,0,11168339688897,1
11685569,12209,31,15.0,23:14:38,2023/05/06,83699,1,1,23,2023-05-06 23:14:38.000,1683402278,Operation,0,11168339688897,1
11685251,12209,31,14.8,20:04:16,2023/05/06,83741,1,1,23,2023-05-06 20:04:16.000,1683390856,Operation,0,11168339688897,1
11681013,12209,31,14.4,17:06:23,2023/05/06,83788,1,1,23,2023-05-06 17:06:23.000,1683380183,Operation,0,11168334956824,1
11680953,12209,31,14.4,14:12:50,2023/05/06,83788,1,1,23,2023-05-06 14:12:50.000,1683369770,Operation,0,11168334956824,1
11680659,12209,31,14.5,11:07:15,2023/05/06,83788,1,1,23,2023-05-06 11:07:15.000,1683358635,Operation,0,11168334956824,1
11680599,12209,31,14.5,08:17:16,2023/05/06,83788,1,1,23,2023-05-06 08:17:16.000,1683348436,Operation,0,11168334956824,1
11674240,12209,31,13.2,05:15:24,2023/05/06,83692,1,1,23,2023-05-06 05:15:24.000,1683337524,Operation,0,11168334956824,1
11673922,12209,31,13.8,02:09:22,2023/05/06,83787,1,1,23,2023-05-06 02:09:22.000,1683326362,Operation,0,11168334956824,1
11673787,12209,31,14.8,23:15:53,2023/05/05,83692,1,1,23,2023-05-05 23:15:53.000,1683315953,Operation,0,11168334956824,1
11673536,12209,31,13.8,20:34:58,2023/05/05,83773,1,1,23,2023-05-05 20:34:58.000,1683306298,Operation,0,11168334956824,1
11667607,12209,31,14.0,17:01:34,2023/05/05,83699,1,1,23,2023-05-05 17:01:34.000,1683293494,Operation,0,11168326332092,1
11667471,12209,31,14.7,14:03:39,2023/05/05,83741,1,1,23,2023-05-05 14:03:39.000,1683282819,Operation,0,11168326332092,1
11667335,12209,31,14.5,11:02:44,2023/05/05,83699,1,1,23,2023-05-05 11:02:44.000,1683271964,Operation,0,11168326332092,1
11667199,12209,31,14.2,08:03:03,2023/05/05,83741,1,1,23,2023-05-05 08:03:03.000,1683261183,Operation,0,11168326332092,1
11667139,12209,31,14.3,05:39:05,2023/05/05,83682,1,1,23,2023-05-05 05:39:05.000,1683252545,Operation,0,11168321694760,1
11666959,12209,31,14.3,02:29:39,2023/05/05,83784,1,1,23,2023-05-05 02:29:39.000,1683241179,Operation,0,11168321694760,1
11666782,12209,31,14.8,23:01:46,2023/05/04,83784,1,1,23,2023-05-04 23:01:46.000,1683228706,Operation,0,11168321694760,1
11666605,12209,31,14.7,20:08:41,2023/05/04,83682,1,1,23,2023-05-04 20:08:41.000,1683218321,Operation,0,11168321694760,1
11652251,12209,31,14.4,17:04:18,2023/05/04,83787,1,1,23,2023-05-04 17:04:18.000,1683207258,Operation,0,11168317564621,1
11652058,12209,31,14.4,14:03:19,2023/05/04,83692,1,1,23,2023-05-04 14:03:19.000,1683196399,Operation,0,11168317564621,1
11651990,12209,31,14.6,11:18:19,2023/05/04,83692,1,1,23,2023-05-04 11:18:19.000,1683186499,Operation,0,11168317564621,1
11651672,12209,31,14.8,08:02:15,2023/05/04,83787,1,1,23,2023-05-04 08:02:15.000,1683174735,Operation,0,11168317564621,1
11645590,12209,31,15.0,05:13:48,2023/05/04,83788,1,1,23,2023-05-04 05:13:48.000,1683164628,Operation,0,11168313184458,1
11645285,12209,31,14.8,02:04:31,2023/05/04,83741,1,1,23,2023-05-04 02:04:31.000,1683153271,Operation,0,11168313184458,1
11645217,12209,31,14.7,23:19:40,2023/05/03,83741,1,1,23,2023-05-03 23:19:40.000,1683143380,Operation,0,11168313184458,1
11644915,12209,31,14.5,20:06:26,2023/05/03,83788,1,1,23,2023-05-03 20:06:26.000,1683131786,Operation,0,11168313184458,1
11644738,12209,31,14.6,17:01:44,2023/05/03,83784,1,1,23,2023-05-03 17:01:44.000,1683120704,Operation,0,11168308899115,1
11644678,12209,31,14.3,14:20:42,2023/05/03,83682,1,1,23,2023-05-03 14:20:42.000,1683111042,Operation,0,11168308899115,1
11644383,12209,31,14.3,11:06:01,2023/05/03,83784,1,1,23,2023-05-03 11:06:01.000,1683099361,Operation,0,11168308899115,1
11644206,12209,31,14.8,08:02:17,2023/05/03,83682,1,1,23,2023-05-03 08:02:17.000,1683088337,Operation,0,11168308899115,1
11632591,12209,31,14.2,05:04:00,2023/05/03,83741,1,1,23,2023-05-03 05:04:00.000,1683077640,Operation,0,11168304395957,1
11632531,12209,31,14.3,02:25:57,2023/05/03,83777,1,1,23,2023-05-03 02:25:57.000,1683068157,Operation,0,11168304395957,1
11632221,12209,31,14.6,23:02:22,2023/05/02,83741,1,1,23,2023-05-02 23:02:22.000,1683055942,Operation,0,11168304395957,1
11632028,12209,31,14.6,20:09:22,2023/05/02,83741,1,1,23,2023-05-02 20:09:22.000,1683045562,Operation,0,11168304395957,1
11627233,12209,31,14.2,17:13:49,2023/05/02,83788,1,1,23,2023-05-02 17:13:49.000,1683035029,Operation,0,11168300088846,1
11627056,12209,31,14.2,14:18:39,2023/05/02,83788,1,1,23,2023-05-02 14:18:39.000,1683024519,Operation,0,11168300088846,1
11626762,12209,31,14.2,11:02:23,2023/05/02,83788,1,1,23,2023-05-02 11:02:23.000,1683012743,Operation,0,11168300088846,1
11626702,12209,31,12.0,08:16:10,2023/05/02,83788,1,1,23,2023-05-02 08:16:10.000,1683002770,Operation,0,11168300088846,1
11618618,12209,31,11.7,05:07:01,2023/05/02,83692,1,1,23,2023-05-02 05:07:01.000,1682991421,Operation,0,11168300088846,1
11618482,12209,31,13.8,02:06:44,2023/05/02,83787,1,1,23,2023-05-02 02:06:44.000,1682980604,Operation,0,11168300088846,1
11618289,12209,31,14.2,23:36:55,2023/05/01,83787,1,1,23,2023-05-01 23:36:55.000,1682971615,Operation,0,11168300088846,1
11618039,12209,31,14.3,20:04:48,2023/05/01,83692,1,1,23,2023-05-01 20:04:48.000,1682958888,Operation,0,11168300088846,1
11611108,12209,31,14.3,17:04:08,2023/05/01,83741,1,1,23,2023-05-01 17:04:08.000,1682948048,Operation,0,11168291719959,1
11610915,12209,31,14.1,14:02:01,2023/05/01,83741,1,1,23,2023-05-01 14:02:01.000,1682937121,Operation,0,11168291719959,1
11610847,12209,31,14.0,11:14:07,2023/05/01,83699,1,1,23,2023-05-01 11:14:07.000,1682927047,Operation,0,11168291719959,1
11610654,12209,31,14.4,08:23:30,2023/05/01,83699,1,1,23,2023-05-01 08:23:30.000,1682916810,Operation,0,11168291719959,1
11610409,12209,31,14.2,05:15:51,2023/05/01,83682,1,1,23,2023-05-01 05:15:51.000,1682905551,Operation,0,11168287104132,1
11610175,12209,31,14.6,02:05:57,2023/05/01,83784,1,1,23,2023-05-01 02:05:57.000,1682894157,Operation,0,11168287104132,1
11609998,12209,31,14.4,23:28:27,2023/04/30,83784,1,1,23,2023-04-30 23:28:27.000,1682884707,Operation,0,11168287104132,1
11609878,12209,31,14.3,20:19:14,2023/04/30,83682,1,1,23,2023-04-30 20:19:14.000,1682873354,Operation,0,11168287104132,1
11598233,12209,31,13.9,17:06:44,2023/04/30,83706,1,1,23,2023-04-30 17:06:44.000,1682861804,Operation,0,11168283090531,1
11597983,12209,31,13.9,14:04:11,2023/04/30,83706,1,1,23,2023-04-30 14:04:11.000,1682850851,Operation,0,11168283090531,1
11597790,12209,31,14.0,11:11:06,2023/04/30,83787,1,1,23,2023-04-30 11:11:06.000,1682840466,Operation,0,11168283090531,1
11597597,12209,31,14.4,08:13:33,2023/04/30,83787,1,1,23,2023-04-30 08:13:33.000,1682829813,Operation,0,11168283090531,1
11593458,12209,31,10.6,05:44:55,2023/04/30,83683,1,1,23,2023-04-30 05:44:55.000,1682820895,Operation,0,11168278365525,1
11593148,12209,31,14.4,02:10:14,2023/04/30,83683,1,1,23,2023-04-30 02:10:14.000,1682808014,Operation,0,11168278365525,1
11593012,12209,31,14.4,23:11:26,2023/04/29,83683,1,1,23,2023-04-29 23:11:26.000,1682797286,Operation,0,11168278365525,1
11592895,12209,31,14.4,20:11:06,2023/04/29,83788,1,1,23,2023-04-29 20:11:06.000,1682786466,Operation,0,11168278365525,1
11592601,12209,31,14.0,17:06:10,2023/04/29,83784,1,1,23,2023-04-29 17:06:10.000,1682775370,Operation,0,11168274184618,1
11592541,12209,31,14.0,14:12:49,2023/04/29,83682,1,1,23,2023-04-29 14:12:49.000,1682764969,Operation,0,11168274184618,1
11592247,12209,31,14.4,11:03:07,2023/04/29,83682,1,1,23,2023-04-29 11:03:07.000,1682753587,Operation,0,11168274184618,1
11592069,12209,31,14.2,08:25:16,2023/04/29,83784,1,1,23,2023-04-29 08:25:16.000,1682744116,Operation,0,11168274184618,1
11575786,12209,31,14.2,05:03:13,2023/04/29,83741,1,1,23,2023-04-29 05:03:13.000,1682731993,Operation,0,11168269921370,1
11575718,12209,31,14.5,02:15:03,2023/04/29,83699,1,1,23,2023-04-29 02:15:03.000,1682721903,Operation,0,11168269921370,1
11575400,12209,31,14.3,23:01:30,2023/04/28,83699,1,1,23,2023-04-28 23:01:30.000,1682710290,Operation,0,11168269921370,1
11575207,12209,31,14.4,20:04:34,2023/04/28,83741,1,1,23,2023-04-28 20:04:34.000,1682699674,Operation,0,11168269921370,1
11570477,12209,31,14.3,17:16:28,2023/04/28,83683,1,1,23,2023-04-28 17:16:28.000,1682689588,Operation,0,11168265584091,1
11570292,12209,31,14.3,14:15:47,2023/04/28,83683,1,1,23,2023-04-28 14:15:47.000,1682678747,Operation,0,11168265584091,1
11570115,12209,31,14.3,11:30:05,2023/04/28,83683,1,1,23,2023-04-28 11:30:05.000,1682668805,Operation,0,11168265584091,1
11569930,12209,31,11.6,08:11:57,2023/04/28,83788,1,1,23,2023-04-28 08:11:57.000,1682656917,Operation,0,11168265584091,1
11564202,12209,31,14.6,05:12:59,2023/04/28,83692,1,1,23,2023-04-28 05:12:59.000,1682646179,Operation,0,11168261439735,1
11564066,12209,31,14.5,02:16:40,2023/04/28,83787,1,1,23,2023-04-28 02:16:40.000,1682635600,Operation,0,11168261439735,1
11563816,12209,31,14.6,23:08:31,2023/04/27,83692,1,1,23,2023-04-27 23:08:31.000,1682624311,Operation,0,11168261439735,1
11563623,12209,31,14.6,20:20:29,2023/04/27,83787,1,1,23,2023-04-27 20:20:29.000,1682614229,Operation,0,11168261439735,1
11557770,12209,31,14.5,17:13:02,2023/04/27,83699,1,1,23,2023-04-27 17:13:02.000,1682602982,Operation,0,11168256984628,1
11557452,12209,31,14.3,14:03:50,2023/04/27,83741,1,1,23,2023-04-27 14:03:50.000,1682591630,Operation,0,11168256984628,1
11557259,12209,31,14.2,11:05:25,2023/04/27,83741,1,1,23,2023-04-27 11:05:25.000,1682580925,Operation,0,11168256984628,1
11557191,12209,31,14.5,08:19:48,2023/04/27,83699,1,1,23,2023-04-27 08:19:48.000,1682570988,Operation,0,11168256984628,1
11557005,12209,31,14.6,05:11:25,2023/04/27,83682,1,1,23,2023-04-27 05:11:25.000,1682559685,Operation,0,11168252522192,1
11556709,12209,31,14.6,02:15:41,2023/04/27,83784,1,1,23,2023-04-27 02:15:41.000,1682549141,Operation,0,11168252522192,1
11556588,12209,31,14.5,23:09:21,2023/04/26,83682,1,1,23,2023-04-26 23:09:21.000,1682537961,Operation,0,11168252522192,1
11556354,12209,31,14.5,20:06:15,2023/04/26,83784,1,1,23,2023-04-26 20:06:15.000,1682526975,Operation,0,11168252522192,1
11542346,12209,31,14.2,17:13:26,2023/04/26,83773,1,1,23,2023-04-26 17:13:26.000,1682516606,Operation,0,11168248577722,1
11542221,12209,31,14.2,14:42:05,2023/04/26,83692,1,1,23,2023-04-26 14:42:05.000,1682507525,Operation,0,11168248577722,1
11542028,12209,31,14.3,11:27:11,2023/04/26,83692,1,1,23,2023-04-26 11:27:11.000,1682495831,Operation,0,11168248577722,1
11541835,12209,31,14.5,08:44:54,2023/04/26,83692,1,1,23,2023-04-26 08:44:54.000,1682486094,Operation,0,11168248577722,1
11534712,12209,31,14.6,05:20:57,2023/04/26,83699,1,1,23,2023-04-26 05:20:57.000,1682473857,Operation,0,11168243787430,1
11534527,12209,31,14.6,02:12:49,2023/04/26,83699,1,1,23,2023-04-26 02:12:49.000,1682462569,Operation,0,11168243787430,1
11534342,12209,31,14.5,23:10:08,2023/04/25,83699,1,1,23,2023-04-25 23:10:08.000,1682451608,Operation,0,11168243787430,1
11534157,12209,31,14.0,20:13:43,2023/04/25,83699,1,1,23,2023-04-25 20:13:43.000,1682441023,Operation,0,11168243787430,1
11533972,12209,31,14.2,17:14:24,2023/04/25,83682,1,1,23,2023-04-25 17:14:24.000,1682430264,Operation,0,11168239640522,1
11533679,12209,31,14.2,14:05:14,2023/04/25,83784,1,1,23,2023-04-25 14:05:14.000,1682418914,Operation,0,11168239640522,1
11533502,12209,31,14.2,11:08:35,2023/04/25,83784,1,1,23,2023-04-25 11:08:35.000,1682408315,Operation,0,11168239640522,1
11533325,12209,31,14.5,08:06:45,2023/04/25,83682,1,1,23,2023-04-25 08:06:45.000,1682397405,Operation,0,11168239640522,1
11520644,12209,31,15.0,05:15:45,2023/04/25,83699,1,1,23,2023-04-25 05:15:45.000,1682387145,Operation,0,11168235180339,1
11520326,12209,31,14.6,02:02:32,2023/04/25,83741,1,1,23,2023-04-25 02:02:32.000,1682375552,Operation,0,11168235180339,1
11520133,12209,31,14.4,23:04:59,2023/04/24,83741,1,1,23,2023-04-24 23:04:59.000,1682364899,Operation,0,11168235180339,1
11519940,12209,31,14.5,20:01:53,2023/04/24,83699,1,1,23,2023-04-24 20:01:53.000,1682353913,Operation,0,11168235180339,1
11519880,12209,31,14.1,17:09:48,2023/04/24,83788,1,1,23,2023-04-24 17:09:48.000,1682343588,Operation,0,11168231018292,1
11519586,12209,31,14.1,14:03:05,2023/04/24,83788,1,1,23,2023-04-24 14:03:05.000,1682332385,Operation,0,11168231018292,1
11519526,12209,31,14.1,11:16:24,2023/04/24,83788,1,1,23,2023-04-24 11:16:24.000,1682322384,Operation,0,11168231018292,1
11519349,12209,31,14.5,08:14:08,2023/04/24,83788,1,1,23,2023-04-24 08:14:08.000,1682311448,Operation,0,11168231018292,1
11508291,12209,31,14.6,05:05:39,2023/04/24,83787,1,1,23,2023-04-24 05:05:39.000,1682300139,Operation,0,11168227804953,1
11508223,12209,31,14.6,02:13:03,2023/04/24,83787,1,1,23,2023-04-24 02:13:03.000,1682289783,Operation,0,11168227804953,1
11507973,12209,31,14.4,23:02:53,2023/04/23,83787,1,1,23,2023-04-23 23:02:53.000,1682278373,Operation,0,11168227804953,1
11507905,12209,31,12.0,20:13:53,2023/04/23,83787,1,1,23,2023-04-23 20:13:53.000,1682268233,Operation,0,11168227804953,1
11500758,12209,31,14.0,17:01:53,2023/04/23,83741,1,1,23,2023-04-23 17:01:53.000,1682256713,Operation,0,11168222376593,1
11500622,12209,31,9.6,14:34:17,2023/04/23,83699,1,1,23,2023-04-23 14:34:17.000,1682247857,Operation,0,11168222376593,1
11500372,12209,31,14.0,11:01:56,2023/04/23,83741,1,1,23,2023-04-23 11:01:56.000,1682235116,Operation,0,11168222376593,1
11500304,12209,31,12.0,08:18:38,2023/04/23,83699,1,1,23,2023-04-23 08:18:38.000,1682225318,Operation,0,11168222376593,1
11500059,12209,31,14.2,05:06:31,2023/04/23,83682,1,1,23,2023-04-23 05:06:31.000,1682213791,Operation,0,11168218049976,1
11499825,12209,31,14.2,02:02:31,2023/04/23,83784,1,1,23,2023-04-23 02:02:31.000,1682202751,Operation,0,11168218049976,1
11499648,12209,31,14.4,23:05:00,2023/04/22,83784,1,1,23,2023-04-22 23:05:00.000,1682192100,Operation,0,11168218049976,1
11499471,12209,31,14.2,20:02:37,2023/04/22,83682,1,1,23,2023-04-22 20:02:37.000,1682181157,Operation,0,11168218049976,1
11487178,12209,31,13.8,17:04:00,2023/04/22,83787,1,1,23,2023-04-22 17:04:00.000,1682170440,Operation,0,11168213781373,1
11487110,12209,31,12.2,14:17:42,2023/04/22,83692,1,1,23,2023-04-22 14:17:42.000,1682160462,Operation,0,11168213781373,1
11486792,12209,31,11.8,11:03:33,2023/04/22,83787,1,1,23,2023-04-22 11:03:33.000,1682148813,Operation,0,11168213781373,1
11486724,12209,31,12.7,08:23:44,2023/04/22,83692,1,1,23,2023-04-22 08:23:44.000,1682139224,Operation,0,11168213781373,1
11476286,12209,31,14.6,05:41:56,2023/04/22,83788,1,1,23,2023-04-22 05:41:56.000,1682129516,Operation,0,11168209443483,1
11475976,12209,31,14.2,02:06:48,2023/04/22,83683,1,1,23,2023-04-22 02:06:48.000,1682116608,Operation,0,11168209443483,1
11475840,12209,31,14.2,23:10:14,2023/04/21,83683,1,1,23,2023-04-21 23:10:14.000,1682106014,Operation,0,11168209443483,1
11475663,12209,31,14.2,20:07:02,2023/04/21,83788,1,1,23,2023-04-21 20:07:02.000,1682095022,Operation,0,11168209443483,1
11470896,12209,31,13.9,17:03:05,2023/04/21,83784,1,1,23,2023-04-21 17:03:05.000,1682083985,Operation,0,11168205414851,1
11470835,12209,31,13.9,14:18:46,2023/04/21,83682,1,1,23,2023-04-21 14:18:46.000,1682074126,Operation,0,11168205414851,1
11470541,12209,31,13.9,11:07:12,2023/04/21,83784,1,1,23,2023-04-21 11:07:12.000,1682062632,Operation,0,11168205414851,1
11470364,12209,31,14.3,08:04:17,2023/04/21,83784,1,1,23,2023-04-21 08:04:17.000,1682051657,Operation,0,11168205414851,1
11464998,12209,31,14.5,05:15:41,2023/04/21,83699,1,1,23,2023-04-21 05:15:41.000,1682041541,Operation,0,11168200873066,1
11464812,12209,31,14.3,02:15:14,2023/04/21,83699,1,1,23,2023-04-21 02:15:14.000,1682030714,Operation,0,11168200873066,1
11464626,12209,31,14.3,23:23:52,2023/04/20,83699,1,1,23,2023-04-20 23:23:52.000,1682020432,Operation,0,11168200873066,1
11464433,12209,31,13.6,20:10:32,2023/04/20,83699,1,1,23,2023-04-20 20:10:32.000,1682008832,Operation,0,11168200873066,1
11460377,12209,31,13.4,17:05:51,2023/04/20,83683,1,1,23,2023-04-20 17:05:51.000,1681997751,Operation,0,11168196457575,1
11429515,12209,31,14.0,14:29:42,2023/04/17,83784,1,1,23,2023-04-17 14:29:42.000,1681729182,Operation,0,11168170741865,1
11402880,12209,31,13.0,23:13:39,2023/04/15,83692,1,1,23,2023-04-15 23:13:39.000,1681584219,Operation,0,11168157636543,1
11397794,12209,31,14.0,20:02:16,2023/04/15,83699,1,1,23,2023-04-15 20:02:16.000,1681572736,Operation,0,11168157636543,1
11397601,12209,31,13.4,17:02:20,2023/04/15,83741,1,1,23,2023-04-15 17:02:20.000,1681561940,Operation,0,11168153345272,1
11397465,12209,31,14.0,14:08:10,2023/04/15,83699,1,1,23,2023-04-15 14:08:10.000,1681551490,Operation,0,11168153345272,1
11397215,12209,31,13.9,11:06:06,2023/04/15,83741,1,1,23,2023-04-15 11:06:06.000,1681540566,Operation,0,11168153345272,1
11397095,12209,31,14.0,08:08:03,2023/04/15,83682,1,1,23,2023-04-15 08:08:03.000,1681529883,Operation,0,11168153345272,1
11396978,12209,31,13.7,05:23:33,2023/04/15,83682,1,1,23,2023-04-15 05:23:33.000,1681520013,Operation,0,11168148968385,1
11396684,12209,31,14.2,02:03:56,2023/04/15,83784,1,1,23,2023-04-15 02:03:56.000,1681508036,Operation,0,11168148968385,1
11396624,12209,31,14.2,23:28:41,2023/04/14,83682,1,1,23,2023-04-14 23:28:41.000,1681498721,Operation,0,11168148968385,1
11396439,12209,31,13.9,20:13:57,2023/04/14,83692,1,1,23,2023-04-14 20:13:57.000,1681487037,Operation,0,11168148968385,1
11396121,12209,31,13.6,17:04:13,2023/04/14,83787,1,1,23,2023-04-14 17:04:13.000,1681475653,Operation,0,11168144698322,1
11395985,12209,31,13.5,14:08:54,2023/04/14,83787,1,1,23,2023-04-14 14:08:54.000,1681465134,Operation,0,11168144698322,1
11395735,12209,31,13.0,11:03:10,2023/04/14,83692,1,1,23,2023-04-14 11:03:10.000,1681453990,Operation,0,11168144698322,1
11395675,12209,31,11.0,08:13:09,2023/04/14,83788,1,1,23,2023-04-14 08:13:09.000,1681443789,Operation,0,11168144698322,1
11395381,12209,31,11.0,05:37:49,2023/04/14,83788,1,1,23,2023-04-14 05:37:49.000,1681434469,Operation,0,11168140251631,1
11395188,12209,31,14.0,02:05:28,2023/04/14,83683,1,1,23,2023-04-14 02:05:28.000,1681421728,Operation,0,11168140251631,1
11394995,12209,31,14.0,23:03:26,2023/04/13,83683,1,1,23,2023-04-13 23:03:26.000,1681410806,Operation,0,11168140251631,1
11394818,12209,31,13.9,20:02:15,2023/04/13,83784,1,1,23,2023-04-13 20:02:15.000,1681399935,Operation,0,11168140251631,1
11394750,12209,31,14.0,17:17:47,2023/04/13,83686,1,1,23,2023-04-13 17:17:47.000,1681390067,Operation,0,11168135962355,1
11394448,12209,31,14.0,14:14:00,2023/04/13,83686,1,1,23,2023-04-13 14:14:00.000,1681379040,Operation,0,11168135962355,1
11394255,12209,31,14.1,11:02:44,2023/04/13,83686,1,1,23,2023-04-13 11:02:44.000,1681367564,Operation,0,11168135962355,1
11363786,12209,31,14.1,08:07:16,2023/04/13,83773,1,1,23,2023-04-13 08:07:16.000,1681357036,Operation,0,11168135962355,1
11363593,12209,31,14.1,05:33:58,2023/04/13,83773,1,1,23,2023-04-13 05:33:58.000,1681347838,Operation,0,11168131834737,1
11363343,12209,31,14.1,02:03:30,2023/04/13,83741,1,1,23,2023-04-13 02:03:30.000,1681335210,Operation,0,11168131834737,1
11363207,12209,31,14.0,23:11:46,2023/04/12,83773,1,1,23,2023-04-12 23:11:46.000,1681324906,Operation,0,11168131834737,1
11362957,12209,31,14.0,20:03:30,2023/04/12,83683,1,1,23,2023-04-12 20:03:30.000,1681313610,Operation,0,11168131834737,1
11356558,12209,31,13.6,17:06:53,2023/04/12,83683,1,1,23,2023-04-12 17:06:53.000,1681303013,Operation,0,11168127431597,1
11356308,12209,31,14.0,14:13:08,2023/04/12,83683,1,1,23,2023-04-12 14:13:08.000,1681292588,Operation,0,11168127431597,1
11356131,12209,31,13.3,11:03:29,2023/04/12,83788,1,1,23,2023-04-12 11:03:29.000,1681281209,Operation,0,11168127431597,1
11356063,12209,31,13.1,08:13:13,2023/04/12,83692,1,1,23,2023-04-12 08:13:13.000,1681270993,Operation,0,11168127431597,1
11348470,12209,31,13.0,05:44:49,2023/04/12,83692,1,1,23,2023-04-12 05:44:49.000,1681262089,Operation,0,11168123185563,1
11348152,12209,31,13.5,02:02:15,2023/04/12,83787,1,1,23,2023-04-12 02:02:15.000,1681248735,Operation,0,11168123185563,1
11348084,12209,31,13.0,23:15:51,2023/04/11,83692,1,1,23,2023-04-11 23:15:51.000,1681238751,Operation,0,11168123185563,1
11342083,12209,31,13.9,20:01:37,2023/04/11,83741,1,1,23,2023-04-11 20:01:37.000,1681227097,Operation,0,11168123185563,1
11341890,12209,31,13.9,17:01:49,2023/04/11,83741,1,1,23,2023-04-11 17:01:49.000,1681216309,Operation,0,11168118831720,1
11341697,12209,31,13.7,14:14:19,2023/04/11,83741,1,1,23,2023-04-11 14:14:19.000,1681206259,Operation,0,11168118831720,1
11341504,12209,31,13.9,11:03:06,2023/04/11,83741,1,1,23,2023-04-11 11:03:06.000,1681194786,Operation,0,11168118831720,1
11341444,12209,31,14.0,08:13:21,2023/04/11,83682,1,1,23,2023-04-11 08:13:21.000,1681184601,Operation,0,11168118831720,1
11341267,12209,31,14.2,05:13:22,2023/04/11,83682,1,1,23,2023-04-11 05:13:22.000,1681173802,Operation,0,11168114176967,1
11340973,12209,31,14.0,02:06:45,2023/04/11,83784,1,1,23,2023-04-11 02:06:45.000,1681162605,Operation,0,11168114176967,1
11340913,12209,31,13.9,23:21:44,2023/04/10,83682,1,1,23,2023-04-10 23:21:44.000,1681152704,Operation,0,11168114176967,1
